1 2 3 1 3 0.0354628897538591 0.322583256056955 1.54482479421093 15.3007953108961 0.204514090535019 0.368586195785297 1.66525122849623 14.6578651888884 0.0179108485109756 0.484561698117038 0.248131449149894 0.503412038028738 1.03018712910319 2.3708179174989 12.8579955522827 17.0400807410503 1.30841950139069 1.15399218824783 1.0177288463277 1.20352743996735 1.23497570868917 2328.42925850793
1 2 3 1 4 0.0233848962479693 0.262042583707492 1.51959721798821 20.5015722026178 0.213019456565994 0.277855931416704 2.16997561689665 19.3563401845973 0.0196510229496956 0.461695038297813 0.194224917123975 0.37785184583481 1.09143853558309 3.46162320318022 16.2788676477215 22.3001900899315 1.06436785965972 1.08926181455853 1.0025867633201 1.0014844724639 1.02273376687626 1660.20565461188
1 2 3 2 1 0.0804075799112438 0.312320012440505 3.98119791775806 4.11771121842941 0.0756215550034239 0.389236877852622 7.13909715314135 4.09953521227834 0.00838793868440483 0.169250545282902 0.184310359411365 0.649533629507943 2.47305870715077 17.0919291005657 2.6345766690177 5.65227877282079 1.21661368685355 1.24859867266695 1.05480461704522 1.00128405099041 1.27484323493759 5069.93239404593
1 2 3 2 2 0.0209724438601121 0.315115771989952 3.57885699412372 9.70342834313415 0.101706622704029 0.335747767330288 3.07951848209758 9.71497098039246 0.00491048303811789 0.276800349609671 0.24816361628098 0.439182291216527 2.02060052507722 4.249998757751 7.6823878486133 12.0023082142843 1.08171266115675 1.15514069740847 1.00747809018774 1.00014495294913 1.01161956539292 3157.95167236199
1 2 3 2 3 0.0598665838746803 0.278839934926338 4.38786305665928 15.0935860413414 0.136816322981737 0.272624276471508 11.4130129346151 15.7275996838165 0.0399385588395971 0.283044838528497 0.169280655411108 0.393139536201731 3.51310518156725 22.9148716362111 13.4114653638581 18.2113689840333 1.02230323568216 1.03268450341635 1.01100674730267 1.00422687225036 1.02979911456743 2008.91389299078
1 2 3 2 4 0.0961087170332066 0.303558032591158 4.15926626060808 20.4257621620541 0.117093243055122 0.410952977352086 5.58246898167884 21.0035068235579 0.0159805642788854 0.262242589466837 0.242930550466986 0.611358641256868 2.7000854801654 10.6495942966699 17.6849493097487 24.6047090463142 1.0289269272801 1.0263423619326 1.00657808434096 1.00517109924261 1.04526151270347 2417.95731073676
1 2 3 3 1 0.0523950134739398 0.270435976173709 6.10424924319743 5.26418004663215 0.124190984995257 0.313554653147909 5.41946792103287 6.08195955778694 0.00534652557522036 0.300356702843511 0.144646514722152 0.526985706465926 2.55448152150789 11.3367724652886 3.83321159592487 8.48916676402896 1.07700334281891 1.1051211408997 1.00528871980105 1.00067166889445 1.09693930268944 4138.95991404702
1 2 3 3 2 0.060014050470155 0.340938688051683 6.04883630749718 9.7537675067585 0.127518529690554 0.411832967515131 12.7280215987556 9.15765073126656 0.0284897354878752 0.28434015752398 0.254854780490304 0.599816736367986 4.84700960692168 23.393957958808 7.43112661119334 11.063533626952 1.11958492788898 1.04543168626297 1.00537822080492 1.0059969858989 1.13220656554497 3375.5576772988
1 2 3 3 3 0.0747554035049516 0.356163566496144 5.79017338163668 15.7066875373186 0.120916116066758 0.410992798986933 12.9746121986035 15.4885673411494 0.0326430617080601 0.264550648927044 0.318775276236048 0.511841361558913 4.32171707481767 24.7740936504043 13.3576842724163 18.0262822818908 1.0401962404739 1.01682047549008 1.00782739608339 1.03276232036115 1.05260673562146 3093.85158564469
1 2 3 3 4 0.0442736332550496 0.335985929257523 6.5295412375482 19.7572980658971 0.0917211703502358 0.379329844297012 15.1712050442248 20.9576952648686 0.0132493154569521 0.237028769639049 0.27080285541008 0.500387865651518 5.33900994786719 25.1835456846594 17.5800224351436 24.6707277029744 1.16121180363988 1.13877705440661 1.03440741104442 1.00038820064164 1.02115600079505 2580.59801637308
2 2 3 1 1 0.0496380810898666 0.299752216187642 1.32518902092405 6.03046847762919 0.265531421426867 0.317059704850991 1.62291648528064 6.82907022756744 0.0540573307137087 0.536917221679603 0.219150332721441 0.424110307020675 1.02454758565489 2.26706497504988 4.59759652102959 9.39164432587779 1.02972419891954 1.00623199042204 1.0301540016992 1.00481669494156 1.00577442535559 8359.54837684594
2 2 3 1 2 0.0583925229271092 0.290925265791906 2.1011786876267 11.8498773998884 0.132569081487717 0.338395872100836 2.26385422975716 12.6664610352892 0.0211219158609938 0.299656017869943 0.241209537028075 0.449991772996306 1.6506184779511 2.87860536543843 10.4262181663126 15.1134334085253 1.02972224840672 1.01524962558353 1.00762725000939 1.00025349059886 1.02157256189211 5354.86383689603
2 2 3 1 3 0.0887056851014539 0.317541877987351 2.06630710818845 17.1175387745251 0.207190766982426 0.29593070422324 2.35569570911988 15.9732341702272 0.0321535478270722 0.452729459956522 0.234444689141146 0.354438741014579 1.39179524187343 3.40150493563288 13.5290654320386 18.4895071007626 1.0245597729558 1.00315777120891 1.02093944052072 1.00055443358313 1.00704546531309 4177.4852882011
2 2 3 1 4 0.0379203984655009 0.299837927373511 2.27055310463352 20.7238296640096 0.251741529468954 0.317325583490171 2.17850905743965 20.4763408337271 0.0190721376572123 0.618512639568003 0.215575771599744 0.428083143124542 1.38008640505908 3.07257442416167 18.2072535939445 22.77502802487 1.30521810241613 1.40469562605223 1.01342807631927 1.00785752144075 1.02062057844031 3548.70547310703
2 2 3 2 1 0.0276216954918002 0.283384414758633 3.87834078998795 4.79681667285172 0.0521377156190979 0.337993373574338 5.31297779099136 5.01454603740202 0.0128260979804393 0.104453088546864 0.247728129895183 0.426025388510585 3.18915063313403 8.57339764853981 3.1308093108697 7.08929731214988 1.04969823191683 1.02300571247351 1.0046463221836 1.009809552854 1.09775957557011 9064.68930555598
2 2 3 2 2 0.0976855901107759 0.36162221527781 4.10031217266571 8.87745989784881 0.102888276110027 0.369797592745869 4.34112545112527 8.64371016056827 0.00423607448287319 0.235112548504919 0.299581614448995 0.442549969333736 2.3828625847 6.63342200792809 6.70210691007609 10.8769466875844 1.13976243454612 1.14735998088026 1.0209758185546 1.0021149468357 1.07798804387634 7078.19319545925
2 2 3 2 3 0.0323270754302953 0.2930487525338 4.37738507155892 15.5956675713488 0.0888239732390645 0.331934906833202 6.41653155273888 16.0873111012955 0.0143087372698538 0.32661126065007 0.25480064741121 0.420008461285254 3.35039758603685 11.8172702553781 13.8958620583752 18.481854655244 1.0972944730925 1.18240716125755 1.00392641171567 1.00122585749432 1.03520741848352 5218.51978218702
2 2 3 2 4 0.0780519754170084 0.308924790173579 4.61171742751564 19.1791211186816 0.151132780223866 0.339168396264359 5.75304937406069 18.8851034633263 0.037459971951353 0.310126678440118 0.258157488141751 0.424774232442046 3.59618468390931 8.97910791399593 16.9861754433306 20.9734040664315 1.03773339460457 1.1007393619389 1.00159945503752 1.00308873194997 1.12447320470326 4478.28313548494
2 2 3 3 1 0.0502063906513357 0.321327210455458 6.26707468168303 3.72729148280602 0.102452247060198 0.338922712686906 15.5132102476358 3.80642537527674 0.0227933800656185 0.233386916154715 0.216317379381989 0.484095369209666 4.91797983374215 26.7860734969303 2.42359228743419 5.35415586594916 1.07270522317553 1.03101083198261 1.01156256721745 1.00229157375752 1.07499060687132 10256.0032165433
2 2 3 3 2 0.043305029209063 0.287201242852628 5.68901261910327 10.5397260080671 0.0776847711744825 0.289895688829277 13.166118800708 11.0746473244731 0.0274618347468257 0.156876360379088 0.204097574763871 0.388952154444934 5.06567405722836 24.8198138001599 9.35571440359889 12.7188563262118 1.04985591733271 1.02026539753615 1.00152851801843 1.00018070250993 1.07037351513161 5531.17418207816
2 2 3 3 3 0.0527699898174719 0.346805162455232 6.73339093668683 15.2689812402863 0.110963717055183 0.346599473350074 5.51145193905928 16.3846260309556 0.0242861772894291 0.244213026451089 0.257744354056844 0.440170119077927 3.31004082251884 8.60296754188781 14.0965308605841 18.7588851668577 1.02017386608604 1.05586847732581 1.00177082120927 1.00106286588548 1.01121426312367 4596.48386104546
2 2 3 3 4 0.0374770576229173 0.337200600957085 6.28250795160884 21.2693151483151 0.0596272384446684 0.335747423351682 10.3244292857238 21.1787118798084 0.015431626708018 0.125265622106332 0.255503632790996 0.427968139807641 4.58718077944759 18.9929688579939 18.572749073545 23.9105270924967 1.01493703954915 1.02847791072901 1.00022038782874 1.00054389839891 1.01781265339059 4472.42837216219
3 2 3 1 1 0.0646156754224258 0.285269907448951 1.98823960311452 5.11302375296757 0.198836130037207 0.25175311596204 2.41826414128937 5.35112285541017 0.0376967592339849 0.428430006034211 0.170387981757557 0.328456718700671 1.56706415798011 3.33195365402024 3.57577557920369 7.37615119005949 1.01505238990678 1.02560221328431 1.00348224463295 1.00030488364343 1.00981865002001 12327.1211790405
3 2 3 1 2 0.0165892386485098 0.304983693721547 1.45886576320431 11.205719289224 0.201688839865086 0.32539681371143 1.25856037007967 11.0514723647724 0.00761634653387544 0.499150576217177 0.244693227313222 0.413761537775174 0.913659805227501 1.61724704581034 9.32361955996021 12.872128960194 1.45141667842769 1.56485741708902 1.01077248136597 1.00123982711892 1.03982408469789 8147.39382821892
3 2 3 1 3 0.0591928619357843 0.300986817052954 2.28267782490274 13.5995557361912 0.376529148370003 0.361335435095546 2.14722650243475 14.3702296437803 0.0557026760232789 0.758817860424779 0.248614059500534 0.486125224018758 1.44273257424187 2.89008755232845 12.222856726122 16.5743476266851 1.03248633912575 1.03550235019397 1.00207309428415 1.00091052869537 1.0099693574743 7063.86462887104
3 2 3 1 4 0.0208466993226095 0.29234507912268 1.48107667546406 21.0052278434524 0.154390363940545 0.295338478851405 1.73304366507774 19.9440847628725 0.0217917425522339 0.338872358197955 0.223496509073425 0.373856593248337 1.13595896606562 2.37413767064383 17.1634284539285 22.9154016981263 1.00910269295102 1.00890698321559 1.00365134441822 1.00062168784672 1.00021404219006 5374.15315134588
3 2 3 2 1 0.0555805735690843 0.30847231512468 3.75056332423324 5.97433449402708 0.126575096676771 0.34131306899909 4.19007961201891 6.2663757882704 0.0137275713584383 0.301095284157364 0.260198340463642 0.437051643843834 2.89018024099534 5.82481828449691 4.0934456696465 8.72756866591682 1.06674668219117 1.01707486176449 1.00482814787277 1.00659536541844 1.14182430933617 13307.39045537
3 2 3 2 2 0.049046255004888 0.368122480931575 4.0292106600765 10.2514782420104 0.0673172427308359 0.336089618575515 4.80212475765074 10.7306463415065 0.031886937786889 0.109883487143063 0.269439202434996 0.405793586847385 3.18668172612815 6.94334837791575 8.21184374423002 13.3585007690148 1.00703723112264 1.01531188510119 1.00356413291905 1.00192109507138 1.01292840685731 9865.56417861962
3 2 3 2 3 0.0419545954322074 0.346318881449925 3.79000599321713 16.0435902640487 0.104832760275503 0.388815749026456 3.40184967504546 16.0703367708879 0.0139369417714024 0.276219575049337 0.291452842298717 0.494829430169587 2.71442212955424 4.17789734088336 13.6859804242086 18.4308221852631 1.04031411695381 1.06072702499879 1.00075362745735 1.00148676149061 1.0057010414073 7800.84622848717
3 2 3 2 4 0.0265516431415775 0.24854283484172 4.26548522027154 18.9394092708638 0.0637242816176914 0.259408294713025 4.91540588359414 17.9422717072378 0.0131624683781018 0.14902053643219 0.208337423025033 0.315516549726358 3.69771701128234 6.48341755241229 16.5646448232788 19.4394556034562 1.02435084308651 1.09121510459784 1.00162902719718 1.00214452636005 1.05803530151029 5578.36120595882
3 2 3 3 1 0.0874271452739603 0.316471121619681 5.95926440158532 5.45318766877031 0.180077070979097 0.311008038942243 14.1825964157188 5.61661157501267 0.0363089893737735 0.396974349388172 0.230863762577433 0.404079807607254 4.51277266130613 26.8060833547533 3.69873953239302 7.77430551944309 1.05401238763542 1.01876990949582 1.026565524837 1.00051627867282 1.04603793220123 12195.5759004964
3 2 3 3 2 0.0827076976169695 0.304995805545216 6.30639201156262 7.90383580584158 0.160529241764843 0.294793045419932 9.30245865482792 7.93683927575736 0.0213091681827032 0.346012566489196 0.223846105856718 0.37302068217729 4.13680565545471 20.5371716346654 6.43401370285837 9.51704669686985 1.05723258335334 1.01427862854662 1.00247978406979 1.00093242223422 1.11088039073485 8709.4941042272
3 2 3 3 3 0.0281864951476767 0.291719634167264 5.58505388591775 15.400386271547 0.0884127037730561 0.309041494195842 10.791150337386 15.1765477111892 0.0118585958148022 0.227227233903658 0.232113354058191 0.388459973069315 4.79815387003823 20.5168657603984 12.9961336684143 17.5378482641427 1.09995939468217 1.06343449725087 1.00435870998268 1.00034593675972 1.06235279408888 7204.47566266742
3 2 3 3 4 0.0540056015074081 0.319239394634306 6.49828277250914 20.7109647311513 0.0956579913971462 0.309613244625858 6.44640255069038 20.8313261772118 0.0194860441578707 0.233321269485786 0.235568814393679 0.390211927493902 3.98948633183811 10.6997608711559 18.5545786244174 23.2329591026907 1.04244543086224 1.11003358881446 1.00105858269598 1.0003885437559 1.0132907666855 5677.25037426388
4 2 3 1 1 0.0586732927504723 0.291063918187768 1.452292666697 4.71935231367156 0.234208819800807 0.328640234287379 1.52160675468591 5.03517813760059 0.0427367520867635 0.499398674744325 0.170864957724097 0.531789675249241 0.918144014979128 2.16231314232298 3.06115321164595 7.40004432398235 1.03088002590423 1.01584600237816 1.03267074613865 1.00374135341912 1.00866698081883 29008.6608163568
4 2 3 1 2 0.0493577346272262 0.289270145672372 2.15042814861994 9.40002338904486 0.198897888878308 0.312615894418644 1.92882091162913 9.57957781225011 0.0379153784836669 0.448959697814942 0.221155153332606 0.413118993922925 1.26756305322121 2.58309550108396 7.54671423379264 11.769099415637 1.04169912225325 1.04390034034046 1.0232362586151 1.00059474748781 1.00757295756178 17752.5839770986
4 2 3 1 3 0.0746869050579178 0.297706218755465 1.57032354128269 14.9627337177671 0.157183100363261 0.317245672265106 1.54643551160326 15.5631499424416 0.0461019215015264 0.316060414699496 0.231695929461139 0.408793337894428 0.922098311714743 2.16233616914779 13.6333147090958 17.7159552828807 1.01152495933562 1.01933570401847 1.0041605816969 1.00159521997068 1.00032111735545 12058.6393971513
4 2 3 1 4 0.0418009410789962 0.287626895133318 2.30315231361938 20.5924307896526 0.0654928127344529 0.300869936502438 2.23197037797792 20.3427283542561 0.0287115851599805 0.115360133235696 0.22822790194222 0.379903424207566 1.42457221707575 3.0908343333642 18.6643821793972 22.0342039983111 1.01343679901896 1.04319015097324 1.00035722014396 1.00081593715196 1.00027258272868 10864.6813307191
4 2 3 2 1 0.0354147430056982 0.327046919583162 4.11286120378118 4.31567734217333 0.103650700772243 0.370706866326443 4.26771407768136 4.62161153091066 0.00950753211042986 0.263524184922654 0.26501220452922 0.481242510986546 2.82608886658093 6.00467546099113 3.15919658473684 6.2843236029512 1.224094268649 1.08920375292835 1.05998701373485 1.00133147985811 1.02905227826507 31947.4331871224
4 2 3 2 2 0.0568927856697007 0.278261340166065 3.94555625519875 11.4742590630322 0.110142528015515 0.297881133243216 4.21892122935636 11.5688810178321 0.0283384696869037 0.237440785893202 0.237802024770194 0.363607657223466 3.02732163873595 5.67698159036604 9.73232673037026 13.754776556172 1.01713347263385 1.04044627033035 1.00028487005312 1.00112804805515 1.00208665054628 17126.8579578911
4 2 3 2 3 0.0737409480645708 0.248044191520177 3.49433634648373 16.3444154712363 0.129427007894537 0.267849834968483 3.37450906219103 16.1761867928355 0.0284354061860831 0.287058649257803 0.207930092756926 0.334339832641355 2.80812178442178 4.01172971733908 14.7571711654689 17.5687804562672 1.00618143442384 1.00978212839461 1.0024812500658 1.00067246441852 1.00169516760386 11222.5366463134
4 2 3 2 4 0.0580011344335193 0.272396925004257 4.10932516938588 22.290066239138 0.109979821838122 0.273027551394198 4.05205407031303 21.7028943114634 0.0243294349999632 0.243969413044999 0.209692355881775 0.34328492071387 3.04752307028912 5.11968847886036 19.6899176457127 23.8343084922459 1.04925993274977 1.10417144821012 1.00015581271354 1.00055881436749 1.00545175250932 9979.47301169732
4 2 3 3 1 0.0291413071762243 0.285044315543009 6.17796326311106 4.45334070838827 0.0798738213743692 0.299763103001541 8.32184472296361 4.88153742472982 0.0123994136740246 0.214316464358777 0.214179358365534 0.408594726775192 4.40879504055241 17.5575081965396 3.21580851823932 6.75644700322453 1.0960099957204 1.08366967404587 1.02031240833582 1.00172943621148 1.17511974469676 28327.2502048524
4 2 3 3 2 0.0415329989162695 0.324193523634371 6.15031211770086 9.7052048294401 0.113037903126854 0.335787391280632 6.45959884882224 10.0746254577237 0.0171923413566582 0.360818346313794 0.261498319964042 0.419176830543143 4.66941267804162 9.10023809625989 7.9913764281892 12.284540479894 1.19904750106667 1.15643892810142 1.00239751962432 1.00009692470653 1.0819050473675 21216.4451685796
4 2 3 3 3 0.0818015872973134 0.267148164466246 6.37997991139242 15.4313876694578 0.151666831833212 0.280518394132275 12.588880441768 15.6899939587038 0.0249279617760862 0.339749205517396 0.227534731535633 0.339338688348394 5.48644646864314 23.8626307482015 14.1846520495018 17.2476282784609 1.04342601107237 1.04544172159739 1.00199294119653 1.00033615052864 1.05500075787751 11319.7461993439
4 2 3 3 4 0.0323450660695479 0.308362142477725 5.77421915482124 18.1047334556599 0.0885480360039327 0.293717625372063 5.45151796332619 17.5679680862344 0.0135595018443197 0.234953298098773 0.229330300904389 0.360151906429808 4.30947011650711 6.81107451006531 16.0815746451102 19.134399528916 1.01026638535998 1.02028947727461 1.00165714375182 1.00014743605268 1.02476343267602 11917.6040431216
1 5 3 1 1 0.20517478657645 0.304636166037471 2.52725723823994 4.58832253791667 0.712308937056059 0.64243154025656 12.4709790850582 5.68475001706461 0.339232762167457 1.11147995766336 0.118778107259556 1.45453333651585 1.19126677797165 26.3287751999686 3.71476049150403 7.89949087543164 1.09794467848032 1.01578690417504 1.05937883452437 1.00269892637364 1.11630907550827 5221.88919636802
1 5 3 1 2 0.222930348407222 0.294610738708019 1.57049027868207 10.5274251659816 0.602624322751745 0.37319868519295 2.05796168603024 9.44978749826111 0.182340136254385 1.09577848449809 0.203372543671529 0.563720858730661 0.716411226109611 3.8486618745148 7.89310273659351 11.2768570857863 1.03354601759479 1.02651294684965 1.02951856077882 1.0043757438155 1.08973408921127 2896.27030282771
1 5 3 1 3 0.186637824642426 0.297205216332851 1.4938769072532 15.1156965498127 0.32985722910941 0.289645012631253 1.89308424098326 14.407589497137 0.163878949898759 0.506038310781912 0.187480648009957 0.409479325384566 1.00905571077211 3.07353860000242 12.2915638198608 16.6113734427144 1.02756919769068 1.01987411767035 1.04297191798628 1.0029834379411 1.00574212208256 1936.90244081588
1 5 3 1 4 0.193279767418711 0.29255941727765 1.58279313100088 21.1262135056474 0.368242321625434 0.316327663415202 2.03039962309831 20.5954767442864 0.176633608029749 0.593719083854076 0.208511520152748 0.42670731431236 0.848696909451203 3.6825463513298 17.9992304383237 23.5351328105009 1.02829749047156 1.00760871141296 1.00219572376141 1.01759530938404 1.0711244508796 1418.23876727799
1 5 3 2 1 0.161786789649199 0.348314649558749 3.80285668453423 4.60608557193921 0.250894064723519 0.478612326697185 10.6003234178646 4.51603829582381 0.140394112284438 0.381099966761263 0.180198026727355 0.885910358967371 1.94959952861439 23.0180720879904 2.96994199788542 6.43916534203196 1.11590629228745 1.02472575315237 1.11397288459149 1.01122283697268 1.13078102279032 5463.19386803978
1 5 3 2 2 0.200286370589006 0.285454275915562 4.15238858340661 11.097662772206 0.320303399748329 0.323214031437159 10.1408639514143 11.3604634448029 0.222508564943712 0.424528510936746 0.208436590694956 0.447930173064718 2.28227447567764 24.9609627647218 8.9082791489769 14.0441471901429 1.06296685535776 1.00835564777868 1.01030187066924 1.00512363160466 1.07767747003998 2599.15056379671
1 5 3 2 3 0.21800346788417 0.3198828603991 4.03491718481636 15.629287061292 0.225403161728252 0.362808688961931 5.83117010869973 15.9834388998313 0.142539959680294 0.316878379475685 0.250336324452105 0.475576487826907 1.66063282045947 15.1372939825854 13.0604841023322 19.129856519442 1.01928536182278 1.02852408694025 1.00977043211604 1.00268930716404 1.04729110521338 2331.92959454175
1 5 3 2 4 0.184002576834954 0.318709686008815 3.81274854086652 20.2155968210379 0.215420818678771 0.316451313157506 6.61189721992604 19.0315484630053 0.139677283271293 0.310495732696604 0.216536895574685 0.423576965074659 2.1116793794811 14.4825354698761 16.1730986944381 21.8168642166023 1.03814341901724 1.00434774025878 1.00426974248676 1.01766925489089 1.06535807887023 1871.06633856722
1 5 3 3 1 0.234771550869262 0.302755593113916 6.27031874158895 5.14736666294044 0.308888931589622 0.648324478099732 15.0210608643877 6.0111659062279 0.157872125374383 0.490215154339989 0.243066203796969 1.22013002017949 5.50489783623989 25.9829121960412 3.70951050243167 8.54088902047279 1.03474119864111 1.00309042698309 1.03753830153136 1.00294419165123 1.01160904565064 5054.05248083107
1 5 3 3 2 0.227288453920208 0.289785714072361 6.32482548714156 11.5545363610648 0.266310189928751 0.320351268558684 13.9735982968423 13.3104510917862 0.166683449824886 0.388678303848543 0.178903486997831 0.495380139602944 5.92158000109559 26.5626205018943 9.85758397890998 17.2171476208007 1.02973306641278 1.0050898679293 1.00711082245559 1.00175659791821 1.06351964084629 2617.01315352984
1 5 3 3 3 0.200554895491798 0.306338554587676 6.24885112429956 14.1130764592056 0.22718294059828 0.28729040028411 12.1724390043766 13.2739470834681 0.152413939256901 0.309629314367677 0.163234783922444 0.437862313873811 4.36048579261687 23.7736540441195 10.6580570557147 16.0338400792274 1.18288875027667 1.00375671171612 1.00938276472109 1.00115914392018 1.26270084885988 2269.29313242531
1 5 3 3 4 0.187513962128953 0.279072683600834 5.81027529322575 20.7743067302181 0.200385354274322 0.332472918015839 12.0525092561826 21.6027777291496 0.14261706387909 0.265776529188594 0.194612394591786 0.491917951258681 3.57830993015698 23.6842712482386 17.8552787861451 25.6781895083984 1.04756849500504 1.00934237463114 1.00472645347449 1.00096365219992 1.05092952110056 1678.64775838956
2 5 3 1 1 0.210605414759137 0.322078023072532 1.95314149583193 3.74710501772621 0.262011836054257 0.395289006320434 1.23058131174791 4.64677996615252 0.0216778980230065 0.566219186417163 0.190486434556386 0.633203293162625 0.661356753291913 2.08324967563156 2.5304382323554 7.28112537619951 1.03643816379195 1.03175981220877 1.01846897127724 1.0054724860375 1.02060318783151 10278.924188831
2 5 3 1 2 0.203257319755772 0.330123444355404 2.25761633765135 12.7714669226674 0.43045168959135 0.43271339666818 2.41602743327763 13.2677015736713 0.225370028407277 0.683100394353762 0.276910581964915 0.61970304552451 1.21305489355207 4.27866653120397 10.3759885948161 16.3535680822398 1.02002596629549 1.0060281691651 1.0037863778016 1.00106352375169 1.02522452818539 4955.06403526747
2 5 3 1 3 0.191682548216296 0.2974509472095 1.76883287153312 14.1637509724839 0.27514692956969 0.23823741479754 1.94722048034927 14.3238541174894 0.116673913672374 0.488630355428024 0.161906961612206 0.326729132898208 1.09472803962572 2.95145704458245 11.9771928350487 16.9014396022272 1.01307607474592 1.01727773573384 1.00846560288854 1.00122329031516 1.0022054705207 3678.21392335476
2 5 3 1 4 0.164766407833028 0.304044717613111 1.62791392718198 20.6459926952247 0.193084117497452 0.325748545923666 1.51455528825106 20.3423084219405 0.0982738562266489 0.333644705343219 0.229666026635824 0.429508083157739 1.00049574144255 2.04426988370903 18.2634432397799 22.698971281653 1.0128032915034 1.01417700249354 1.05941676278688 1.00456006631443 1.00110773502737 3304.26253144387
2 5 3 2 1 0.193562160617277 0.343005649258567 4.44398741694532 7.2921826552362 0.215050405796297 0.462048159631755 5.1830447123734 8.31026633094632 0.11313726883487 0.330956067863993 0.255262269550761 0.737606510139555 2.51739208748152 9.96249354936057 4.97492747808602 12.1777258372991 1.03781732325934 1.00525600351885 1.00312504654698 1.00166112179712 1.08186558616447 8688.88607088838
2 5 3 2 2 0.180023207455025 0.288322464206333 3.51410041670491 10.8257294523681 0.1337885102068 0.319221251907984 5.38523401649976 11.6857069714543 0.0952479412084127 0.173871989282816 0.215509570530848 0.439926318013377 2.49965125312066 9.66009568080652 9.30385372755691 14.2140688199927 1.01375455829937 1.01168763599607 1.00166017390995 1.00070165061778 1.02461496613948 5505.291772291
2 5 3 2 3 0.183000888847131 0.336429287306482 3.75774926088155 14.7963525640735 0.214596989282467 0.389673130349151 7.00312375616905 15.1648377727492 0.151345915406677 0.284346414965164 0.290003537306806 0.496762615786506 2.72991225016599 15.0300874564958 12.8261527784431 17.443176211673 1.02556664792609 1.00427843701849 1.00740513054704 1.00218097743852 1.03536264679912 5042.3729969152
2 5 3 2 4 0.208456858834546 0.280721599434407 4.33650098255788 20.4238144629372 0.192236616565411 0.327483916714702 5.06121466556094 21.8102178781192 0.137230515969717 0.255689233096544 0.222766026907016 0.439948083335229 2.15611432034694 9.33970701184665 19.6618482561207 23.8618860381261 1.00825010160737 1.00466511702308 1.00125536033552 1.00314791984548 1.01187648002784 3176.00401571213
2 5 3 3 1 0.210018898284237 0.276150267412966 6.14763646872945 5.62016436013177 0.247336359499665 0.370048783202716 12.7129647021541 6.52687184130446 0.173232367530047 0.333283142737353 0.207875474007564 0.568511869736297 3.50786984705868 23.8192022253542 4.34421641680549 8.87292050605632 1.2561768296503 1.00321834469161 1.31508148197142 1.00324610934399 1.02339765723296 9320.91816748519
2 5 3 3 2 0.172578266554304 0.30874069868318 6.11072306337548 9.94203685458073 0.190523517058207 0.357527194640043 11.196554046985 10.1971768704264 0.135807583599022 0.252932331618072 0.239590849912773 0.496075374790378 3.38592198135698 23.5903994191713 8.64529808705087 11.7814823462834 1.03512377445975 1.00538536907408 1.00253683867599 1.00194078833082 1.06978911043953 6026.46219037836
2 5 3 3 3 0.194027896843276 0.318954376451942 5.69253897011217 14.5409485035404 0.220124256029528 0.365286844201344 16.0343439173141 15.9393003837997 0.146098621169983 0.305065054885808 0.283065610280123 0.445559858902837 6.23271669235676 28.1137408793804 13.5883957523454 18.3125096805737 1.00583441707097 1.00594410437484 1.00850041781639 1.00130360863983 1.00645984436595 5022.73157860957
2 5 3 3 4 0.226799585018518 0.278298389673016 6.25595911985831 19.6017655271847 0.310736524409991 0.303146629268466 15.8631886900926 21.1467045920611 0.202979450855756 0.43699527842824 0.224168061321014 0.388118269967314 4.44523917051002 29.3565628170884 18.8806645076027 23.6055347603983 1.04717677387007 1.00084364164819 1.0009326401688 1.00816352432178 1.05536196132872 3221.6925494713
3 5 3 1 1 0.198216900887113 0.27435453686663 2.15434476981914 4.30771896029747 0.472943574136129 0.331826213651366 3.26856955459228 4.7310369091799 0.237277440081866 0.748467321139294 0.194418067558136 0.468077019095538 1.23632019513506 6.03122954445288 3.02141346478684 6.66084099381617 1.04634380713522 1.00302164787192 1.02713520062725 1.0044272216366 1.22034405574065 14274.7085549444
3 5 3 1 2 0.222099810805919 0.27189144089484 2.77973752039081 10.1629190618996 0.214795991956562 0.277596156285439 1.8072513911971 9.733058828218 0.125636629462269 0.319418140551604 0.19665540589893 0.36137258777814 1.13372581434207 2.5867381369295 8.22331442330521 11.3056046940569 1.03707372648364 1.02850151240931 1.01199574411264 1.00310675473076 1.00721879667639 8151.84509518018
3 5 3 1 3 0.185462734341885 0.327258251045359 2.26422350642858 15.1947215377249 0.274500916750989 0.329928456197847 2.87599945690553 16.2150934548584 0.152101261999372 0.424890403933214 0.248765870452482 0.416514894742442 1.6127870439062 4.44614634059441 14.2177821341878 18.2338581433332 1.00273633794443 1.00924850722835 1.00166185624327 1.00039427335884 1.00438569724052 6111.76476933183
3 5 3 1 4 0.20868815320469 0.327962580272706 1.63286041970239 19.5005618122529 0.248196515180083 0.360213404138216 2.26688652255481 19.9601642737662 0.142982101610982 0.392666504260439 0.246629755392204 0.492389776623137 1.20233693666099 3.4842461953667 17.4179622063304 22.6729684737281 1.02556523067484 1.04114687699276 1.00480293083604 1.00063256596673 1.00748401892022 5093.40660194841
