3 2 2 1 1 0.226245381730569 2.08940207428283 4.15101494504568 0.404500160026123 1.86232590176236 4.87899247520879 0.193939895429676 0.656354296471726 1.29506492574232 2.47882625793295 3.00671551309966 7.04754243421111 1.014091708808 1.01022062114842 1.00300816395206 1.00504981796157 14211.8044965689
3 2 2 1 2 0.204023638652303 2.05485640016557 9.88268482329988 0.206451842044603 1.57539507237102 10.0823405354514 0.125639089559637 0.305116066697358 1.04868253718122 2.12278827252888 7.95035765998226 12.3811673868425 1.00599946590188 1.02554866208339 1.00145841250858 1.00035054556951 7261.15167359547
3 2 2 1 3 0.202513669264448 1.64457837136504 15.6527039529663 0.219063883620422 1.21566091241968 15.9961481138551 0.1396725034721 0.304518878927094 0.776920650140434 1.63700773113084 13.7020707599191 18.2920498506972 1.00296664089006 1.00566202428978 0.999967050233958 1.00055322486523 4776.56662285209
3 2 2 1 4 0.214411668455903 1.36351515315221 19.9483890106965 0.211943018294156 1.13921382193764 20.5652322659004 0.142782767059099 0.286544182183184 0.686574703052093 1.60450330209939 18.709559268262 22.4023834377946 1.00135594133393 1.00313889168552 1.00168610759343 1.00060339351154 3781.92616740795
3 2 2 2 1 0.183818595325793 3.59046368983876 6.40230187104116 0.16482655865138 2.65349503480468 6.89528821004 0.115780763987521 0.230734419588109 1.76451830709887 3.5977487701825 4.39659677848764 9.50310992342319 1.01683311544959 1.02257311124833 1.00437891954633 1.00996330075929 9250.99177189794
3 2 2 2 2 0.204339345529803 3.31232656156534 9.55536466837219 0.229926069519988 2.42787690818939 9.95825417080352 0.151557274059697 0.320432955292952 1.80757196846423 3.05298261261273 8.02052047263306 12.0488732018051 1.00335727478224 1.00363768766464 1.00062241589987 1.00094518431491 7226.77344937993
3 2 2 2 3 0.196901064529614 3.90169704295179 15.4442143379939 0.201811198292984 2.96464436328723 15.1024760761446 0.155680323292361 0.247638457111943 2.23774912447261 3.79976551792916 12.8546483889457 17.1656697183418 1.00210248538981 1.0010902931792 1.00020203557046 1.00054678120271 4960.78515720578
3 2 2 2 4 0.173989273462245 3.87923020094705 19.7840974764092 0.188473308564095 2.53909593255968 19.6476476761675 0.119398685427904 0.264941669038125 1.56136839274651 3.56489600170735 17.6727220071924 21.7314915992978 1.0023001502376 1.00331129096959 1.00028281663544 1.000425289452 3604.44669780211
3 2 2 3 1 0.195057718149117 5.5299441690129 4.93511436242044 0.268616884852927 5.18830341359822 5.14029901268608 0.159167241306865 0.386675422734788 3.16725902709301 7.69562259885614 3.34713667562652 7.23706850238473 1.02832782620455 1.00775915800964 1.00412254572507 1.04560935544142 12181.9997284013
3 2 2 3 2 0.200628672010536 6.46779427592024 10.0294646964751 0.266719190308438 8.87706119273956 10.3310788576114 0.189480318794415 0.351827769929558 4.63649114231096 14.6599701400159 8.87496954619746 11.8196488885893 1.02050253239736 1.00201582267741 1.00084290171681 1.0262718187098 7145.63767917295
3 2 2 3 3 0.24014732142405 5.92329139997323 15.7563066490735 0.283364142638895 4.52594423900408 16.1779532748623 0.193932855400974 0.394314199203185 2.94196128226335 6.41370682238283 14.3855142190297 18.0934456455243 1.00223466918728 1.0028950095042 1.0003641581201 1.00290316423701 5984.11769070371
3 2 2 3 4 0.183970325159735 6.2779935753633 21.1617595676839 0.232212151502613 5.32284543759798 20.292991677445 0.168610297153601 0.304017585039918 3.83306707221528 7.1604463152486 17.5793113242086 22.8720094321672 1.00444278936291 1.00310318928507 1.00067878600187 1.00529830130308 4100.53304753505
4 2 2 1 1 0.194324851101535 2.40136277235045 5.67465807433333 0.243348310695577 2.29236683531526 6.13027714775616 0.154539316183493 0.343410902743305 1.51721601872387 3.1491505108089 3.93603665899148 8.61809715710428 1.01047408382778 1.02182834090111 1.00078442063095 1.00222119060642 23602.2523907549
4 2 2 1 2 0.150956107150352 2.20375575141915 10.8993295173344 0.171534089216134 1.65526984446555 11.1120752665018 0.114425151029348 0.234734629988633 1.09076447600698 2.26591332815857 8.71722095577083 13.5922570221023 1.00420795694302 1.00673040901191 1.00215927980829 1.00011450177072 13092.6550805716
4 2 2 1 3 0.212704693214334 1.60726804609535 15.1854417677687 0.240858387846301 1.58141364034786 15.6060804441839 0.165279714924849 0.330353964238889 0.888713588261937 2.3472086216212 13.3100789215774 17.9446434972189 1.00167703921275 1.00422629244992 0.999969268589989 0.999946113742876 10539.0860921952
4 2 2 1 4 0.146082876184305 1.61727465335376 20.8824016907594 0.163949834221959 1.53323995220509 21.8109023429996 0.12498070860349 0.203524075159986 0.95157125911958 2.10514474091676 18.5733303718218 25.0633257974443 1.00147252078119 1.00151958094852 1.00029712497047 1.00066226095159 6430.29913308569
4 2 2 2 1 0.204691203401527 3.51474493654515 4.35896273986117 0.303445043269945 2.70095528782629 5.14738479742803 0.186228540410283 0.434291463579553 1.89092567541091 3.58437099026905 3.35530829233685 7.17862096170895 1.01025358074191 1.00745042199065 1.00092945732835 1.00026907375583 24628.9236246928
4 2 2 2 2 0.23962515608394 4.35623495798516 11.6670486432222 0.290575823086839 2.72911429930145 11.5997757166715 0.204343514715308 0.387537156946377 1.94498904123458 3.52594377300475 9.59117494224961 13.6740886463595 1.00206632947379 1.00107363881411 1.00055333700065 1.00208600280407 15662.8530824813
4 2 2 2 3 0.172609896057347 3.93116000093526 15.8842693643871 0.205167742539382 3.10434330663964 15.7050443577608 0.145023272971923 0.268635157338974 2.26799792064911 4.08298480378417 13.7160379313183 17.7943555251982 1.0015987757542 1.00156457909078 1.00102677079281 1.00039143715409 9790.14506928333
4 2 2 2 4 0.21615640231916 4.21303413265294 21.2817330074607 0.251160510499059 3.37809237811922 21.3778350047311 0.18164705039723 0.325862215329545 2.26003830696783 4.58533144071179 19.069600901617 23.7980500721029 1.0011500430484 1.00114432083819 1.00032355628596 1.0008349372644 8550.03331218542
4 2 2 3 1 0.166013444156474 5.81453718334427 4.50093499096693 0.224890093088927 4.80544946606783 5.04550562251463 0.133014271882535 0.334229370055895 3.35414571263745 6.53118170217456 3.23344779241304 7.18868996371828 1.00903381791875 1.01287611958806 1.00123449898519 1.00650653738734 22182.4577349257
4 2 2 3 2 0.223058706807762 5.67182388850927 9.3720094372885 0.273515664802572 6.2521298735657 9.9837191114833 0.195908433153448 0.362541972550989 3.92514205238419 9.55137204487428 8.12107480773717 11.9401843757218 1.00557606744775 1.00027010528658 1.00130538460035 1.00691487785936 14471.8547659302
4 2 2 3 3 0.145015764573665 6.46144787556781 14.7071121393918 0.182841458661205 5.07255039335573 14.6295129696528 0.135702968434664 0.234752559852026 3.47050938648761 6.76032659273192 12.4737613563051 16.9371343243766 1.00515532729336 1.00206683415578 1.00025891187538 1.02303245804436 9502.82058950463
4 2 2 3 4 0.171721410839169 6.78764037813184 19.277483053519 0.213508397061726 4.14826974586682 18.6810259415614 0.142684532374808 0.294585052016264 3.01096689210914 5.34531009716848 16.6010473374246 20.8466924302898 1.00219161182495 1.00444093101946 1.00047730589827 1.00080155113587 8500.69895310334
1 5 2 1 1 0.155794709684308 1.88519949455452 4.26416186357258 0.306337257478641 0.837764513929895 4.38903500232163 0.157691336856596 0.477305805032606 0.566916008106162 1.10901338390401 3.05213204056754 5.91856033784601 1.0449190050782 1.12153874997668 1.00516632869541 1.00108568987514 5138.09300782454
1 5 2 1 2 0.192221365555264 1.96408192644135 9.55562818830065 0.427803975640694 0.865602115045445 10.7504041103777 0.168423869573999 0.790441061161903 0.536817192147663 1.23250244732828 8.32962949318067 13.5194975624382 1.08498186190072 1.23907663863429 1.00413391048447 1.00021220933649 3205.68501487258
1 5 2 1 3 0.216169409287672 1.81481628168703 14.6201548537026 0.189833868854752 0.86795525939853 13.3397504960115 0.126830051344744 0.257843462357176 0.577964171227808 1.1628615126951 11.3262526056023 15.4946975475882 1.01006987716021 1.00974832433608 1.0056928974393 1.00080059996883 1918.40843277148
1 5 2 1 4 0.219475822291701 1.36322367039997 20.6772881294265 0.196123989991452 0.628206911361122 19.1906510011503 0.115274994151569 0.285458751248215 0.483946751603749 0.77279468347962 16.4063053875046 21.9546737422938 1.02588380190584 1.03598314148082 1.00116841793509 1.00044887932525 1386.60992640499
1 5 2 2 1 0.188104895938595 3.59335243727252 4.75714420407881 0.349398057498769 0.915837979516452 5.29282752225164 0.172635315032503 0.554181756204007 0.718943694732399 1.13667404654034 3.84032108024214 6.88372138789825 1.01258720045317 1.01501494164177 1.00224052065321 1.00725019249623 5039.11239758178
1 5 2 2 2 0.209468899700467 4.06485159949416 9.221800221025 0.235250987368617 1.35568423983733 8.85528660618336 0.139746713588472 0.331193773084892 0.999697390443118 1.72868938977059 6.68811010797762 11.252022182386 1.00276866013664 1.00494373824492 1.00091466828074 1.00174807123645 3429.1487262577
1 5 2 2 3 0.176019976062544 3.72271374289186 15.3131117924856 0.244544267767059 1.07505480317396 14.2108677066608 0.10978130049331 0.432839084029307 0.783706791862021 1.38418057225515 11.5457443130238 16.9988718201633 1.01436267614666 1.03238176521392 1.00269031585247 1.00042563784232 2168.41334378874
1 5 2 2 4 0.204753120992173 3.74681508569054 24.2005566743085 0.230225152969823 0.899701520522738 25.2123584691925 0.145069233715175 0.333500445451532 0.751507785439579 1.05491346062255 22.0495787980864 28.4017187656006 1.0366450289288 1.0111688419403 1.03201014762959 1.0035661279331 1290.54102340319
1 5 2 3 1 0.185141673740399 6.30182280210962 4.2934083211354 0.490030135690998 2.27701188796599 4.92548117015918 0.222861598100305 0.806137659291336 1.20518819807173 3.5141550542161 2.80631675087458 7.40341306844971 1.01346289431146 1.02105849573422 1.01959348607086 1.00806839119935 5541.19603328364
1 5 2 3 2 0.174744538930939 6.2667841383376 10.4077672788511 0.255457928096235 2.02436943747544 11.4613597122092 0.179490258044155 0.341561028453812 1.37422261560436 2.78459691778812 9.17496033821613 13.9819266808389 1.01571469420315 1.01572923814362 1.00246520673964 1.0105274362166 3089.7575837117
1 5 2 3 3 0.203117394623975 5.99179448748689 14.6388822465133 0.275710725421916 1.06619768687098 15.3906585474234 0.189453080829349 0.370026096791665 0.842426924864255 1.30369865365676 13.0948734383576 18.1013006216105 1.01104233195102 1.00699817198268 1.01222875984824 1.00072228461068 2682.90850403658
1 5 2 3 4 0.210326516044797 5.62638756758371 19.8453979882769 0.250809485300509 1.0193153209699 21.4242443886397 0.135855810091006 0.38834015258686 0.735508716717753 1.30273643585976 18.7487276795843 24.4090984903616 1.01103499030953 1.00864928119405 1.00924505302762 1.00023414678174 1534.49583926783
2 5 2 1 1 0.225455694240035 1.8333131148541 4.88495889780409 0.261794923080881 0.864337808507087 5.37928358372402 0.0775403298811279 0.518340589656866 0.54875360587216 1.19871108868313 3.41467468876159 7.66717449988564 1.01576741926085 1.05606590308905 1.00453924663296 1.00097214926061 9934.05830576786
2 5 2 1 2 0.192034712468883 1.62279957072031 10.0875322808609 0.167786844836324 0.53853178292837 10.5446469011682 0.100214746203405 0.243494565685928 0.387833367280986 0.68847341388447 8.46876047687777 12.7967010540448 1.01754472944703 1.02020676091919 1.00327792462016 1.00000495688135 4569.68041128525
2 5 2 1 3 0.20553467734291 2.13511698137659 16.9240560282901 0.267178373199013 0.790134193313766 16.3505262708047 0.142027938151805 0.438826806845959 0.571023219976176 1.01235803731751 13.5234561532611 19.2201650467722 1.00129325298969 1.0025180807045 1.00055433881683 1.00019644455984 3718.84147796535
2 5 2 1 4 0.169226146060457 1.26113301154311 20.0892554515624 0.204799059325303 0.566753086124869 20.4937367039078 0.115278529900206 0.308368780836391 0.426141008380857 0.71264193095016 17.9723861102589 23.1165875841197 1.00479471643152 1.01124916798287 1.00112188119298 1.00011998239592 2381.11183900952
2 5 2 2 1 0.182160265682735 3.98127804455295 4.26319292364952 0.380626896694553 1.22990915207889 4.83399407190764 0.106815992534705 0.81332585719226 0.957888818057847 1.52623630067309 3.22172353063962 6.59664178212534 1.05438101989082 1.17510450402321 1.0003425222743 1.002751082967 9359.06136108215
2 5 2 2 2 0.152527521159061 4.20032815710235 9.17453525254152 0.211475612976412 1.22676644345164 9.61143651974062 0.12435143879762 0.320398118370793 0.899312881513316 1.54995001591647 7.6650983203753 11.8394176084406 1.0060622991587 1.01621422633926 1.00152290246362 1.00085711874383 5778.89278177878
2 5 2 2 3 0.249996101451205 4.27734024156095 15.3643145690159 0.272218205901453 1.04487547642386 15.1417863519267 0.164531518873122 0.405166293946458 0.763574001755405 1.32161197079783 12.5545072279791 17.6515731687324 1.00422238250952 1.00455135042094 1.00205956661702 1.00117617963676 4630.71765619427
2 5 2 2 4 0.172936367580578 3.69563539469354 19.2500699196449 0.202344318203875 1.01896064522247 19.9016002940096 0.091355976876038 0.342727011510505 0.852372452348729 1.19083783231717 16.6097079806156 23.400897945019 1.00641992448965 1.02358427987885 1.00082688728879 1.00006234321719 2671.54129373502
2 5 2 3 1 0.259351253876311 5.73382693052271 5.68840395931369 0.271394908196136 1.16879871269799 6.11379778468985 0.109293954924356 0.471109195989198 0.857902278047255 1.49800675084111 3.68010474580216 8.8258499835002 1.02071882356842 1.02247727032559 1.00402141604852 1.00260617494893 9456.58507698476
2 5 2 3 2 0.214077696135069 5.67801122901283 9.05958641450486 0.268691117399046 1.14954885548298 9.44237700518308 0.169566420930106 0.383845976471171 0.871809474473843 1.44704238128091 7.34156562917827 11.7647601762714 1.0057590366206 1.01070292234871 1.0008330694659 1.00070131230214 6804.29526338245
2 5 2 3 3 0.194393797881839 5.97763916794292 15.7129230553768 0.277626330456321 1.20095353438092 17.0026014937309 0.194347914824038 0.37369386062383 0.981255456585639 1.43835577342717 14.1242093791907 20.0406808589074 1.00239576345017 1.0038716546979 1.00017421752498 1.00123896601355 4986.91005226042
2 5 2 3 4 0.212864815337266 6.22137736940686 18.9307322996171 0.265817389618905 1.08829796909069 20.5439556665065 0.205456785824155 0.328790792143238 0.863238112870673 1.32748500830053 17.8457040638979 23.4012419486428 1.01004667426153 1.00968498386657 1.00060244584465 1.0005562233952 4399.79733886893
3 5 2 1 1 0.160812389723707 2.12446947829025 5.58009774879315 0.219933268961679 0.818882101616895 6.08474921201507 0.14672725557878 0.296882863535376 0.534681975661312 1.09890885600913 3.70943590745911 8.63551602781192 1.00736315411229 1.00838482728255 1.00213712625946 1.00379323993113 12382.2168432214
3 5 2 1 2 0.218003513961853 1.7941150376952 9.78868094732131 0.217034099789498 0.744648074232266 9.4648115584496 0.127894199075212 0.313811832131295 0.530442238964443 0.964674001603765 7.68530805532624 11.325948909258 1.00335942388527 1.01237923864515 1.0002647755891 1.00002520893864 8244.49212922031
3 5 2 1 3 0.169806222938293 1.80224794193321 14.1334463013561 0.194248501566409 0.717242133216163 14.0267619142188 0.103009352689978 0.306468488784054 0.551876614816908 0.877437972040556 11.9602523418519 16.2119544786683 1.00416288088184 1.01729864424609 1.00059862490603 1.00030191831559 5539.44439080313
3 5 2 1 4 0.215137194503398 2.07123211924244 19.7091217028931 0.233605448334772 0.779531468049952 20.1768680956339 0.16759671426309 0.307981422443404 0.608667441216157 0.963661088122457 17.6739307366179 23.0492501962187 1.00306898524067 1.00760312565104 1.00014935552246 1.0002649843053 4513.20194986151
3 5 2 2 1 0.192193663294686 4.69091133767853 5.68328162256215 0.228078119884789 1.14451605654386 5.83144397925764 0.112466816067353 0.360570699647168 0.848209610267908 1.45600370644939 3.80861801892993 8.04644208503302 1.00500829791706 1.0095699726316 1.00612081195675 1.00389255876153 13292.2074761159
3 5 2 2 2 0.160070013554154 3.59015459868957 10.2830868152469 0.129797941094733 0.832456107111622 10.9506389381772 0.0855900773102342 0.177048696036183 0.737219642820394 0.927757811070895 8.28895169869649 13.8320581959398 1.00408770270494 1.00465506419702 1.00067934190502 1.00178329762136 7632.14934505567
3 5 2 2 3 0.195020654907145 4.02897102044476 14.6824914583924 0.276196346435544 1.13353268168542 13.6049446288429 0.164939337180496 0.4003189892236 0.835161067201366 1.45631268863699 12.0281979956347 15.1371107101852 1.00212468268367 1.00109550722808 1.00096655958787 1.00092885744565 7581.42278008249
3 5 2 2 4 0.255720673043398 4.1130865148365 18.9420625367703 0.271995146916028 1.00569008982373 17.9043386679019 0.183598242106347 0.378531382783624 0.855235633276867 1.16090653754142 16.0719736416442 19.8750854203413 1.0030164119756 1.00442955982359 1.00198938372869 1.00001750495518 6145.39656805748
3 5 2 3 1 0.24715374039741 6.37065738092447 4.92136497859209 0.315750106697198 1.13049595696655 5.69064725774545 0.228266040959215 0.413427800254489 0.86888879473456 1.39981816782241 3.51389467066237 8.05448475626394 1.00905781366968 1.0145391327466 1.00534972402461 1.00212966106121 14820.8286106191
3 5 2 3 2 0.243760185511569 6.29392867639639 9.13876918348188 0.33698789299673 1.04969710393566 9.42342734819468 0.160106114060469 0.575591569366111 0.765908560925055 1.35887115520663 7.59114481102728 11.3728009593503 1.00174718113513 1.01250940525199 1.00020500278036 1.00137074484259 10729.3040963479
3 5 2 3 3 0.181613881909228 5.56831264073838 13.9692248828072 0.260357710515037 0.873986776773162 14.541396059637 0.150412198057012 0.397989069521872 0.716469643877469 1.03120772592708 12.2029625279419 16.9245698281947 1.00622161716133 1.00916614770485 1.00157397248798 1.00048819217717 6479.0643935266
3 5 2 3 4 0.220501828203326 6.29137724630584 19.7303368095361 0.25312763573177 1.12079261952202 20.0624523764751 0.168445441404061 0.338243244241044 0.871305611133205 1.39801021914514 18.2893029825953 21.8489244324352 1.00282118969166 1.00139421363495 1.00230056752635 1.0004883251069 5745.17872102358
4 5 2 1 1 0.170525725758279 1.7303640987627 3.8158795515073 0.229167709786022 0.70690637070208 4.06825090417863 0.0833880890081709 0.458145321975437 0.527223771954785 0.884699439195462 2.77176581371361 5.52850881211375 1.06152080244618 1.20807054752227 1.00247553820353 1.00153345181863 30241.1798162274
4 5 2 1 2 0.203569515809214 1.45330389851008 9.73167865392666 0.180052819079681 0.590977015121991 9.52985932033282 0.127994281227394 0.23932622417685 0.436294089415887 0.739844722171161 7.72580813618812 11.6649707477603 1.00116384745471 1.00067671188458 1.0006679750856 1.00029452551797 16513.8348500454
4 5 2 1 3 0.227008676501099 2.44363714094655 15.5044918038147 0.234157710635791 0.797824626663605 15.3253299263337 0.16644511634419 0.307375179694116 0.653357365225984 0.93999873470625 13.593797146252 17.1170152047724 1.00319513253554 1.00139494081562 1.0016594610997 1.00066631072338 11563.3367104298
4 5 2 1 4 0.216216277939685 2.49513693674304 19.5789977687164 0.23778840657584 0.799900176467432 19.9448533684091 0.16073890288434 0.32051406908187 0.628701944572391 0.979550778595001 18.3525256605842 21.540246797121 1.00103282380034 1.00227361883828 1.00069556568945 1.00010361499279 9304.53293286213
4 5 2 2 1 0.206969108371637 3.81984110736699 5.52241193459739 0.312150317347072 1.09734073743858 5.98435838681633 0.171128322818619 0.483568865132986 0.837827836003714 1.37376176574011 3.76787024101004 8.43045601442188 1.01979511771056 1.02311758620256 1.00239215963739 1.00015744969265 29587.3316148634
4 5 2 2 2 0.210939526741219 3.88529344253151 10.2412725502937 0.253118979852308 1.00978719267893 10.8482689297154 0.171232548986853 0.341722706133921 0.816290323670795 1.20300620458427 8.55784710721505 13.2494697623108 1.0011621906982 1.00161217531484 1.00088485347153 1.00016257879932 17634.5260582071
4 5 2 2 3 0.152617959228544 4.03333927224922 15.3702420471546 0.189845346652007 1.22939091907188 15.4495038808558 0.139248579558679 0.245580355876812 1.02845329681084 1.43785264693765 13.4102705427146 17.7209463606019 1.00127074282889 1.00235052088559 1.00023125504031 1.00005361383475 12496.7883966382
4 5 2 2 4 0.241586393487153 3.63681341507416 20.3496570768828 0.268515069744526 1.01403369984567 19.8590960794027 0.200926209954806 0.341957597738736 0.847881963997592 1.18387210727373 18.463337033047 21.249416637141 1.00395795659443 1.00072708540625 1.00305954493288 1.00033161823919 11892.5301358877
4 5 2 3 1 0.249035148116906 5.90293340571702 4.79510810105682 0.361925350563028 1.1463322414197 5.74159125654699 0.19694815634383 0.568426444929251 0.892669106257087 1.41538491259169 3.33729369960416 8.34852291353817 1.00748987716943 1.00681145556709 1.00063603524774 1.00868427811557 35094.4755073016
4 5 2 3 2 0.215217652260419 6.36087601402889 9.08107647832023 0.287142085479948 1.24597036289179 9.31990266346881 0.167482913697239 0.43358095139251 0.957486851660176 1.53988391453428 7.42946999571389 11.224229223024 1.00254439527647 1.00661064730223 1.0010688018112 1.00035246534543 18866.6383084696
4 5 2 3 3 0.151251302913707 5.81753395614341 14.2323773778556 0.166536510911206 0.857893187898158 14.2324392205599 0.0933497876506487 0.252084314407019 0.731630026720867 0.985898714570744 12.2586584386999 16.5331682001968 1.00347920537315 1.00782768856899 1.00075227498048 1.00042820888026 11541.4517913968
4 5 2 3 4 0.179376780461349 5.22059676124334 20.0790549611578 0.21149118329011 0.959189219716777 19.739619704554 0.140722558818482 0.287219142888839 0.860018676023715 1.06432544716167 17.6809475276734 21.9084753797169 1.00062285690327 1.00015072104708 1.00027276016525 1.0004604801207 9893.1428521688
1 2 3 1 1 0.284917594494244 2.1208429988789 5.65593283159852 0.351092205922596 1.30255763884348 6.18334444349345 0.148690971511165 0.631330937386154 0.864537662552252 1.79127347550447 3.82484992001336 8.98023067364222 1.20428637139536 1.24103329994864 1.00940633345725 1.00317541037994 4850.51371744656
1 2 3 1 2 0.311388099364244 2.23414851509998 10.5700518651129 0.44512644416832 1.90560452569862 10.8565188294582 0.266209583729969 0.670191437246236 1.1592776730267 2.79732580848125 8.13584791121834 13.6563698087442 1.00244601289772 1.00197939244736 1.00164145154053 1.00217846612321 3151.15465385072
1 2 3 1 3 0.322583256056955 1.54482479421093 15.3007953108961 0.352951698807383 1.23783833187509 14.9718961309905 0.241639494997325 0.470722211056101 0.822875251532176 1.68299857082515 12.9958760084357 17.092874459202 1.0078965663438 1.01064475923921 1.00247804970387 1.00038979494718 2345.51512737317
1 2 3 1 4 0.262042583707492 1.51959721798821 20.5015722026178 0.264193610744562 1.30866433831579 19.2342946261536 0.187944942857793 0.346179334027709 0.748723271034191 1.94646334199881 16.2846943991799 22.2675692930564 1.00603467268152 1.00806055241328 1.00282423402309 1.00029211016176 1723.87174706628
1 2 3 2 1 0.312320012440505 3.98119791775806 4.11771121842941 0.421350214313805 3.27292003473071 4.06995723241317 0.228802286873151 0.66769537302812 2.11794162157508 4.76118821331997 2.69088495732821 5.70312313355844 1.02709252751101 1.035711286551 1.00075724560269 1.0453427326117 4821.65037254058
1 2 3 2 2 0.315115771989952 3.57885699412372 9.70342834313415 0.341354762907303 2.61451039944056 9.75634981321311 0.260393924377203 0.433855404479387 1.85772864423951 3.48666318631508 7.672257759365 11.9468323012767 1.01081439674761 1.01261959776854 1.00039034500941 1.00220661400514 3080.68477922204
1 2 3 2 3 0.278839934926338 4.38786305665928 15.0935860413414 0.290922285832076 3.29220280187953 15.5734233502586 0.177273586107679 0.417680315362814 1.99642010343043 4.87457076652138 13.2459742140336 18.0108738217113 1.00867696223841 1.00809608918572 1.00201237060986 1.00960727278977 1934.99236544178
1 2 3 2 4 0.303558032591158 4.15926626060808 20.4257621620541 0.417657552007396 3.3404673480892 20.9632667589677 0.25995785594129 0.593107705971524 2.02550801559967 4.99788952107641 17.3706543840806 24.4624819365627 1.00307677703891 1.00464894277796 1.00231679287789 1.00194879010269 2168.79161853441
1 2 3 3 1 0.270435976173709 6.10424924319743 5.26418004663215 0.322674800153343 5.08213779604226 6.03175716497 0.165232189771174 0.508831476527772 2.16531810913382 11.3329081609692 3.84127917465602 8.53398381807339 1.04516364819403 1.01337362828342 1.00306325010579 1.13072211570504 4226.20184474646
1 2 3 3 2 0.340938688051683 6.04883630749718 9.7537675067585 0.463971681039798 8.21918827651849 9.12925027725724 0.309401670602071 0.638424493523477 3.03917224130684 16.2637460939299 7.37416753785016 11.1500390981961 1.10924053995917 1.00677179030051 1.00174737646972 1.14355439812866 3668.04341844359
1 2 3 3 3 0.356163566496144 5.79017338163668 15.7066875373186 0.4363450567408 4.46501870080005 15.2418271294131 0.340224295581175 0.525454871999009 2.12473652849382 7.36854854096467 13.2696129436288 17.3376624405543 1.03877666612337 1.02754645511951 1.00578008373983 1.08036371173674 2857.32094255746
1 2 3 3 4 0.335985929257523 6.5295412375482 19.7572980658971 0.389958495929149 10.865641481159 20.9137097768994 0.293456225861107 0.496502864677209 4.15591390111693 20.0071883884303 17.4991658295419 24.5400047061169 1.00636309726041 1.00433909653508 1.00057825738189 1.00536086631428 1686.73740225253
2 2 3 1 1 0.299752216187642 1.32518902092405 6.03046847762919 0.292999866997384 1.05175376009652 6.78105284056888 0.203194257425301 0.384553685236653 0.720615694159167 1.40867336985532 4.65846073586598 9.25467867341964 1.01100320990547 1.01395656644084 1.00023349952414 1.00134066523508 8634.730195158
2 2 3 1 2 0.290925265791906 2.1011786876267 11.8498773998884 0.340012070098369 1.7834235910157 12.6792771544945 0.246395075248838 0.445879843437032 1.2849528557682 2.30492792021837 10.3354653678625 15.0862609343547 1.00356271372502 1.00348434652815 1.00094218195019 1.00142234698259 5423.77372606458
2 2 3 1 3 0.317541877987351 2.06630710818845 17.1175387745251 0.298411074889469 1.63091123974171 16.1283564139058 0.244452451077853 0.353883474359592 0.913820330934804 2.37055164331516 13.8295462010553 18.7106049521554 1.00379105624577 1.00636135031321 1.00023107973201 1.00089279338167 4132.18696864832
2 2 3 1 4 0.299837927373511 2.27055310463352 20.7238296640096 0.311606596113793 1.64191383667135 20.5640312350928 0.210569498921986 0.424067873008963 1.05908449968782 2.27257854434283 18.4036239659189 22.8168428370021 1.0039961018254 1.00320523989838 1.00369463715999 1.00069170144754 3507.44105633123
2 2 3 2 1 0.283384414758633 3.87834078998795 4.79681667285172 0.37884077440877 3.88437188604139 5.00584869658411 0.30214548209314 0.463416227671697 2.61445899397826 5.38629782418568 3.19645829332641 7.10408063550018 1.01369096376898 1.00647029326389 1.00287877313526 1.01533893740836 8107.44807342236
2 2 3 2 2 0.36162221527781 4.10031217266571 8.87745989784881 0.379106790086422 3.43500467126431 8.67159596908622 0.307059684856173 0.451985495731737 1.99048855256591 5.03106739377995 6.68246831557216 10.9622783644553 1.01643464984312 1.01520250784706 1.00070224823531 1.01113519275733 6562.97491556303
2 2 3 2 3 0.2930487525338 4.37738507155892 15.5956675713488 0.365595803409603 3.78327865575647 16.1330952386959 0.284021106378667 0.456344500359854 2.64096134553013 5.04075219789464 13.8875294995303 18.4381997727532 1.0086770269585 1.00183034195144 1.00045147386854 1.01108854772517 4880.78097751371
2 2 3 2 4 0.308924790173579 4.61171742751564 19.1791211186816 0.357583344052266 3.72883933038185 19.1827167128662 0.273961603829942 0.451092756599737 2.35055086886405 5.30896066625259 17.1804429055827 21.4301432990172 1.00155657332678 1.0004238962349 1.0026126832406 1.00191227656956 3893.28083850062
2 2 3 3 1 0.321327210455458 6.26707468168303 3.72729148280602 0.415376107238561 8.18800200810095 3.84676456257484 0.282869356412583 0.575893352354064 2.96854740622403 16.3151809521203 2.45982526907575 5.41488341762135 1.06926058779107 1.01489344625915 1.00233487546989 1.11184596826912 9466.60235079387
2 2 3 3 2 0.287201242852628 5.68901261910327 10.5397260080671 0.345999919961477 5.70611846486202 11.3645363159025 0.2495017740586 0.446047905363892 3.18122985413867 8.84931087674552 9.77191838428445 13.1844143176942 1.00598446018463 1.00207575762606 1.0033942443679 1.00623960285802 4980.39375099497
2 2 3 3 3 0.346805162455232 6.73339093668683 15.2689812402863 0.374423335706096 3.2526246536262 16.5355089107234 0.284644651647458 0.47313467485327 2.10770124615636 4.51183501712411 14.2275833591479 19.0551625101264 1.00247891033093 1.00035560149869 1.00178760369765 1.000418230501 5162.07771176319
2 2 3 3 4 0.337200600957085 6.28250795160884 21.2693151483151 0.366518956631965 6.01737600336583 21.232846472294 0.291658158910318 0.448325358843467 3.54039786936356 9.25254673176217 18.4763953665432 24.1148938413679 1.00447802856154 1.00116470009008 1.00036679312661 1.00605113569491 3653.82637116238
