subID trial setsize RespErr Pos_Lure1 Pos_Lure2 Pos_Lure3 Pos_Lure4 Pos_Lure5 Pos_Lure6 Pos_Lure7 Pos_Lure8 Pos_Lure9 Pos_Lure10 
20 660 3 -1.082104e+00 1.640609e+00 2.792527e+00 NA NA NA NA NA NA NA NA 
20 661 3 1.047198e-01 3.124139e+00 -2.321288e+00 NA NA NA NA NA NA NA NA 
20 662 6 -1.745329e-02 -2.251475e+00 3.071779e+00 9.075712e-01 3.490659e-02 -1.902409e+00 NA NA NA NA NA 
20 663 1 -5.235988e-02 NA NA NA NA NA NA NA NA NA NA 
20 664 8 0 -8.203047e-01 -4.014257e-01 1.134464e+00 6.283185e-01 2.391101e+00 2.792527e+00 -1.308997e+00 NA NA NA 
20 665 2 0 -1.675516e+00 NA NA NA NA NA NA NA NA NA 
20 666 8 1.570796e-01 4.014257e-01 2.914700e+00 -1.047198e-01 -2.809980e+00 -2.146755e+00 -2.303835e+00 -1.815142e+00 NA NA NA 
20 667 1 -5.235988e-02 NA NA NA NA NA NA NA NA NA NA 
20 668 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
20 669 2 1.396263e-01 -1.640609e+00 NA NA NA NA NA NA NA NA NA 
20 670 6 0 -3.001966e+00 -2.251475e+00 1.012291e+00 -1.291544e+00 8.377580e-01 NA NA NA NA NA 
20 671 2 1.570796e-01 -1.047198e-01 NA NA NA NA NA NA NA NA NA 
20 672 4 -3.316126e-01 3.839724e-01 1.535890e+00 -5.759587e-01 NA NA NA NA NA NA NA 
20 673 8 -3.490659e-02 2.670354e+00 1.553343e+00 8.377580e-01 9.424778e-01 7.853982e-01 -4.188790e-01 -1.500983e+00 NA NA NA 
20 674 1 -2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
20 675 4 1.797689e+00 2.426008e+00 1.343904e+00 2.984513e+00 NA NA NA NA NA NA NA 
20 676 2 3.316126e-01 1.413717e+00 NA NA NA NA NA NA NA NA NA 
20 677 6 5.061455e-01 -1.658063e+00 1.972222e+00 -2.687807e+00 -6.806784e-01 3.106686e+00 NA NA NA NA NA 
20 678 6 -2.670354e+00 5.759587e-01 -1.954769e+00 2.844887e+00 -2.600541e+00 2.513274e+00 NA NA NA NA NA 
20 679 8 1.134464e+00 -2.967060e-01 -3.665191e-01 7.504916e-01 1.640609e+00 -1.361357e+00 -1.396263e+00 7.504916e-01 NA NA NA 
20 680 8 -1.570796e-01 -7.330383e-01 1.047198e-01 2.251475e+00 6.283185e-01 1.012291e+00 -2.617994e-01 1.064651e+00 NA NA NA 
20 681 3 -6.981317e-02 -1.832596e+00 -1.919862e-01 NA NA NA NA NA NA NA NA 
20 682 6 -2.530727e+00 1.308997e+00 1.064651e+00 4.886922e-01 1.204277e+00 8.726646e-02 NA NA NA NA NA 
20 683 8 1.570796e-01 -1.727876e+00 3.490659e-01 4.014257e-01 -7.504916e-01 7.679449e-01 -8.377580e-01 -4.886922e-01 NA NA NA 
20 684 4 4.886922e-01 1.884956e+00 2.181662e+00 1.029744e+00 NA NA NA NA NA NA NA 
20 685 6 -6.283185e-01 7.504916e-01 3.316126e-01 -1.308997e+00 -6.632251e-01 6.806784e-01 NA NA NA NA NA 
20 686 2 -3.490659e-02 -6.981317e-02 NA NA NA NA NA NA NA NA NA 
20 687 4 5.235988e-02 -1.570796e+00 6.981317e-02 1.710423e+00 NA NA NA NA NA NA NA 
20 688 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
20 689 8 8.726646e-01 -2.617994e+00 1.850049e+00 -1.710423e+00 -1.658063e+00 1.291544e+00 2.007129e+00 -2.565634e+00 NA NA NA 
20 690 1 2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
20 691 2 3.490659e-02 5.235988e-01 NA NA NA NA NA NA NA NA NA 
20 692 1 -1.221730e-01 NA NA NA NA NA NA NA NA NA NA 
20 693 4 -1.745329e-02 -1.867502e+00 -1.029744e+00 -8.028515e-01 NA NA NA NA NA NA NA 
20 694 3 6.632251e-01 -2.617994e-01 -3.490659e-01 NA NA NA NA NA NA NA NA 
20 695 2 1.396263e-01 -1.256637e+00 NA NA NA NA NA NA NA NA NA 
20 696 2 2.967060e-01 8.028515e-01 NA NA NA NA NA NA NA NA NA 
20 697 3 -8.377580e-01 3.141593e-01 9.075712e-01 NA NA NA NA NA NA NA NA 
20 698 6 2.827433e+00 -2.251475e+00 6.457718e-01 6.632251e-01 1.483530e+00 -9.948377e-01 NA NA NA NA NA 
20 699 8 -6.981317e-02 2.286381e+00 2.042035e+00 1.466077e+00 2.705260e+00 2.844887e+00 6.981317e-01 -1.291544e+00 NA NA NA 
20 700 4 1.396263e-01 1.745329e+00 -9.599311e-01 -1.466077e+00 NA NA NA NA NA NA NA 
20 701 3 4.188790e-01 2.094395e+00 -2.617994e-01 NA NA NA NA NA NA NA NA 
20 702 8 1.483530e+00 1.343904e+00 2.076942e+00 2.094395e+00 -4.363323e-01 2.391101e+00 -3.665191e-01 2.844887e+00 NA NA NA 
20 703 2 2.443461e-01 1.570796e-01 NA NA NA NA NA NA NA NA NA 
20 704 4 -5.235988e-02 -2.809980e+00 2.897247e+00 2.286381e+00 NA NA NA NA NA NA NA 
20 705 3 2.216568e+00 2.949606e+00 -2.530727e+00 NA NA NA NA NA NA NA NA 
20 706 4 -9.948377e-01 -2.809980e+00 1.361357e+00 1.151917e+00 NA NA NA NA NA NA NA 
20 707 2 -2.443461e-01 1.012291e+00 NA NA NA NA NA NA NA NA NA 
20 708 4 1.745329e-02 1.745329e+00 -6.108652e-01 1.221730e-01 NA NA NA NA NA NA NA 
20 709 6 -5.235988e-02 -9.250245e-01 2.216568e+00 2.879793e+00 2.059489e+00 -1.361357e+00 NA NA NA NA NA 
20 710 8 5.585054e-01 8.726646e-02 -8.377580e-01 0 -1.378810e+00 7.155850e-01 -1.762783e+00 2.426008e+00 NA NA NA 
20 711 3 -1.047198e-01 -1.850049e+00 6.632251e-01 NA NA NA NA NA NA NA NA 
20 712 1 5.235988e-02 NA NA NA NA NA NA NA NA NA NA 
20 713 4 1.570796e-01 -8.552113e-01 8.203047e-01 1.064651e+00 NA NA NA NA NA NA NA 
21 1 4 -1.884956e+00 -3.490659e-02 2.897247e+00 -1.605703e+00 NA NA NA NA NA NA NA 
21 2 4 7.155850e-01 3.665191e-01 2.600541e+00 6.457718e-01 NA NA NA NA NA NA NA 
21 3 8 2.111848e+00 3.839724e-01 -1.972222e+00 -8.901179e-01 2.303835e+00 -2.775074e+00 2.286381e+00 -2.792527e-01 NA NA NA 
21 4 8 1.745329e-02 1.570796e-01 2.443461e+00 -1.640609e+00 -3.106686e+00 -2.844887e+00 -8.377580e-01 -6.283185e-01 NA NA NA 
21 5 3 -5.410521e-01 -2.216568e+00 -3.001966e+00 NA NA NA NA NA NA NA NA 
21 6 2 3.490659e-01 7.504916e-01 NA NA NA NA NA NA NA NA NA 
21 7 4 7.679449e-01 -2.216568e+00 -2.460914e+00 -4.363323e-01 NA NA NA NA NA NA NA 
21 8 6 -5.235988e-01 2.949606e+00 -3.141593e-01 2.862340e+00 -3.089233e+00 1.745329e-01 NA NA NA NA NA 
21 9 4 -2.042035e+00 9.424778e-01 2.303835e+00 -2.740167e+00 NA NA NA NA NA NA NA 
21 10 3 2.844887e+00 9.948377e-01 -5.235988e-01 NA NA NA NA NA NA NA NA 
21 11 6 2.181662e+00 -1.082104e+00 1.431170e+00 -1.221730e+00 1.117011e+00 1.884956e+00 NA NA NA NA NA 
21 12 6 4.712389e-01 -3.665191e-01 -1.169371e+00 -1.815142e+00 -2.268928e-01 -2.443461e-01 NA NA NA NA NA 
21 13 2 1.797689e+00 1.745329e+00 NA NA NA NA NA NA NA NA NA 
21 14 4 -1.570796e-01 -1.047198e+00 -2.024582e+00 -3.124139e+00 NA NA NA NA NA NA NA 
21 15 3 -1.396263e-01 2.600541e+00 -3.141593e-01 NA NA NA NA NA NA NA NA 
21 16 1 8.726646e-02 NA NA NA NA NA NA NA NA NA NA 
21 17 4 -1.064651e+00 1.466077e+00 1.483530e+00 -1.919862e+00 NA NA NA NA NA NA NA 
21 18 6 1.186824e+00 -1.832596e+00 2.530727e+00 -2.373648e+00 5.410521e-01 -1.396263e+00 NA NA NA NA NA 
21 19 1 -1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
21 20 2 -1.396263e-01 2.094395e-01 NA NA NA NA NA NA NA NA NA 
21 21 3 -1.239184e+00 -1.919862e+00 2.216568e+00 NA NA NA NA NA NA NA NA 
21 22 3 1.117011e+00 1.780236e+00 1.727876e+00 NA NA NA NA NA NA NA NA 
21 23 2 -3.665191e-01 -1.204277e+00 NA NA NA NA NA NA NA NA NA 
21 24 1 2.967060e-01 NA NA NA NA NA NA NA NA NA NA 
21 25 1 1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
21 26 1 -5.235988e-02 NA NA NA NA NA NA NA NA NA NA 
21 27 4 1.919862e-01 -1.099557e+00 -1.553343e+00 -1.570796e+00 NA NA NA NA NA NA NA 
21 28 4 6.806784e-01 1.396263e-01 -2.635447e+00 -4.537856e-01 NA NA NA NA NA NA NA 
21 29 8 8.377580e-01 -1.378810e+00 -1.151917e+00 -2.164208e+00 1.937315e+00 -1.937315e+00 -1.867502e+00 8.552113e-01 NA NA NA 
21 30 2 -3.839724e-01 -2.722714e+00 NA NA NA NA NA NA NA NA NA 
21 31 2 2.792527e-01 2.426008e+00 NA NA NA NA NA NA NA NA NA 
21 32 4 -7.853982e-01 -4.537856e-01 2.146755e+00 -2.268928e+00 NA NA NA NA NA NA NA 
21 33 1 4.712389e-01 NA NA NA NA NA NA NA NA NA NA 
21 34 6 0 -6.806784e-01 -2.111848e+00 -8.901179e-01 2.111848e+00 1.815142e+00 NA NA NA NA NA 
21 35 6 3.141593e-01 -1.047198e+00 2.530727e+00 2.373648e+00 -1.710423e+00 -5.410521e-01 NA NA NA NA NA 
21 36 8 -2.443461e-01 2.146755e+00 2.251475e+00 1.989675e+00 1.553343e+00 7.679449e-01 2.356194e+00 2.391101e+00 NA NA NA 
21 37 8 6.806784e-01 -1.640609e+00 -2.914700e+00 -9.773844e-01 2.984513e+00 3.054326e+00 -2.600541e+00 -1.274090e+00 NA NA NA 
21 38 1 5.235988e-02 NA NA NA NA NA NA NA NA NA NA 
21 39 3 8.726646e-02 3.141593e+00 2.687807e+00 NA NA NA NA NA NA NA NA 
21 40 3 1.745329e-02 -1.047198e+00 1.832596e+00 NA NA NA NA NA NA NA NA 
21 41 6 2.338741e+00 -2.617994e-01 -2.600541e+00 2.583087e+00 -9.599311e-01 -1.535890e+00 NA NA NA NA NA 
21 42 4 5.235988e-02 -1.221730e+00 2.827433e+00 -2.094395e+00 NA NA NA NA NA NA NA 
21 43 3 1.047198e-01 2.181662e+00 2.932153e+00 NA NA NA NA NA NA NA NA 
21 44 2 3.490659e-02 4.363323e-01 NA NA NA NA NA NA NA NA NA 
21 45 8 7.679449e-01 9.948377e-01 5.934119e-01 -1.797689e+00 -1.047198e-01 3.665191e-01 1.466077e+00 1.570796e+00 NA NA NA 
21 46 6 -1.745329e-01 1.902409e+00 -2.583087e+00 -1.326450e+00 1.431170e+00 -3.001966e+00 NA NA NA NA NA 
21 47 2 3.490659e-02 5.410521e-01 NA NA NA NA NA NA NA NA NA 
21 48 2 2.617994e-01 1.256637e+00 NA NA NA NA NA NA NA NA NA 
21 49 2 4.886922e-01 1.169371e+00 NA NA NA NA NA NA NA NA NA 
21 50 1 -1.221730e-01 NA NA NA NA NA NA NA NA NA NA 
21 51 3 5.934119e-01 -1.954769e+00 1.692969e+00 NA NA NA NA NA NA NA NA 
21 52 6 -2.303835e+00 2.792527e+00 -2.932153e+00 -6.981317e-02 -1.867502e+00 -8.203047e-01 NA NA NA NA NA 
21 53 1 -3.141593e-01 NA NA NA NA NA NA NA NA NA NA 
21 54 8 -1.780236e+00 -2.652900e+00 -1.570796e-01 -1.291544e+00 6.632251e-01 -2.600541e+00 7.504916e-01 -2.391101e+00 NA NA NA 
21 55 3 -1.658063e+00 -1.553343e+00 -2.286381e+00 NA NA NA NA NA NA NA NA 
21 56 8 2.129302e+00 -2.356194e+00 1.919862e+00 1.727876e+00 -2.635447e+00 -2.862340e+00 1.396263e+00 -1.204277e+00 NA NA NA 
21 57 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
21 58 6 2.583087e+00 -2.129302e+00 1.221730e-01 1.605703e+00 1.850049e+00 -1.361357e+00 NA NA NA NA NA 
21 59 8 -2.548181e+00 1.692969e+00 1.919862e-01 -6.108652e-01 1.326450e+00 1.343904e+00 2.164208e+00 -1.745329e-01 NA NA NA 
21 60 8 2.775074e+00 -2.757620e+00 -2.111848e+00 2.373648e+00 -2.617994e+00 -2.722714e+00 2.914700e+00 -1.151917e+00 NA NA NA 
21 61 4 -2.792527e-01 -2.932153e+00 -5.235988e-01 -2.722714e+00 NA NA NA NA NA NA NA 
21 62 2 -1.396263e-01 2.600541e+00 NA NA NA NA NA NA NA NA NA 
21 63 4 -1.064651e+00 -2.530727e+00 -6.108652e-01 2.373648e+00 NA NA NA NA NA NA NA 
21 64 1 1.919862e-01 NA NA NA NA NA NA NA NA NA NA 
21 65 3 -1.919862e+00 -4.886922e-01 2.408554e+00 NA NA NA NA NA NA NA NA 
21 66 2 0 2.949606e+00 NA NA NA NA NA NA NA NA NA 
21 67 6 8.552113e-01 -1.658063e+00 1.239184e+00 -7.679449e-01 -2.146755e+00 -2.775074e+00 NA NA NA NA NA 
21 68 4 -1.047198e-01 -1.692969e+00 -1.588250e+00 2.164208e+00 NA NA NA NA NA NA NA 
21 69 1 -2.617994e-01 NA NA NA NA NA NA NA NA NA NA 
21 70 6 -2.356194e+00 -8.028515e-01 2.129302e+00 -2.722714e+00 -6.632251e-01 -1.064651e+00 NA NA NA NA NA 
21 71 4 2.146755e+00 -2.024582e+00 -4.014257e-01 -2.722714e+00 NA NA NA NA NA NA NA 
21 72 1 -5.585054e-01 NA NA NA NA NA NA NA NA NA NA 
21 73 4 1.483530e+00 -2.495821e+00 -3.001966e+00 -2.757620e+00 NA NA NA NA NA NA NA 
21 74 3 5.235988e-02 6.981317e-01 1.082104e+00 NA NA NA NA NA NA NA NA 
21 75 2 -2.617994e-01 2.583087e+00 NA NA NA NA NA NA NA NA NA 
21 76 4 -6.981317e-02 -2.495821e+00 -2.513274e+00 2.984513e+00 NA NA NA NA NA NA NA 
21 77 4 3.001966e+00 -8.552113e-01 1.675516e+00 -2.443461e-01 NA NA NA NA NA NA NA 
21 78 1 -1.745329e-02 NA NA NA NA NA NA NA NA NA NA 
21 79 1 -3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
21 80 3 1.413717e+00 -1.134464e+00 1.570796e+00 NA NA NA NA NA NA NA NA 
21 81 3 5.934119e-01 2.844887e+00 2.303835e+00 NA NA NA NA NA NA NA NA 
21 82 6 2.809980e+00 3.839724e-01 -1.797689e+00 9.424778e-01 4.712389e-01 6.806784e-01 NA NA NA NA NA 
21 83 3 5.585054e-01 -2.949606e+00 4.363323e-01 NA NA NA NA NA NA NA NA 
21 84 1 -1.919862e-01 NA NA NA NA NA NA NA NA NA NA 
21 85 3 3.316126e-01 1.151917e+00 -1.378810e+00 NA NA NA NA NA NA NA NA 
21 86 8 -1.570796e+00 -1.239184e+00 2.757620e+00 1.919862e-01 -1.082104e+00 -2.740167e+00 2.757620e+00 2.775074e+00 NA NA NA 
21 87 1 -1.745329e-02 NA NA NA NA NA NA NA NA NA NA 
21 88 6 -5.061455e-01 1.972222e+00 1.169371e+00 -6.632251e-01 -1.378810e+00 -2.617994e-01 NA NA NA NA NA 
21 89 2 -1.361357e+00 2.042035e+00 NA NA NA NA NA NA NA NA NA 
21 90 3 2.670354e+00 3.106686e+00 -7.853982e-01 NA NA NA NA NA NA NA NA 
21 91 2 -1.570796e-01 -8.028515e-01 NA NA NA NA NA NA NA NA NA 
21 92 8 9.250245e-01 -6.981317e-02 1.623156e+00 3.839724e-01 -2.530727e+00 -2.967060e-01 1.221730e+00 2.460914e+00 NA NA NA 
21 93 2 2.792527e-01 3.124139e+00 NA NA NA NA NA NA NA NA NA 
21 94 2 -1.745329e-01 -5.410521e-01 NA NA NA NA NA NA NA NA NA 
21 95 1 2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
21 96 6 2.967060e-01 1.151917e+00 -2.530727e+00 5.585054e-01 5.235988e-01 3.019420e+00 NA NA NA NA NA 
21 97 8 -8.726646e-02 8.203047e-01 -6.981317e-01 6.457718e-01 6.981317e-02 2.513274e+00 -3.106686e+00 -1.745329e-02 NA NA NA 
21 98 3 -2.460914e+00 -2.844887e+00 -9.599311e-01 NA NA NA NA NA NA NA NA 
21 99 6 2.635447e+00 -2.321288e+00 -2.513274e+00 2.478368e+00 5.585054e-01 4.363323e-01 NA NA NA NA NA 
21 100 3 4.188790e-01 8.028515e-01 2.321288e+00 NA NA NA NA NA NA NA NA 
21 101 8 -5.235988e-01 2.268928e-01 -4.188790e-01 1.902409e+00 9.773844e-01 1.431170e+00 -1.169371e+00 2.687807e+00 NA NA NA 
21 102 6 -2.024582e+00 5.934119e-01 1.151917e+00 -2.268928e-01 1.989675e+00 3.036873e+00 NA NA NA NA NA 
21 103 6 6.981317e-02 -6.283185e-01 1.134464e+00 2.513274e+00 -8.028515e-01 -2.216568e+00 NA NA NA NA NA 
21 104 2 -1.047198e-01 1.745329e-02 NA NA NA NA NA NA NA NA NA 
21 105 3 -1.308997e+00 -2.705260e+00 2.932153e+00 NA NA NA NA NA NA NA NA 
21 106 8 4.014257e-01 -1.640609e+00 -1.413717e+00 5.061455e-01 2.199115e+00 -1.186824e+00 1.623156e+00 -5.061455e-01 NA NA NA 
21 107 2 -1.151917e+00 2.268928e+00 NA NA NA NA NA NA NA NA NA 
21 108 6 -1.082104e+00 -1.850049e+00 2.932153e+00 -2.094395e-01 3.106686e+00 -1.431170e+00 NA NA NA NA NA 
21 109 8 -6.981317e-02 -1.204277e+00 -1.413717e+00 1.326450e+00 -2.652900e+00 2.007129e+00 -2.094395e+00 2.495821e+00 NA NA NA 
21 110 4 7.504916e-01 2.792527e-01 2.443461e+00 -2.652900e+00 NA NA NA NA NA NA NA 
21 111 4 1.553343e+00 2.740167e+00 -2.932153e+00 -5.934119e-01 NA NA NA NA NA NA NA 
21 112 8 2.408554e+00 2.268928e+00 -7.679449e-01 -2.251475e+00 -2.111848e+00 4.712389e-01 -1.884956e+00 -2.251475e+00 NA NA NA 
21 113 1 -2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
21 114 8 -6.981317e-02 -7.155850e-01 -2.670354e+00 1.326450e+00 1.867502e+00 1.064651e+00 3.141593e-01 -1.727876e+00 NA NA NA 
21 115 8 2.565634e+00 1.396263e-01 1.099557e+00 -3.490659e-01 -3.106686e+00 2.495821e+00 -8.203047e-01 -1.500983e+00 NA NA NA 
21 116 1 1.221730e-01 NA NA NA NA NA NA NA NA NA NA 
21 117 2 9.075712e-01 1.815142e+00 NA NA NA NA NA NA NA NA NA 
21 118 8 2.146755e+00 2.076942e+00 -2.164208e+00 -1.692969e+00 -2.007129e+00 -2.234021e+00 2.740167e+00 1.640609e+00 NA NA NA 
21 119 6 -4.014257e-01 1.570796e-01 1.221730e+00 -1.675516e+00 2.548181e+00 6.108652e-01 NA NA NA NA NA 
21 120 3 -2.443461e-01 -1.553343e+00 -2.879793e+00 NA NA NA NA NA NA NA NA 
21 121 2 -1.570796e-01 -1.884956e+00 NA NA NA NA NA NA NA NA NA 
21 122 4 -8.726646e-02 2.356194e+00 -1.605703e+00 6.283185e-01 NA NA NA NA NA NA NA 
21 123 8 1.919862e-01 1.134464e+00 2.914700e+00 1.256637e+00 1.762783e+00 2.111848e+00 3.054326e+00 -2.042035e+00 NA NA NA 
21 124 3 -2.199115e+00 -3.036873e+00 2.897247e+00 NA NA NA NA NA NA NA NA 
21 125 2 6.108652e-01 -2.024582e+00 NA NA NA NA NA NA NA NA NA 
21 126 2 1.570796e-01 2.303835e+00 NA NA NA NA NA NA NA NA NA 
21 127 6 9.075712e-01 2.949606e+00 -1.919862e+00 -1.204277e+00 1.745329e-02 -2.111848e+00 NA NA NA NA NA 
21 128 8 1.640609e+00 1.518436e+00 -2.792527e-01 -7.155850e-01 -2.617994e-01 -2.740167e+00 7.155850e-01 -2.443461e+00 NA NA NA 
21 129 8 7.330383e-01 2.530727e+00 -3.490659e-02 2.967060e-01 1.745329e-01 -3.054326e+00 -1.012291e+00 1.064651e+00 NA NA NA 
21 130 8 1.448623e+00 2.844887e+00 1.047198e-01 -4.886922e-01 1.117011e+00 2.757620e+00 -2.932153e+00 1.169371e+00 NA NA NA 
21 131 6 1.780236e+00 -2.792527e-01 2.513274e+00 -2.967060e+00 5.061455e-01 1.745329e-01 NA NA NA NA NA 
21 132 8 -2.443461e+00 2.513274e+00 1.623156e+00 1.099557e+00 1.012291e+00 -9.075712e-01 -1.570796e-01 -1.902409e+00 NA NA NA 
21 133 3 -4.537856e-01 -5.235988e-01 -2.879793e+00 NA NA NA NA NA NA NA NA 
21 134 4 -2.460914e+00 -1.047198e-01 -1.884956e+00 -2.181662e+00 NA NA NA NA NA NA NA 
21 135 8 5.235988e-01 2.635447e+00 2.705260e+00 1.431170e+00 -2.617994e+00 9.599311e-01 6.806784e-01 -2.722714e+00 NA NA NA 
21 136 6 -1.570796e-01 -1.745329e-01 2.426008e+00 8.726646e-01 1.396263e+00 -6.283185e-01 NA NA NA NA NA 
21 137 4 -2.792527e-01 -1.815142e+00 2.443461e+00 -3.839724e-01 NA NA NA NA NA NA NA 
21 138 3 2.181662e+00 -2.042035e+00 3.490659e-02 NA NA NA NA NA NA NA NA 
21 139 6 -2.792527e+00 1.256637e+00 2.146755e+00 1.466077e+00 -1.326450e+00 1.117011e+00 NA NA NA NA NA 
21 140 1 1.221730e-01 NA NA NA NA NA NA NA NA NA NA 
21 141 2 2.967060e-01 -2.059489e+00 NA NA NA NA NA NA NA NA NA 
21 142 6 -2.373648e+00 -3.001966e+00 2.827433e+00 -1.588250e+00 1.291544e+00 1.745329e-02 NA NA NA NA NA 
21 143 8 3.106686e+00 -2.146755e+00 -2.408554e+00 -2.967060e+00 6.108652e-01 -6.981317e-02 -3.071779e+00 2.076942e+00 NA NA NA 
21 144 4 2.216568e+00 -1.082104e+00 -7.155850e-01 -1.221730e+00 NA NA NA NA NA NA NA 
21 145 8 -2.234021e+00 -2.024582e+00 -1.937315e+00 -1.867502e+00 -9.773844e-01 -6.806784e-01 -1.012291e+00 1.483530e+00 NA NA NA 
21 146 6 -8.726646e-02 5.235988e-01 2.111848e+00 2.251475e+00 -3.019420e+00 -9.075712e-01 NA NA NA NA NA 
21 147 2 -5.235988e-02 7.679449e-01 NA NA NA NA NA NA NA NA NA 
21 148 1 1.745329e-02 NA NA NA NA NA NA NA NA NA NA 
21 149 3 3.490659e-02 -8.552113e-01 2.879793e+00 NA NA NA NA NA NA NA NA 
21 150 1 -1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
21 151 3 -1.919862e-01 -1.937315e+00 2.478368e+00 NA NA NA NA NA NA NA NA 
21 152 4 5.235988e-02 -6.981317e-02 2.652900e+00 -2.234021e+00 NA NA NA NA NA NA NA 
21 153 1 3.665191e-01 NA NA NA NA NA NA NA NA NA NA 
21 154 2 -4.712389e-01 2.687807e+00 NA NA NA NA NA NA NA NA NA 
21 155 2 -5.235988e-02 -2.129302e+00 NA NA NA NA NA NA NA NA NA 
21 156 2 -3.665191e-01 -2.338741e+00 NA NA NA NA NA NA NA NA NA 
21 157 8 -6.981317e-02 2.862340e+00 7.679449e-01 2.740167e+00 2.478368e+00 -4.712389e-01 1.937315e+00 -2.286381e+00 NA NA NA 
21 158 4 -1.274090e+00 -1.169371e+00 -2.949606e+00 -9.599311e-01 NA NA NA NA NA NA NA 
21 159 1 1.221730e-01 NA NA NA NA NA NA NA NA NA NA 
21 160 4 -2.792527e-01 3.490659e-02 2.495821e+00 -1.658063e+00 NA NA NA NA NA NA NA 
21 161 4 1.745329e-01 -1.448623e+00 8.028515e-01 -2.478368e+00 NA NA NA NA NA NA NA 
21 162 1 2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
21 163 6 1.867502e+00 7.330383e-01 -1.221730e-01 0 1.745329e+00 2.897247e+00 NA NA NA NA NA 
21 164 3 -2.059489e+00 3.001966e+00 2.740167e+00 NA NA NA NA NA NA NA NA 
21 165 6 -2.722714e+00 -2.251475e+00 1.710423e+00 1.029744e+00 1.378810e+00 -7.853982e-01 NA NA NA NA NA 
21 166 1 5.235988e-02 NA NA NA NA NA NA NA NA NA NA 
21 167 3 -3.665191e-01 -1.902409e+00 -8.901179e-01 NA NA NA NA NA NA NA NA 
21 168 6 1.605703e+00 -1.448623e+00 -1.256637e+00 -4.712389e-01 -1.640609e+00 1.588250e+00 NA NA NA NA NA 
21 169 8 -2.827433e+00 2.234021e+00 2.460914e+00 2.949606e+00 -7.679449e-01 -1.082104e+00 -2.844887e+00 1.151917e+00 NA NA NA 
21 170 1 -6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
21 171 2 5.235988e-02 -2.181662e+00 NA NA NA NA NA NA NA NA NA 
21 172 1 2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
21 173 1 8.726646e-02 NA NA NA NA NA NA NA NA NA NA 
21 174 4 -6.632251e-01 -1.378810e+00 -8.552113e-01 -1.692969e+00 NA NA NA NA NA NA NA 
21 175 4 5.410521e-01 2.617994e+00 2.129302e+00 1.518436e+00 NA NA NA NA NA NA NA 
21 176 3 1.745329e-02 3.019420e+00 1.919862e-01 NA NA NA NA NA NA NA NA 
21 177 3 6.981317e-02 -1.745329e-02 -6.108652e-01 NA NA NA NA NA NA NA NA 
21 178 2 -8.726646e-02 -2.705260e+00 NA NA NA NA NA NA NA NA NA 
21 179 6 -1.745329e-02 7.155850e-01 1.326450e+00 2.775074e+00 -1.117011e+00 -9.948377e-01 NA NA NA NA NA 
21 180 8 -3.141593e-01 9.424778e-01 -2.268928e+00 5.934119e-01 1.012291e+00 2.548181e+00 1.745329e-01 2.949606e+00 NA NA NA 
21 181 6 -1.378810e+00 -2.775074e+00 1.064651e+00 -2.600541e+00 2.932153e+00 3.036873e+00 NA NA NA NA NA 
21 182 8 -2.268928e+00 0 1.500983e+00 5.235988e-02 2.809980e+00 -2.478368e+00 -6.457718e-01 2.408554e+00 NA NA NA 
21 183 6 6.632251e-01 -1.780236e+00 1.413717e+00 4.537856e-01 2.670354e+00 6.457718e-01 NA NA NA NA NA 
21 184 2 -1.396263e-01 -1.884956e+00 NA NA NA NA NA NA NA NA NA 
21 185 8 -1.954769e+00 -2.617994e+00 -1.850049e+00 2.443461e-01 6.981317e-02 6.806784e-01 1.466077e+00 -2.513274e+00 NA NA NA 
21 186 1 -1.919862e-01 NA NA NA NA NA NA NA NA NA NA 
21 187 6 4.188790e-01 2.426008e+00 -2.391101e+00 -1.884956e+00 5.235988e-02 -2.757620e+00 NA NA NA NA NA 
21 188 3 1.745329e-02 2.862340e+00 2.268928e+00 NA NA NA NA NA NA NA NA 
21 189 4 -3.490659e-02 5.759587e-01 1.745329e-01 8.726646e-02 NA NA NA NA NA NA NA 
21 190 2 -3.665191e-01 -1.710423e+00 NA NA NA NA NA NA NA NA NA 
21 191 2 -3.141593e-01 -1.221730e-01 NA NA NA NA NA NA NA NA NA 
21 192 6 -2.792527e-01 2.426008e+00 1.500983e+00 -3.019420e+00 -1.553343e+00 -2.792527e+00 NA NA NA NA NA 
21 193 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
21 194 4 1.029744e+00 5.061455e-01 -2.373648e+00 -2.949606e+00 NA NA NA NA NA NA NA 
