subID trial setsize RespErr Pos_Lure1 Pos_Lure2 Pos_Lure3 Pos_Lure4 Pos_Lure5 Pos_Lure6 Pos_Lure7 Pos_Lure8 Pos_Lure9 Pos_Lure10 
3 1478 4 6.767618e-01 -2.962313e+00 -9.981843e-01 -9.970116e-01 NA NA NA NA NA NA NA 
3 1479 7 1.051429e+00 1.657072e-02 6.721416e-01 -1.270989e+00 2.806293e+00 -1.357855e+00 8.606599e-01 NA NA NA NA 
3 1480 6 8.379562e-02 -9.032892e-01 -2.480373e+00 2.731627e+00 3.023793e+00 3.733942e-01 NA NA NA NA NA 
3 1481 6 -1.323723e+00 -2.154160e-01 -2.919185e+00 2.485812e+00 1.032367e+00 -6.533000e-01 NA NA NA NA NA 
3 1482 1 4.487711e-01 NA NA NA NA NA NA NA NA NA NA 
3 1483 8 -2.168787e-01 1.169684e+00 2.839205e+00 1.263345e+00 3.037066e+00 1.926439e+00 2.038294e+00 -3.396628e-01 NA NA NA 
3 1484 1 1.680495e-01 NA NA NA NA NA NA NA NA NA NA 
3 1485 5 5.316552e-01 -1.162259e+00 1.869794e+00 -1.002755e+00 -2.802192e+00 NA NA NA NA NA NA 
3 1486 1 2.668191e-01 NA NA NA NA NA NA NA NA NA NA 
3 1487 3 -1.703040e+00 9.491791e-01 -2.334835e+00 NA NA NA NA NA NA NA NA 
3 1488 3 -4.297980e-01 2.966613e+00 1.989802e+00 NA NA NA NA NA NA NA NA 
3 1489 5 8.653090e-02 -1.194776e-01 -2.700462e+00 -3.097284e+00 -9.859457e-01 NA NA NA NA NA NA 
3 1490 4 -6.114997e-01 5.358416e-01 2.754880e+00 3.104388e+00 NA NA NA NA NA NA NA 
3 1491 7 -3.089539e+00 1.863335e+00 1.780524e+00 3.046841e+00 -1.467570e+00 1.622296e+00 1.398195e+00 NA NA NA NA 
3 1492 5 1.329323e+00 -7.602176e-01 -1.746715e+00 -2.034739e+00 2.211549e+00 NA NA NA NA NA NA 
3 1493 5 -3.095205e+00 -1.308095e+00 1.287375e+00 6.001649e-01 -3.098460e+00 NA NA NA NA NA NA 
3 1494 3 -7.312214e-01 3.402030e-01 2.304553e-01 NA NA NA NA NA NA NA NA 
3 1495 6 2.334467e+00 5.856398e-01 7.927298e-01 -5.016774e-01 2.580498e+00 -2.193106e+00 NA NA NA NA NA 
3 1496 7 -4.364809e-01 -1.687999e+00 -1.231187e+00 -1.778826e+00 1.279013e-01 2.312872e+00 2.315170e+00 NA NA NA NA 
3 1497 8 -2.126991e+00 -2.590119e+00 -2.006587e+00 -1.756487e+00 -2.628167e+00 -2.385416e+00 2.210432e+00 -2.783846e+00 NA NA NA 
3 1498 1 1.624165e-01 NA NA NA NA NA NA NA NA NA NA 
3 1499 3 2.400479e-01 -1.683948e+00 2.640940e+00 NA NA NA NA NA NA NA NA 
3 1500 7 -1.741109e-01 6.340791e-01 -3.699758e-01 8.416354e-01 1.650346e+00 2.733504e+00 -1.394232e+00 NA NA NA NA 
3 1501 8 -8.300061e-01 -1.041881e+00 -1.815949e+00 1.376219e+00 8.516982e-01 2.915299e+00 -1.155906e+00 1.029155e-02 NA NA NA 
3 1502 7 1.695360e+00 1.516023e+00 -2.723212e+00 1.025604e+00 1.761932e-01 1.218798e+00 -1.671170e+00 NA NA NA NA 
3 1503 8 -2.971828e+00 2.190080e+00 2.462740e-01 2.054791e+00 1.790773e-01 5.360211e-01 -1.641623e-01 1.773921e+00 NA NA NA 
3 1504 4 3.478341e-01 -1.259114e+00 1.992387e+00 2.612634e+00 NA NA NA NA NA NA NA 
3 1505 3 8.447858e-01 -7.245938e-01 5.937867e-02 NA NA NA NA NA NA NA NA 
3 1506 2 -2.547366e-02 3.034769e+00 NA NA NA NA NA NA NA NA NA 
3 1507 2 -3.906202e-01 2.679180e-01 NA NA NA NA NA NA NA NA NA 
3 1508 4 8.205874e-01 -2.906803e+00 -5.281364e-01 1.950266e+00 NA NA NA NA NA NA NA 
3 1509 4 3.422609e-01 -4.081614e-01 -1.640344e+00 1.628944e+00 NA NA NA NA NA NA NA 
3 1510 6 -1.432285e+00 -6.120312e-01 2.712096e+00 2.259283e+00 -3.074978e+00 2.879342e+00 NA NA NA NA NA 
3 1511 2 -7.999797e-01 2.932985e+00 NA NA NA NA NA NA NA NA NA 
3 1512 3 -2.035719e-01 1.005415e+00 -2.004793e+00 NA NA NA NA NA NA NA NA 
3 1513 8 2.191832e-01 -1.668878e-01 -1.401143e+00 2.735051e+00 7.199203e-01 -2.052906e+00 -3.992361e-01 -6.772265e-01 NA NA NA 
3 1514 4 -1.007177e+00 -2.820293e+00 -2.593649e+00 8.632022e-01 NA NA NA NA NA NA NA 
3 1515 3 4.257999e-01 2.910530e+00 -1.113428e+00 NA NA NA NA NA NA NA NA 
3 1516 4 4.922417e-03 1.767466e-01 -2.891815e+00 -1.503875e+00 NA NA NA NA NA NA NA 
3 1517 8 -1.253617e+00 1.022004e+00 -2.603100e+00 3.066296e+00 2.766945e+00 -1.005771e+00 -1.484780e+00 -2.301050e+00 NA NA NA 
3 1518 2 -9.929462e-01 -2.660299e+00 NA NA NA NA NA NA NA NA NA 
3 1519 2 5.239759e-01 -2.439721e+00 NA NA NA NA NA NA NA NA NA 
3 1520 1 5.240358e-01 NA NA NA NA NA NA NA NA NA NA 
3 1521 2 3.502154e-01 2.839503e+00 NA NA NA NA NA NA NA NA NA 
3 1522 6 -2.724980e+00 -4.956847e-01 1.082374e+00 1.163698e+00 5.746507e-01 2.578093e+00 NA NA NA NA NA 
3 1523 6 2.401463e-01 -1.438965e+00 -4.040972e-01 3.964717e-01 -1.905361e+00 -3.805810e-01 NA NA NA NA NA 
3 1524 1 -4.792720e-01 NA NA NA NA NA NA NA NA NA NA 
3 1525 3 -2.454986e+00 2.722105e+00 6.834096e-02 NA NA NA NA NA NA NA NA 
3 1526 7 2.062695e+00 -1.746735e+00 1.918253e+00 5.879236e-02 -1.583159e+00 1.436333e+00 2.881666e+00 NA NA NA NA 
3 1527 7 2.397291e+00 -2.020027e+00 1.827019e+00 -4.141845e-02 1.423763e+00 2.505306e+00 -6.444377e-01 NA NA NA NA 
3 1528 2 -4.219817e-01 1.356144e+00 NA NA NA NA NA NA NA NA NA 
3 1529 1 7.902705e-02 NA NA NA NA NA NA NA NA NA NA 
3 1530 5 -2.384116e-04 -1.751153e+00 -1.278069e+00 -1.497533e+00 1.677150e+00 NA NA NA NA NA NA 
3 1531 5 -2.682015e+00 2.671586e+00 1.716592e+00 -8.705443e-01 6.836422e-01 NA NA NA NA NA NA 
3 1532 8 -3.611957e-01 2.325192e+00 -1.976394e-02 1.088411e+00 1.831601e-01 -2.454589e+00 -1.995077e+00 3.116576e+00 NA NA NA 
3 1533 6 2.580721e-01 -3.016333e+00 -2.411116e-01 -2.874453e+00 3.176532e-01 -1.135807e+00 NA NA NA NA NA 
3 1534 6 -1.808534e+00 2.257598e+00 -7.680347e-01 -8.657145e-01 -2.177955e+00 -1.366622e+00 NA NA NA NA NA 
3 1535 5 -6.732061e-01 -4.464169e-01 -1.174569e+00 -6.113226e-01 3.149297e-01 NA NA NA NA NA NA 
3 1536 2 1.198402e-01 -4.574116e-01 NA NA NA NA NA NA NA NA NA 
3 1537 6 -9.123570e-01 -1.667868e+00 -2.134265e+00 -2.288541e+00 -1.746030e-01 2.390185e-01 NA NA NA NA NA 
3 1538 8 -1.702797e+00 2.158641e+00 2.308604e+00 -1.616448e+00 2.395395e-01 1.903908e+00 -1.072094e+00 6.107532e-01 NA NA NA 
3 1539 3 -9.044127e-02 -2.014540e+00 -1.800216e+00 NA NA NA NA NA NA NA NA 
3 1540 6 -9.929056e-02 -3.047710e+00 2.430023e+00 -1.181135e+00 -5.807345e-01 2.721102e+00 NA NA NA NA NA 
3 1541 1 2.744511e-01 NA NA NA NA NA NA NA NA NA NA 
3 1542 5 -3.665418e-01 -1.317763e+00 2.201002e+00 1.411654e+00 1.754021e+00 NA NA NA NA NA NA 
3 1543 7 -2.643699e+00 2.996395e+00 -2.441153e-01 -3.478153e-02 -2.102486e+00 1.708566e+00 -4.716389e-01 NA NA NA NA 
3 1544 8 2.819161e+00 1.884631e+00 2.010661e+00 2.270289e+00 1.624584e+00 -5.092011e-01 1.024967e+00 -2.839664e+00 NA NA NA 
3 1545 6 3.545067e-01 -7.936489e-01 -7.789924e-01 3.001388e+00 -1.032366e+00 -2.523276e+00 NA NA NA NA NA 
3 1546 7 7.863848e-01 7.170173e-01 -1.222997e+00 -7.812262e-01 -6.060051e-01 -1.229744e+00 2.225156e+00 NA NA NA NA 
3 1547 1 3.184042e-02 NA NA NA NA NA NA NA NA NA NA 
3 1548 3 2.307791e+00 2.360475e+00 -2.347697e+00 NA NA NA NA NA NA NA NA 
3 1549 4 1.784852e+00 -3.010659e+00 2.464885e+00 2.328812e-01 NA NA NA NA NA NA NA 
3 1550 1 -7.241527e-01 NA NA NA NA NA NA NA NA NA NA 
3 1551 8 -1.697615e-01 -7.732485e-01 -2.856179e+00 2.912523e+00 -2.239189e+00 6.566514e-01 1.618883e-01 3.113112e+00 NA NA NA 
3 1552 8 -9.608552e-01 2.418558e+00 7.810606e-01 2.957951e+00 -1.799740e+00 -2.709587e+00 -1.045516e+00 -5.415142e-02 NA NA NA 
3 1553 5 1.327513e+00 6.449921e-01 -1.490179e+00 -1.579322e+00 1.742325e+00 NA NA NA NA NA NA 
3 1554 5 2.952226e+00 -1.818287e+00 2.180283e+00 2.934643e+00 2.309939e+00 NA NA NA NA NA NA 
3 1555 8 -1.864192e-01 5.341144e-01 -1.914986e+00 3.029477e+00 -8.309844e-01 -6.088284e-01 1.239841e+00 1.881095e+00 NA NA NA 
3 1556 6 9.958479e-01 2.971127e+00 -2.384029e+00 2.231306e+00 -3.052874e+00 -3.098695e+00 NA NA NA NA NA 
3 1557 1 2.060589e-01 NA NA NA NA NA NA NA NA NA NA 
3 1558 5 1.200753e+00 1.201006e+00 2.554992e+00 2.262049e+00 2.984982e-01 NA NA NA NA NA NA 
3 1559 3 2.228697e-01 -2.003880e+00 -1.223389e+00 NA NA NA NA NA NA NA NA 
3 1560 7 1.064315e+00 2.155000e+00 2.646518e+00 2.578639e+00 2.310702e+00 -6.665820e-01 -2.149334e-01 NA NA NA NA 
3 1561 5 -3.250557e-01 2.664170e+00 1.517015e+00 1.544294e+00 2.022207e+00 NA NA NA NA NA NA 
3 1562 8 1.709751e+00 2.980826e+00 -2.585701e+00 -2.562686e+00 2.586280e+00 2.565180e+00 -7.788527e-01 3.982209e-01 NA NA NA 
3 1563 8 -1.714941e+00 7.955966e-01 1.038755e-02 -1.045765e+00 -2.031955e+00 2.420873e+00 2.144097e+00 3.253774e-01 NA NA NA 
3 1564 7 1.781768e+00 2.596912e+00 1.292877e-01 2.390253e+00 7.454144e-01 -1.152378e-01 1.506025e+00 NA NA NA NA 
3 1565 2 -7.747387e-03 1.822527e+00 NA NA NA NA NA NA NA NA NA 
3 1566 4 3.152360e-01 -1.982535e+00 -2.455946e+00 -1.280229e+00 NA NA NA NA NA NA NA 
3 1567 7 7.822971e-01 7.646519e-01 7.820030e-01 -6.323462e-01 2.306191e-01 -2.964385e+00 -1.513425e+00 NA NA NA NA 
3 1568 8 -2.953571e-01 8.855912e-01 1.740376e+00 -4.275708e-01 9.324286e-01 -1.397527e+00 1.290424e+00 -2.287331e+00 NA NA NA 
3 1569 2 -1.336958e-01 2.774601e+00 NA NA NA NA NA NA NA NA NA 
3 1570 3 7.663597e-01 -8.296974e-01 -2.672723e+00 NA NA NA NA NA NA NA NA 
3 1571 2 6.091558e-01 -4.576343e-01 NA NA NA NA NA NA NA NA NA 
3 1572 4 -1.518963e-01 -3.121277e+00 -2.789025e+00 2.128123e+00 NA NA NA NA NA NA NA 
3 1573 7 5.373788e-02 5.492483e-01 7.900251e-02 1.096335e+00 -1.495854e+00 2.763178e+00 3.051526e+00 NA NA NA NA 
3 1574 2 1.996979e-01 1.681910e-01 NA NA NA NA NA NA NA NA NA 
3 1575 6 -1.723826e+00 1.795049e+00 1.244782e+00 -2.905110e+00 -1.485802e+00 1.021896e+00 NA NA NA NA NA 
3 1576 4 -1.842213e+00 2.929762e+00 -6.947251e-01 -2.181326e+00 NA NA NA NA NA NA NA 
3 1577 6 -2.616585e-01 2.770837e+00 2.169122e+00 -1.097525e+00 -2.107780e+00 2.646154e+00 NA NA NA NA NA 
3 1578 5 6.414579e-01 2.909717e+00 2.566282e+00 7.416575e-01 -2.721416e-01 NA NA NA NA NA NA 
3 1579 3 5.086090e-01 1.997530e+00 2.772930e+00 NA NA NA NA NA NA NA NA 
3 1580 2 1.238037e+00 1.564546e-01 NA NA NA NA NA NA NA NA NA 
3 1581 3 1.224671e-01 -8.664730e-01 2.033252e+00 NA NA NA NA NA NA NA NA 
3 1582 5 -1.443728e+00 -1.026811e+00 5.646623e-01 2.127760e+00 2.784564e+00 NA NA NA NA NA NA 
3 1583 1 -1.337211e-01 NA NA NA NA NA NA NA NA NA NA 
3 1584 2 -8.180257e-02 -3.096168e+00 NA NA NA NA NA NA NA NA NA 
3 1585 3 -3.581408e-01 -1.501451e+00 1.682732e-01 NA NA NA NA NA NA NA NA 
3 1586 7 2.592775e-02 -1.581809e+00 1.000829e+00 2.806724e+00 2.495959e+00 -1.780888e+00 -4.872417e-01 NA NA NA NA 
3 1587 6 -1.017923e+00 -9.052299e-01 -8.318283e-01 -2.241228e+00 2.774150e+00 1.573352e+00 NA NA NA NA NA 
3 1588 3 9.269581e-02 -1.562196e+00 -5.149450e-01 NA NA NA NA NA NA NA NA 
3 1589 4 -1.332986e-01 5.912569e-01 4.590354e-02 -2.547786e+00 NA NA NA NA NA NA NA 
3 1590 4 5.181622e-01 -1.340696e+00 -1.009527e+00 -4.340492e-01 NA NA NA NA NA NA NA 
3 1591 2 -5.612373e-01 9.874336e-01 NA NA NA NA NA NA NA NA NA 
3 1592 4 3.147646e-01 8.950948e-01 -1.403624e+00 1.289645e+00 NA NA NA NA NA NA NA 
3 1593 5 -8.402675e-02 2.640830e+00 2.767387e+00 1.137810e+00 2.583103e+00 NA NA NA NA NA NA 
3 1594 1 5.328100e-01 NA NA NA NA NA NA NA NA NA NA 
3 1595 1 7.799555e-01 NA NA NA NA NA NA NA NA NA NA 
3 1596 4 1.011236e+00 -2.142979e-01 -1.185787e+00 9.672988e-01 NA NA NA NA NA NA NA 
3 1597 7 5.149543e-01 1.637470e+00 1.494482e+00 -4.604821e-01 1.108074e+00 1.689013e+00 -1.246664e+00 NA NA NA NA 
3 1598 1 1.635688e-01 NA NA NA NA NA NA NA NA NA NA 
3 1599 2 -6.800530e-01 8.674293e-01 NA NA NA NA NA NA NA NA NA 
3 1600 6 -1.265258e+00 2.352107e+00 1.232313e-01 1.415042e+00 -1.075916e+00 -6.494633e-01 NA NA NA NA NA 
3 1601 6 -9.802771e-01 8.722349e-01 -1.518886e+00 -1.404093e+00 -1.265846e+00 -2.378534e+00 NA NA NA NA NA 
3 1602 2 3.427422e-01 -1.134889e+00 NA NA NA NA NA NA NA NA NA 
3 1603 1 2.472007e-01 NA NA NA NA NA NA NA NA NA NA 
3 1604 7 2.664022e+00 -7.174243e-02 -1.272394e+00 8.152253e-01 -1.021032e+00 1.081348e+00 -1.173157e+00 NA NA NA NA 
3 1605 4 -1.535429e+00 -1.907498e+00 -1.337308e+00 -1.741064e+00 NA NA NA NA NA NA NA 
3 1606 1 1.397793e-01 NA NA NA NA NA NA NA NA NA NA 
3 1607 1 5.172618e-02 NA NA NA NA NA NA NA NA NA NA 
3 1608 5 -7.695660e-01 2.913574e+00 3.080336e+00 3.811239e-01 -9.626251e-02 NA NA NA NA NA NA 
3 1609 4 4.086908e-01 2.240841e+00 3.125521e+00 8.893259e-01 NA NA NA NA NA NA NA 
3 1610 2 -2.736575e-01 1.745295e+00 NA NA NA NA NA NA NA NA NA 
3 1611 4 2.608814e-01 -2.694232e+00 -7.809824e-01 -1.176846e+00 NA NA NA NA NA NA NA 
3 1612 4 -2.791372e+00 -7.713251e-01 -2.849690e+00 -1.988278e+00 NA NA NA NA NA NA NA 
3 1613 3 -7.825838e-01 2.869202e+00 2.479663e+00 NA NA NA NA NA NA NA NA 
3 1614 6 1.338637e+00 -1.279915e+00 -5.192690e-01 -9.401739e-01 2.549476e+00 -7.959752e-01 NA NA NA NA NA 
3 1615 7 -2.720957e+00 -4.813800e-01 -1.536519e+00 1.866182e+00 -7.353634e-01 3.671583e-01 -5.522566e-01 NA NA NA NA 
3 1616 3 4.528306e-01 -1.247037e+00 1.661928e+00 NA NA NA NA NA NA NA NA 
3 1617 2 6.091280e-01 -1.478240e+00 NA NA NA NA NA NA NA NA NA 
3 1618 1 -1.317051e-01 NA NA NA NA NA NA NA NA NA NA 
3 1619 5 2.087731e+00 5.867749e-01 -1.059448e+00 -1.410468e+00 -5.479980e-01 NA NA NA NA NA NA 
3 1620 3 1.621518e-01 2.960114e+00 -7.505459e-01 NA NA NA NA NA NA NA NA 
3 1621 2 1.862177e-02 1.889425e+00 NA NA NA NA NA NA NA NA NA 
3 1622 3 3.023795e-01 -2.092083e+00 -3.030372e+00 NA NA NA NA NA NA NA NA 
3 1623 5 -2.448389e+00 7.554309e-01 -3.278678e-01 -1.845860e+00 1.114635e+00 NA NA NA NA NA NA 
3 1624 6 1.243389e+00 -4.429697e-01 -7.920940e-01 2.853460e+00 6.671272e-01 2.668949e+00 NA NA NA NA NA 
3 1625 4 1.599201e+00 1.471044e+00 4.007494e-01 9.131666e-01 NA NA NA NA NA NA NA 
3 1626 6 -2.710617e+00 -1.481114e+00 -2.196709e+00 1.424702e-01 -1.542859e+00 -1.743459e+00 NA NA NA NA NA 
3 1627 2 -1.069642e+00 -2.245743e+00 NA NA NA NA NA NA NA NA NA 
3 1628 7 -1.039031e+00 -1.502505e+00 -2.980701e+00 -1.335882e+00 2.356414e+00 -2.212360e+00 1.492469e+00 NA NA NA NA 
3 1629 4 -1.074536e+00 1.195032e+00 1.737153e+00 2.475606e+00 NA NA NA NA NA NA NA 
3 1630 2 5.181610e-02 1.850777e-01 NA NA NA NA NA NA NA NA NA 
3 1631 3 -1.366296e+00 9.820459e-01 5.409193e-02 NA NA NA NA NA NA NA NA 
3 1632 2 -6.507959e-01 2.671233e+00 NA NA NA NA NA NA NA NA NA 
3 1633 8 1.873632e+00 -2.199695e+00 -1.936795e+00 1.254157e+00 1.846562e+00 3.089662e+00 -8.325281e-01 -2.599177e+00 NA NA NA 
3 1634 7 2.789340e+00 -3.017047e+00 2.143158e+00 8.156844e-01 1.065974e+00 -2.626570e+00 -3.719742e-01 NA NA NA NA 
3 1635 4 2.132824e+00 1.901207e+00 2.915536e+00 -2.341519e+00 NA NA NA NA NA NA NA 
3 1636 2 4.633718e-01 2.286637e+00 NA NA NA NA NA NA NA NA NA 
3 1637 7 -2.630406e-01 2.279906e+00 -8.400899e-01 -1.776137e+00 5.005249e-01 -1.829935e+00 -7.039958e-01 NA NA NA NA 
3 1638 8 -1.675393e+00 1.046605e-01 1.366457e+00 5.790135e-01 8.979496e-01 -2.212186e+00 -2.278918e+00 3.020733e+00 NA NA NA 
3 1639 8 2.654005e-01 -3.115722e+00 -1.088756e+00 1.271356e+00 1.868161e+00 2.714519e+00 -1.958136e+00 5.953318e-01 NA NA NA 
3 1640 5 -3.127153e+00 2.324418e+00 1.961668e+00 -3.053409e+00 1.269406e+00 NA NA NA NA NA NA 
3 1641 7 -2.599606e-01 -2.120291e+00 -2.201098e+00 1.165717e+00 2.181632e+00 -2.181827e-01 -3.108968e+00 NA NA NA NA 
3 1642 3 -4.555657e-01 -1.199373e+00 2.460552e+00 NA NA NA NA NA NA NA NA 
3 1643 5 -1.906336e+00 5.448955e-01 2.676430e+00 2.161439e+00 9.757312e-01 NA NA NA NA NA NA 
3 1644 1 -1.775179e-01 NA NA NA NA NA NA NA NA NA NA 
3 1645 6 3.096804e-01 2.658646e+00 1.096389e+00 -1.640978e+00 2.258001e+00 -1.738225e+00 NA NA NA NA NA 
3 1646 8 1.868538e-01 7.776533e-03 -2.224330e+00 -2.917783e+00 2.457843e+00 -1.113944e+00 2.687407e+00 1.373809e+00 NA NA NA 
3 1647 5 -9.044683e-01 2.558125e+00 3.097144e+00 -3.021479e+00 -1.692087e+00 NA NA NA NA NA NA 
3 1648 5 -5.712594e-01 2.767279e+00 2.819156e+00 1.700893e+00 2.876657e+00 NA NA NA NA NA NA 
3 1649 8 6.014895e-01 2.368514e+00 9.397246e-03 1.409873e+00 -1.378507e+00 2.947336e+00 8.372103e-01 1.720125e+00 NA NA NA 
3 1650 8 -4.526934e-02 2.490223e+00 -1.504925e+00 1.169581e+00 -4.562480e-01 1.325732e+00 2.551740e+00 -1.098165e+00 NA NA NA 
3 1651 1 2.057355e-01 NA NA NA NA NA NA NA NA NA NA 
3 1652 4 2.404581e+00 1.037541e+00 -5.089466e-01 9.480334e-01 NA NA NA NA NA NA NA 
3 1653 3 -6.555503e-01 2.524087e+00 -2.981560e+00 NA NA NA NA NA NA NA NA 
3 1654 1 -3.757643e-01 NA NA NA NA NA NA NA NA NA NA 
3 1655 7 8.084607e-01 -1.885739e+00 -3.136326e-01 3.127746e+00 5.125549e-01 1.605094e+00 1.128272e+00 NA NA NA NA 
3 1656 6 -1.125285e+00 -1.335804e+00 -1.678531e+00 -2.726016e+00 -2.946750e+00 1.488991e-01 NA NA NA NA NA 
3 1657 8 1.828966e+00 1.754756e-01 9.265682e-01 -2.287183e+00 -3.027598e+00 1.270607e+00 2.590404e-01 6.367566e-01 NA NA NA 
3 1658 7 2.609954e+00 -2.812758e+00 -1.608581e+00 -1.507511e+00 6.060261e-01 -1.624948e+00 -1.927003e+00 NA NA NA NA 
3 1659 5 -5.888788e-01 1.737619e+00 -7.135523e-01 -7.472989e-01 3.130221e+00 NA NA NA NA NA NA 
3 1660 1 -5.062657e-02 NA NA NA NA NA NA NA NA NA NA 
3 1661 6 2.276672e+00 -2.650317e+00 7.842853e-01 7.511403e-01 -1.603830e+00 3.090733e+00 NA NA NA NA NA 
3 1662 3 1.302123e+00 2.159371e-01 -3.073726e-02 NA NA NA NA NA NA NA NA 
3 1663 8 -1.765691e+00 3.437909e-01 1.413202e+00 8.109518e-01 1.129671e+00 2.102267e+00 -1.231802e+00 -1.508774e+00 NA NA NA 
3 1664 6 -2.546136e+00 2.537149e+00 2.612145e+00 2.167205e+00 -2.747178e+00 2.123349e+00 NA NA NA NA NA 
3 1665 7 1.700248e+00 -1.831943e+00 1.480011e-01 -2.420760e+00 -1.295118e+00 2.471082e+00 -2.123489e+00 NA NA NA NA 
3 1666 1 6.556072e-01 NA NA NA NA NA NA NA NA NA NA 
3 1667 4 5.377590e-01 1.214162e+00 -2.509864e+00 6.802453e-01 NA NA NA NA NA NA NA 
3 1668 2 3.336077e-01 1.705725e-01 NA NA NA NA NA NA NA NA NA 
3 1669 8 -3.755839e-01 1.464517e+00 -4.799063e-01 3.816685e-01 2.848577e+00 -2.152832e+00 -1.619057e+00 2.721122e+00 NA NA NA 
3 1670 1 -6.684263e-02 NA NA NA NA NA NA NA NA NA NA 
3 1671 7 2.034023e+00 -1.797199e+00 1.226537e+00 2.075295e+00 -8.979449e-01 2.216584e-03 2.001628e+00 NA NA NA NA 
3 1672 3 4.826254e-01 9.008091e-01 1.759116e-01 NA NA NA NA NA NA NA NA 
3 1673 2 -5.359110e-01 -1.112333e+00 NA NA NA NA NA NA NA NA NA 
3 1674 2 8.441239e-01 -2.405608e+00 NA NA NA NA NA NA NA NA NA 
3 1675 4 1.960648e+00 8.660878e-01 9.731713e-01 3.067429e+00 NA NA NA NA NA NA NA 
3 1676 1 -1.635933e-01 NA NA NA NA NA NA NA NA NA NA 
3 1677 8 2.418296e-01 -2.628967e+00 1.793391e+00 1.591760e+00 2.298684e+00 2.611971e+00 -1.985323e+00 -1.396985e+00 NA NA NA 
3 1678 1 4.827772e-01 NA NA NA NA NA NA NA NA NA NA 
3 1679 8 1.531402e+00 -2.075502e-01 2.045046e+00 -2.088311e+00 -6.137532e-02 -1.712974e+00 2.449560e+00 -1.184685e-01 NA NA NA 
3 1680 7 3.054936e+00 -2.314234e+00 3.073111e+00 -1.872834e+00 3.157915e-01 4.686869e-01 2.420844e+00 NA NA NA NA 
3 1681 3 4.321034e-01 -2.685120e+00 3.182510e-01 NA NA NA NA NA NA NA NA 
3 1682 5 1.320062e-01 1.237794e+00 -2.099795e-01 -2.801460e+00 1.014921e+00 NA NA NA NA NA NA 
3 1683 6 -1.454410e+00 3.044873e+00 -2.290900e+00 9.482566e-01 2.577168e+00 -2.268489e+00 NA NA NA NA NA 
3 1684 8 2.937783e+00 -2.681091e+00 -2.184937e+00 -1.303215e+00 -3.217386e-01 -1.460617e+00 2.247469e+00 1.369336e+00 NA NA NA 
3 1685 4 -2.556654e-01 -8.545064e-01 -2.457582e+00 -2.380213e+00 NA NA NA NA NA NA NA 
3 1686 5 1.306510e+00 -2.959662e+00 1.740165e+00 -1.983947e+00 -1.888829e-01 NA NA NA NA NA NA 
3 1687 6 -4.581280e-01 -5.529846e-01 2.062091e+00 8.155975e-01 -2.605276e+00 -9.272236e-01 NA NA NA NA NA 
3 1688 6 -1.424117e+00 -2.401105e+00 2.320974e+00 2.585517e+00 -3.000768e+00 -1.172736e+00 NA NA NA NA NA 
3 1689 5 -2.570522e+00 -1.245573e+00 -3.040582e+00 -3.099816e+00 1.339284e+00 NA NA NA NA NA NA 
3 1690 2 1.126773e-01 9.436847e-01 NA NA NA NA NA NA NA NA NA 
3 1691 7 -3.825781e-01 -1.219556e+00 -1.658722e+00 -1.565608e+00 5.229299e-01 -4.335860e-01 -4.252625e-01 NA NA NA NA 
3 1692 2 -4.189625e-01 9.487736e-01 NA NA NA NA NA NA NA NA NA 
3 1693 1 -1.232225e-01 NA NA NA NA NA NA NA NA NA NA 
3 1694 8 -1.891900e+00 -3.051834e+00 -4.016922e-01 -2.593446e+00 2.762992e-01 -9.094612e-01 -2.490864e+00 -2.091551e-01 NA NA NA 
3 1695 3 6.911761e-01 1.195191e+00 2.121611e+00 NA NA NA NA NA NA NA NA 
3 1696 6 -8.805699e-01 -1.555110e+00 1.080557e+00 -1.276820e+00 -8.458259e-01 1.199418e+00 NA NA NA NA NA 
3 1697 7 -4.009649e-01 -1.821430e+00 -1.433035e+00 7.553820e-01 4.194830e-01 2.231725e+00 -1.569156e+00 NA NA NA NA 
3 1698 4 2.577822e-01 -2.194109e+00 2.371993e+00 1.359964e+00 NA NA NA NA NA NA NA 
3 1699 3 -5.374844e-02 3.466946e-01 8.434772e-01 NA NA NA NA NA NA NA NA 
3 1700 6 5.031565e-01 9.766780e-01 -1.373188e+00 2.921561e+00 -7.752739e-01 4.557833e-02 NA NA NA NA NA 
3 1701 5 7.179366e-01 9.187485e-01 -2.925406e+00 5.759953e-01 5.527371e-01 NA NA NA NA NA NA 
3 1702 1 4.774685e-01 NA NA NA NA NA NA NA NA NA NA 
3 1703 2 -5.217491e-01 -6.267776e-01 NA NA NA NA NA NA NA NA NA 
3 1704 3 -2.176366e+00 -2.115270e+00 1.182782e+00 NA NA NA NA NA NA NA NA 
3 1705 4 2.460178e-01 -2.783081e+00 1.351001e-01 -1.097741e+00 NA NA NA NA NA NA NA 
3 1706 1 -3.127926e-01 NA NA NA NA NA NA NA NA NA NA 
3 1707 3 -3.645088e-01 7.931820e-01 2.062755e+00 NA NA NA NA NA NA NA NA 
3 1708 1 -4.503019e-03 NA NA NA NA NA NA NA NA NA NA 
3 1709 8 2.676201e+00 4.786505e-01 2.410778e+00 -2.530487e+00 3.790469e-01 -1.669548e+00 3.038196e+00 2.184751e+00 NA NA NA 
