subID trial setsize RespErr Pos_Lure1 Pos_Lure2 Pos_Lure3 Pos_Lure4 Pos_Lure5 Pos_Lure6 Pos_Lure7 Pos_Lure8 Pos_Lure9 Pos_Lure10 
3 716 6 2.967060e-01 3.839724e-01 9.075712e-01 -2.443461e+00 -2.792527e-01 -2.530727e+00 NA NA NA NA NA 
3 717 3 -1.221730e-01 1.396263e-01 -1.099557e+00 NA NA NA NA NA NA NA NA 
3 718 1 1.221730e-01 NA NA NA NA NA NA NA NA NA NA 
3 719 6 -1.727876e+00 1.396263e-01 2.443461e+00 -4.712389e-01 -2.775074e+00 2.024582e+00 NA NA NA NA NA 
3 720 8 1.954769e+00 -7.504916e-01 -2.234021e+00 6.981317e-01 -9.773844e-01 -2.426008e+00 -2.652900e+00 1.710423e+00 NA NA NA 
30 1 2 6.981317e-02 1.623156e+00 NA NA NA NA NA NA NA NA NA 
30 2 2 1.221730e-01 8.726646e-01 NA NA NA NA NA NA NA NA NA 
30 3 4 1.221730e-01 3.316126e-01 1.884956e+00 2.199115e+00 NA NA NA NA NA NA NA 
30 4 3 -1.448623e+00 -1.640609e+00 -1.623156e+00 NA NA NA NA NA NA NA NA 
30 5 8 -1.413717e+00 -5.934119e-01 3.141593e+00 -4.014257e-01 5.934119e-01 -1.605703e+00 2.617994e-01 -2.094395e+00 NA NA NA 
30 6 1 5.235988e-02 NA NA NA NA NA NA NA NA NA NA 
30 7 6 -4.014257e-01 1.954769e+00 1.221730e+00 1.361357e+00 2.338741e+00 -2.460914e+00 NA NA NA NA NA 
30 8 2 -2.967060e-01 -1.989675e+00 NA NA NA NA NA NA NA NA NA 
30 9 4 1.745329e-02 -1.989675e+00 2.129302e+00 1.884956e+00 NA NA NA NA NA NA NA 
30 10 4 -3.490659e-02 3.106686e+00 -2.338741e+00 -2.967060e+00 NA NA NA NA NA NA NA 
30 11 4 -2.792527e-01 -1.326450e+00 6.981317e-01 -1.675516e+00 NA NA NA NA NA NA NA 
30 12 6 -3.665191e-01 1.745329e-01 1.919862e+00 -2.268928e-01 -9.075712e-01 2.740167e+00 NA NA NA NA NA 
30 13 6 -4.712389e-01 -1.500983e+00 8.377580e-01 1.099557e+00 -4.188790e-01 -2.705260e+00 NA NA NA NA NA 
30 14 2 -6.981317e-02 -2.967060e+00 NA NA NA NA NA NA NA NA NA 
30 15 2 -1.221730e-01 -2.234021e+00 NA NA NA NA NA NA NA NA NA 
30 16 4 -1.117011e+00 3.089233e+00 -2.338741e+00 1.553343e+00 NA NA NA NA NA NA NA 
30 17 1 -1.221730e-01 NA NA NA NA NA NA NA NA NA NA 
30 18 3 -2.268928e-01 -9.075712e-01 -3.036873e+00 NA NA NA NA NA NA NA NA 
30 19 4 2.705260e+00 2.391101e+00 1.745329e+00 1.902409e+00 NA NA NA NA NA NA NA 
30 20 6 1.762783e+00 -1.780236e+00 1.239184e+00 1.710423e+00 6.981317e-02 -3.839724e-01 NA NA NA NA NA 
30 21 6 -5.235988e-02 9.075712e-01 -2.635447e+00 1.256637e+00 -3.316126e-01 3.490659e-01 NA NA NA NA NA 
30 22 6 -9.424778e-01 -1.850049e+00 -1.745329e+00 2.251475e+00 4.886922e-01 -6.981317e-01 NA NA NA NA NA 
30 23 3 1.570796e+00 -9.948377e-01 1.151917e+00 NA NA NA NA NA NA NA NA 
30 24 6 2.967060e-01 1.692969e+00 1.727876e+00 -1.675516e+00 -7.679449e-01 -2.792527e-01 NA NA NA NA NA 
30 25 1 0 NA NA NA NA NA NA NA NA NA NA 
30 26 2 -2.617994e-01 1.378810e+00 NA NA NA NA NA NA NA NA NA 
30 27 3 -4.537856e-01 -1.361357e+00 1.623156e+00 NA NA NA NA NA NA NA NA 
30 28 3 3.490659e-02 -2.251475e+00 -2.862340e+00 NA NA NA NA NA NA NA NA 
30 29 3 -3.141593e-01 -9.075712e-01 1.047198e+00 NA NA NA NA NA NA NA NA 
30 30 8 -3.141593e-01 -1.919862e+00 -2.897247e+00 -3.019420e+00 1.710423e+00 1.500983e+00 1.640609e+00 -8.901179e-01 NA NA NA 
30 31 6 2.617994e+00 1.623156e+00 1.588250e+00 2.775074e+00 2.879793e+00 5.934119e-01 NA NA NA NA NA 
30 32 2 -1.396263e-01 -3.490659e-01 NA NA NA NA NA NA NA NA NA 
30 33 4 -2.792527e-01 -1.448623e+00 2.897247e+00 2.373648e+00 NA NA NA NA NA NA NA 
30 34 8 7.679449e-01 -1.902409e+00 1.658063e+00 -2.373648e+00 -1.919862e+00 2.635447e+00 1.570796e+00 -2.164208e+00 NA NA NA 
30 35 4 1.483530e+00 -6.981317e-02 -2.967060e+00 -1.535890e+00 NA NA NA NA NA NA NA 
30 36 8 -1.134464e+00 -2.513274e+00 2.809980e+00 -2.146755e+00 1.588250e+00 -2.600541e+00 -2.617994e-01 -8.726646e-02 NA NA NA 
30 37 2 1.047198e-01 -2.879793e+00 NA NA NA NA NA NA NA NA NA 
30 38 1 8.726646e-02 NA NA NA NA NA NA NA NA NA NA 
30 39 1 1.221730e-01 NA NA NA NA NA NA NA NA NA NA 
30 40 8 -4.014257e-01 2.094395e-01 -1.570796e+00 -3.316126e-01 -1.239184e+00 -1.500983e+00 -2.111848e+00 2.652900e+00 NA NA NA 
30 41 1 1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
30 42 6 2.949606e+00 2.844887e+00 4.363323e-01 -6.283185e-01 -2.967060e+00 1.413717e+00 NA NA NA NA NA 
30 43 1 0 NA NA NA NA NA NA NA NA NA NA 
30 44 2 1.221730e-01 -2.583087e+00 NA NA NA NA NA NA NA NA NA 
30 45 6 -1.221730e-01 -8.203047e-01 -8.552113e-01 -2.600541e+00 3.490659e-02 1.919862e+00 NA NA NA NA NA 
30 46 1 -1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
30 47 8 -1.500983e+00 6.981317e-02 -2.984513e+00 -1.762783e+00 -1.919862e-01 1.343904e+00 2.757620e+00 1.343904e+00 NA NA NA 
30 48 2 5.235988e-02 2.373648e+00 NA NA NA NA NA NA NA NA NA 
30 49 8 -1.954769e+00 -1.082104e+00 -1.692969e+00 -1.308997e+00 1.658063e+00 -1.012291e+00 5.934119e-01 -5.759587e-01 NA NA NA 
30 50 1 -2.967060e-01 NA NA NA NA NA NA NA NA NA NA 
30 51 8 6.283185e-01 1.570796e+00 -1.117011e+00 2.391101e+00 2.024582e+00 -2.443461e+00 -1.343904e+00 3.839724e-01 NA NA NA 
30 52 3 5.235988e-01 9.599311e-01 2.652900e+00 NA NA NA NA NA NA NA NA 
30 53 4 1.570796e-01 2.443461e+00 1.884956e+00 -4.886922e-01 NA NA NA NA NA NA NA 
30 54 1 1.745329e-02 NA NA NA NA NA NA NA NA NA NA 
30 55 8 -2.513274e+00 1.658063e+00 -2.268928e-01 6.283185e-01 1.972222e+00 2.338741e+00 -6.108652e-01 -9.424778e-01 NA NA NA 
30 56 3 -5.061455e-01 -2.914700e+00 2.111848e+00 NA NA NA NA NA NA NA NA 
30 57 4 -2.617994e-01 1.239184e+00 1.308997e+00 5.235988e-02 NA NA NA NA NA NA NA 
30 58 3 5.235988e-02 -1.989675e+00 1.047198e-01 NA NA NA NA NA NA NA NA 
30 59 8 -6.981317e-02 1.867502e+00 1.082104e+00 -2.635447e+00 9.424778e-01 -2.094395e-01 1.797689e+00 1.553343e+00 NA NA NA 
30 60 3 -1.396263e-01 1.780236e+00 3.839724e-01 NA NA NA NA NA NA NA NA 
30 61 2 1.396263e-01 -8.726646e-02 NA NA NA NA NA NA NA NA NA 
30 62 3 -5.235988e-01 -4.886922e-01 1.343904e+00 NA NA NA NA NA NA NA NA 
30 63 8 -3.490659e-02 2.565634e+00 2.321288e+00 2.967060e+00 7.679449e-01 -2.949606e+00 9.948377e-01 -1.483530e+00 NA NA NA 
30 64 3 -1.221730e-01 1.204277e+00 1.954769e+00 NA NA NA NA NA NA NA NA 
30 65 3 -1.047198e-01 7.853982e-01 -2.652900e+00 NA NA NA NA NA NA NA NA 
30 66 6 -6.981317e-01 -5.585054e-01 1.570796e-01 5.410521e-01 2.059489e+00 9.948377e-01 NA NA NA NA NA 
30 67 6 -1.221730e+00 -8.377580e-01 2.617994e+00 -2.478368e+00 1.204277e+00 -2.321288e+00 NA NA NA NA NA 
30 68 3 -2.967060e-01 -1.378810e+00 -2.565634e+00 NA NA NA NA NA NA NA NA 
30 69 3 -4.014257e-01 -1.396263e+00 -1.448623e+00 NA NA NA NA NA NA NA NA 
30 70 3 2.932153e+00 2.722714e+00 -4.363323e-01 NA NA NA NA NA NA NA NA 
30 71 8 -7.679449e-01 -1.291544e+00 -2.617994e-01 -3.141593e+00 -5.585054e-01 1.745329e-02 -1.867502e+00 -1.745329e+00 NA NA NA 
30 72 4 -3.141593e-01 -1.012291e+00 -1.937315e+00 2.687807e+00 NA NA NA NA NA NA NA 
30 73 2 1.047198e-01 -2.024582e+00 NA NA NA NA NA NA NA NA NA 
30 74 4 -1.169371e+00 -2.443461e-01 -2.740167e+00 1.431170e+00 NA NA NA NA NA NA NA 
30 75 1 -2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
30 76 8 2.268928e+00 -9.250245e-01 -2.251475e+00 3.839724e-01 2.129302e+00 9.075712e-01 7.155850e-01 -1.186824e+00 NA NA NA 
30 77 8 9.948377e-01 1.308997e+00 1.570796e-01 1.361357e+00 -1.570796e+00 7.155850e-01 -3.839724e-01 -2.635447e+00 NA NA NA 
30 78 4 2.617994e-01 2.042035e+00 -2.338741e+00 -2.094395e+00 NA NA NA NA NA NA NA 
30 79 6 -7.853982e-01 -2.356194e+00 -1.553343e+00 2.059489e+00 -1.972222e+00 2.565634e+00 NA NA NA NA NA 
30 80 3 -4.886922e-01 -2.129302e+00 -9.599311e-01 NA NA NA NA NA NA NA NA 
30 81 2 2.094395e-01 7.155850e-01 NA NA NA NA NA NA NA NA NA 
30 82 2 -1.570796e-01 -1.954769e+00 NA NA NA NA NA NA NA NA NA 
30 83 4 -1.605703e+00 -2.809980e+00 -1.954769e+00 -2.408554e+00 NA NA NA NA NA NA NA 
30 84 8 1.396263e-01 -2.024582e+00 1.256637e+00 2.059489e+00 1.117011e+00 -2.268928e-01 2.373648e+00 -2.670354e+00 NA NA NA 
30 85 3 5.934119e-01 -2.234021e+00 2.111848e+00 NA NA NA NA NA NA NA NA 
30 86 1 -3.316126e-01 NA NA NA NA NA NA NA NA NA NA 
30 87 6 -4.363323e-01 -2.687807e+00 1.047198e-01 1.535890e+00 5.759587e-01 -2.426008e+00 NA NA NA NA NA 
30 88 2 8.726646e-02 -2.042035e+00 NA NA NA NA NA NA NA NA NA 
30 89 4 -1.605703e+00 1.692969e+00 -4.537856e-01 -1.343904e+00 NA NA NA NA NA NA NA 
30 90 3 3.490659e-02 -1.919862e+00 5.235988e-02 NA NA NA NA NA NA NA NA 
30 91 1 5.235988e-02 NA NA NA NA NA NA NA NA NA NA 
30 92 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
30 93 4 1.221730e+00 -2.967060e-01 8.901179e-01 -2.844887e+00 NA NA NA NA NA NA NA 
30 94 1 -1.745329e-02 NA NA NA NA NA NA NA NA NA NA 
30 95 1 3.490659e-01 NA NA NA NA NA NA NA NA NA NA 
30 96 2 0 1.745329e-01 NA NA NA NA NA NA NA NA NA 
30 97 2 2.617994e-01 1.815142e+00 NA NA NA NA NA NA NA NA NA 
30 98 4 9.250245e-01 1.675516e+00 1.518436e+00 -2.024582e+00 NA NA NA NA NA NA NA 
30 99 6 -2.844887e+00 -2.652900e+00 1.692969e+00 6.632251e-01 -1.605703e+00 -9.424778e-01 NA NA NA NA NA 
30 100 6 -1.343904e+00 -1.186824e+00 -1.797689e+00 -4.712389e-01 1.745329e-02 6.108652e-01 NA NA NA NA NA 
30 101 3 -1.047198e-01 -7.853982e-01 8.726646e-02 NA NA NA NA NA NA NA NA 
30 102 1 -5.235988e-02 NA NA NA NA NA NA NA NA NA NA 
30 103 8 -2.967060e-01 6.981317e-02 -2.443461e-01 -1.850049e+00 -1.954769e+00 1.745329e+00 1.780236e+00 -1.919862e-01 NA NA NA 
30 104 1 -5.235988e-02 NA NA NA NA NA NA NA NA NA NA 
30 105 1 -2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
30 106 6 -1.326450e+00 1.151917e+00 -1.396263e+00 -2.426008e+00 1.047198e+00 -1.832596e+00 NA NA NA NA NA 
30 107 8 2.583087e+00 -2.199115e+00 -3.036873e+00 -9.075712e-01 1.727876e+00 5.235988e-01 6.981317e-01 2.635447e+00 NA NA NA 
30 108 4 -2.146755e+00 1.675516e+00 2.705260e+00 2.949606e+00 NA NA NA NA NA NA NA 
30 109 8 2.635447e+00 -2.600541e+00 2.181662e+00 1.483530e+00 5.934119e-01 -1.308997e+00 -1.780236e+00 2.234021e+00 NA NA NA 
30 110 6 -1.431170e+00 1.518436e+00 2.111848e+00 1.431170e+00 2.443461e+00 3.054326e+00 NA NA NA NA NA 
30 111 6 -1.047198e-01 1.989675e+00 2.670354e+00 -2.373648e+00 1.919862e+00 1.919862e+00 NA NA NA NA NA 
30 112 2 -1.396263e-01 8.552113e-01 NA NA NA NA NA NA NA NA NA 
30 113 8 -5.061455e-01 -1.850049e+00 1.361357e+00 -5.410521e-01 -1.570796e+00 6.981317e-01 2.303835e+00 6.806784e-01 NA NA NA 
30 114 2 -3.665191e-01 2.391101e+00 NA NA NA NA NA NA NA NA NA 
30 115 4 -5.235988e-02 -3.124139e+00 1.308997e+00 3.665191e-01 NA NA NA NA NA NA NA 
30 116 2 3.490659e-02 -2.600541e+00 NA NA NA NA NA NA NA NA NA 
30 117 6 -2.443461e-01 -2.321288e+00 2.652900e+00 2.792527e-01 2.984513e+00 3.106686e+00 NA NA NA NA NA 
30 118 4 -1.047198e-01 -2.129302e+00 2.583087e+00 2.111848e+00 NA NA NA NA NA NA NA 
30 119 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
30 120 8 2.268928e-01 -2.338741e+00 -1.221730e+00 2.094395e-01 1.605703e+00 6.283185e-01 -3.071779e+00 2.862340e+00 NA NA NA 
30 121 6 4.537856e-01 1.780236e+00 1.221730e+00 2.495821e+00 2.914700e+00 5.061455e-01 NA NA NA NA NA 
30 122 2 -1.745329e-01 2.321288e+00 NA NA NA NA NA NA NA NA NA 
30 123 3 -3.490659e-01 -2.740167e+00 1.256637e+00 NA NA NA NA NA NA NA NA 
30 124 8 6.632251e-01 2.216568e+00 2.600541e+00 8.726646e-01 2.460914e+00 2.565634e+00 -6.457718e-01 1.082104e+00 NA NA NA 
30 125 8 6.457718e-01 -2.216568e+00 2.757620e+00 -2.530727e+00 1.989675e+00 -1.134464e+00 -2.844887e+00 1.832596e+00 NA NA NA 
30 126 8 -1.954769e+00 -2.809980e+00 -2.513274e+00 -1.343904e+00 1.570796e+00 7.330383e-01 -2.094395e+00 4.363323e-01 NA NA NA 
30 127 3 5.235988e-02 -1.413717e+00 2.094395e+00 NA NA NA NA NA NA NA NA 
30 128 2 -3.141593e-01 -2.600541e+00 NA NA NA NA NA NA NA NA NA 
30 129 3 2.268928e-01 -2.146755e+00 -3.106686e+00 NA NA NA NA NA NA NA NA 
30 130 2 4.188790e-01 5.410521e-01 NA NA NA NA NA NA NA NA NA 
30 131 8 1.361357e+00 -2.967060e+00 1.483530e+00 7.504916e-01 1.099557e+00 -2.844887e+00 -1.117011e+00 -1.815142e+00 NA NA NA 
30 132 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
30 133 8 6.806784e-01 -2.216568e+00 -2.024582e+00 -6.283185e-01 -2.024582e+00 -1.047198e+00 2.094395e-01 -2.757620e+00 NA NA NA 
30 134 3 1.570796e-01 1.291544e+00 -1.745329e-01 NA NA NA NA NA NA NA NA 
30 135 1 -2.967060e-01 NA NA NA NA NA NA NA NA NA NA 
30 136 4 2.094395e-01 4.886922e-01 1.204277e+00 2.268928e-01 NA NA NA NA NA NA NA 
30 137 4 -9.948377e-01 2.932153e+00 2.967060e-01 -7.155850e-01 NA NA NA NA NA NA NA 
30 138 2 -6.457718e-01 -2.705260e+00 NA NA NA NA NA NA NA NA NA 
30 139 4 8.726646e-02 -2.338741e+00 -3.124139e+00 2.740167e+00 NA NA NA NA NA NA NA 
30 140 2 -2.094395e-01 1.134464e+00 NA NA NA NA NA NA NA NA NA 
30 141 3 -1.221730e-01 2.059489e+00 -3.089233e+00 NA NA NA NA NA NA NA NA 
30 142 6 -8.726646e-02 -1.553343e+00 -4.363323e-01 -9.773844e-01 -6.632251e-01 -2.076942e+00 NA NA NA NA NA 
30 143 6 7.155850e-01 -1.169371e+00 -6.108652e-01 -1.745329e+00 1.396263e-01 2.234021e+00 NA NA NA NA NA 
30 144 8 1.221730e-01 2.932153e+00 2.844887e+00 -8.726646e-01 -8.901179e-01 2.234021e+00 1.745329e-01 2.670354e+00 NA NA NA 
30 145 6 1.745329e-01 -8.377580e-01 -2.234021e+00 -3.054326e+00 -2.932153e+00 -1.448623e+00 NA NA NA NA NA 
30 146 8 2.705260e+00 7.330383e-01 2.338741e+00 5.585054e-01 2.234021e+00 -1.570796e+00 2.967060e+00 5.410521e-01 NA NA NA 
30 147 3 1.396263e-01 2.862340e+00 -1.919862e-01 NA NA NA NA NA NA NA NA 
30 148 8 2.478368e+00 2.967060e-01 1.919862e+00 -2.251475e+00 -2.740167e+00 -3.089233e+00 4.014257e-01 -1.047198e-01 NA NA NA 
30 149 8 2.024582e+00 2.583087e+00 -1.221730e+00 -2.809980e+00 1.727876e+00 1.012291e+00 1.884956e+00 1.082104e+00 NA NA NA 
30 150 1 5.235988e-02 NA NA NA NA NA NA NA NA NA NA 
30 151 4 -6.981317e-02 -2.164208e+00 -5.410521e-01 -1.675516e+00 NA NA NA NA NA NA NA 
30 152 6 -3.019420e+00 -3.141593e-01 1.361357e+00 2.862340e+00 1.099557e+00 -1.762783e+00 NA NA NA NA NA 
30 153 1 -1.919862e-01 NA NA NA NA NA NA NA NA NA NA 
30 154 6 -1.570796e-01 -2.809980e+00 2.879793e+00 2.565634e+00 2.443461e-01 1.256637e+00 NA NA NA NA NA 
30 155 1 -1.745329e-02 NA NA NA NA NA NA NA NA NA NA 
30 156 4 -2.617994e-01 6.283185e-01 -2.530727e+00 -1.047198e+00 NA NA NA NA NA NA NA 
30 157 4 2.932153e+00 1.797689e+00 -8.203047e-01 1.780236e+00 NA NA NA NA NA NA NA 
30 158 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
30 159 1 -1.221730e-01 NA NA NA NA NA NA NA NA NA NA 
30 160 6 -7.853982e-01 1.064651e+00 1.466077e+00 -1.500983e+00 -2.600541e+00 -3.001966e+00 NA NA NA NA NA 
30 161 1 5.061455e-01 NA NA NA NA NA NA NA NA NA NA 
30 162 2 7.330383e-01 -1.500983e+00 NA NA NA NA NA NA NA NA NA 
30 163 3 1.047198e-01 6.981317e-02 2.722714e+00 NA NA NA NA NA NA NA NA 
30 164 4 2.617994e-01 1.413717e+00 1.047198e-01 -2.635447e+00 NA NA NA NA NA NA NA 
30 165 3 -1.221730e-01 2.705260e+00 2.129302e+00 NA NA NA NA NA NA NA NA 
30 166 3 2.268928e-01 1.466077e+00 -4.886922e-01 NA NA NA NA NA NA NA NA 
30 167 6 1.396263e-01 -3.001966e+00 -2.199115e+00 -1.326450e+00 1.850049e+00 -1.064651e+00 NA NA NA NA NA 
30 168 1 -5.235988e-02 NA NA NA NA NA NA NA NA NA NA 
30 169 2 -5.585054e-01 2.391101e+00 NA NA NA NA NA NA NA NA NA 
30 170 4 -1.745329e+00 2.426008e+00 -2.251475e+00 1.658063e+00 NA NA NA NA NA NA NA 
30 171 3 -3.316126e-01 8.028515e-01 2.617994e-01 NA NA NA NA NA NA NA NA 
30 172 4 -3.665191e-01 -2.129302e+00 -2.007129e+00 1.588250e+00 NA NA NA NA NA NA NA 
30 173 2 1.396263e-01 6.108652e-01 NA NA NA NA NA NA NA NA NA 
30 174 6 -1.483530e+00 -5.759587e-01 1.483530e+00 -2.303835e+00 -6.806784e-01 2.932153e+00 NA NA NA NA NA 
30 175 8 -1.099557e+00 2.111848e+00 -7.853982e-01 2.862340e+00 2.181662e+00 -2.181662e+00 -2.391101e+00 2.234021e+00 NA NA NA 
30 176 1 3.490659e-01 NA NA NA NA NA NA NA NA NA NA 
30 177 2 1.570796e-01 1.745329e+00 NA NA NA NA NA NA NA NA NA 
30 178 4 -1.117011e+00 -1.169371e+00 1.745329e-01 8.028515e-01 NA NA NA NA NA NA NA 
30 179 6 -1.361357e+00 -8.726646e-01 2.164208e+00 -1.221730e-01 -2.094395e+00 -1.134464e+00 NA NA NA NA NA 
30 180 2 1.099557e+00 3.490659e-02 NA NA NA NA NA NA NA NA NA 
30 181 8 1.326450e+00 -1.169371e+00 -9.948377e-01 2.146755e+00 2.024582e+00 -3.124139e+00 1.535890e+00 1.570796e+00 NA NA NA 
30 182 4 -1.029744e+00 2.076942e+00 1.919862e-01 -6.457718e-01 NA NA NA NA NA NA NA 
30 183 3 1.396263e-01 -1.832596e+00 2.076942e+00 NA NA NA NA NA NA NA NA 
30 184 4 9.250245e-01 -2.967060e-01 -2.129302e+00 2.059489e+00 NA NA NA NA NA NA NA 
30 185 4 -3.316126e-01 1.535890e+00 -2.007129e+00 -3.490659e-02 NA NA NA NA NA NA NA 
30 186 1 0 NA NA NA NA NA NA NA NA NA NA 
30 187 1 -5.235988e-02 NA NA NA NA NA NA NA NA NA NA 
30 188 1 -1.919862e-01 NA NA NA NA NA NA NA NA NA NA 
30 189 6 -1.326450e+00 -9.250245e-01 -2.164208e+00 -3.054326e+00 2.426008e+00 -1.832596e+00 NA NA NA NA NA 
30 190 3 -4.886922e-01 -3.316126e-01 -1.274090e+00 NA NA NA NA NA NA NA NA 
30 191 8 -4.537856e-01 0 -1.989675e+00 -9.599311e-01 -2.007129e+00 -2.478368e+00 1.762783e+00 -8.377580e-01 NA NA NA 
30 192 2 -1.047198e-01 -3.089233e+00 NA NA NA NA NA NA NA NA NA 
30 193 2 -3.490659e-02 2.617994e+00 NA NA NA NA NA NA NA NA NA 
30 194 6 -2.687807e+00 -2.600541e+00 2.460914e+00 -1.937315e+00 -2.879793e+00 5.934119e-01 NA NA NA NA NA 
30 195 6 2.792527e-01 -2.076942e+00 6.283185e-01 -2.792527e-01 -2.548181e+00 1.343904e+00 NA NA NA NA NA 
30 196 1 -1.570796e-01 NA NA NA NA NA NA NA NA NA NA 
30 197 6 -1.570796e-01 2.164208e+00 1.029744e+00 -1.151917e+00 3.665191e-01 -1.064651e+00 NA NA NA NA NA 
30 198 6 -3.490659e-01 5.585054e-01 1.762783e+00 -1.727876e+00 -1.169371e+00 2.268928e+00 NA NA NA NA NA 
30 199 8 -3.124139e+00 1.221730e+00 1.815142e+00 3.089233e+00 -2.809980e+00 -2.007129e+00 1.745329e-02 -2.775074e+00 NA NA NA 
30 200 1 1.745329e-02 NA NA NA NA NA NA NA NA NA NA 
30 201 8 2.792527e-01 4.363323e-01 9.599311e-01 -5.061455e-01 -1.518436e+00 -3.316126e-01 9.075712e-01 -1.937315e+00 NA NA NA 
30 202 3 1.396263e-01 -4.188790e-01 1.518436e+00 NA NA NA NA NA NA NA NA 
30 203 4 -2.914700e+00 1.047198e+00 6.457718e-01 -6.632251e-01 NA NA NA NA NA NA NA 
30 204 3 8.726646e-02 -1.169371e+00 2.478368e+00 NA NA NA NA NA NA NA NA 
30 205 8 -2.949606e+00 -6.632251e-01 2.268928e-01 1.361357e+00 2.286381e+00 3.001966e+00 -4.188790e-01 -7.155850e-01 NA NA NA 
30 206 8 -3.089233e+00 -6.981317e-02 4.363323e-01 -3.001966e+00 -2.059489e+00 -3.839724e-01 3.019420e+00 -5.585054e-01 NA NA NA 
30 207 8 -3.665191e-01 1.239184e+00 -3.490659e-01 -1.343904e+00 1.884956e+00 -2.321288e+00 -2.949606e+00 2.495821e+00 NA NA NA 
30 208 8 -2.391101e+00 -4.712389e-01 9.250245e-01 1.884956e+00 2.042035e+00 -2.042035e+00 1.570796e+00 -2.338741e+00 NA NA NA 
30 209 6 -1.919862e-01 -2.670354e+00 3.106686e+00 -1.972222e+00 1.378810e+00 2.617994e-01 NA NA NA NA NA 
30 210 4 1.745329e-02 -2.076942e+00 9.424778e-01 1.727876e+00 NA NA NA NA NA NA NA 
30 211 3 3.839724e-01 -7.155850e-01 -2.932153e+00 NA NA NA NA NA NA NA NA 
30 212 4 9.599311e-01 1.623156e+00 -1.326450e+00 -7.679449e-01 NA NA NA NA NA NA NA 
30 213 1 3.490659e-01 NA NA NA NA NA NA NA NA NA NA 
30 214 2 2.094395e-01 7.330383e-01 NA NA NA NA NA NA NA NA NA 
30 215 6 -3.036873e+00 2.757620e+00 -8.726646e-02 2.879793e+00 8.901179e-01 4.886922e-01 NA NA NA NA NA 
30 216 2 5.061455e-01 -5.759587e-01 NA NA NA NA NA NA NA NA NA 
30 217 8 -1.832596e+00 2.617994e+00 -6.632251e-01 -2.844887e+00 2.059489e+00 -2.617994e-01 -2.495821e+00 -8.901179e-01 NA NA NA 
30 218 8 -3.001966e+00 -2.199115e+00 1.204277e+00 -2.792527e-01 -2.076942e+00 2.565634e+00 -2.181662e+00 1.605703e+00 NA NA NA 
30 219 2 -1.745329e-02 3.665191e-01 NA NA NA NA NA NA NA NA NA 
30 220 2 -3.490659e-01 -1.553343e+00 NA NA NA NA NA NA NA NA NA 
30 221 1 8.726646e-02 NA NA NA NA NA NA NA NA NA NA 
30 222 2 -1.745329e-01 1.745329e-01 NA NA NA NA NA NA NA NA NA 
30 223 6 1.570796e-01 -3.054326e+00 -3.490659e-01 1.815142e+00 1.483530e+00 3.665191e-01 NA NA NA NA NA 
30 224 3 -2.967060e-01 -1.361357e+00 -2.321288e+00 NA NA NA NA NA NA NA NA 
30 225 1 -1.919862e-01 NA NA NA NA NA NA NA NA NA NA 
30 226 4 -3.839724e-01 -1.745329e-01 -4.363323e-01 1.396263e-01 NA NA NA NA NA NA NA 
30 227 3 -1.047198e-01 -9.075712e-01 1.832596e+00 NA NA NA NA NA NA NA NA 
30 228 2 -3.316126e-01 1.623156e+00 NA NA NA NA NA NA NA NA NA 
30 229 2 5.585054e-01 3.019420e+00 NA NA NA NA NA NA NA NA NA 
30 230 6 -2.617994e-01 -1.431170e+00 5.585054e-01 9.250245e-01 -3.036873e+00 -6.981317e-01 NA NA NA NA NA 
30 231 3 -4.014257e-01 -1.378810e+00 1.378810e+00 NA NA NA NA NA NA NA NA 
30 232 1 -5.235988e-02 NA NA NA NA NA NA NA NA NA NA 
30 233 6 -2.164208e+00 -5.061455e-01 -1.588250e+00 -2.513274e+00 1.658063e+00 -1.169371e+00 NA NA NA NA NA 
30 234 4 -2.617994e-01 1.186824e+00 2.303835e+00 2.181662e+00 NA NA NA NA NA NA NA 
30 235 3 -4.712389e-01 -2.897247e+00 -2.583087e+00 NA NA NA NA NA NA NA NA 
30 236 4 2.792527e-01 -1.431170e+00 5.410521e-01 -2.565634e+00 NA NA NA NA NA NA NA 
30 237 1 -2.617994e-01 NA NA NA NA NA NA NA NA NA NA 
30 238 3 -4.886922e-01 2.879793e+00 -9.075712e-01 NA NA NA NA NA NA NA NA 
30 239 2 4.014257e-01 1.832596e+00 NA NA NA NA NA NA NA NA NA 
30 240 4 -2.949606e+00 2.548181e+00 3.001966e+00 -1.623156e+00 NA NA NA NA NA NA NA 
30 241 3 1.570796e-01 1.099557e+00 1.727876e+00 NA NA NA NA NA NA NA NA 
30 242 6 -1.169371e+00 2.844887e+00 3.019420e+00 2.338741e+00 1.954769e+00 2.844887e+00 NA NA NA NA NA 
30 243 3 1.570796e-01 1.762783e+00 -3.019420e+00 NA NA NA NA NA NA NA NA 
