"subject" "session" "test" "i" "Exp_Name" "cueCond" "cueCondName" "memoranda1" "memoranda2" "memoranda3" "memoranda4" "memoranda5" "targetColor" "targetPosition" "response" "deviation" "recallErr" "RT" "probed" "attention" "attentionRT" "randRotation" "trialDuration" "pCorrect" "BinaryCueCond" "merged_Baselines"
17 1 1 198 "Spatial_RC_MW" 7 "No-Cue-Short" 77 269 226 170 2 170 4 176 6 6 2.882 0 -1 -1 267 38.8314 0.966666666666667 "Baselines" "No-Cue-Merged"
17 1 1 199 "Spatial_RC_MW" 3 "Retro-Cue" 336 221 330 213 146 221 2 246 25 25 2.0693 1 7 1.4421 178 8.5065 0.861111111111111 "Retro-Cue" "Retro-Cue"
17 1 1 200 "Spatial_RC_MW" 7 "No-Cue-Short" 48 354 140 95 197 95 4 335 -120 120 3.3402 0 -1 -1 336 5.991 0.333333333333333 "Baselines" "No-Cue-Merged"
17 1 1 201 "Spatial_RC_MW" 7 "No-Cue-Short" 360 347 12 199 172 172 5 208 36 36 1.479 0 -1 -1 191 4.0815 0.8 "Baselines" "No-Cue-Merged"
17 1 1 202 "Spatial_RC_MW" 8 "No-Cue-Long" 75 65 263 174 14 65 2 28 -37 37 1.6735 0 -1 -1 345 5.5708 0.794444444444444 "Baselines" "No-Cue-Merged"
17 1 1 203 "Spatial_RC_MW" 3 "Retro-Cue" 318 124 86 147 37 37 5 14 -23 23 1.5971 1 7 1.1852 101 7.8062 0.872222222222222 "Retro-Cue" "Retro-Cue"
17 1 1 204 "Spatial_RC_MW" 7 "No-Cue-Short" 188 181 156 269 83 269 4 270 1 1 3.0137 0 -1 -1 295 5.6483 0.994444444444444 "Baselines" "No-Cue-Merged"
17 1 1 205 "Spatial_RC_MW" 8 "No-Cue-Long" 10 146 311 9 119 10 1 138 128 128 4.1459 0 -1 -1 123 8.0737 0.288888888888889 "Baselines" "No-Cue-Merged"
17 1 1 206 "Spatial_RC_MW" 8 "No-Cue-Long" 253 70 57 283 319 283 4 288 5 5 1.8054 1 7 0.9283 49 7.6723 0.972222222222222 "Baselines" "No-Cue-Merged"
17 1 1 207 "Spatial_RC_MW" 8 "No-Cue-Long" 185 155 202 258 313 202 3 168 -34 34 1.3193 0 -1 -1 314 5.2351 0.811111111111111 "Baselines" "No-Cue-Merged"
17 1 1 208 "Spatial_RC_MW" 33 "Neutral-Cue" 100 227 11 292 318 100 1 132 32 32 4.2638 0 -1 -1 132 8.1709 0.822222222222222 "Baselines" "Neutral-Cue"
17 1 1 209 "Spatial_RC_MW" 7 "No-Cue-Short" 70 346 72 9 184 72 3 15 -57 57 1.3748 0 -1 -1 322 4.0085 0.683333333333333 "Baselines" "No-Cue-Merged"
17 1 1 210 "Spatial_RC_MW" 33 "Neutral-Cue" 319 356 229 310 34 310 4 359 49 49 2.9235 1 6 2.3657 195 10.2045 0.727777777777778 "Baselines" "Neutral-Cue"
17 1 1 211 "Spatial_RC_MW" 8 "No-Cue-Long" 17 122 64 200 33 200 4 230 30 30 1.75 0 -1 -1 150 5.6815 0.833333333333333 "Baselines" "No-Cue-Merged"
17 1 1 212 "Spatial_RC_MW" 33 "Neutral-Cue" 352 240 64 18 351 64 3 35 -29 29 1.8123 0 -1 -1 271 5.7295 0.838888888888889 "Baselines" "Neutral-Cue"
17 1 1 213 "Spatial_RC_MW" 3 "Retro-Cue" 42 127 313 85 173 127 2 121 -6 6 4.3193 0 -1 -1 253 8.329 0.966666666666667 "Retro-Cue" "Retro-Cue"
17 1 1 214 "Spatial_RC_MW" 33 "Neutral-Cue" 238 260 57 80 160 80 4 46 -34 34 2.1042 1 7 1.5258 161 8.6049 0.811111111111111 "Baselines" "Neutral-Cue"
17 1 1 215 "Spatial_RC_MW" 8 "No-Cue-Long" 225 178 213 246 198 178 2 174 -4 4 1.993 0 -1 -1 231 5.9264 0.977777777777778 "Baselines" "No-Cue-Merged"
17 1 1 216 "Spatial_RC_MW" 3 "Retro-Cue" 168 101 175 99 312 175 3 184 9 9 1.7082 0 -1 -1 184 5.7475 0.95 "Retro-Cue" "Retro-Cue"
17 1 1 217 "Spatial_RC_MW" 8 "No-Cue-Long" 269 168 163 147 143 269 1 255 -14 14 1.479 1 8 1.2685 295 7.7015 0.922222222222222 "Baselines" "No-Cue-Merged"
17 1 1 218 "Spatial_RC_MW" 3 "Retro-Cue" 75 238 87 293 289 289 5 290 1 1 1.7361 0 -1 -1 335 5.7513 0.994444444444444 "Retro-Cue" "Retro-Cue"
17 1 1 219 "Spatial_RC_MW" 8 "No-Cue-Long" 252 357 208 31 178 178 5 186 8 8 1.6457 0 -1 -1 201 5.6081 0.955555555555556 "Baselines" "No-Cue-Merged"
17 1 1 220 "Spatial_RC_MW" 8 "No-Cue-Long" 39 66 335 102 267 39 1 27 -12 12 1.0693 1 8 0.9222 99 6.9002 0.933333333333333 "Baselines" "No-Cue-Merged"
17 1 1 221 "Spatial_RC_MW" 8 "No-Cue-Long" 176 298 217 114 343 114 4 138 24 24 2.9376 0 -1 -1 353 6.8783 0.866666666666667 "Baselines" "No-Cue-Merged"
17 1 1 222 "Spatial_RC_MW" 3 "Retro-Cue" 38 106 171 239 353 171 3 146 -25 25 1.0068 0 -1 -1 319 4.9972 0.861111111111111 "Retro-Cue" "Retro-Cue"
17 1 1 223 "Spatial_RC_MW" 33 "Neutral-Cue" 303 271 344 160 83 271 2 254 -17 17 1.4234 0 -1 -1 237 5.34 0.905555555555556 "Baselines" "Neutral-Cue"
17 1 1 224 "Spatial_RC_MW" 7 "No-Cue-Short" 111 86 269 93 114 114 5 105 -9 9 2.0901 1 7 1.1864 27 6.9723 0.95 "Baselines" "No-Cue-Merged"
17 1 1 225 "Spatial_RC_MW" 3 "Retro-Cue" 58 30 258 237 270 270 5 269 -1 1 1.479 0 -1 -1 289 5.4532 0.994444444444444 "Retro-Cue" "Retro-Cue"
17 1 1 226 "Spatial_RC_MW" 7 "No-Cue-Short" 203 57 320 185 231 57 2 49 -8 8 1.9929 0 -1 -1 231 4.6313 0.955555555555556 "Baselines" "No-Cue-Merged"
17 1 1 227 "Spatial_RC_MW" 7 "No-Cue-Short" 186 251 307 294 330 186 1 181 -5 5 1.5972 0 -1 -1 21 4.2685 0.972222222222222 "Baselines" "No-Cue-Merged"
17 1 1 228 "Spatial_RC_MW" 33 "Neutral-Cue" 79 139 347 45 207 207 5 197 -10 10 1.6457 1 8 1.2687 348 7.844 0.944444444444444 "Baselines" "Neutral-Cue"
17 1 1 229 "Spatial_RC_MW" 8 "No-Cue-Long" 74 244 24 59 178 59 4 68 9 9 4.5416 0 -1 -1 273 8.4927 0.95 "Baselines" "No-Cue-Merged"
17 1 1 230 "Spatial_RC_MW" 33 "Neutral-Cue" 90 56 330 159 142 56 2 54 -2 2 3.8054 0 -1 -1 201 7.7381 0.988888888888889 "Baselines" "Neutral-Cue"
17 1 1 231 "Spatial_RC_MW" 7 "No-Cue-Short" 38 275 1 330 223 275 2 267 -8 8 1.9512 0 -1 -1 238 4.6024 0.955555555555556 "Baselines" "No-Cue-Merged"
17 1 1 232 "Spatial_RC_MW" 8 "No-Cue-Long" 170 126 29 179 356 356 5 330 -26 26 3.7152 0 -1 -1 268 7.5963 0.855555555555556 "Baselines" "No-Cue-Merged"
17 1 1 233 "Spatial_RC_MW" 3 "Retro-Cue" 280 348 156 209 248 156 3 134 -22 22 1.5763 1 7 1.8255 307 8.4309 0.877777777777778 "Retro-Cue" "Retro-Cue"
17 1 1 234 "Spatial_RC_MW" 33 "Neutral-Cue" 36 1 244 173 5 173 4 195 22 22 3.5971 0 -1 -1 241 7.5222 0.877777777777778 "Baselines" "Neutral-Cue"
17 1 1 235 "Spatial_RC_MW" 33 "Neutral-Cue" 77 166 223 153 257 153 4 187 34 34 2.0693 0 -1 -1 129 5.9713 0.811111111111111 "Baselines" "Neutral-Cue"
17 1 1 236 "Spatial_RC_MW" 3 "Retro-Cue" 43 285 188 354 27 43 1 51 8 8 1.5901 1 8 1.3669 124 7.9594 0.955555555555556 "Retro-Cue" "Retro-Cue"
17 1 1 237 "Spatial_RC_MW" 7 "No-Cue-Short" 85 235 234 239 348 85 1 53 -32 32 2.1874 0 -1 -1 353 4.8385 0.822222222222222 "Baselines" "No-Cue-Merged"
17 1 1 238 "Spatial_RC_MW" 8 "No-Cue-Long" 151 342 355 168 316 355 3 339 -16 16 1.7221 0 -1 -1 265 5.6338 0.911111111111111 "Baselines" "No-Cue-Merged"
17 1 1 239 "Spatial_RC_MW" 33 "Neutral-Cue" 238 243 175 356 149 243 2 240 -3 3 1.4582 0 -1 -1 47 5.371 0.983333333333333 "Baselines" "Neutral-Cue"
17 1 1 240 "Spatial_RC_MW" 3 "Retro-Cue" 101 118 13 58 334 58 4 81 23 23 1.5762 0 -1 -1 101 5.5759 0.872222222222222 "Retro-Cue" "Retro-Cue"
17 1 1 241 "Spatial_RC_MW" 7 "No-Cue-Short" 108 65 303 215 73 73 5 73 0 0 2.4999 1 8 2.1848 84 8.4146 1 "Baselines" "No-Cue-Merged"
17 1 1 242 "Spatial_RC_MW" 8 "No-Cue-Long" 280 231 294 267 282 294 3 292 -2 2 1.5624 0 -1 -1 47 5.4839 0.988888888888889 "Baselines" "No-Cue-Merged"
17 1 1 243 "Spatial_RC_MW" 8 "No-Cue-Long" 282 287 113 85 114 282 1 292 10 10 6.493 0 -1 -1 214 10.387 0.944444444444444 "Baselines" "No-Cue-Merged"
17 1 1 244 "Spatial_RC_MW" 8 "No-Cue-Long" 232 67 126 149 285 232 1 243 11 11 1.6873 0 -1 -1 227 5.5818 0.938888888888889 "Baselines" "No-Cue-Merged"
17 1 1 245 "Spatial_RC_MW" 3 "Retro-Cue" 352 164 93 142 70 70 5 52 -18 18 1.0971 1 7 1.4852 312 7.5843 0.9 "Retro-Cue" "Retro-Cue"
17 1 1 246 "Spatial_RC_MW" 33 "Neutral-Cue" 218 183 14 341 334 334 5 338 4 4 2.236 0 -1 -1 179 6.1459 0.977777777777778 "Baselines" "Neutral-Cue"
17 1 1 247 "Spatial_RC_MW" 33 "Neutral-Cue" 247 58 287 37 355 58 2 80 22 22 3.5207 0 -1 -1 90 7.4319 0.877777777777778 "Baselines" "Neutral-Cue"
17 1 1 248 "Spatial_RC_MW" 33 "Neutral-Cue" 309 52 238 255 141 255 4 245 -10 10 1.3887 0 -1 -1 150 5.3297 0.944444444444444 "Baselines" "Neutral-Cue"
17 1 1 249 "Spatial_RC_MW" 7 "No-Cue-Short" 248 314 311 266 295 248 1 253 5 5 1.1735 0 -1 -1 152 3.8325 0.972222222222222 "Baselines" "No-Cue-Merged"
17 1 1 250 "Spatial_RC_MW" 33 "Neutral-Cue" 343 306 353 185 3 3 5 348 -15 15 1.7361 1 7 1.5533 349 8.2712 0.916666666666667 "Baselines" "Neutral-Cue"
17 1 1 251 "Spatial_RC_MW" 8 "No-Cue-Long" 239 202 128 360 120 128 3 129 1 1 2.979 0 -1 -1 56 6.9268 0.994444444444444 "Baselines" "No-Cue-Merged"
17 1 1 252 "Spatial_RC_MW" 3 "Retro-Cue" 164 64 116 136 91 116 3 127 11 11 1.4165 0 -1 -1 106 5.4205 0.938888888888889 "Retro-Cue" "Retro-Cue"
17 1 1 253 "Spatial_RC_MW" 3 "Retro-Cue" 162 292 142 38 88 88 5 70 -18 18 1.2081 0 -1 -1 13 5.1776 0.9 "Retro-Cue" "Retro-Cue"
17 1 1 254 "Spatial_RC_MW" 8 "No-Cue-Long" 259 51 300 141 342 51 2 58 7 7 1.729 1 8 1.6505 140 8.2939 0.961111111111111 "Baselines" "No-Cue-Merged"
17 1 1 255 "Spatial_RC_MW" 33 "Neutral-Cue" 72 262 343 89 248 343 3 329 -14 14 1.8679 0 -1 -1 15 5.8036 0.922222222222222 "Baselines" "Neutral-Cue"
17 1 1 256 "Spatial_RC_MW" 8 "No-Cue-Long" 226 31 206 276 228 228 5 243 15 15 1.7151 0 -1 -1 337 5.62 0.916666666666667 "Baselines" "No-Cue-Merged"
17 1 1 257 "Spatial_RC_MW" 3 "Retro-Cue" 21 153 284 333 315 315 5 312 -3 3 1.7707 1 8 1.492 254 8.2825 0.983333333333333 "Retro-Cue" "Retro-Cue"
17 1 1 258 "Spatial_RC_MW" 3 "Retro-Cue" 132 208 358 234 106 358 3 340 -18 18 1.7568 0 -1 -1 96 5.7641 0.9 "Retro-Cue" "Retro-Cue"
17 1 1 259 "Spatial_RC_MW" 33 "Neutral-Cue" 53 70 287 195 291 53 1 69 16 16 2.5415 0 -1 -1 298 6.4808 0.911111111111111 "Baselines" "Neutral-Cue"
17 1 1 260 "Spatial_RC_MW" 7 "No-Cue-Short" 209 90 250 115 186 90 2 87 -3 3 1.7568 0 -1 -1 281 4.4225 0.983333333333333 "Baselines" "No-Cue-Merged"
17 1 1 261 "Spatial_RC_MW" 3 "Retro-Cue" 251 257 348 11 61 251 1 262 11 11 3.9166 1 8 2.0741 337 11.0555 0.938888888888889 "Retro-Cue" "Retro-Cue"
17 1 1 262 "Spatial_RC_MW" 8 "No-Cue-Long" 88 199 266 7 171 199 2 84 -115 115 1.3402 0 -1 -1 121 5.2696 0.361111111111111 "Baselines" "No-Cue-Merged"
17 1 1 263 "Spatial_RC_MW" 33 "Neutral-Cue" 219 177 92 331 67 219 1 240 21 21 1.7707 0 -1 -1 281 5.6844 0.883333333333333 "Baselines" "Neutral-Cue"
17 1 1 264 "Spatial_RC_MW" 8 "No-Cue-Long" 298 277 211 61 110 110 5 127 17 17 1.8332 0 -1 -1 266 5.7574 0.905555555555556 "Baselines" "No-Cue-Merged"
17 1 1 265 "Spatial_RC_MW" 3 "Retro-Cue" 347 62 38 359 220 38 3 20 -18 18 2.1387 0 -1 -1 316 6.1691 0.9 "Retro-Cue" "Retro-Cue"
17 1 1 266 "Spatial_RC_MW" 7 "No-Cue-Short" 310 356 74 206 173 173 5 209 36 36 1.3748 1 7 1.4977 290 6.5483 0.8 "Baselines" "No-Cue-Merged"
17 1 1 267 "Spatial_RC_MW" 33 "Neutral-Cue" 301 196 53 3 189 189 5 81 -108 108 2.2707 0 -1 -1 78 6.1768 0.4 "Baselines" "Neutral-Cue"
17 1 1 268 "Spatial_RC_MW" 3 "Retro-Cue" 201 100 316 92 300 316 3 292 -24 24 1.1596 0 -1 -1 110 5.1947 0.866666666666667 "Retro-Cue" "Retro-Cue"
17 1 1 269 "Spatial_RC_MW" 3 "Retro-Cue" 174 198 345 51 312 51 4 66 15 15 1.0415 0 -1 -1 360 5.0493 0.916666666666667 "Retro-Cue" "Retro-Cue"
17 1 1 270 "Spatial_RC_MW" 33 "Neutral-Cue" 108 291 81 320 215 291 2 327 36 36 2.8054 1 8 1.4004 240 9.2039 0.8 "Baselines" "Neutral-Cue"
17 1 1 271 "Spatial_RC_MW" 7 "No-Cue-Short" 185 32 221 67 24 221 3 234 13 13 1.4234 0 -1 -1 286 4.0657 0.927777777777778 "Baselines" "No-Cue-Merged"
17 1 1 272 "Spatial_RC_MW" 3 "Retro-Cue" 343 64 243 189 4 243 3 237 -6 6 0.9998 0 -1 -1 226 4.9749 0.966666666666667 "Retro-Cue" "Retro-Cue"
17 1 1 273 "Spatial_RC_MW" 7 "No-Cue-Short" 161 100 25 173 10 161 1 35 -126 126 2.8401 0 -1 -1 86 5.5383 0.3 "Baselines" "No-Cue-Merged"
17 1 1 274 "Spatial_RC_MW" 3 "Retro-Cue" 71 305 43 21 328 305 2 310 5 5 1.7221 0 -1 -1 267 5.7154 0.972222222222222 "Retro-Cue" "Retro-Cue"
17 1 1 275 "Spatial_RC_MW" 3 "Retro-Cue" 20 123 300 97 100 123 2 127 4 4 2.7429 1 8 1.1227 222 8.8773 0.977777777777778 "Retro-Cue" "Retro-Cue"
17 1 1 276 "Spatial_RC_MW" 8 "No-Cue-Long" 66 166 278 225 127 127 5 138 11 11 2.1526 0 -1 -1 127 6.069 0.938888888888889 "Baselines" "No-Cue-Merged"
17 1 1 277 "Spatial_RC_MW" 33 "Neutral-Cue" 19 45 144 5 222 45 2 182 137 137 4.0971 0 -1 -1 226 8.0042 0.238888888888889 "Baselines" "Neutral-Cue"
17 1 1 278 "Spatial_RC_MW" 8 "No-Cue-Long" 197 15 10 30 136 197 1 200 3 3 2.2082 0 -1 -1 189 6.0861 0.983333333333333 "Baselines" "No-Cue-Merged"
17 1 1 279 "Spatial_RC_MW" 3 "Retro-Cue" 90 21 118 136 171 21 2 12 -9 9 1.3818 0 -1 -1 69 5.3604 0.95 "Retro-Cue" "Retro-Cue"
17 1 1 280 "Spatial_RC_MW" 7 "No-Cue-Short" 340 320 145 328 313 145 3 154 9 9 1.5276 1 6 1.449 13 6.6135 0.95 "Baselines" "No-Cue-Merged"
17 1 1 281 "Spatial_RC_MW" 7 "No-Cue-Short" 247 241 115 217 55 241 2 241 0 0 1.4165 0 -1 -1 299 4.0703 1 "Baselines" "No-Cue-Merged"
17 1 1 282 "Spatial_RC_MW" 33 "Neutral-Cue" 190 171 263 336 266 171 2 173 2 2 2.0138 0 -1 -1 155 5.9774 0.988888888888889 "Baselines" "Neutral-Cue"
17 1 1 283 "Spatial_RC_MW" 7 "No-Cue-Short" 64 36 92 98 221 221 5 225 4 4 1.4165 0 -1 -1 277 4.0682 0.977777777777778 "Baselines" "No-Cue-Merged"
17 1 1 284 "Spatial_RC_MW" 7 "No-Cue-Short" 211 12 98 71 191 211 1 197 -14 14 1.8471 0 -1 -1 66 4.522 0.922222222222222 "Baselines" "No-Cue-Merged"
17 1 1 285 "Spatial_RC_MW" 33 "Neutral-Cue" 14 155 44 212 210 212 4 207 -5 5 3.229 1 7 1.3519 302 9.5273 0.972222222222222 "Baselines" "Neutral-Cue"
17 1 1 286 "Spatial_RC_MW" 8 "No-Cue-Long" 78 50 167 189 242 242 5 243 1 1 1.7568 0 -1 -1 211 5.6832 0.994444444444444 "Baselines" "No-Cue-Merged"
17 1 1 287 "Spatial_RC_MW" 8 "No-Cue-Long" 11 162 139 190 10 10 5 17 7 7 1.2568 0 -1 -1 266 5.138 0.961111111111111 "Baselines" "No-Cue-Merged"
17 1 1 288 "Spatial_RC_MW" 7 "No-Cue-Short" 40 263 236 291 288 236 3 219 -17 17 2.2012 0 -1 -1 88 4.8855 0.905555555555556 "Baselines" "No-Cue-Merged"
17 1 1 289 "Spatial_RC_MW" 33 "Neutral-Cue" 34 290 199 243 220 243 4 231 -12 12 1.8263 0 -1 -1 235 5.7456 0.933333333333333 "Baselines" "Neutral-Cue"
17 1 1 290 "Spatial_RC_MW" 33 "Neutral-Cue" 203 352 97 293 338 203 1 209 6 6 1.8401 1 7 1.1505 57 7.9402 0.966666666666667 "Baselines" "Neutral-Cue"
17 1 1 291 "Spatial_RC_MW" 3 "Retro-Cue" 204 151 171 358 261 151 2 142 -9 9 1.0832 0 -1 -1 297 5.0872 0.95 "Retro-Cue" "Retro-Cue"
17 1 1 292 "Spatial_RC_MW" 8 "No-Cue-Long" 18 16 84 257 67 16 2 13 -3 3 1.9721 0 -1 -1 67 5.9169 0.983333333333333 "Baselines" "No-Cue-Merged"
17 1 1 293 "Spatial_RC_MW" 3 "Retro-Cue" 354 10 332 250 37 354 1 328 -26 26 1.9026 1 8 1.6299 149 8.5578 0.855555555555556 "Retro-Cue" "Retro-Cue"
17 1 1 294 "Spatial_RC_MW" 33 "Neutral-Cue" 78 229 253 206 99 99 5 133 34 34 2.5833 0 -1 -1 154 6.5278 0.811111111111111 "Baselines" "Neutral-Cue"
17 1 1 295 "Spatial_RC_MW" 8 "No-Cue-Long" 13 278 106 248 209 278 2 318 40 40 1.7845 0 -1 -1 2 5.6715 0.777777777777778 "Baselines" "No-Cue-Merged"
17 1 1 296 "Spatial_RC_MW" 8 "No-Cue-Long" 116 35 146 177 150 146 3 159 13 13 3.2082 1 7 1.8654 244 10.0086 0.927777777777778 "Baselines" "No-Cue-Merged"
17 1 1 297 "Spatial_RC_MW" 33 "Neutral-Cue" 178 180 15 244 157 178 1 171 -7 7 1.611 0 -1 -1 55 31.8552 0.961111111111111 "Baselines" "Neutral-Cue"
17 1 1 298 "Spatial_RC_MW" 3 "Retro-Cue" 251 317 81 330 326 317 2 331 14 14 1.2638 0 -1 -1 13 5.2961 0.922222222222222 "Retro-Cue" "Retro-Cue"
17 1 1 299 "Spatial_RC_MW" 7 "No-Cue-Short" 331 344 198 314 273 344 2 318 -26 26 1.1943 1 8 1.4297 85 6.3176 0.855555555555556 "Baselines" "No-Cue-Merged"
17 1 1 300 "Spatial_RC_MW" 3 "Retro-Cue" 126 335 290 283 225 335 2 343 8 8 0.9026 0 -1 -1 173 4.8901 0.955555555555556 "Retro-Cue" "Retro-Cue"
17 1 1 301 "Spatial_RC_MW" 7 "No-Cue-Short" 178 120 28 12 136 178 1 156 -22 22 2.0832 0 -1 -1 73 4.7276 0.877777777777778 "Baselines" "No-Cue-Merged"
17 1 1 302 "Spatial_RC_MW" 7 "No-Cue-Short" 286 336 186 234 281 281 5 279 -2 2 1.4026 1 8 2.1505 65 7.2391 0.988888888888889 "Baselines" "No-Cue-Merged"
17 1 1 303 "Spatial_RC_MW" 3 "Retro-Cue" 57 92 43 136 282 282 5 279 -3 3 1.486 0 -1 -1 279 5.5206 0.983333333333333 "Retro-Cue" "Retro-Cue"
17 1 1 304 "Spatial_RC_MW" 7 "No-Cue-Short" 328 248 202 291 265 248 2 247 -1 1 1.7429 0 -1 -1 165 4.3701 0.994444444444444 "Baselines" "No-Cue-Merged"
17 1 1 305 "Spatial_RC_MW" 7 "No-Cue-Short" 245 194 88 311 188 245 1 251 6 6 1.354 1 8 1.1017 1 6.1903 0.966666666666667 "Baselines" "No-Cue-Merged"
17 1 1 306 "Spatial_RC_MW" 3 "Retro-Cue" 84 20 216 52 300 20 2 3 -17 17 1.9236 0 -1 -1 115 5.9532 0.905555555555556 "Retro-Cue" "Retro-Cue"
17 1 1 307 "Spatial_RC_MW" 33 "Neutral-Cue" 89 202 119 231 96 89 1 133 44 44 2.354 0 -1 -1 235 6.2799 0.755555555555556 "Baselines" "Neutral-Cue"
17 1 1 308 "Spatial_RC_MW" 8 "No-Cue-Long" 56 205 107 51 216 216 5 217 1 1 1.2706 0 -1 -1 237 5.1898 0.994444444444444 "Baselines" "No-Cue-Merged"
17 1 1 309 "Spatial_RC_MW" 8 "No-Cue-Long" 300 111 187 74 205 300 1 298 -2 2 1.229 1 7 1.213 87 7.4137 0.988888888888889 "Baselines" "No-Cue-Merged"
17 1 1 310 "Spatial_RC_MW" 8 "No-Cue-Long" 170 309 72 196 117 72 3 41 -31 31 1.8471 0 -1 -1 258 5.7405 0.827777777777778 "Baselines" "No-Cue-Merged"
17 1 1 311 "Spatial_RC_MW" 3 "Retro-Cue" 283 175 344 80 275 80 4 61 -19 19 1.0276 0 -1 -1 91 5.0031 0.894444444444444 "Retro-Cue" "Retro-Cue"
17 1 1 312 "Spatial_RC_MW" 7 "No-Cue-Short" 121 178 338 142 187 187 5 176 -11 11 1.5971 0 -1 -1 73 4.2663 0.938888888888889 "Baselines" "No-Cue-Merged"
17 1 1 313 "Spatial_RC_MW" 7 "No-Cue-Short" 9 337 76 93 264 93 4 70 -23 23 3.2151 1 7 2.2548 216 9.1392 0.872222222222222 "Baselines" "No-Cue-Merged"
17 1 1 314 "Spatial_RC_MW" 8 "No-Cue-Long" 334 23 90 314 163 334 1 327 -7 7 2.8471 0 -1 -1 325 6.789 0.961111111111111 "Baselines" "No-Cue-Merged"
17 1 1 315 "Spatial_RC_MW" 33 "Neutral-Cue" 159 348 68 314 268 159 1 182 23 23 1.5624 0 -1 -1 344 5.4622 0.872222222222222 "Baselines" "Neutral-Cue"
17 1 1 316 "Spatial_RC_MW" 3 "Retro-Cue" 168 86 88 93 41 86 2 89 3 3 2.1526 0 -1 -1 151 6.1495 0.983333333333333 "Retro-Cue" "Retro-Cue"
17 1 1 317 "Spatial_RC_MW" 33 "Neutral-Cue" 16 152 324 325 72 325 4 301 -24 24 4.6943 1 7 1.1158 253 10.747 0.866666666666667 "Baselines" "Neutral-Cue"
17 1 1 318 "Spatial_RC_MW" 7 "No-Cue-Short" 142 120 2 122 134 142 1 136 -6 6 2.479 0 -1 -1 239 5.1659 0.966666666666667 "Baselines" "No-Cue-Merged"
17 1 1 319 "Spatial_RC_MW" 7 "No-Cue-Short" 340 303 339 103 190 303 2 295 -8 8 1.7151 0 -1 -1 157 4.3664 0.955555555555556 "Baselines" "No-Cue-Merged"
17 1 1 320 "Spatial_RC_MW" 3 "Retro-Cue" 121 53 338 187 56 56 5 146 90 90 1.9443 1 7 1.3519 68 8.3107 0.5 "Retro-Cue" "Retro-Cue"
17 1 1 321 "Spatial_RC_MW" 33 "Neutral-Cue" 111 10 238 225 19 225 4 201 -24 24 4.5278 0 -1 -1 75 8.4778 0.866666666666667 "Baselines" "Neutral-Cue"
17 1 1 322 "Spatial_RC_MW" 33 "Neutral-Cue" 185 222 12 128 29 12 3 71 59 59 3.0486 0 -1 -1 180 6.9999 0.672222222222222 "Baselines" "Neutral-Cue"
17 1 1 323 "Spatial_RC_MW" 7 "No-Cue-Short" 226 360 215 296 185 296 4 328 32 32 1.8263 0 -1 -1 257 4.4951 0.822222222222222 "Baselines" "No-Cue-Merged"
17 1 1 324 "Spatial_RC_MW" 8 "No-Cue-Long" 32 69 232 264 347 69 2 34 -35 35 2.1667 1 6 1.4157 359 8.5698 0.805555555555556 "Baselines" "No-Cue-Merged"
17 1 1 325 "Spatial_RC_MW" 33 "Neutral-Cue" 344 315 242 195 341 315 2 335 20 20 1.9582 0 -1 -1 137 5.8929 0.888888888888889 "Baselines" "Neutral-Cue"
17 1 1 326 "Spatial_RC_MW" 8 "No-Cue-Long" 240 283 123 267 156 156 5 160 4 4 2.3887 0 -1 -1 281 6.29 0.977777777777778 "Baselines" "No-Cue-Merged"
17 1 1 327 "Spatial_RC_MW" 7 "No-Cue-Short" 207 150 284 26 126 284 3 301 17 17 1.1457 0 -1 -1 245 3.7528 0.905555555555556 "Baselines" "No-Cue-Merged"
17 1 1 328 "Spatial_RC_MW" 33 "Neutral-Cue" 60 32 39 327 151 60 1 54 -6 6 2.3193 0 -1 -1 29 6.2606 0.966666666666667 "Baselines" "Neutral-Cue"
17 1 1 329 "Spatial_RC_MW" 7 "No-Cue-Short" 315 112 53 193 223 112 2 115 3 3 2.4443 0 -1 -1 3 5.0653 0.983333333333333 "Baselines" "No-Cue-Merged"
17 1 1 330 "Spatial_RC_MW" 33 "Neutral-Cue" 297 35 76 4 96 76 3 93 17 17 2.0623 0 -1 -1 196 5.9836 0.905555555555556 "Baselines" "Neutral-Cue"
17 1 1 331 "Spatial_RC_MW" 33 "Neutral-Cue" 257 40 122 193 41 40 2 48 8 8 1.2985 0 -1 -1 87 5.2055 0.955555555555556 "Baselines" "Neutral-Cue"
17 1 1 332 "Spatial_RC_MW" 3 "Retro-Cue" 183 275 312 104 215 215 5 238 23 23 1.0068 0 -1 -1 313 4.9903 0.872222222222222 "Retro-Cue" "Retro-Cue"
17 1 1 333 "Spatial_RC_MW" 33 "Neutral-Cue" 336 299 183 4 72 336 1 326 -10 10 1.8542 0 -1 -1 93 5.8284 0.944444444444444 "Baselines" "Neutral-Cue"
17 1 1 334 "Spatial_RC_MW" 33 "Neutral-Cue" 267 352 126 196 69 267 1 271 4 4 1.2915 0 -1 -1 5 5.1883 0.977777777777778 "Baselines" "Neutral-Cue"
17 1 1 335 "Spatial_RC_MW" 33 "Neutral-Cue" 346 192 110 351 6 346 1 327 -19 19 2.236 0 -1 -1 139 6.1494 0.894444444444444 "Baselines" "Neutral-Cue"
