subID trial setsize RespErr Pos_Lure1 Pos_Lure2 Pos_Lure3 Pos_Lure4 Pos_Lure5 Pos_Lure6 Pos_Lure7 Pos_Lure8 Pos_Lure9 Pos_Lure10 
3 803 5 1.675516e+00 -1.989675e+00 1.535890e+00 1.256637e+00 4.901344e-17 NA NA NA NA NA NA 
3 804 4 1.151917e+00 9.424778e-01 -1.221730e+00 -3.036873e+00 NA NA NA NA NA NA NA 
3 805 7 6.981317e-02 -1.047198e-01 -9.424778e-01 -2.199115e+00 -3.490659e-02 1.431170e+00 1.500983e+00 NA NA NA NA 
3 806 8 1.082104e+00 -3.036873e+00 -2.757620e+00 -2.548181e+00 -1.151917e+00 4.537856e-01 -6.981317e-02 -4.886922e-01 NA NA NA 
3 807 6 3.490659e-02 -3.141593e-01 -2.513274e+00 5.585054e-01 1.047198e+00 -1.012291e+00 NA NA NA NA NA 
3 808 7 -3.839724e-01 -2.583087e+00 2.862340e+00 -2.268928e+00 -2.652900e+00 -1.431170e+00 -2.617994e+00 NA NA NA NA 
3 809 4 9.424778e-01 -1.640609e+00 1.570796e+00 8.726646e-01 NA NA NA NA NA NA NA 
3 810 2 3.141593e-01 -1.082104e+00 NA NA NA NA NA NA NA NA NA 
3 811 4 -1.745329e-01 3.490659e-02 4.188790e-01 5.934119e-01 NA NA NA NA NA NA NA 
3 812 8 -1.396263e-01 1.745329e-01 -4.188790e-01 2.513274e+00 -1.082104e+00 -1.082104e+00 2.443461e+00 7.330383e-01 NA NA NA 
3 813 8 2.303835e+00 2.862340e+00 5.934119e-01 -2.548181e+00 1.151917e+00 -2.164208e+00 -1.884956e+00 1.989675e+00 NA NA NA 
3 814 4 8.028515e-01 2.652900e+00 -2.094395e+00 -3.839724e-01 NA NA NA NA NA NA NA 
3 815 6 -3.490659e-02 0 -4.537856e-01 -1.780236e+00 1.500983e+00 4.537856e-01 NA NA NA NA NA 
3 816 2 3.490659e-01 -1.151917e+00 NA NA NA NA NA NA NA NA NA 
3 817 6 9.075712e-01 -2.827433e+00 2.234021e+00 -3.839724e-01 3.490659e-01 1.745329e-01 NA NA NA NA NA 
3 818 8 1.396263e-01 -6.283185e-01 3.071779e+00 1.954769e+00 -6.981317e-01 -7.679449e-01 3.839724e-01 -2.617994e+00 NA NA NA 
3 819 5 3.141593e-01 -1.186824e+00 -2.443461e+00 7.330383e-01 -8.726646e-01 NA NA NA NA NA NA 
3 820 4 -1.047198e-01 2.862340e+00 2.059489e+00 8.028515e-01 NA NA NA NA NA NA NA 
3 821 2 2.094395e-01 -1.221730e+00 NA NA NA NA NA NA NA NA NA 
3 822 2 -6.981317e-02 -2.373648e+00 NA NA NA NA NA NA NA NA NA 
3 823 2 0 2.199115e+00 NA NA NA NA NA NA NA NA NA 
3 824 8 2.652900e+00 2.234021e+00 -1.431170e+00 -6.981317e-02 4.537856e-01 -1.326450e+00 1.884956e+00 -3.490659e-01 NA NA NA 
3 825 8 -1.047198e-01 2.094395e+00 6.283185e-01 -6.981317e-02 2.443461e-01 2.513274e+00 1.047198e-01 -5.934119e-01 NA NA NA 
3 826 5 -7.679449e-01 2.932153e+00 -1.012291e+00 2.129302e+00 2.094395e-01 NA NA NA NA NA NA 
3 827 8 2.443461e-01 2.024582e+00 -1.221730e+00 4.188790e-01 -1.396263e-01 2.617994e+00 1.570796e+00 -2.408554e+00 NA NA NA 
3 828 1 1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
3 829 3 -1.256637e+00 1.396263e-01 -5.934119e-01 NA NA NA NA NA NA NA NA 
3 830 4 6.632251e-01 2.652900e+00 2.129302e+00 -6.981317e-01 NA NA NA NA NA NA NA 
3 831 8 -2.827433e+00 -1.850049e+00 -2.792527e-01 2.268928e+00 2.094395e-01 -8.377580e-01 1.466077e+00 -1.291544e+00 NA NA NA 
3 832 5 -2.548181e+00 7.679449e-01 2.827433e+00 1.745329e-01 -1.570796e+00 NA NA NA NA NA NA 
3 833 6 -1.570796e+00 -6.981317e-02 -3.141593e-01 -1.326450e+00 -1.012291e+00 -1.919862e+00 NA NA NA NA NA 
3 834 4 2.792527e-01 1.047198e+00 1.815142e+00 1.640609e+00 NA NA NA NA NA NA NA 
3 835 3 4.188790e-01 -1.047198e-01 -2.094395e-01 NA NA NA NA NA NA NA NA 
3 836 6 -3.141593e-01 3.036873e+00 -1.221730e+00 -3.141593e+00 -2.443461e-01 3.490659e-02 NA NA NA NA NA 
3 837 7 -1.850049e+00 -9.424778e-01 -2.617994e+00 1.396263e-01 2.268928e+00 2.268928e+00 -4.188790e-01 NA NA NA NA 
3 838 7 1.745329e-01 1.466077e+00 -1.500983e+00 2.338741e+00 -1.745329e+00 -7.679449e-01 -2.408554e+00 NA NA NA NA 
3 839 6 1.710423e+00 -5.585054e-01 1.082104e+00 -2.234021e+00 -2.792527e-01 2.687807e+00 NA NA NA NA NA 
3 840 7 6.981317e-02 7.679449e-01 -1.291544e+00 9.773844e-01 2.792527e-01 -7.330383e-01 2.722714e+00 NA NA NA NA 
3 841 5 -1.815142e+00 -5.235988e-01 4.886922e-01 -2.303835e+00 -6.283185e-01 NA NA NA NA NA NA 
3 842 5 1.047198e-01 -2.862340e+00 1.361357e+00 -2.094395e-01 4.188790e-01 NA NA NA NA NA NA 
3 843 4 4.537856e-01 -2.513274e+00 -1.640609e+00 8.726646e-01 NA NA NA NA NA NA NA 
3 844 6 2.059489e+00 6.632251e-01 5.235988e-01 -8.028515e-01 7.330383e-01 2.199115e+00 NA NA NA NA NA 
3 845 2 0 2.443461e-01 NA NA NA NA NA NA NA NA NA 
3 846 7 2.617994e+00 1.570796e+00 -7.330383e-01 5.934119e-01 -6.283185e-01 5.585054e-01 -2.199115e+00 NA NA NA NA 
3 847 1 -4.188790e-01 NA NA NA NA NA NA NA NA NA NA 
3 848 2 -2.094395e-01 2.792527e+00 NA NA NA NA NA NA NA NA NA 
3 849 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
3 850 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
3 851 7 -4.886922e-01 2.268928e+00 -1.954769e+00 0 -4.537856e-01 -4.537856e-01 3.036873e+00 NA NA NA NA 
3 852 4 1.396263e-01 1.117011e+00 2.443461e+00 2.897247e+00 NA NA NA NA NA NA NA 
3 853 7 -6.283185e-01 -1.047198e+00 -1.850049e+00 5.934119e-01 -1.710423e+00 1.675516e+00 -1.256637e+00 NA NA NA NA 
3 854 1 -2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
3 855 7 -1.745329e-01 -2.792527e-01 -2.897247e+00 1.815142e+00 -2.827433e+00 1.640609e+00 -1.745329e+00 NA NA NA NA 
3 856 2 3.490659e-01 -1.710423e+00 NA NA NA NA NA NA NA NA NA 
3 857 2 -2.443461e-01 1.535890e+00 NA NA NA NA NA NA NA NA NA 
3 858 1 -1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
3 859 2 0 2.513274e+00 NA NA NA NA NA NA NA NA NA 
3 860 2 -3.141593e-01 -2.164208e+00 NA NA NA NA NA NA NA NA NA 
3 861 3 -8.028515e-01 -1.815142e+00 -3.141593e-01 NA NA NA NA NA NA NA NA 
3 862 2 -1.850049e+00 6.283185e-01 NA NA NA NA NA NA NA NA NA 
3 863 8 1.954769e+00 -3.001966e+00 6.283185e-01 2.338741e+00 -1.186824e+00 -2.827433e+00 -3.490659e-02 -2.094395e-01 NA NA NA 
3 864 3 3.490659e-02 -1.291544e+00 2.059489e+00 NA NA NA NA NA NA NA NA 
4 1 2 -3.490659e-02 -2.722714e+00 NA NA NA NA NA NA NA NA NA 
4 2 6 -1.082104e+00 -5.585054e-01 -1.012291e+00 -2.234021e+00 1.535890e+00 2.757620e+00 NA NA NA NA NA 
4 3 1 -4.188790e-01 NA NA NA NA NA NA NA NA NA NA 
4 4 7 -3.839724e-01 -7.330383e-01 -3.490659e-01 -2.443461e+00 3.001966e+00 1.326450e+00 -3.490659e-02 NA NA NA NA 
4 5 6 7.330383e-01 -3.071779e+00 2.373648e+00 2.583087e+00 3.106686e+00 -5.934119e-01 NA NA NA NA NA 
4 6 1 -6.283185e-01 NA NA NA NA NA NA NA NA NA NA 
4 7 2 2.792527e-01 -4.537856e-01 NA NA NA NA NA NA NA NA NA 
4 8 4 3.141593e-01 -1.850049e+00 2.548181e+00 -3.106686e+00 NA NA NA NA NA NA NA 
4 9 2 -3.839724e-01 9.773844e-01 NA NA NA NA NA NA NA NA NA 
4 10 3 1.047198e-01 1.745329e+00 1.396263e-01 NA NA NA NA NA NA NA NA 
4 11 3 -7.330383e-01 1.884956e+00 -1.570796e+00 NA NA NA NA NA NA NA NA 
4 12 8 -3.490659e-01 6.981317e-01 -7.330383e-01 1.919862e+00 -1.151917e+00 2.792527e+00 1.082104e+00 1.989675e+00 NA NA NA 
4 13 4 2.094395e-01 -1.396263e+00 1.117011e+00 -1.780236e+00 NA NA NA NA NA NA NA 
4 14 4 3.839724e-01 -2.722714e+00 1.221730e+00 -2.548181e+00 NA NA NA NA NA NA NA 
4 15 2 -9.075712e-01 2.443461e+00 NA NA NA NA NA NA NA NA NA 
4 16 6 -2.094395e-01 2.792527e+00 8.726646e-01 -2.513274e+00 -1.291544e+00 -2.548181e+00 NA NA NA NA NA 
4 17 3 6.283185e-01 3.036873e+00 1.605703e+00 NA NA NA NA NA NA NA NA 
4 18 2 3.490659e-01 7.330383e-01 NA NA NA NA NA NA NA NA NA 
4 19 1 -2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
4 20 8 -2.792527e-01 -2.373648e+00 -2.199115e+00 1.570796e+00 2.408554e+00 2.164208e+00 6.981317e-02 2.268928e+00 NA NA NA 
4 21 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
4 22 7 0 4.537856e-01 1.570796e+00 1.082104e+00 1.047198e-01 -1.396263e-01 1.396263e+00 NA NA NA NA 
4 23 5 4.886922e-01 -1.815142e+00 -3.839724e-01 -2.932153e+00 1.954769e+00 NA NA NA NA NA NA 
4 24 7 3.839724e-01 2.967060e+00 1.396263e-01 1.466077e+00 1.535890e+00 9.773844e-01 1.466077e+00 NA NA NA NA 
4 25 2 3.490659e-01 -1.500983e+00 NA NA NA NA NA NA NA NA NA 
4 26 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
4 27 5 -1.710423e+00 -1.151917e+00 1.431170e+00 -5.934119e-01 -1.466077e+00 NA NA NA NA NA NA 
4 28 2 -2.792527e-01 -1.675516e+00 NA NA NA NA NA NA NA NA NA 
4 29 5 -1.361357e+00 -5.235988e-01 2.513274e+00 -4.537856e-01 -2.827433e+00 NA NA NA NA NA NA 
4 30 7 1.012291e+00 8.726646e-01 -3.106686e+00 2.792527e-01 -1.047198e+00 4.537856e-01 -1.361357e+00 NA NA NA NA 
4 31 4 -5.934119e-01 -2.094395e-01 9.424778e-01 5.235988e-01 NA NA NA NA NA NA NA 
4 32 6 -1.047198e-01 -9.075712e-01 -5.235988e-01 2.443461e+00 -1.919862e+00 8.377580e-01 NA NA NA NA NA 
4 33 6 1.326450e+00 4.886922e-01 9.075712e-01 2.443461e-01 -1.396263e-01 -1.954769e+00 NA NA NA NA NA 
4 34 8 -2.338741e+00 -3.839724e-01 -1.570796e+00 -5.585054e-01 1.151917e+00 9.075712e-01 1.605703e+00 1.710423e+00 NA NA NA 
4 35 8 3.141593e+00 8.377580e-01 -1.082104e+00 1.605703e+00 -2.303835e+00 2.967060e+00 -6.283185e-01 -1.396263e-01 NA NA NA 
4 36 4 1.047198e-01 -4.537856e-01 -6.283185e-01 -2.617994e+00 NA NA NA NA NA NA NA 
4 37 3 5.585054e-01 -2.303835e+00 1.954769e+00 NA NA NA NA NA NA NA NA 
4 38 4 -6.283185e-01 1.396263e-01 1.047198e+00 1.535890e+00 NA NA NA NA NA NA NA 
4 39 2 -8.726646e-01 1.466077e+00 NA NA NA NA NA NA NA NA NA 
4 40 2 -3.839724e-01 -1.256637e+00 NA NA NA NA NA NA NA NA NA 
4 41 6 2.094395e+00 -2.303835e+00 5.235988e-01 2.303835e+00 2.234021e+00 -2.443461e+00 NA NA NA NA NA 
4 42 8 -1.361357e+00 -1.466077e+00 -2.652900e+00 -2.478368e+00 3.839724e-01 1.361357e+00 8.726646e-01 2.478368e+00 NA NA NA 
4 43 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
4 44 1 -2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
4 45 6 1.396263e+00 -2.303835e+00 -1.745329e+00 -1.884956e+00 5.934119e-01 2.443461e+00 NA NA NA NA NA 
4 46 2 -1.082104e+00 1.012291e+00 NA NA NA NA NA NA NA NA NA 
4 47 5 -2.443461e-01 9.075712e-01 -5.235988e-01 -4.188790e-01 2.652900e+00 NA NA NA NA NA NA 
4 48 2 3.490659e-02 1.780236e+00 NA NA NA NA NA NA NA NA NA 
4 49 8 2.373648e+00 1.815142e+00 6.981317e-01 1.256637e+00 3.490659e-01 -1.989675e+00 1.500983e+00 -1.326450e+00 NA NA NA 
4 50 6 1.396263e-01 2.024582e+00 -2.513274e+00 1.291544e+00 2.129302e+00 2.792527e+00 NA NA NA NA NA 
4 51 3 1.396263e-01 1.675516e+00 -3.490659e-01 NA NA NA NA NA NA NA NA 
4 52 5 0 1.989675e+00 2.024582e+00 -9.075712e-01 -2.094395e-01 NA NA NA NA NA NA 
4 53 8 -2.652900e+00 1.186824e+00 1.780236e+00 2.443461e-01 1.361357e+00 7.330383e-01 -2.303835e+00 2.373648e+00 NA NA NA 
4 54 6 -3.839724e-01 -1.082104e+00 -6.981317e-01 2.617994e+00 1.954769e+00 1.012291e+00 NA NA NA NA NA 
4 55 1 -4.537856e-01 NA NA NA NA NA NA NA NA NA NA 
4 56 4 4.886922e-01 1.361357e+00 8.726646e-01 -1.675516e+00 NA NA NA NA NA NA NA 
4 57 7 -1.745329e-01 1.221730e+00 -1.989675e+00 1.256637e+00 1.431170e+00 1.466077e+00 1.396263e+00 NA NA NA NA 
4 58 4 -4.188790e-01 -2.443461e-01 1.780236e+00 -3.141593e+00 NA NA NA NA NA NA NA 
4 59 5 1.745329e-01 3.839724e-01 -1.954769e+00 2.548181e+00 6.981317e-02 NA NA NA NA NA NA 
4 60 8 -1.780236e+00 -7.330383e-01 -1.117011e+00 -3.071779e+00 2.443461e-01 -1.151917e+00 6.981317e-02 2.792527e+00 NA NA NA 
4 61 5 6.981317e-01 -2.513274e+00 1.396263e-01 -6.283185e-01 1.850049e+00 NA NA NA NA NA NA 
4 62 8 2.792527e-01 -2.478368e+00 2.129302e+00 -2.129302e+00 -3.106686e+00 -2.583087e+00 2.443461e+00 -9.773844e-01 NA NA NA 
4 63 7 -1.780236e+00 2.932153e+00 8.726646e-01 -2.199115e+00 2.478368e+00 1.256637e+00 2.024582e+00 NA NA NA NA 
4 64 2 -1.745329e-01 2.338741e+00 NA NA NA NA NA NA NA NA NA 
4 65 6 3.071779e+00 1.151917e+00 3.141593e-01 1.151917e+00 2.792527e-01 1.082104e+00 NA NA NA NA NA 
4 66 3 3.141593e-01 -5.235988e-01 -2.268928e+00 NA NA NA NA NA NA NA NA 
4 67 6 -5.235988e-01 -1.745329e-01 -2.792527e+00 9.424778e-01 1.815142e+00 0 NA NA NA NA NA 
4 68 6 -4.537856e-01 1.431170e+00 7.330383e-01 -1.396263e+00 -2.722714e+00 -6.981317e-02 NA NA NA NA NA 
4 69 3 -5.235988e-01 3.490659e-02 -1.675516e+00 NA NA NA NA NA NA NA NA 
4 70 5 5.585054e-01 3.141593e-01 2.757620e+00 1.605703e+00 1.082104e+00 NA NA NA NA NA NA 
4 71 7 -1.396263e+00 -2.094395e-01 -2.234021e+00 -1.675516e+00 3.001966e+00 -8.726646e-01 0 NA NA NA NA 
4 72 5 0 -2.268928e+00 -2.652900e+00 1.745329e+00 6.981317e-01 NA NA NA NA NA NA 
4 73 2 -2.792527e-01 2.687807e+00 NA NA NA NA NA NA NA NA NA 
4 74 7 1.535890e+00 -2.094395e-01 2.024582e+00 -3.839724e-01 -2.792527e+00 -1.815142e+00 -2.478368e+00 NA NA NA NA 
4 75 6 -3.490659e-02 1.605703e+00 -1.186824e+00 1.954769e+00 3.001966e+00 -2.443461e-01 NA NA NA NA NA 
4 76 4 -1.396263e-01 3.141593e-01 3.490659e-01 -1.117011e+00 NA NA NA NA NA NA NA 
4 77 3 1.047198e-01 2.583087e+00 1.012291e+00 NA NA NA NA NA NA NA NA 
4 78 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
4 79 5 -1.745329e-01 -2.967060e+00 2.373648e+00 -3.001966e+00 -1.989675e+00 NA NA NA NA NA NA 
4 80 4 1.431170e+00 2.617994e+00 -1.919862e+00 1.047198e-01 NA NA NA NA NA NA NA 
4 81 1 0 NA NA NA NA NA NA NA NA NA NA 
4 82 4 -1.396263e-01 -4.188790e-01 2.268928e+00 1.151917e+00 NA NA NA NA NA NA NA 
4 83 2 1.396263e-01 1.082104e+00 NA NA NA NA NA NA NA NA NA 
4 84 8 5.934119e-01 7.330383e-01 2.967060e+00 2.268928e+00 -8.377580e-01 2.897247e+00 -3.490659e-02 4.886922e-01 NA NA NA 
4 85 5 -9.075712e-01 1.850049e+00 -3.490659e-02 -1.605703e+00 -1.745329e+00 NA NA NA NA NA NA 
4 86 1 1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
4 87 4 0 -3.001966e+00 6.632251e-01 -2.478368e+00 NA NA NA NA NA NA NA 
4 88 1 -3.490659e-01 NA NA NA NA NA NA NA NA NA NA 
4 89 5 5.235988e-01 -1.500983e+00 1.989675e+00 2.268928e+00 -1.954769e+00 NA NA NA NA NA NA 
4 90 7 5.585054e-01 -3.071779e+00 -7.330383e-01 -1.954769e+00 -2.199115e+00 -4.188790e-01 3.839724e-01 NA NA NA NA 
4 91 3 -1.745329e-01 -3.036873e+00 -1.151917e+00 NA NA NA NA NA NA NA NA 
4 92 3 2.443461e-01 2.373648e+00 -3.106686e+00 NA NA NA NA NA NA NA NA 
4 93 8 -3.490659e-02 4.188790e-01 1.954769e+00 -1.047198e-01 3.490659e-02 -1.151917e+00 -3.839724e-01 -1.850049e+00 NA NA NA 
4 94 1 3.141593e-01 NA NA NA NA NA NA NA NA NA NA 
4 95 7 5.585054e-01 1.361357e+00 -1.710423e+00 -2.303835e+00 -1.396263e+00 -2.268928e+00 2.059489e+00 NA NA NA NA 
4 96 6 1.396263e-01 1.919862e+00 6.981317e-02 -1.675516e+00 -1.221730e+00 -8.028515e-01 NA NA NA NA NA 
4 97 8 -2.094395e-01 -2.617994e+00 3.071779e+00 2.164208e+00 -2.583087e+00 -1.745329e+00 1.989675e+00 -1.291544e+00 NA NA NA 
4 98 8 -1.117011e+00 -9.773844e-01 0 9.773844e-01 -2.373648e+00 -1.396263e-01 2.583087e+00 3.106686e+00 NA NA NA 
4 99 5 -5.585054e-01 -1.326450e+00 -1.500983e+00 6.632251e-01 -1.047198e+00 NA NA NA NA NA NA 
4 100 2 3.490659e-02 8.028515e-01 NA NA NA NA NA NA NA NA NA 
4 101 1 2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
4 102 7 -8.028515e-01 1.396263e+00 2.443461e-01 -5.235988e-01 5.934119e-01 5.235988e-01 -3.106686e+00 NA NA NA NA 
4 103 7 6.981317e-02 -2.792527e-01 -1.012291e+00 2.862340e+00 -1.640609e+00 4.188790e-01 2.443461e+00 NA NA NA NA 
4 104 7 9.424778e-01 -8.028515e-01 9.773844e-01 1.884956e+00 1.117011e+00 -1.431170e+00 -9.424778e-01 NA NA NA NA 
4 105 3 -5.235988e-01 1.256637e+00 -1.850049e+00 NA NA NA NA NA NA NA NA 
4 106 5 -8.377580e-01 2.862340e+00 2.094395e-01 3.839724e-01 -1.361357e+00 NA NA NA NA NA NA 
4 107 4 -3.490659e-02 2.199115e+00 2.583087e+00 -2.164208e+00 NA NA NA NA NA NA NA 
4 108 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
4 109 8 3.839724e-01 -1.221730e+00 2.792527e+00 -5.235988e-01 1.919862e+00 2.792527e-01 -1.326450e+00 -1.535890e+00 NA NA NA 
4 110 6 -1.954769e+00 -2.617994e+00 -1.710423e+00 2.513274e+00 2.722714e+00 1.291544e+00 NA NA NA NA NA 
4 111 7 -6.632251e-01 -2.687807e+00 -3.141593e-01 1.745329e-01 2.164208e+00 3.490659e-02 1.047198e-01 NA NA NA NA 
4 112 4 -2.094395e-01 -9.773844e-01 1.989675e+00 -2.094395e-01 NA NA NA NA NA NA NA 
4 113 7 -5.585054e-01 1.012291e+00 -1.535890e+00 1.047198e+00 -4.886922e-01 -3.490659e-02 1.570796e+00 NA NA NA NA 
4 114 6 3.141593e-01 1.396263e+00 2.583087e+00 2.757620e+00 2.338741e+00 -2.094395e-01 NA NA NA NA NA 
4 115 8 -1.047198e-01 -3.490659e-02 -2.443461e+00 6.981317e-01 -2.199115e+00 2.548181e+00 -2.757620e+00 3.839724e-01 NA NA NA 
4 116 8 -4.188790e-01 -2.303835e+00 6.283185e-01 -2.303835e+00 -2.617994e+00 -2.792527e+00 8.377580e-01 -4.537856e-01 NA NA NA 
4 117 4 -1.396263e-01 -7.679449e-01 -6.283185e-01 3.490659e-01 NA NA NA NA NA NA NA 
4 118 2 -1.396263e-01 1.989675e+00 NA NA NA NA NA NA NA NA NA 
4 119 4 3.490659e-01 -2.408554e+00 6.981317e-01 -2.862340e+00 NA NA NA NA NA NA NA 
4 120 3 1.047198e+00 -1.640609e+00 1.570796e+00 NA NA NA NA NA NA NA NA 
4 121 5 -1.256637e+00 1.326450e+00 9.773844e-01 -4.188790e-01 2.443461e-01 NA NA NA NA NA NA 
4 122 5 -3.106686e+00 -3.839724e-01 -8.377580e-01 -4.188790e-01 -1.780236e+00 NA NA NA NA NA NA 
4 123 3 -6.981317e-02 -7.679449e-01 2.583087e+00 NA NA NA NA NA NA NA NA 
4 124 6 7.330383e-01 -2.164208e+00 -1.396263e-01 2.373648e+00 2.583087e+00 -1.780236e+00 NA NA NA NA NA 
4 125 7 9.075712e-01 2.827433e+00 -1.012291e+00 -2.897247e+00 -1.815142e+00 -2.408554e+00 -1.221730e+00 NA NA NA NA 
4 126 3 -1.047198e-01 -2.408554e+00 -1.291544e+00 NA NA NA NA NA NA NA NA 
4 127 5 -1.082104e+00 3.839724e-01 1.361357e+00 -2.478368e+00 2.094395e-01 NA NA NA NA NA NA 
4 128 2 -6.632251e-01 -1.151917e+00 NA NA NA NA NA NA NA NA NA 
4 129 1 2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
4 130 1 1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
4 131 5 -4.188790e-01 2.932153e+00 -1.012291e+00 -1.466077e+00 -3.141593e-01 NA NA NA NA NA NA 
4 132 8 1.047198e-01 1.012291e+00 9.773844e-01 -6.632251e-01 2.164208e+00 2.373648e+00 -2.059489e+00 1.884956e+00 NA NA NA 
4 133 3 2.129302e+00 9.773844e-01 -1.117011e+00 NA NA NA NA NA NA NA NA 
4 134 4 6.981317e-01 5.235988e-01 1.466077e+00 -1.675516e+00 NA NA NA NA NA NA NA 
4 135 7 -3.141593e-01 -8.377580e-01 2.967060e+00 -9.424778e-01 2.443461e+00 3.490659e-01 1.047198e+00 NA NA NA NA 
4 136 4 1.047198e-01 -9.424778e-01 9.075712e-01 4.188790e-01 NA NA NA NA NA NA NA 
4 137 3 3.141593e-01 -2.792527e-01 -1.640609e+00 NA NA NA NA NA NA NA NA 
4 138 6 -1.082104e+00 2.373648e+00 1.151917e+00 1.047198e+00 -2.757620e+00 -1.745329e-01 NA NA NA NA NA 
4 139 2 -3.141593e-01 -1.780236e+00 NA NA NA NA NA NA NA NA NA 
4 140 8 6.981317e-01 -1.082104e+00 5.934119e-01 -2.024582e+00 3.839724e-01 -7.330383e-01 2.687807e+00 -2.792527e+00 NA NA NA 
4 141 3 -9.075712e-01 -1.047198e-01 1.710423e+00 NA NA NA NA NA NA NA NA 
4 142 3 5.585054e-01 -1.850049e+00 -2.792527e-01 NA NA NA NA NA NA NA NA 
4 143 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
4 144 7 1.570796e+00 5.235988e-01 6.283185e-01 2.094395e-01 2.408554e+00 -5.585054e-01 9.424778e-01 NA NA NA NA 
4 145 2 -3.141593e-01 -2.792527e+00 NA NA NA NA NA NA NA NA NA 
4 146 4 2.443461e-01 1.815142e+00 2.792527e-01 4.537856e-01 NA NA NA NA NA NA NA 
4 147 1 3.141593e-01 NA NA NA NA NA NA NA NA NA NA 
4 148 2 3.839724e-01 -9.075712e-01 NA NA NA NA NA NA NA NA NA 
4 149 1 -2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
4 150 4 -3.490659e-01 3.001966e+00 7.679449e-01 2.897247e+00 NA NA NA NA NA NA NA 
4 151 8 1.012291e+00 1.535890e+00 2.792527e-01 -2.373648e+00 1.012291e+00 2.199115e+00 -2.094395e+00 2.652900e+00 NA NA NA 
4 152 2 -5.235988e-01 1.500983e+00 NA NA NA NA NA NA NA NA NA 
4 153 3 1.396263e-01 -2.059489e+00 -1.047198e-01 NA NA NA NA NA NA NA NA 
4 154 4 -6.632251e-01 9.075712e-01 -1.570796e+00 1.535890e+00 NA NA NA NA NA NA NA 
4 155 8 1.431170e+00 -2.792527e-01 -1.047198e-01 -2.234021e+00 2.792527e-01 2.792527e+00 3.490659e-01 2.862340e+00 NA NA NA 
4 156 6 0 2.652900e+00 -1.815142e+00 1.396263e+00 -2.094395e+00 -8.726646e-01 NA NA NA NA NA 
4 157 7 6.981317e-01 1.151917e+00 -1.745329e+00 8.726646e-01 -6.981317e-02 2.059489e+00 1.500983e+00 NA NA NA NA 
4 158 1 9.075712e-01 NA NA NA NA NA NA NA NA NA NA 
4 159 2 2.792527e-01 -2.583087e+00 NA NA NA NA NA NA NA NA NA 
4 160 7 -3.490659e-01 -2.268928e+00 -1.605703e+00 5.934119e-01 -7.679449e-01 -8.377580e-01 1.815142e+00 NA NA NA NA 
4 161 5 -3.001966e+00 2.757620e+00 1.605703e+00 6.981317e-02 0 NA NA NA NA NA NA 
4 162 2 4.188790e-01 2.268928e+00 NA NA NA NA NA NA NA NA NA 
4 163 1 -3.839724e-01 NA NA NA NA NA NA NA NA NA NA 
4 164 8 1.745329e-01 -1.989675e+00 4.886922e-01 2.443461e+00 9.424778e-01 6.981317e-01 -6.981317e-01 -1.570796e+00 NA NA NA 
4 165 1 -3.490659e-01 NA NA NA NA NA NA NA NA NA NA 
4 166 5 1.780236e+00 2.652900e+00 7.679449e-01 -1.535890e+00 -1.396263e-01 NA NA NA NA NA NA 
4 167 3 -2.094395e-01 2.024582e+00 1.466077e+00 NA NA NA NA NA NA NA NA 
4 168 4 3.490659e-01 -2.687807e+00 -2.059489e+00 -2.164208e+00 NA NA NA NA NA NA NA 
4 169 6 9.075712e-01 1.605703e+00 -8.726646e-01 -2.757620e+00 -2.792527e-01 1.117011e+00 NA NA NA NA NA 
4 170 6 4.188790e-01 -1.012291e+00 -5.585054e-01 1.884956e+00 -2.408554e+00 3.106686e+00 NA NA NA NA NA 
4 171 4 -1.012291e+00 6.981317e-02 -3.490659e-01 1.605703e+00 NA NA NA NA NA NA NA 
4 172 8 -2.443461e-01 9.075712e-01 1.396263e-01 1.884956e+00 -2.373648e+00 -2.443461e+00 -1.989675e+00 -2.513274e+00 NA NA NA 
4 173 5 1.570796e+00 3.001966e+00 1.256637e+00 -1.326450e+00 -4.886922e-01 NA NA NA NA NA NA 
4 174 1 -4.886922e-01 NA NA NA NA NA NA NA NA NA NA 
4 175 6 1.396263e-01 -1.151917e+00 -3.490659e-02 2.024582e+00 -2.652900e+00 -1.466077e+00 NA NA NA NA NA 
