subID trial setsize RespErr Pos_Lure1 Pos_Lure2 Pos_Lure3 Pos_Lure4 Pos_Lure5 Pos_Lure6 Pos_Lure7 Pos_Lure8 Pos_Lure9 Pos_Lure10 
2 12 2 1.047198e-01 6.283185e-01 NA NA NA NA NA NA NA NA NA 
2 13 6 2.199115e+00 1.186824e+00 -1.151917e+00 -2.722714e+00 5.934119e-01 1.047198e-01 NA NA NA NA NA 
2 14 2 -5.235988e-01 -1.291544e+00 NA NA NA NA NA NA NA NA NA 
2 15 4 0 1.815142e+00 -1.361357e+00 -5.235988e-01 NA NA NA NA NA NA NA 
2 16 3 2.408554e+00 6.981317e-01 1.919862e+00 NA NA NA NA NA NA NA NA 
2 17 8 -2.408554e+00 9.773844e-01 1.989675e+00 2.967060e+00 -1.396263e+00 2.617994e+00 -1.361357e+00 2.548181e+00 NA NA NA 
2 18 3 -1.396263e-01 -6.283185e-01 5.585054e-01 NA NA NA NA NA NA NA NA 
2 19 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
2 20 2 -1.396263e-01 -5.934119e-01 NA NA NA NA NA NA NA NA NA 
2 21 8 -1.221730e+00 2.443461e-01 5.585054e-01 -2.617994e+00 3.141593e-01 -1.256637e+00 -5.235988e-01 -2.338741e+00 NA NA NA 
2 22 4 -3.141593e-01 3.839724e-01 1.396263e-01 2.478368e+00 NA NA NA NA NA NA NA 
2 23 6 5.235988e-01 2.687807e+00 -2.408554e+00 2.129302e+00 -1.710423e+00 1.186824e+00 NA NA NA NA NA 
2 24 4 9.075712e-01 5.934119e-01 -1.850049e+00 1.954769e+00 NA NA NA NA NA NA NA 
2 25 3 -4.537856e-01 1.047198e+00 6.632251e-01 NA NA NA NA NA NA NA NA 
2 26 4 1.570796e+00 -1.989675e+00 -5.585054e-01 -1.047198e-01 NA NA NA NA NA NA NA 
2 27 1 -1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
2 28 2 -4.886922e-01 2.967060e+00 NA NA NA NA NA NA NA NA NA 
2 29 4 -7.330383e-01 -3.141593e-01 -3.106686e+00 -1.466077e+00 NA NA NA NA NA NA NA 
2 30 1 -3.141593e-01 NA NA NA NA NA NA NA NA NA NA 
2 31 6 -6.283185e-01 2.024582e+00 2.932153e+00 2.792527e-01 2.373648e+00 4.886922e-01 NA NA NA NA NA 
2 32 2 -2.094395e-01 4.537856e-01 NA NA NA NA NA NA NA NA NA 
2 33 3 2.443461e-01 1.989675e+00 -2.862340e+00 NA NA NA NA NA NA NA NA 
2 34 8 -8.726646e-01 4.901344e-17 1.780236e+00 3.839724e-01 -6.283185e-01 -2.862340e+00 2.164208e+00 -4.188790e-01 NA NA NA 
2 35 1 -1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
2 36 3 3.490659e-02 3.141593e-01 2.478368e+00 NA NA NA NA NA NA NA NA 
2 37 6 6.981317e-01 3.141593e-01 1.570796e+00 -1.535890e+00 9.075712e-01 2.338741e+00 NA NA NA NA NA 
2 38 6 -4.188790e-01 -3.106686e+00 -1.710423e+00 -2.687807e+00 1.954769e+00 -2.268928e+00 NA NA NA NA NA 
2 39 2 1.745329e-01 3.490659e-01 NA NA NA NA NA NA NA NA NA 
2 40 1 -2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
2 41 1 2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
2 42 4 3.141593e-01 -3.839724e-01 -1.640609e+00 1.431170e+00 NA NA NA NA NA NA NA 
2 43 8 -1.466077e+00 2.478368e+00 1.221730e+00 3.490659e-01 -1.151917e+00 -1.151917e+00 -1.361357e+00 -1.186824e+00 NA NA NA 
2 44 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
2 45 6 3.839724e-01 -2.792527e-01 6.283185e-01 2.548181e+00 -1.640609e+00 -1.361357e+00 NA NA NA NA NA 
2 46 3 6.981317e-02 1.326450e+00 -2.548181e+00 NA NA NA NA NA NA NA NA 
2 47 8 -2.094395e-01 -1.361357e+00 2.303835e+00 -1.745329e+00 -1.431170e+00 -2.932153e+00 6.981317e-01 7.679449e-01 NA NA NA 
2 48 4 8.377580e-01 2.827433e+00 6.632251e-01 1.186824e+00 NA NA NA NA NA NA NA 
2 49 4 -1.047198e-01 -6.981317e-02 -5.235988e-01 1.989675e+00 NA NA NA NA NA NA NA 
2 50 3 -3.839724e-01 2.792527e+00 -1.989675e+00 NA NA NA NA NA NA NA NA 
2 51 2 -3.490659e-02 -1.186824e+00 NA NA NA NA NA NA NA NA NA 
2 52 2 -2.443461e-01 2.094395e-01 NA NA NA NA NA NA NA NA NA 
2 53 4 3.141593e-01 1.710423e+00 -2.897247e+00 -9.075712e-01 NA NA NA NA NA NA NA 
2 54 3 4.188790e-01 2.722714e+00 -1.186824e+00 NA NA NA NA NA NA NA NA 
2 55 8 -2.792527e-01 6.283185e-01 6.283185e-01 -1.361357e+00 -3.036873e+00 1.605703e+00 1.396263e-01 -2.373648e+00 NA NA NA 
2 56 1 -3.141593e-01 NA NA NA NA NA NA NA NA NA NA 
2 57 8 2.478368e+00 3.106686e+00 -3.071779e+00 -2.129302e+00 9.424778e-01 6.283185e-01 2.722714e+00 2.129302e+00 NA NA NA 
2 58 8 5.585054e-01 2.757620e+00 -2.268928e+00 2.513274e+00 2.094395e-01 -1.047198e+00 2.303835e+00 2.932153e+00 NA NA NA 
2 59 1 1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
2 60 2 -3.490659e-02 5.235988e-01 NA NA NA NA NA NA NA NA NA 
2 61 2 -1.745329e-01 -3.001966e+00 NA NA NA NA NA NA NA NA NA 
2 62 8 -2.513274e+00 3.036873e+00 3.490659e-01 -1.186824e+00 -2.652900e+00 -2.617994e+00 1.082104e+00 3.106686e+00 NA NA NA 
2 63 3 1.396263e-01 -8.028515e-01 -1.570796e+00 NA NA NA NA NA NA NA NA 
2 64 4 -2.792527e-01 2.303835e+00 -5.235988e-01 6.632251e-01 NA NA NA NA NA NA NA 
2 65 3 4.886922e-01 -9.424778e-01 -1.012291e+00 NA NA NA NA NA NA NA NA 
2 66 3 5.585054e-01 -9.773844e-01 -3.001966e+00 NA NA NA NA NA NA NA NA 
2 67 1 -1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
2 68 8 2.862340e+00 -1.919862e+00 5.585054e-01 -6.632251e-01 -2.094395e+00 1.151917e+00 8.726646e-01 1.815142e+00 NA NA NA 
2 69 4 -3.490659e-02 -8.726646e-01 3.141593e+00 1.954769e+00 NA NA NA NA NA NA NA 
2 70 6 -1.396263e+00 -8.377580e-01 3.839724e-01 9.075712e-01 1.117011e+00 -4.886922e-01 NA NA NA NA NA 
2 71 4 -2.164208e+00 -6.632251e-01 -2.792527e+00 1.082104e+00 NA NA NA NA NA NA NA 
2 72 2 0 1.151917e+00 NA NA NA NA NA NA NA NA NA 
2 73 3 -6.981317e-02 -8.028515e-01 -3.036873e+00 NA NA NA NA NA NA NA NA 
2 74 2 -2.443461e-01 -1.640609e+00 NA NA NA NA NA NA NA NA NA 
2 75 6 1.745329e-01 -2.408554e+00 -4.537856e-01 2.792527e+00 2.268928e+00 2.687807e+00 NA NA NA NA NA 
2 76 8 2.513274e+00 -1.745329e+00 -2.617994e+00 2.757620e+00 2.024582e+00 -1.745329e+00 1.396263e+00 -5.585054e-01 NA NA NA 
2 77 6 -1.117011e+00 1.291544e+00 -2.094395e-01 2.303835e+00 -2.478368e+00 0 NA NA NA NA NA 
2 78 2 -6.981317e-02 -1.535890e+00 NA NA NA NA NA NA NA NA NA 
2 79 4 -2.094395e-01 -3.036873e+00 5.235988e-01 -2.303835e+00 NA NA NA NA NA NA NA 
2 80 4 -3.490659e-01 1.710423e+00 3.106686e+00 -6.981317e-02 NA NA NA NA NA NA NA 
2 81 8 3.141593e-01 2.234021e+00 1.466077e+00 2.617994e+00 2.827433e+00 2.268928e+00 -1.326450e+00 -9.773844e-01 NA NA NA 
2 82 6 -1.396263e-01 0 2.932153e+00 1.535890e+00 2.862340e+00 -2.862340e+00 NA NA NA NA NA 
2 83 6 2.199115e+00 -1.640609e+00 2.408554e+00 -2.897247e+00 1.082104e+00 8.377580e-01 NA NA NA NA NA 
2 84 4 3.490659e-02 -1.082104e+00 2.792527e-01 -1.640609e+00 NA NA NA NA NA NA NA 
2 85 2 -3.490659e-01 7.679449e-01 NA NA NA NA NA NA NA NA NA 
2 86 3 -6.283185e-01 -2.199115e+00 2.059489e+00 NA NA NA NA NA NA NA NA 
2 87 2 -2.792527e-01 -1.256637e+00 NA NA NA NA NA NA NA NA NA 
2 88 2 3.490659e-02 -2.199115e+00 NA NA NA NA NA NA NA NA NA 
2 89 2 3.839724e-01 1.047198e-01 NA NA NA NA NA NA NA NA NA 
2 90 4 0 -7.679449e-01 -2.408554e+00 -1.151917e+00 NA NA NA NA NA NA NA 
2 91 6 -1.745329e-01 1.989675e+00 -9.075712e-01 -1.396263e-01 -2.722714e+00 2.024582e+00 NA NA NA NA NA 
2 92 8 -6.981317e-02 1.535890e+00 1.745329e+00 1.047198e-01 1.291544e+00 1.047198e+00 2.862340e+00 -1.082104e+00 NA NA NA 
2 93 4 -1.745329e-01 -1.780236e+00 -3.141593e-01 -7.330383e-01 NA NA NA NA NA NA NA 
2 94 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
2 95 1 -3.839724e-01 NA NA NA NA NA NA NA NA NA NA 
2 96 1 2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
2 97 4 -2.792527e-01 1.989675e+00 7.679449e-01 -1.396263e+00 NA NA NA NA NA NA NA 
2 98 6 -1.640609e+00 1.850049e+00 1.675516e+00 -2.513274e+00 -2.338741e+00 -2.338741e+00 NA NA NA NA NA 
2 99 1 -1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
2 100 8 2.757620e+00 1.396263e+00 -4.537856e-01 -3.141593e-01 1.745329e-01 2.897247e+00 -4.537856e-01 2.932153e+00 NA NA NA 
2 101 6 1.500983e+00 1.989675e+00 2.967060e+00 -4.886922e-01 8.726646e-01 -2.129302e+00 NA NA NA NA NA 
2 102 8 -1.431170e+00 -2.199115e+00 -2.583087e+00 -4.537856e-01 -2.199115e+00 -1.850049e+00 4.886922e-01 -2.338741e+00 NA NA NA 
2 103 8 6.283185e-01 -2.792527e+00 -2.234021e+00 9.075712e-01 -8.377580e-01 2.932153e+00 3.071779e+00 2.757620e+00 NA NA NA 
2 104 3 -4.537856e-01 -1.431170e+00 -1.780236e+00 NA NA NA NA NA NA NA NA 
2 105 1 4.188790e-01 NA NA NA NA NA NA NA NA NA NA 
2 106 1 1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
2 107 8 1.466077e+00 6.283185e-01 3.490659e-01 2.024582e+00 -3.490659e-01 1.675516e+00 -6.283185e-01 2.408554e+00 NA NA NA 
2 108 1 5.585054e-01 NA NA NA NA NA NA NA NA NA NA 
2 109 8 2.792527e-01 9.424778e-01 6.981317e-02 2.268928e+00 -2.478368e+00 5.235988e-01 3.141593e+00 4.188790e-01 NA NA NA 
2 110 6 1.919862e+00 -2.478368e+00 -1.012291e+00 2.024582e+00 2.443461e-01 1.675516e+00 NA NA NA NA NA 
2 111 3 -1.047198e-01 2.059489e+00 2.862340e+00 NA NA NA NA NA NA NA NA 
2 112 3 2.792527e-01 2.722714e+00 -1.954769e+00 NA NA NA NA NA NA NA NA 
2 113 4 -1.256637e+00 -1.710423e+00 -1.815142e+00 2.373648e+00 NA NA NA NA NA NA NA 
2 114 3 6.981317e-02 2.094395e+00 6.632251e-01 NA NA NA NA NA NA NA NA 
2 115 2 2.792527e-01 -2.094395e-01 NA NA NA NA NA NA NA NA NA 
2 116 1 5.934119e-01 NA NA NA NA NA NA NA NA NA NA 
2 117 6 2.583087e+00 2.862340e+00 -2.548181e+00 -6.981317e-02 1.640609e+00 1.780236e+00 NA NA NA NA NA 
2 118 3 -2.129302e+00 0 -1.431170e+00 NA NA NA NA NA NA NA NA 
2 119 1 -6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
2 120 6 1.361357e+00 1.431170e+00 1.396263e-01 -2.443461e+00 -1.884956e+00 -9.773844e-01 NA NA NA NA NA 
2 121 3 4.537856e-01 3.839724e-01 -1.431170e+00 NA NA NA NA NA NA NA NA 
2 122 3 2.443461e-01 -1.570796e+00 -4.886922e-01 NA NA NA NA NA NA NA NA 
2 123 6 -2.443461e-01 -1.326450e+00 1.710423e+00 -1.884956e+00 6.632251e-01 2.583087e+00 NA NA NA NA NA 
2 124 6 1.710423e+00 -3.036873e+00 -2.478368e+00 -1.361357e+00 2.373648e+00 7.679449e-01 NA NA NA NA NA 
2 125 4 5.934119e-01 -6.632251e-01 8.377580e-01 -1.640609e+00 NA NA NA NA NA NA NA 
2 126 4 -1.396263e-01 1.082104e+00 -2.059489e+00 2.373648e+00 NA NA NA NA NA NA NA 
2 127 3 7.679449e-01 -2.199115e+00 -2.199115e+00 NA NA NA NA NA NA NA NA 
2 128 3 -1.186824e+00 1.815142e+00 -1.535890e+00 NA NA NA NA NA NA NA NA 
2 129 3 -2.792527e-01 -3.141593e-01 -2.792527e+00 NA NA NA NA NA NA NA NA 
2 130 3 -3.839724e-01 -1.500983e+00 2.373648e+00 NA NA NA NA NA NA NA NA 
2 131 8 2.094395e-01 2.583087e+00 -1.780236e+00 1.780236e+00 2.024582e+00 1.919862e+00 -3.490659e-02 1.012291e+00 NA NA NA 
2 132 1 0 NA NA NA NA NA NA NA NA NA NA 
2 133 2 1.675516e+00 2.199115e+00 NA NA NA NA NA NA NA NA NA 
2 134 6 -2.094395e-01 -2.652900e+00 -3.839724e-01 1.919862e+00 -2.687807e+00 1.535890e+00 NA NA NA NA NA 
2 135 6 4.188790e-01 7.330383e-01 -2.094395e-01 -9.773844e-01 5.585054e-01 -1.919862e+00 NA NA NA NA NA 
2 136 6 3.490659e-02 -1.605703e+00 2.548181e+00 -5.235988e-01 1.884956e+00 -7.679449e-01 NA NA NA NA NA 
2 137 6 7.679449e-01 1.535890e+00 2.722714e+00 -5.934119e-01 3.106686e+00 -1.291544e+00 NA NA NA NA NA 
2 138 1 4.537856e-01 NA NA NA NA NA NA NA NA NA NA 
2 139 3 -1.745329e-01 -3.141593e-01 -1.989675e+00 NA NA NA NA NA NA NA NA 
2 140 3 -1.396263e-01 7.679449e-01 -1.745329e-01 NA NA NA NA NA NA NA NA 
2 141 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
2 142 8 -2.373648e+00 -6.981317e-01 8.028515e-01 2.932153e+00 1.047198e+00 -2.932153e+00 -3.141593e-01 -2.234021e+00 NA NA NA 
2 143 1 4.537856e-01 NA NA NA NA NA NA NA NA NA NA 
2 144 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
2 145 8 -2.443461e-01 2.722714e+00 -2.094395e-01 2.478368e+00 9.773844e-01 2.862340e+00 -1.361357e+00 -2.373648e+00 NA NA NA 
2 146 4 2.129302e+00 6.283185e-01 1.256637e+00 -2.478368e+00 NA NA NA NA NA NA NA 
2 147 8 -3.001966e+00 -3.071779e+00 -2.583087e+00 -1.989675e+00 -2.722714e+00 6.981317e-02 -6.283185e-01 1.989675e+00 NA NA NA 
2 148 3 3.141593e-01 -1.710423e+00 -3.490659e-01 NA NA NA NA NA NA NA NA 
2 149 4 -1.745329e-01 3.141593e+00 -3.036873e+00 6.283185e-01 NA NA NA NA NA NA NA 
2 150 2 2.443461e-01 -1.047198e-01 NA NA NA NA NA NA NA NA NA 
2 151 1 2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
2 152 4 3.141593e-01 8.377580e-01 -5.585054e-01 -2.094395e-01 NA NA NA NA NA NA NA 
2 153 1 -2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
2 154 2 -3.490659e-02 -1.815142e+00 NA NA NA NA NA NA NA NA NA 
2 155 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
2 156 2 1.047198e-01 -7.679449e-01 NA NA NA NA NA NA NA NA NA 
2 157 4 4.188790e-01 1.815142e+00 3.106686e+00 2.687807e+00 NA NA NA NA NA NA NA 
2 158 2 -6.981317e-02 2.094395e+00 NA NA NA NA NA NA NA NA NA 
2 159 8 1.466077e+00 -1.919862e+00 0 1.815142e+00 -1.570796e+00 -7.330383e-01 3.036873e+00 -2.967060e+00 NA NA NA 
2 160 8 6.632251e-01 -2.827433e+00 1.780236e+00 1.989675e+00 3.036873e+00 -1.186824e+00 3.490659e-01 2.199115e+00 NA NA NA 
2 161 4 -1.047198e-01 2.443461e-01 -1.291544e+00 8.726646e-01 NA NA NA NA NA NA NA 
2 162 8 -2.094395e-01 9.424778e-01 -3.071779e+00 -2.303835e+00 -2.408554e+00 -2.164208e+00 2.234021e+00 -2.827433e+00 NA NA NA 
2 163 2 -1.745329e-01 1.919862e+00 NA NA NA NA NA NA NA NA NA 
2 164 3 1.151917e+00 -1.745329e+00 2.094395e-01 NA NA NA NA NA NA NA NA 
2 165 6 3.839724e-01 -1.012291e+00 1.326450e+00 1.884956e+00 2.722714e+00 2.164208e+00 NA NA NA NA NA 
2 166 2 -7.330383e-01 3.141593e+00 NA NA NA NA NA NA NA NA NA 
2 167 2 2.094395e-01 2.234021e+00 NA NA NA NA NA NA NA NA NA 
2 168 8 1.745329e+00 6.283185e-01 5.934119e-01 1.047198e+00 2.443461e-01 -2.652900e+00 3.071779e+00 -2.617994e+00 NA NA NA 
2 169 4 -3.141593e-01 2.199115e+00 -3.106686e+00 -2.583087e+00 NA NA NA NA NA NA NA 
2 170 1 3.490659e-01 NA NA NA NA NA NA NA NA NA NA 
2 171 4 -2.617994e+00 -2.897247e+00 -2.303835e+00 -4.188790e-01 NA NA NA NA NA NA NA 
2 172 1 -1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
2 173 8 1.535890e+00 -2.967060e+00 2.687807e+00 -1.396263e-01 1.396263e+00 -1.500983e+00 1.745329e-01 9.773844e-01 NA NA NA 
2 174 6 2.443461e-01 1.535890e+00 -7.330383e-01 1.221730e+00 -2.373648e+00 -1.117011e+00 NA NA NA NA NA 
2 175 6 2.583087e+00 2.059489e+00 -1.431170e+00 1.850049e+00 -1.117011e+00 -1.780236e+00 NA NA NA NA NA 
2 176 8 3.839724e-01 -2.792527e-01 -1.361357e+00 -2.199115e+00 -2.164208e+00 -1.989675e+00 3.106686e+00 2.199115e+00 NA NA NA 
2 177 2 3.490659e-01 2.373648e+00 NA NA NA NA NA NA NA NA NA 
2 178 4 -6.981317e-02 -1.710423e+00 3.001966e+00 1.151917e+00 NA NA NA NA NA NA NA 
2 179 4 -1.396263e+00 -7.679449e-01 -2.897247e+00 1.012291e+00 NA NA NA NA NA NA NA 
2 180 2 2.792527e-01 -2.513274e+00 NA NA NA NA NA NA NA NA NA 
2 181 3 -2.897247e+00 -2.652900e+00 5.934119e-01 NA NA NA NA NA NA NA NA 
2 182 1 -1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
2 183 1 2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
2 184 4 6.981317e-01 -1.710423e+00 -1.396263e-01 2.478368e+00 NA NA NA NA NA NA NA 
2 185 8 6.632251e-01 3.490659e-02 -5.235988e-01 -2.583087e+00 -1.151917e+00 3.071779e+00 2.862340e+00 2.792527e+00 NA NA NA 
2 186 6 -3.071779e+00 2.757620e+00 -2.303835e+00 -1.640609e+00 -1.047198e-01 6.981317e-02 NA NA NA NA NA 
2 187 2 2.792527e-01 3.106686e+00 NA NA NA NA NA NA NA NA NA 
2 188 4 5.235988e-01 -1.850049e+00 1.047198e+00 -1.745329e+00 NA NA NA NA NA NA NA 
2 189 4 3.490659e-01 -2.164208e+00 -3.106686e+00 -7.679449e-01 NA NA NA NA NA NA NA 
2 190 6 5.585054e-01 -1.047198e+00 -2.303835e+00 6.283185e-01 9.424778e-01 8.726646e-01 NA NA NA NA NA 
2 191 6 -3.001966e+00 4.886922e-01 -2.059489e+00 2.583087e+00 1.815142e+00 -3.141593e+00 NA NA NA NA NA 
2 192 3 3.839724e-01 -1.884956e+00 2.862340e+00 NA NA NA NA NA NA NA NA 
2 193 4 5.235988e-01 -1.919862e+00 1.186824e+00 3.036873e+00 NA NA NA NA NA NA NA 
2 194 8 -2.059489e+00 -8.377580e-01 -1.431170e+00 -1.850049e+00 -3.490659e-01 -1.466077e+00 6.632251e-01 3.839724e-01 NA NA NA 
2 195 2 -6.981317e-02 1.466077e+00 NA NA NA NA NA NA NA NA NA 
2 196 6 -8.377580e-01 -1.361357e+00 7.679449e-01 -1.535890e+00 -9.424778e-01 -2.094395e-01 NA NA NA NA NA 
2 197 6 6.981317e-01 -3.490659e-02 1.047198e+00 1.221730e+00 -6.632251e-01 4.537856e-01 NA NA NA NA NA 
2 198 2 2.094395e-01 2.443461e-01 NA NA NA NA NA NA NA NA NA 
2 199 3 3.490659e-02 2.094395e+00 1.117011e+00 NA NA NA NA NA NA NA NA 
2 200 8 -5.934119e-01 8.726646e-01 -1.780236e+00 1.012291e+00 -4.188790e-01 -2.967060e+00 -6.981317e-02 -1.047198e-01 NA NA NA 
2 201 3 -6.283185e-01 -1.431170e+00 -3.490659e-01 NA NA NA NA NA NA NA NA 
2 202 1 3.141593e-01 NA NA NA NA NA NA NA NA NA NA 
2 203 3 -2.129302e+00 -6.981317e-01 -6.981317e-02 NA NA NA NA NA NA NA NA 
2 204 6 -2.687807e+00 2.932153e+00 5.585054e-01 -7.679449e-01 1.815142e+00 1.710423e+00 NA NA NA NA NA 
2 205 4 8.377580e-01 4.886922e-01 -2.094395e+00 -2.268928e+00 NA NA NA NA NA NA NA 
2 206 1 -3.141593e-01 NA NA NA NA NA NA NA NA NA NA 
2 207 8 1.117011e+00 2.617994e+00 2.338741e+00 -9.075712e-01 1.047198e+00 -5.585054e-01 -7.679449e-01 -8.028515e-01 NA NA NA 
2 208 2 6.981317e-01 -2.094395e+00 NA NA NA NA NA NA NA NA NA 
2 209 4 -2.443461e-01 -2.548181e+00 3.001966e+00 1.500983e+00 NA NA NA NA NA NA NA 
2 210 6 -2.513274e+00 -2.862340e+00 2.094395e-01 -2.583087e+00 8.028515e-01 -3.141593e+00 NA NA NA NA NA 
2 211 6 -5.235988e-01 0 -1.012291e+00 1.151917e+00 -2.443461e-01 2.967060e+00 NA NA NA NA NA 
2 212 1 -1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
2 213 8 -3.071779e+00 -2.443461e-01 6.981317e-02 -2.303835e+00 2.478368e+00 1.745329e+00 2.687807e+00 3.490659e-01 NA NA NA 
2 214 3 3.141593e-01 -2.303835e+00 1.396263e-01 NA NA NA NA NA NA NA NA 
2 215 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
2 216 8 -1.431170e+00 -2.234021e+00 -1.396263e-01 -2.268928e+00 -5.934119e-01 1.047198e+00 -2.652900e+00 -2.094395e-01 NA NA NA 
2 217 1 -2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
2 218 8 -8.726646e-01 -2.722714e+00 -9.773844e-01 9.424778e-01 2.548181e+00 -1.745329e+00 -1.884956e+00 -1.326450e+00 NA NA NA 
2 219 3 -5.235988e-01 -2.513274e+00 1.047198e+00 NA NA NA NA NA NA NA NA 
2 220 2 -4.537856e-01 2.164208e+00 NA NA NA NA NA NA NA NA NA 
2 221 6 1.745329e-01 2.757620e+00 2.478368e+00 -1.954769e+00 3.839724e-01 -2.443461e-01 NA NA NA NA NA 
2 222 1 -2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
2 223 2 0 -2.059489e+00 NA NA NA NA NA NA NA NA NA 
2 224 2 1.047198e-01 9.075712e-01 NA NA NA NA NA NA NA NA NA 
2 225 3 -1.047198e-01 -1.815142e+00 -1.326450e+00 NA NA NA NA NA NA NA NA 
2 226 4 1.396263e-01 1.396263e+00 -2.303835e+00 4.886922e-01 NA NA NA NA NA NA NA 
2 227 6 2.094395e-01 -2.687807e+00 1.256637e+00 3.071779e+00 1.012291e+00 2.443461e-01 NA NA NA NA NA 
2 228 3 -1.745329e-01 -2.338741e+00 2.164208e+00 NA NA NA NA NA NA NA NA 
2 229 1 -1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
2 230 8 5.934119e-01 -1.954769e+00 6.632251e-01 -6.632251e-01 -3.490659e-01 -3.071779e+00 6.981317e-01 2.792527e+00 NA NA NA 
2 231 3 3.490659e-02 -6.632251e-01 2.862340e+00 NA NA NA NA NA NA NA NA 
2 232 2 0 1.151917e+00 NA NA NA NA NA NA NA NA NA 
2 233 4 4.537856e-01 -3.036873e+00 1.256637e+00 -3.490659e-02 NA NA NA NA NA NA NA 
2 234 2 6.981317e-02 -2.338741e+00 NA NA NA NA NA NA NA NA NA 
2 235 8 -2.513274e+00 2.443461e-01 2.757620e+00 3.839724e-01 -1.954769e+00 2.722714e+00 1.745329e+00 2.024582e+00 NA NA NA 
2 236 1 -6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
2 237 6 -1.570796e+00 5.934119e-01 9.773844e-01 -2.862340e+00 -1.500983e+00 -2.373648e+00 NA NA NA NA NA 
2 238 8 -6.283185e-01 6.283185e-01 1.047198e+00 -3.490659e-02 1.012291e+00 -1.710423e+00 -2.722714e+00 -1.361357e+00 NA NA NA 
2 239 3 -5.934119e-01 -1.605703e+00 2.478368e+00 NA NA NA NA NA NA NA NA 
2 240 3 3.839724e-01 1.500983e+00 -1.850049e+00 NA NA NA NA NA NA NA NA 
2 241 4 1.745329e-01 -1.850049e+00 1.431170e+00 1.082104e+00 NA NA NA NA NA NA NA 
2 242 2 3.141593e-01 4.188790e-01 NA NA NA NA NA NA NA NA NA 
2 243 4 1.361357e+00 -6.981317e-02 -2.548181e+00 -5.934119e-01 NA NA NA NA NA NA NA 
2 244 8 -6.632251e-01 8.726646e-01 2.932153e+00 2.897247e+00 -1.884956e+00 -1.431170e+00 2.443461e-01 -9.075712e-01 NA NA NA 
2 245 8 -2.932153e+00 0 -1.047198e-01 -1.745329e-01 -3.071779e+00 1.047198e-01 2.792527e+00 -1.954769e+00 NA NA NA 
2 246 4 9.773844e-01 2.059489e+00 1.745329e+00 -1.047198e+00 NA NA NA NA NA NA NA 
2 247 2 6.981317e-01 2.234021e+00 NA NA NA NA NA NA NA NA NA 
2 248 6 -6.981317e-02 2.617994e+00 -1.466077e+00 -3.490659e-01 3.036873e+00 -1.291544e+00 NA NA NA NA NA 
2 249 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
2 250 2 8.726646e-01 2.164208e+00 NA NA NA NA NA NA NA NA NA 
2 251 8 -3.001966e+00 -1.361357e+00 3.001966e+00 9.424778e-01 -8.726646e-01 2.827433e+00 2.757620e+00 -2.024582e+00 NA NA NA 
2 252 1 -2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
2 253 3 -5.585054e-01 -2.548181e+00 -1.815142e+00 NA NA NA NA NA NA NA NA 
2 254 8 9.424778e-01 6.981317e-02 2.199115e+00 1.605703e+00 1.640609e+00 -2.199115e+00 -1.186824e+00 3.036873e+00 NA NA NA 
2 255 6 1.012291e+00 -2.094395e-01 -2.792527e-01 2.722714e+00 2.757620e+00 2.967060e+00 NA NA NA NA NA 
2 256 3 -2.443461e-01 -1.012291e+00 -2.967060e+00 NA NA NA NA NA NA NA NA 
2 257 4 6.632251e-01 -9.075712e-01 -3.071779e+00 2.757620e+00 NA NA NA NA NA NA NA 
2 258 6 -7.679449e-01 2.827433e+00 1.919862e+00 1.815142e+00 2.408554e+00 -1.431170e+00 NA NA NA NA NA 
2 259 1 -3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
2 260 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
2 261 3 9.424778e-01 1.012291e+00 2.722714e+00 NA NA NA NA NA NA NA NA 
