"subject" "session" "test" "i" "Exp_Name" "cueCond" "cueCondName" "memoranda1" "memoranda2" "memoranda3" "memoranda4" "memoranda5" "targetColor" "targetPosition" "response" "deviation" "recallErr" "RT" "probe.condition" "probed" "attention" "attentionRT" "randRotation" "trialDuration"
16 2 0 346 "Spatial_RC_MW_E2" 3 "Retro-Cue" 21 313 297 197 282 282 5 279 -3 3 1.479 10 "Probe-Before" 9 1.3948 321 9.1658
16 2 0 347 "Spatial_RC_MW_E2" 3 "Retro-Cue" 86 22 146 237 355 86 1 32 -54 54 1.2429 0 "Non-probed" -1 -1 104 6.2635
16 2 0 348 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 189 202 314 107 61 61 5 36 -25 25 1.604 0 "Non-probed" -1 -1 226 5.274
16 2 0 349 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 353 316 360 119 320 320 5 15 55 55 1.3331 0 "Non-probed" -1 -1 203 4.9859
16 2 0 350 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 106 9 222 98 334 334 5 127 153 153 1.2847 0 "Non-probed" -1 -1 58 4.9645
16 2 0 351 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 60 250 144 208 157 250 2 240 -10 10 0.8818 1 "Probe-After" 7 1.2317 5 6.013
16 2 0 352 "Spatial_RC_MW_E2" 3 "Retro-Cue" 121 42 48 235 45 235 4 241 6 6 0.7915 1 "Probe-After" 6 0.6923 96 6.7653
16 2 0 353 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 178 67 332 75 271 178 1 124 -54 54 3.3332 0 "Non-probed" -1 -1 54 6.9655
16 2 0 354 "Spatial_RC_MW_E2" 3 "Retro-Cue" 360 250 271 182 104 182 4 151 -31 31 1.1456 0 "Non-probed" -1 -1 289 6.1172
16 2 0 355 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 335 15 61 324 283 324 4 290 -34 34 1.4443 0 "Non-probed" -1 -1 91 5.0583
16 2 0 356 "Spatial_RC_MW_E2" 3 "Retro-Cue" 321 351 206 84 187 321 1 346 25 25 0.7151 0 "Non-probed" -1 -1 29 5.706
16 2 0 357 "Spatial_RC_MW_E2" 3 "Retro-Cue" 23 193 289 226 171 289 3 354 65 65 2.5554 0 "Non-probed" -1 -1 158 7.5412
16 2 0 358 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 268 23 314 248 59 314 3 5 51 51 1.1734 0 "Non-probed" -1 -1 195 4.8532
16 2 0 359 "Spatial_RC_MW_E2" 3 "Retro-Cue" 84 48 26 138 249 48 2 53 5 5 0.729 0 "Non-probed" -1 -1 238 5.6889
16 2 0 360 "Spatial_RC_MW_E2" 3 "Retro-Cue" 220 11 326 254 199 220 1 143 -77 77 0.8748 0 "Non-probed" -1 -1 273 5.8137
16 2 0 361 "Spatial_RC_MW_E2" 3 "Retro-Cue" 260 323 162 139 96 96 5 104 8 8 1.9235 0 "Non-probed" -1 -1 36 6.9066
16 2 0 362 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 224 124 167 117 209 124 2 106 -18 18 1.2083 0 "Non-probed" -1 -1 38 4.8458
16 2 0 363 "Spatial_RC_MW_E2" 3 "Retro-Cue" 202 356 39 27 12 27 4 40 13 13 0.7359 0 "Non-probed" -1 -1 311 5.7225
16 2 0 364 "Spatial_RC_MW_E2" 3 "Retro-Cue" 29 288 313 182 77 288 2 281 -7 7 0.8053 0 "Non-probed" -1 -1 49 5.7878
16 2 0 365 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 285 91 176 69 99 91 2 104 13 13 1.7012 0 "Non-probed" -1 -1 202 5.3366
16 2 0 366 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 187 239 82 349 132 349 4 236 -113 113 1.222 0 "Non-probed" -1 -1 127 4.8826
16 2 0 367 "Spatial_RC_MW_E2" 3 "Retro-Cue" 16 326 174 346 169 16 1 15 -1 1 1.2984 0 "Non-probed" -1 -1 73 6.2963
16 2 0 368 "Spatial_RC_MW_E2" 3 "Retro-Cue" 114 46 10 220 348 10 3 14 4 4 1.3956 10 "Probe-Before" 8 0.9077 343 8.6384
16 2 0 369 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 322 131 207 147 213 131 2 143 12 12 1.9929 0 "Non-probed" -1 -1 106 5.6629
16 2 0 370 "Spatial_RC_MW_E2" 3 "Retro-Cue" 203 182 30 154 201 154 4 160 6 6 1.0068 0 "Non-probed" -1 -1 300 6.0141
16 2 0 371 "Spatial_RC_MW_E2" 3 "Retro-Cue" 49 71 244 294 343 49 1 65 16 16 1.4998 10 "Probe-Before" 5 1.3256 359 9.2145
16 2 0 372 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 199 350 310 150 210 199 1 346 147 147 2.4235 0 "Non-probed" -1 -1 150 6.1044
16 2 0 373 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 264 117 112 269 209 112 3 114 2 2 0.9442 0 "Non-probed" -1 -1 69 4.5997
16 2 0 374 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 240 280 250 333 177 250 3 280 30 30 1.7429 0 "Non-probed" -1 -1 269 5.4017
16 2 0 375 "Spatial_RC_MW_E2" 3 "Retro-Cue" 143 317 331 264 117 143 1 159 16 16 0.854 10 "Probe-Before" 3 1.596 84 8.7541
16 2 0 376 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 133 175 69 255 12 133 1 126 -7 7 1.6249 10 "Probe-Before" 3 0.8324 183 7.3744
16 2 0 377 "Spatial_RC_MW_E2" 3 "Retro-Cue" 177 55 76 29 62 177 1 189 12 12 0.8748 0 "Non-probed" -1 -1 341 6.8254
16 2 0 378 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 21 258 203 185 68 258 2 241 -17 17 1.1039 0 "Non-probed" -1 -1 352 4.7551
16 2 0 379 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 313 155 17 241 170 17 3 8 -9 9 1.1595 0 "Non-probed" -1 -1 126 4.812
16 2 0 380 "Spatial_RC_MW_E2" 3 "Retro-Cue" 20 306 98 245 233 306 2 55 109 109 0.9583 0 "Non-probed" -1 -1 29 5.9929
16 2 0 381 "Spatial_RC_MW_E2" 3 "Retro-Cue" 334 220 42 56 199 42 3 27 -15 15 0.8679 10 "Probe-Before" 8 1.3391 187 8.4933
16 2 0 382 "Spatial_RC_MW_E2" 3 "Retro-Cue" 307 70 340 327 83 340 3 297 -43 43 0.8957 0 "Non-probed" -1 -1 59 5.9212
16 2 0 383 "Spatial_RC_MW_E2" 3 "Retro-Cue" 43 342 231 104 210 231 3 240 9 9 0.8817 0 "Non-probed" -1 -1 151 5.8877
16 2 0 384 "Spatial_RC_MW_E2" 3 "Retro-Cue" 181 316 144 133 270 144 3 144 0 0 0.9998 0 "Non-probed" -1 -1 86 5.9579
16 2 0 385 "Spatial_RC_MW_E2" 3 "Retro-Cue" 342 69 87 234 145 145 5 134 -11 11 0.7428 0 "Non-probed" -1 -1 277 5.7406
16 2 0 386 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 3 338 92 79 282 79 4 104 25 25 2.0554 0 "Non-probed" -1 -1 84 5.712
16 2 0 387 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 172 71 52 106 165 172 1 14 -158 158 1.5693 0 "Non-probed" -1 -1 172 5.2029
16 2 0 388 "Spatial_RC_MW_E2" 3 "Retro-Cue" 107 30 276 67 239 67 4 94 27 27 2.6112 0 "Non-probed" -1 -1 308 7.6518
16 2 0 389 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 155 107 55 254 257 55 3 119 64 64 1.5764 0 "Non-probed" -1 -1 101 5.2377
16 2 0 390 "Spatial_RC_MW_E2" 3 "Retro-Cue" 218 37 66 318 258 37 2 35 -2 2 1.5137 0 "Non-probed" -1 -1 132 6.4993
17 1 0 31 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 351 35 102 143 228 351 1 321 -30 30 1.9097 0 "Non-probed" -1 -1 14 49.7319
17 1 0 32 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 94 151 189 205 317 317 5 347 30 30 2.8332 0 "Non-probed" -1 -1 316 6.5075
17 1 0 33 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 108 326 191 307 214 214 5 208 -6 6 1.479 0 "Non-probed" -1 -1 330 5.1774
17 1 0 34 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 83 303 32 348 207 303 2 349 46 46 1.6943 0 "Non-probed" -1 -1 286 5.4447
17 1 0 35 "Spatial_RC_MW_E2" 3 "Retro-Cue" 193 323 30 116 14 323 2 337 14 14 1.0763 10 "Probe-Before" 6 1.61 128 8.977
17 1 0 36 "Spatial_RC_MW_E2" 3 "Retro-Cue" 325 30 39 195 102 30 2 21 -9 9 1.729 0 "Non-probed" -1 -1 115 6.8519
17 1 0 37 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 341 248 208 268 64 208 3 262 54 54 1.8471 0 "Non-probed" -1 -1 352 5.5142
17 1 0 38 "Spatial_RC_MW_E2" 3 "Retro-Cue" 221 115 352 120 151 115 2 113 -2 2 0.972 0 "Non-probed" -1 -1 186 5.9979
17 1 0 39 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 189 316 341 192 134 189 1 206 17 17 1.4374 0 "Non-probed" -1 -1 291 5.0957
17 1 0 40 "Spatial_RC_MW_E2" 3 "Retro-Cue" 347 214 198 286 200 347 1 327 -20 20 1.9097 0 "Non-probed" -1 -1 308 7.0184
17 1 0 41 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 348 79 190 282 11 11 5 27 16 16 1.0554 10 "Probe-Before" 5 1.3866 184 7.3827
17 1 0 42 "Spatial_RC_MW_E2" 3 "Retro-Cue" 282 125 61 173 181 125 2 116 -9 9 1.104 0 "Non-probed" -1 -1 97 6.1603
17 1 0 43 "Spatial_RC_MW_E2" 3 "Retro-Cue" 298 328 313 325 66 298 1 296 -2 2 1.4304 0 "Non-probed" -1 -1 44 6.4373
17 1 0 44 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 337 320 248 20 81 248 3 235 -13 13 1.6804 0 "Non-probed" -1 -1 333 5.3756
17 1 0 45 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 6 20 285 248 37 20 2 34 14 14 1.4373 0 "Non-probed" -1 -1 62 5.1329
17 1 0 46 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 78 149 91 178 291 149 2 195 46 46 2.0415 0 "Non-probed" -1 -1 310 5.7093
17 1 0 47 "Spatial_RC_MW_E2" 3 "Retro-Cue" 102 287 146 157 226 102 1 99 -3 3 1.0067 0 "Non-probed" -1 -1 127 6.0371
17 1 0 48 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 343 266 135 333 238 343 1 336 -7 7 1.854 0 "Non-probed" -1 -1 158 5.506
17 1 0 49 "Spatial_RC_MW_E2" 3 "Retro-Cue" 329 215 240 158 83 329 1 335 6 6 1.722 1 "Probe-After" 5 1.3034 215 8.3426
17 1 0 50 "Spatial_RC_MW_E2" 3 "Retro-Cue" 41 74 42 209 40 41 1 43 2 2 1.2014 0 "Non-probed" -1 -1 35 6.243
17 1 0 51 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 117 189 348 357 223 117 1 99 -18 18 1.59 0 "Non-probed" -1 -1 170 5.2418
17 1 0 52 "Spatial_RC_MW_E2" 3 "Retro-Cue" 250 16 147 59 338 147 3 149 2 2 1.1179 0 "Non-probed" -1 -1 129 6.1536
17 1 0 53 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 208 139 242 110 24 242 3 232 -10 10 2.5068 0 "Non-probed" -1 -1 313 6.187
17 1 0 54 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 52 209 7 109 90 90 5 88 -2 2 1.8956 0 "Non-probed" -1 -1 293 5.5987
17 1 0 55 "Spatial_RC_MW_E2" 3 "Retro-Cue" 76 307 45 326 262 45 3 45 0 0 1.4998 0 "Non-probed" -1 -1 33 6.5439
17 1 0 56 "Spatial_RC_MW_E2" 3 "Retro-Cue" 143 206 37 47 329 329 5 328 -1 1 1.8123 0 "Non-probed" -1 -1 76 6.8382
17 1 0 57 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 165 274 308 29 88 29 4 60 31 31 1.7151 0 "Non-probed" -1 -1 126 5.3893
17 1 0 58 "Spatial_RC_MW_E2" 3 "Retro-Cue" 214 333 222 179 265 333 2 333 0 0 1.6248 0 "Non-probed" -1 -1 142 6.6799
17 1 0 59 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 338 136 2 150 11 338 1 348 10 10 2.0137 0 "Non-probed" -1 -1 261 5.7097
17 1 0 60 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 213 42 206 99 106 213 1 332 119 119 1.2706 10 "Probe-Before" 5 1.0601 327 7.2392
17 1 0 61 "Spatial_RC_MW_E2" 3 "Retro-Cue" 320 257 159 193 63 159 3 145 -14 14 1.1595 0 "Non-probed" -1 -1 3 6.2027
17 1 0 62 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 14 293 283 53 351 283 3 318 35 35 2.4651 0 "Non-probed" -1 -1 161 6.1336
17 1 0 63 "Spatial_RC_MW_E2" 3 "Retro-Cue" 125 79 221 148 115 115 5 129 14 14 1.7568 0 "Non-probed" -1 -1 237 6.7817
17 1 0 64 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 272 202 328 9 290 9 4 21 12 12 2.3123 0 "Non-probed" -1 -1 235 5.9667
17 1 0 65 "Spatial_RC_MW_E2" 3 "Retro-Cue" 274 113 272 189 345 113 2 118 5 5 2.1387 0 "Non-probed" -1 -1 257 7.1868
17 1 0 66 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 136 220 103 240 28 240 4 241 1 1 1.5484 0 "Non-probed" -1 -1 319 5.2322
17 1 0 67 "Spatial_RC_MW_E2" 3 "Retro-Cue" 146 266 120 213 130 213 4 220 7 7 1.8609 0 "Non-probed" -1 -1 198 6.8468
17 1 0 68 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 102 118 355 157 243 118 2 118 0 0 1.5207 0 "Non-probed" -1 -1 79 5.1671
17 1 0 69 "Spatial_RC_MW_E2" 3 "Retro-Cue" 69 106 183 145 218 69 1 38 -31 31 1.4581 1 "Probe-After" 6 1.2557 5 8.0072
17 1 0 70 "Spatial_RC_MW_E2" 3 "Retro-Cue" 140 240 134 356 277 277 5 258 -19 19 1.4514 0 "Non-probed" -1 -1 123 6.4818
17 1 0 71 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 275 342 186 75 162 275 1 240 -35 35 1.9443 0 "Non-probed" -1 -1 21 5.6207
17 1 0 72 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 234 261 8 104 83 104 4 109 5 5 2.5762 0 "Non-probed" -1 -1 47 6.2436
17 1 0 73 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 67 109 324 128 111 324 3 310 -14 14 1.597 1 "Probe-After" 7 1.3435 234 6.902
17 1 0 74 "Spatial_RC_MW_E2" 3 "Retro-Cue" 195 71 309 286 99 71 2 91 20 20 2.3333 1 "Probe-After" 7 1.0187 291 8.69
17 1 0 75 "Spatial_RC_MW_E2" 3 "Retro-Cue" 180 316 228 313 37 180 1 196 16 16 1.1596 0 "Non-probed" -1 -1 33 6.2859
17 1 0 76 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 75 246 29 316 80 75 1 49 -26 26 2.1734 0 "Non-probed" -1 -1 245 5.8259
17 1 0 77 "Spatial_RC_MW_E2" 3 "Retro-Cue" 216 303 191 25 243 303 2 294 -9 9 1.9859 10 "Probe-Before" 7 1.4007 347 9.7282
17 1 0 78 "Spatial_RC_MW_E2" 3 "Retro-Cue" 232 246 117 15 147 232 1 237 5 5 1.1457 10 "Probe-Before" 7 2.2549 273 9.7072
17 1 0 79 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 200 356 171 170 163 170 4 188 18 18 2.4305 0 "Non-probed" -1 -1 231 6.1191
17 1 0 80 "Spatial_RC_MW_E2" 3 "Retro-Cue" 146 27 315 306 184 27 2 46 19 19 2.1665 0 "Non-probed" -1 -1 294 7.1799
17 1 0 81 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 234 248 360 143 46 143 4 148 5 5 3.354 0 "Non-probed" -1 -1 171 7.0301
17 1 0 82 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 204 67 315 2 163 67 2 89 22 22 1.7915 0 "Non-probed" -1 -1 239 5.5387
17 1 0 83 "Spatial_RC_MW_E2" 3 "Retro-Cue" 29 294 99 40 209 294 2 299 5 5 2.4443 0 "Non-probed" -1 -1 239 7.5198
17 1 0 84 "Spatial_RC_MW_E2" 3 "Retro-Cue" 134 28 341 40 128 128 5 36 -92 92 1.4444 0 "Non-probed" -1 -1 222 6.5038
17 1 0 85 "Spatial_RC_MW_E2" 3 "Retro-Cue" 211 123 59 46 128 211 1 212 1 1 2.4929 0 "Non-probed" -1 -1 219 7.5315
17 1 0 86 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 208 160 303 106 240 240 5 187 -53 53 1.3957 0 "Non-probed" -1 -1 315 5.0575
17 1 0 87 "Spatial_RC_MW_E2" 3 "Retro-Cue" 200 61 140 160 182 140 3 144 4 4 2.3401 0 "Non-probed" -1 -1 340 7.3673
17 1 0 88 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 251 172 238 30 287 251 1 255 4 4 1.1248 0 "Non-probed" -1 -1 139 4.8676
17 1 0 89 "Spatial_RC_MW_E2" 3 "Retro-Cue" 81 113 198 353 58 198 3 206 8 8 1.1526 0 "Non-probed" -1 -1 127 6.1903
17 1 0 90 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 286 192 155 328 248 192 2 210 18 18 2.3749 0 "Non-probed" -1 -1 250 6.0267
17 1 0 91 "Spatial_RC_MW_E2" 3 "Retro-Cue" 326 194 32 86 159 86 4 97 11 11 3.4581 0 "Non-probed" -1 -1 223 8.486
17 1 0 92 "Spatial_RC_MW_E2" 3 "Retro-Cue" 224 98 140 19 161 140 3 93 -47 47 1.9443 0 "Non-probed" -1 -1 27 6.9755
17 1 0 93 "Spatial_RC_MW_E2" 3 "Retro-Cue" 174 298 264 266 296 266 4 257 -9 9 1.7916 1 "Probe-After" 8 1.852 240 8.93
17 1 0 94 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 263 23 151 4 103 151 3 83 -68 68 2.1943 0 "Non-probed" -1 -1 337 5.8364
17 1 0 95 "Spatial_RC_MW_E2" 3 "Retro-Cue" 297 37 45 322 71 37 2 55 18 18 0.8333 1 "Probe-After" 8 2.0202 176 8.0892
17 1 0 96 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 334 65 71 235 268 235 4 247 12 12 5.625 0 "Non-probed" -1 -1 118 9.2787
17 1 0 97 "Spatial_RC_MW_E2" 3 "Retro-Cue" 129 356 263 220 10 356 2 6 10 10 2.5624 0 "Non-probed" -1 -1 29 38.1039
17 1 0 98 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 319 169 280 321 350 280 3 268 -12 12 3.9512 0 "Non-probed" -1 -1 24 7.5919
17 1 0 99 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 343 65 321 174 130 130 5 78 -52 52 2.2151 10 "Probe-Before" 7 2.4367 129 9.6215
17 1 0 100 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 275 282 10 254 21 275 1 62 147 147 2.9581 0 "Non-probed" -1 -1 286 6.6115
17 1 0 101 "Spatial_RC_MW_E2" 3 "Retro-Cue" 221 245 74 8 177 74 3 360 -74 74 2.0346 0 "Non-probed" -1 -1 293 7.0664
17 1 0 102 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 234 256 273 257 169 256 2 265 9 9 1.6457 0 "Non-probed" -1 -1 201 5.3117
17 1 0 103 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 343 357 175 329 187 175 3 352 177 177 2.6526 0 "Non-probed" -1 -1 192 6.3361
17 1 0 104 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 350 213 121 244 39 350 1 265 -85 85 2.7498 0 "Non-probed" -1 -1 142 6.3948
17 1 0 105 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 353 110 186 18 336 18 4 2 -16 16 1.3679 0 "Non-probed" -1 -1 206 5.0066
17 1 0 106 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 192 46 138 1 135 192 1 182 -10 10 2.0554 1 "Probe-After" 6 1.2355 213 7.2489
17 1 0 107 "Spatial_RC_MW_E2" 3 "Retro-Cue" 250 329 36 262 101 36 3 29 -7 7 1.4721 0 "Non-probed" -1 -1 246 6.4864
17 1 0 108 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 346 149 324 69 130 324 3 342 18 18 3.0832 0 "Non-probed" -1 -1 51 6.7748
17 1 0 109 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 28 36 29 96 186 28 1 25 -3 3 4.2498 10 "Probe-Before" 8 1.0742 22 10.3242
17 1 0 110 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 277 96 335 125 134 134 5 161 27 27 1.7776 0 "Non-probed" -1 -1 35 5.4443
17 1 0 111 "Spatial_RC_MW_E2" 3 "Retro-Cue" 28 25 204 275 344 275 4 267 -8 8 1.7707 0 "Non-probed" -1 -1 326 6.7677
17 1 0 112 "Spatial_RC_MW_E2" 3 "Retro-Cue" 29 18 39 324 70 39 3 42 3 3 1.3401 0 "Non-probed" -1 -1 74 6.3803
17 1 0 113 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 45 139 123 112 238 112 4 99 -13 13 1.5415 10 "Probe-Before" 7 1.8185 250 8.2849
17 1 0 114 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 11 6 222 353 196 11 1 359 -12 12 1.5832 0 "Non-probed" -1 -1 92 5.2984
17 1 0 115 "Spatial_RC_MW_E2" 3 "Retro-Cue" 359 174 55 236 159 359 1 358 -1 1 1.4721 1 "Probe-After" 8 1.9855 33 8.714
17 1 0 116 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 306 255 195 191 232 255 2 262 7 7 1.3262 10 "Probe-Before" 7 0.7272 299 7.0019
17 1 0 117 "Spatial_RC_MW_E2" 3 "Retro-Cue" 333 341 229 97 246 341 2 338 -3 3 3.1736 0 "Non-probed" -1 -1 242 8.2058
17 1 0 118 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 30 100 300 277 196 30 1 257 -133 133 1.4165 0 "Non-probed" -1 -1 334 5.082
17 1 0 119 "Spatial_RC_MW_E2" 3 "Retro-Cue" 163 243 346 323 188 346 3 349 3 3 1.8956 10 "Probe-Before" 7 1.5824 296 9.8585
17 1 0 120 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 13 62 236 139 250 250 5 251 1 1 1.7569 0 "Non-probed" -1 -1 359 5.5197
17 1 0 121 "Spatial_RC_MW_E2" 3 "Retro-Cue" 313 314 69 219 209 69 3 64 -5 5 1.4165 0 "Non-probed" -1 -1 60 6.4715
17 1 0 122 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 358 66 305 313 321 358 1 340 -18 18 2.4651 0 "Non-probed" -1 -1 349 6.1593
17 1 0 123 "Spatial_RC_MW_E2" 3 "Retro-Cue" 43 289 297 137 20 297 3 308 11 11 1.6318 0 "Non-probed" -1 -1 277 6.634
17 1 0 124 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 189 341 89 70 8 189 1 7 178 178 1.6387 0 "Non-probed" -1 -1 129 5.3208
17 1 0 125 "Spatial_RC_MW_E2" 3 "Retro-Cue" 322 123 178 27 163 27 4 2 -25 25 4.1457 0 "Non-probed" -1 -1 172 9.18
17 1 0 126 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 268 226 163 304 248 226 2 351 125 125 14.3749 0 "Non-probed" -1 -1 206 18.0828
17 1 0 127 "Spatial_RC_MW_E2" 3 "Retro-Cue" 320 269 221 339 349 339 4 356 17 17 1.4165 0 "Non-probed" -1 -1 75 6.4604
17 1 0 128 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 12 151 274 86 344 86 4 122 36 36 2.1596 0 "Non-probed" -1 -1 278 5.8535
17 1 0 129 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 190 207 100 35 51 51 5 63 12 12 1.9096 1 "Probe-After" 7 1.5048 90 7.376
17 1 0 130 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 235 30 28 89 60 60 5 81 21 21 1.7778 0 "Non-probed" -1 -1 233 5.4996
17 1 0 131 "Spatial_RC_MW_E2" 3 "Retro-Cue" 297 172 82 132 16 297 1 291 -6 6 2.2986 0 "Non-probed" -1 -1 282 7.3616
17 1 0 132 "Spatial_RC_MW_E2" 3 "Retro-Cue" 12 31 221 78 175 12 1 53 41 41 1.5625 0 "Non-probed" -1 -1 63 6.6499
17 1 0 133 "Spatial_RC_MW_E2" 3 "Retro-Cue" 98 307 134 85 32 134 3 161 27 27 1.3889 0 "Non-probed" -1 -1 311 6.4263
17 1 0 134 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 293 42 223 357 39 357 4 356 -1 1 1.5554 0 "Non-probed" -1 -1 187 5.2733
17 1 0 135 "Spatial_RC_MW_E2" 3 "Retro-Cue" 39 131 191 312 314 131 2 115 -16 16 1.1179 0 "Non-probed" -1 -1 276 6.1636
17 1 0 136 "Spatial_RC_MW_E2" 3 "Retro-Cue" 211 134 274 308 111 111 5 116 5 5 1.243 10 "Probe-Before" 7 1.3879 121 9.0137
17 1 0 137 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 183 243 150 205 65 243 2 204 -39 39 1.4582 0 "Non-probed" -1 -1 189 5.161
17 1 0 138 "Spatial_RC_MW_E2" 3 "Retro-Cue" 205 282 351 57 353 57 4 77 20 20 3.4096 1 "Probe-After" 5 2.0197 178 10.723
17 1 0 139 "Spatial_RC_MW_E2" 3 "Retro-Cue" 275 239 295 33 197 295 3 291 -4 4 3.0068 0 "Non-probed" -1 -1 301 8.0555
17 1 0 140 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 267 356 196 31 34 196 3 203 7 7 1.854 0 "Non-probed" -1 -1 175 5.5284
17 1 0 141 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 231 223 57 340 260 223 2 222 -1 1 1.8401 0 "Non-probed" -1 -1 216 5.5389
17 1 0 142 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 264 78 14 243 313 243 4 229 -14 14 2.5416 1 "Probe-After" 4 1.9076 320 8.3894
17 1 0 143 "Spatial_RC_MW_E2" 3 "Retro-Cue" 18 41 38 265 71 71 5 42 -29 29 1.7361 0 "Non-probed" -1 -1 68 6.8185
17 1 0 144 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 160 175 117 187 209 209 5 228 19 19 1.7915 0 "Non-probed" -1 -1 36 5.453
17 1 0 145 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 249 182 208 320 224 182 2 209 27 27 1.4998 0 "Non-probed" -1 -1 6 5.1668
17 1 0 146 "Spatial_RC_MW_E2" 3 "Retro-Cue" 191 225 316 264 62 225 2 203 -22 22 0.6666 0 "Non-probed" -1 -1 204 5.7026
17 1 0 147 "Spatial_RC_MW_E2" 0 "No-Cue-Short" 55 280 17 278 58 55 1 48 -7 7 1.868 0 "Non-probed" -1 -1 65 5.5658
17 1 0 148 "Spatial_RC_MW_E2" 3 "Retro-Cue" 295 60 40 329 170 329 4 302 -27 27 1.222 10 "Probe-Before" 6 1.2143 327 8.6715
17 1 0 149 "Spatial_RC_MW_E2" 3 "Retro-Cue" 328 136 223 192 185 185 5 271 86 86 2.7776 0 "Non-probed" -1 -1 94 7.7986
