subID trial setsize RespErr Pos_Lure1 Pos_Lure2 Pos_Lure3 Pos_Lure4 Pos_Lure5 Pos_Lure6 Pos_Lure7 Pos_Lure8 Pos_Lure9 Pos_Lure10 
2 1069 3 -1.012291e+00 -4.188790e-01 1.326450e+00 NA NA NA NA NA NA NA NA 
2 1070 6 2.373648e+00 3.141593e+00 -8.377580e-01 1.500983e+00 -8.028515e-01 -2.094395e+00 NA NA NA NA NA 
2 1071 3 7.155850e-01 2.356194e+00 7.853982e-01 NA NA NA NA NA NA NA NA 
2 1072 3 -1.221730e-01 -1.239184e+00 -9.948377e-01 NA NA NA NA NA NA NA NA 
2 1073 3 7.679449e-01 -2.652900e+00 -5.235988e-01 NA NA NA NA NA NA NA NA 
2 1074 6 -1.745329e-01 2.408554e+00 -1.431170e+00 4.537856e-01 9.075712e-01 -4.188790e-01 NA NA NA NA NA 
2 1075 6 2.792527e-01 3.490659e-02 -2.443461e-01 -5.585054e-01 2.059489e+00 -2.792527e-01 NA NA NA NA NA 
2 1076 3 -3.490659e-02 -1.117011e+00 2.164208e+00 NA NA NA NA NA NA NA NA 
2 1077 6 -1.047198e+00 2.129302e+00 -2.373648e+00 1.186824e+00 2.967060e+00 -2.757620e+00 NA NA NA NA NA 
2 1078 6 -1.919862e-01 9.599311e-01 -2.879793e+00 2.844887e+00 -5.410521e-01 2.635447e+00 NA NA NA NA NA 
2 1079 6 5.585054e-01 -1.221730e+00 -3.071779e+00 2.932153e+00 2.094395e+00 1.815142e+00 NA NA NA NA NA 
2 1080 6 6.981317e-02 1.919862e+00 2.443461e+00 3.001966e+00 2.548181e+00 -1.989675e+00 NA NA NA NA NA 
2 1081 3 5.585054e-01 -1.221730e+00 -1.640609e+00 NA NA NA NA NA NA NA NA 
2 1082 6 6.457718e-01 -1.221730e-01 2.705260e+00 -2.530727e+00 -1.623156e+00 2.670354e+00 NA NA NA NA NA 
2 1083 3 2.583087e+00 -2.757620e+00 2.862340e+00 NA NA NA NA NA NA NA NA 
2 1084 3 6.806784e-01 2.356194e+00 -2.111848e+00 NA NA NA NA NA NA NA NA 
2 1085 3 -5.934119e-01 -1.291544e+00 -1.151917e+00 NA NA NA NA NA NA NA NA 
2 1086 3 2.478368e+00 2.443461e-01 1.850049e+00 NA NA NA NA NA NA NA NA 
2 1087 3 6.632251e-01 -3.490659e-02 -1.256637e+00 NA NA NA NA NA NA NA NA 
2 1088 3 3.141593e-01 -3.106686e+00 -1.256637e+00 NA NA NA NA NA NA NA NA 
2 1089 6 1.675516e+00 1.082104e+00 -1.919862e+00 -5.585054e-01 2.268928e+00 1.745329e+00 NA NA NA NA NA 
2 1090 3 9.075712e-01 1.431170e+00 -4.537856e-01 NA NA NA NA NA NA NA NA 
2 1091 3 -3.141593e-01 -6.981317e-01 -2.687807e+00 NA NA NA NA NA NA NA NA 
2 1092 6 2.268928e+00 1.850049e+00 -1.710423e+00 -6.981317e-01 -2.932153e+00 1.815142e+00 NA NA NA NA NA 
2 1093 6 2.478368e+00 -2.199115e+00 3.036873e+00 1.605703e+00 1.745329e-01 -2.862340e+00 NA NA NA NA NA 
2 1094 6 9.250245e-01 5.410521e-01 3.316126e-01 -1.727876e+00 -2.007129e+00 -2.809980e+00 NA NA NA NA NA 
2 1095 6 -8.203047e-01 -1.064651e+00 1.413717e+00 5.061455e-01 -1.483530e+00 -1.692969e+00 NA NA NA NA NA 
2 1096 3 6.981317e-02 -9.424778e-01 1.500983e+00 NA NA NA NA NA NA NA NA 
2 1097 6 -4.886922e-01 2.548181e+00 -2.094395e+00 2.617994e+00 -2.094395e+00 3.106686e+00 NA NA NA NA NA 
2 1098 3 -5.235988e-02 -2.042035e+00 -4.712389e-01 NA NA NA NA NA NA NA NA 
2 1099 6 2.583087e+00 3.106686e+00 3.106686e+00 2.862340e+00 -2.408554e+00 2.757620e+00 NA NA NA NA NA 
2 1100 3 -1.221730e-01 -2.286381e+00 -2.635447e+00 NA NA NA NA NA NA NA NA 
2 1101 6 4.886922e-01 2.234021e+00 1.570796e+00 2.583087e+00 -2.094395e-01 2.827433e+00 NA NA NA NA NA 
2 1102 3 1.815142e+00 -1.745329e+00 1.221730e+00 NA NA NA NA NA NA NA NA 
2 1103 3 3.665191e-01 -2.007129e+00 -2.146755e+00 NA NA NA NA NA NA NA NA 
2 1104 3 -5.235988e-02 2.705260e+00 1.343904e+00 NA NA NA NA NA NA NA NA 
2 1105 6 2.094395e+00 3.036873e+00 -3.071779e+00 -1.117011e+00 1.570796e+00 2.583087e+00 NA NA NA NA NA 
2 1106 3 5.759587e-01 1.797689e+00 -2.426008e+00 NA NA NA NA NA NA NA NA 
2 1107 6 4.363323e-01 -1.902409e+00 2.391101e+00 -2.181662e+00 1.064651e+00 1.134464e+00 NA NA NA NA NA 
2 1108 6 0 1.117011e+00 -1.710423e+00 -2.652900e+00 3.106686e+00 2.094395e+00 NA NA NA NA NA 
2 1109 3 -8.726646e-01 9.075712e-01 2.967060e+00 NA NA NA NA NA NA NA NA 
2 1110 3 -1.221730e-01 -3.124139e+00 2.076942e+00 NA NA NA NA NA NA NA NA 
2 1111 3 1.710423e+00 2.303835e+00 1.570796e+00 NA NA NA NA NA NA NA NA 
2 1112 3 -6.283185e-01 2.129302e+00 -2.303835e+00 NA NA NA NA NA NA NA NA 
2 1113 3 -6.283185e-01 -8.377580e-01 -2.199115e+00 NA NA NA NA NA NA NA NA 
2 1114 6 4.188790e-01 8.028515e-01 -3.071779e+00 8.726646e-01 -2.757620e+00 -3.036873e+00 NA NA NA NA NA 
2 1115 6 -1.256637e+00 -1.710423e+00 9.075712e-01 2.059489e+00 2.617994e+00 -2.373648e+00 NA NA NA NA NA 
2 1116 3 -8.726646e-01 1.535890e+00 -2.478368e+00 NA NA NA NA NA NA NA NA 
2 1117 3 -5.235988e-01 4.886922e-01 2.478368e+00 NA NA NA NA NA NA NA NA 
2 1118 6 -2.827433e+00 -2.164208e+00 2.443461e-01 1.047198e-01 -1.256637e+00 1.047198e+00 NA NA NA NA NA 
2 1119 6 -7.330383e-01 2.827433e+00 -1.815142e+00 2.792527e+00 -2.513274e+00 1.291544e+00 NA NA NA NA NA 
2 1120 6 -2.268928e+00 3.001966e+00 2.268928e+00 -8.377580e-01 -1.186824e+00 1.082104e+00 NA NA NA NA NA 
2 1121 6 2.443461e-01 -2.548181e+00 6.632251e-01 1.466077e+00 8.377580e-01 2.024582e+00 NA NA NA NA NA 
2 1122 6 1.221730e+00 -8.028515e-01 1.919862e+00 6.632251e-01 -1.431170e+00 -2.094395e+00 NA NA NA NA NA 
2 1123 3 6.108652e-01 -2.617994e-01 -9.599311e-01 NA NA NA NA NA NA NA NA 
2 1124 6 2.094395e+00 6.981317e-02 2.373648e+00 8.028515e-01 -5.235988e-01 -1.919862e+00 NA NA NA NA NA 
2 1125 6 -2.617994e+00 -2.129302e+00 -1.884956e+00 -2.583087e+00 8.726646e-01 5.235988e-01 NA NA NA NA NA 
2 1126 3 2.268928e-01 2.321288e+00 6.108652e-01 NA NA NA NA NA NA NA NA 
2 1127 3 -1.047198e+00 -3.036873e+00 -1.989675e+00 NA NA NA NA NA NA NA NA 
2 1128 6 -1.658063e+00 -1.343904e+00 2.879793e+00 1.134464e+00 -1.134464e+00 2.321288e+00 NA NA NA NA NA 
2 1129 3 -4.537856e-01 1.221730e+00 1.850049e+00 NA NA NA NA NA NA NA NA 
2 1130 6 -1.274090e+00 1.762783e+00 -2.216568e+00 -2.967060e-01 -2.391101e+00 8.726646e-02 NA NA NA NA NA 
2 1131 3 2.164208e+00 1.850049e+00 2.234021e+00 NA NA NA NA NA NA NA NA 
2 1132 3 -1.047198e-01 1.640609e+00 4.188790e-01 NA NA NA NA NA NA NA NA 
2 1133 6 -7.330383e-01 2.443461e+00 -1.361357e+00 -2.268928e+00 -1.117011e+00 -2.094395e-01 NA NA NA NA NA 
2 1134 3 -5.585054e-01 -3.001966e+00 2.827433e+00 NA NA NA NA NA NA NA NA 
2 1135 6 1.308997e+00 5.759587e-01 3.019420e+00 1.745329e-02 -1.343904e+00 -1.623156e+00 NA NA NA NA NA 
2 1136 6 2.827433e+00 1.745329e-01 -1.012291e+00 2.792527e-01 1.815142e+00 -1.256637e+00 NA NA NA NA NA 
2 1137 3 4.188790e-01 2.164208e+00 -1.884956e+00 NA NA NA NA NA NA NA NA 
2 1138 3 3.665191e-01 -8.901179e-01 -2.617994e-01 NA NA NA NA NA NA NA NA 
2 1139 3 -3.490659e-02 6.632251e-01 6.981317e-02 NA NA NA NA NA NA NA NA 
2 1140 3 -5.235988e-01 -2.129302e+00 -2.373648e+00 NA NA NA NA NA NA NA NA 
2 1141 6 -1.396263e-01 -3.106686e+00 -2.303835e+00 7.679449e-01 -3.036873e+00 -4.886922e-01 NA NA NA NA NA 
2 1142 6 -9.424778e-01 0 1.047198e+00 -1.745329e-01 -2.862340e+00 -2.408554e+00 NA NA NA NA NA 
2 1143 3 -1.134464e+00 8.726646e-02 2.635447e+00 NA NA NA NA NA NA NA NA 
2 1144 3 -3.316126e-01 2.268928e-01 1.762783e+00 NA NA NA NA NA NA NA NA 
2 1145 3 1.570796e+00 1.500983e+00 9.424778e-01 NA NA NA NA NA NA NA NA 
2 1146 6 -2.338741e+00 -2.687807e+00 2.932153e+00 -1.919862e+00 -1.570796e+00 1.710423e+00 NA NA NA NA NA 
2 1147 3 1.047198e-01 8.726646e-01 3.071779e+00 NA NA NA NA NA NA NA NA 
2 1148 6 1.431170e+00 2.583087e+00 -9.773844e-01 -6.981317e-01 -5.934119e-01 4.537856e-01 NA NA NA NA NA 
2 1149 3 -4.188790e-01 -1.745329e+00 9.424778e-01 NA NA NA NA NA NA NA NA 
2 1150 6 9.948377e-01 6.108652e-01 -2.356194e+00 2.670354e+00 -2.809980e+00 -2.670354e+00 NA NA NA NA NA 
2 1151 3 5.061455e-01 1.134464e+00 3.316126e-01 NA NA NA NA NA NA NA NA 
2 1152 6 1.570796e+00 -8.028515e-01 -1.745329e+00 1.151917e+00 -3.071779e+00 5.934119e-01 NA NA NA NA NA 
2 1153 6 -1.308997e+00 2.984513e+00 -4.363323e-01 -2.844887e+00 -2.216568e+00 -2.042035e+00 NA NA NA NA NA 
2 1154 3 6.108652e-01 -2.600541e+00 -3.054326e+00 NA NA NA NA NA NA NA NA 
2 1155 6 5.235988e-01 7.679449e-01 -2.234021e+00 2.199115e+00 5.934119e-01 -1.780236e+00 NA NA NA NA NA 
2 1156 3 9.250245e-01 -2.670354e+00 7.853982e-01 NA NA NA NA NA NA NA NA 
2 1157 6 2.338741e+00 3.106686e+00 2.268928e+00 1.396263e+00 3.001966e+00 1.326450e+00 NA NA NA NA NA 
2 1158 3 -6.632251e-01 1.989675e+00 7.330383e-01 NA NA NA NA NA NA NA NA 
2 1159 3 3.490659e-01 2.094395e+00 -1.047198e+00 NA NA NA NA NA NA NA NA 
2 1160 3 -1.919862e-01 -5.759587e-01 3.054326e+00 NA NA NA NA NA NA NA NA 
2 1161 3 3.316126e-01 -2.914700e+00 2.530727e+00 NA NA NA NA NA NA NA NA 
2 1162 6 1.361357e+00 3.490659e-02 -4.886922e-01 3.839724e-01 -1.954769e+00 -1.710423e+00 NA NA NA NA NA 
2 1163 6 7.679449e-01 3.490659e-02 -2.338741e+00 -9.773844e-01 1.884956e+00 2.687807e+00 NA NA NA NA NA 
2 1164 3 3.490659e-01 -3.071779e+00 2.687807e+00 NA NA NA NA NA NA NA NA 
2 1165 3 -5.061455e-01 -1.727876e+00 -6.806784e-01 NA NA NA NA NA NA NA NA 
2 1166 6 -1.919862e-01 6.806784e-01 -2.042035e+00 -1.204277e+00 -1.134464e+00 2.460914e+00 NA NA NA NA NA 
2 1167 6 -1.570796e-01 -1.745329e-02 -5.410521e-01 1.902409e+00 2.914700e+00 2.914700e+00 NA NA NA NA NA 
2 1168 6 1.675516e+00 2.164208e+00 1.780236e+00 2.792527e-01 -6.981317e-02 2.757620e+00 NA NA NA NA NA 
2 1169 6 -1.815142e+00 -3.071779e+00 -2.897247e+00 -1.989675e+00 -1.745329e-01 3.001966e+00 NA NA NA NA NA 
2 1170 3 2.967060e-01 3.124139e+00 1.588250e+00 NA NA NA NA NA NA NA NA 
2 1171 6 -2.268928e+00 -2.094395e+00 -6.283185e-01 1.431170e+00 -2.617994e+00 6.981317e-01 NA NA NA NA NA 
2 1172 3 2.967060e-01 3.019420e+00 -1.099557e+00 NA NA NA NA NA NA NA NA 
2 1173 6 -5.759587e-01 1.588250e+00 -3.054326e+00 1.064651e+00 2.356194e+00 1.413717e+00 NA NA NA NA NA 
2 1174 6 1.396263e-01 -1.989675e+00 -2.687807e+00 1.500983e+00 5.934119e-01 -2.722714e+00 NA NA NA NA NA 
2 1175 3 5.235988e-01 -1.151917e+00 2.687807e+00 NA NA NA NA NA NA NA NA 
2 1176 3 -1.117011e+00 -1.047198e-01 3.839724e-01 NA NA NA NA NA NA NA NA 
2 1177 3 6.981317e-02 -7.330383e-01 2.303835e+00 NA NA NA NA NA NA NA NA 
2 1178 3 -9.599311e-01 -1.727876e+00 1.308997e+00 NA NA NA NA NA NA NA NA 
2 1179 6 -1.850049e+00 9.075712e-01 4.188790e-01 4.886922e-01 -8.377580e-01 9.424778e-01 NA NA NA NA NA 
2 1180 3 -1.570796e-01 -2.600541e+00 1.518436e+00 NA NA NA NA NA NA NA NA 
2 1181 3 -7.330383e-01 -9.773844e-01 2.652900e+00 NA NA NA NA NA NA NA NA 
2 1182 3 8.552113e-01 -1.623156e+00 -2.007129e+00 NA NA NA NA NA NA NA NA 
2 1183 6 -2.268928e-01 1.448623e+00 -6.108652e-01 -2.670354e+00 2.495821e+00 -2.111848e+00 NA NA NA NA NA 
2 1184 3 -1.047198e-01 1.640609e+00 -1.221730e+00 NA NA NA NA NA NA NA NA 
2 1185 6 1.012291e+00 1.186824e+00 3.839724e-01 -2.234021e+00 6.981317e-02 -6.632251e-01 NA NA NA NA NA 
2 1186 6 -1.047198e+00 -2.617994e+00 -3.001966e+00 1.989675e+00 -2.513274e+00 -1.186824e+00 NA NA NA NA NA 
2 1187 3 7.679449e-01 -4.886922e-01 -7.330383e-01 NA NA NA NA NA NA NA NA 
2 1188 3 1.570796e-01 2.705260e+00 2.740167e+00 NA NA NA NA NA NA NA NA 
2 1189 6 -1.780236e+00 -3.071779e+00 1.047198e+00 -2.687807e+00 1.047198e-01 -2.129302e+00 NA NA NA NA NA 
2 1190 3 2.897247e+00 -2.443461e-01 2.478368e+00 NA NA NA NA NA NA NA NA 
2 1191 6 1.047198e-01 2.059489e+00 1.431170e+00 1.221730e+00 -1.675516e+00 -2.617994e+00 NA NA NA NA NA 
2 1192 6 5.759587e-01 -2.181662e+00 1.832596e+00 -2.949606e+00 -2.460914e+00 2.879793e+00 NA NA NA NA NA 
2 1193 6 1.448623e+00 -3.316126e-01 -1.204277e+00 -2.600541e+00 1.937315e+00 -1.099557e+00 NA NA NA NA NA 
2 1194 3 -3.036873e+00 2.862340e+00 9.075712e-01 NA NA NA NA NA NA NA NA 
2 1195 3 8.028515e-01 2.303835e+00 -1.326450e+00 NA NA NA NA NA NA NA NA 
2 1196 3 -6.981317e-01 1.710423e+00 -9.773844e-01 NA NA NA NA NA NA NA NA 
2 1197 3 -5.235988e-01 -1.012291e+00 9.075712e-01 NA NA NA NA NA NA NA NA 
2 1198 6 1.082104e+00 1.919862e+00 -1.082104e+00 6.981317e-01 -2.827433e+00 -2.862340e+00 NA NA NA NA NA 
2 1199 6 -1.623156e+00 4.712389e-01 2.914700e+00 -1.902409e+00 3.054326e+00 -2.460914e+00 NA NA NA NA NA 
2 1200 3 -1.815142e+00 1.884956e+00 -1.186824e+00 NA NA NA NA NA NA NA NA 
2 1201 3 1.256637e+00 3.071779e+00 2.687807e+00 NA NA NA NA NA NA NA NA 
2 1202 3 -1.396263e-01 -1.431170e+00 -1.640609e+00 NA NA NA NA NA NA NA NA 
2 1203 3 -3.141593e-01 -1.361357e+00 -2.827433e+00 NA NA NA NA NA NA NA NA 
2 1204 3 8.726646e-01 -2.722714e+00 2.024582e+00 NA NA NA NA NA NA NA NA 
2 1205 3 1.239184e+00 -2.809980e+00 2.391101e+00 NA NA NA NA NA NA NA NA 
2 1206 6 3.141593e-01 -1.535890e+00 -2.373648e+00 -2.757620e+00 5.235988e-01 1.466077e+00 NA NA NA NA NA 
2 1207 6 1.919862e+00 1.675516e+00 2.199115e+00 -2.234021e+00 -6.981317e-02 2.617994e+00 NA NA NA NA NA 
2 1208 3 -5.235988e-02 2.268928e-01 1.378810e+00 NA NA NA NA NA NA NA NA 
2 1209 3 -4.188790e-01 -2.827433e+00 -5.235988e-01 NA NA NA NA NA NA NA NA 
2 1210 3 6.806784e-01 -2.391101e+00 1.745329e-02 NA NA NA NA NA NA NA NA 
2 1211 3 1.745329e-01 1.850049e+00 -1.047198e-01 NA NA NA NA NA NA NA NA 
2 1212 6 9.424778e-01 3.839724e-01 -1.396263e-01 3.490659e-02 9.773844e-01 -2.827433e+00 NA NA NA NA NA 
2 1213 3 -1.047198e+00 -1.396263e-01 6.981317e-02 NA NA NA NA NA NA NA NA 
2 1214 6 4.901344e-17 -3.490659e-02 -5.235988e-01 -3.490659e-01 5.585054e-01 -2.164208e+00 NA NA NA NA NA 
2 1215 3 1.221730e-01 4.014257e-01 4.363323e-01 NA NA NA NA NA NA NA NA 
2 1216 6 2.478368e+00 2.373648e+00 -1.326450e+00 -1.326450e+00 9.075712e-01 1.535890e+00 NA NA NA NA NA 
2 1217 6 1.082104e+00 -1.012291e+00 -2.827433e+00 6.283185e-01 1.431170e+00 5.235988e-01 NA NA NA NA NA 
2 1218 6 -7.330383e-01 -2.268928e+00 3.036873e+00 -2.199115e+00 1.570796e+00 -2.094395e+00 NA NA NA NA NA 
2 1219 6 2.094395e-01 -2.792527e+00 -3.001966e+00 -2.792527e-01 1.396263e+00 -9.424778e-01 NA NA NA NA NA 
2 1220 6 -6.981317e-02 2.792527e-01 1.745329e+00 -7.330383e-01 -2.652900e+00 -2.303835e+00 NA NA NA NA NA 
2 1221 3 -2.111848e+00 8.726646e-02 1.902409e+00 NA NA NA NA NA NA NA NA 
2 1222 3 8.552113e-01 1.413717e+00 4.363323e-01 NA NA NA NA NA NA NA NA 
2 1223 3 5.061455e-01 -1.448623e+00 -2.670354e+00 NA NA NA NA NA NA NA NA 
2 1224 6 -1.850049e+00 -1.256637e+00 1.745329e+00 6.632251e-01 -2.164208e+00 3.106686e+00 NA NA NA NA NA 
2 1225 6 -1.396263e+00 1.605703e+00 -1.710423e+00 -2.792527e+00 3.071779e+00 -1.117011e+00 NA NA NA NA NA 
2 1226 6 2.757620e+00 -3.490659e-02 7.679449e-01 3.490659e-02 -3.490659e-02 5.585054e-01 NA NA NA NA NA 
2 1227 3 3.490659e-02 -8.377580e-01 2.094395e-01 NA NA NA NA NA NA NA NA 
2 1228 6 1.466077e+00 1.919862e+00 2.583087e+00 -2.024582e+00 1.675516e+00 -8.377580e-01 NA NA NA NA NA 
2 1229 6 -3.839724e-01 -2.303835e+00 -1.082104e+00 2.478368e+00 3.106686e+00 -3.071779e+00 NA NA NA NA NA 
2 1230 3 -3.054326e+00 -1.797689e+00 5.235988e-02 NA NA NA NA NA NA NA NA 
2 1231 3 -2.792527e-01 -9.424778e-01 1.047198e+00 NA NA NA NA NA NA NA NA 
2 1232 6 -2.303835e+00 2.757620e+00 -2.478368e+00 -3.490659e-01 -2.443461e-01 2.094395e-01 NA NA NA NA NA 
2 1233 6 -1.570796e-01 2.844887e+00 4.712389e-01 -2.042035e+00 -1.623156e+00 -3.124139e+00 NA NA NA NA NA 
2 1234 6 2.303835e+00 9.424778e-01 -1.186824e+00 8.377580e-01 -2.443461e+00 -1.989675e+00 NA NA NA NA NA 
2 1235 6 -2.094395e-01 -4.537856e-01 2.757620e+00 3.106686e+00 -3.001966e+00 -1.884956e+00 NA NA NA NA NA 
2 1236 6 6.632251e-01 -1.117011e+00 2.338741e+00 2.827433e+00 -2.164208e+00 -3.001966e+00 NA NA NA NA NA 
2 1237 3 -1.745329e-01 -2.827433e+00 1.500983e+00 NA NA NA NA NA NA NA NA 
2 1238 6 5.235988e-02 -2.111848e+00 5.410521e-01 -1.727876e+00 -1.902409e+00 1.762783e+00 NA NA NA NA NA 
2 1239 3 -3.490659e-01 -1.605703e+00 4.886922e-01 NA NA NA NA NA NA NA NA 
2 1240 3 7.155850e-01 8.726646e-02 -5.759587e-01 NA NA NA NA NA NA NA NA 
2 1241 3 -1.396263e-01 -2.094395e-01 1.221730e+00 NA NA NA NA NA NA NA NA 
2 1242 6 -1.745329e-02 2.321288e+00 -1.518436e+00 -2.705260e+00 -1.483530e+00 4.712389e-01 NA NA NA NA NA 
2 1243 6 -1.884956e+00 7.679449e-01 2.443461e-01 1.082104e+00 3.490659e-01 2.443461e-01 NA NA NA NA NA 
2 1244 3 5.061455e-01 8.901179e-01 2.076942e+00 NA NA NA NA NA NA NA NA 
2 1245 3 -1.221730e+00 -2.792527e-01 -1.710423e+00 NA NA NA NA NA NA NA NA 
2 1246 3 2.268928e-01 2.670354e+00 -9.948377e-01 NA NA NA NA NA NA NA NA 
2 1247 6 -3.141593e+00 1.954769e+00 -6.283185e-01 -3.490659e-02 1.396263e-01 2.199115e+00 NA NA NA NA NA 
2 1248 3 3.490659e-01 -1.884956e+00 -1.151917e+00 NA NA NA NA NA NA NA NA 
2 1249 6 1.500983e+00 1.117011e+00 1.082104e+00 -6.981317e-02 1.151917e+00 1.640609e+00 NA NA NA NA NA 
2 1250 6 2.967060e+00 2.862340e+00 2.862340e+00 -1.431170e+00 1.047198e+00 -1.535890e+00 NA NA NA NA NA 
2 1251 6 -3.490659e-02 1.151917e+00 -1.291544e+00 1.396263e-01 2.408554e+00 3.106686e+00 NA NA NA NA NA 
2 1252 6 -2.094395e-01 -2.478368e+00 2.478368e+00 -7.330383e-01 1.745329e+00 -2.932153e+00 NA NA NA NA NA 
2 1253 3 -1.727876e+00 -2.949606e+00 -2.565634e+00 NA NA NA NA NA NA NA NA 
2 1254 3 1.919862e-01 7.853982e-01 2.705260e+00 NA NA NA NA NA NA NA NA 
2 1255 6 1.291544e+00 1.500983e+00 8.028515e-01 1.082104e+00 -2.967060e+00 1.605703e+00 NA NA NA NA NA 
2 1256 6 -1.570796e+00 9.773844e-01 8.726646e-01 -1.047198e+00 -3.490659e-02 1.710423e+00 NA NA NA NA NA 
2 1257 6 1.710423e+00 -9.424778e-01 1.535890e+00 -3.839724e-01 2.059489e+00 1.675516e+00 NA NA NA NA NA 
2 1258 6 1.954769e+00 -1.396263e-01 -3.106686e+00 -1.151917e+00 5.934119e-01 -1.431170e+00 NA NA NA NA NA 
2 1259 6 4.537856e-01 -1.082104e+00 -2.303835e+00 -2.652900e+00 1.954769e+00 -1.535890e+00 NA NA NA NA NA 
2 1260 3 -2.478368e+00 -2.234021e+00 9.773844e-01 NA NA NA NA NA NA NA NA 
2 1261 6 -3.071779e+00 -4.537856e-01 -3.106686e+00 2.268928e+00 2.443461e-01 -2.443461e+00 NA NA NA NA NA 
2 1262 6 8.377580e-01 2.094395e+00 -6.981317e-01 1.745329e+00 2.617994e+00 -1.640609e+00 NA NA NA NA NA 
2 1263 3 1.012291e+00 1.326450e+00 -7.330383e-01 NA NA NA NA NA NA NA NA 
2 1264 6 1.431170e+00 1.535890e+00 -1.047198e+00 -1.047198e+00 1.989675e+00 9.424778e-01 NA NA NA NA NA 
2 1265 3 1.570796e+00 -1.047198e-01 -1.815142e+00 NA NA NA NA NA NA NA NA 
2 1266 6 3.839724e-01 -7.330383e-01 -2.373648e+00 -2.792527e-01 5.585054e-01 2.548181e+00 NA NA NA NA NA 
2 1267 3 1.117011e+00 -1.745329e+00 -1.431170e+00 NA NA NA NA NA NA NA NA 
2 1268 6 -1.378810e+00 -2.460914e+00 -2.967060e-01 -2.809980e+00 -4.363323e-01 -6.457718e-01 NA NA NA NA NA 
2 1269 6 -6.283185e-01 -2.164208e+00 2.303835e+00 -2.164208e+00 1.954769e+00 3.036873e+00 NA NA NA NA NA 
2 1270 6 2.617994e+00 1.396263e+00 -2.652900e+00 -2.897247e+00 9.773844e-01 6.981317e-01 NA NA NA NA NA 
2 1271 3 -1.745329e-01 -6.632251e-01 6.283185e-01 NA NA NA NA NA NA NA NA 
2 1272 3 1.745329e-01 1.780236e+00 1.326450e+00 NA NA NA NA NA NA NA NA 
2 1273 6 -2.722714e+00 2.199115e+00 5.235988e-01 1.291544e+00 1.047198e+00 0 NA NA NA NA NA 
2 1274 3 1.239184e+00 2.949606e+00 -2.600541e+00 NA NA NA NA NA NA NA NA 
2 1275 6 1.745329e-02 -6.806784e-01 8.203047e-01 -2.460914e+00 -1.343904e+00 -2.042035e+00 NA NA NA NA NA 
2 1276 6 -9.773844e-01 4.188790e-01 1.047198e+00 1.396263e+00 -1.919862e+00 1.570796e+00 NA NA NA NA NA 
2 1277 3 6.283185e-01 2.617994e+00 2.059489e+00 NA NA NA NA NA NA NA NA 
2 1278 6 -3.141593e-01 1.291544e+00 2.094395e-01 2.932153e+00 -2.792527e-01 -1.361357e+00 NA NA NA NA NA 
2 1279 3 -3.839724e-01 -2.687807e+00 1.850049e+00 NA NA NA NA NA NA NA NA 
2 1280 3 8.726646e-02 2.740167e+00 -7.155850e-01 NA NA NA NA NA NA NA NA 
2 1281 6 7.155850e-01 4.712389e-01 -2.617994e-01 2.321288e+00 2.600541e+00 1.553343e+00 NA NA NA NA NA 
2 1282 3 5.759587e-01 1.343904e+00 2.809980e+00 NA NA NA NA NA NA NA NA 
2 1283 6 4.886922e-01 9.424778e-01 -2.129302e+00 1.396263e-01 -2.722714e+00 1.710423e+00 NA NA NA NA NA 
2 1284 6 -1.082104e+00 -1.745329e-01 2.338741e+00 -1.466077e+00 2.373648e+00 -3.141593e+00 NA NA NA NA NA 
2 1285 6 -2.478368e+00 -1.396263e-01 -5.585054e-01 1.745329e+00 5.235988e-01 2.652900e+00 NA NA NA NA NA 
2 1286 3 5.759587e-01 3.089233e+00 8.726646e-02 NA NA NA NA NA NA NA NA 
2 1287 3 -1.919862e-01 -1.483530e+00 2.146755e+00 NA NA NA NA NA NA NA NA 
2 1288 6 -2.059489e+00 1.256637e+00 2.408554e+00 2.722714e+00 1.186824e+00 1.082104e+00 NA NA NA NA NA 
2 1289 6 1.570796e-01 -2.356194e+00 -1.064651e+00 -8.552113e-01 6.457718e-01 1.099557e+00 NA NA NA NA NA 
2 1290 6 1.692969e+00 4.014257e-01 2.007129e+00 -1.588250e+00 -2.007129e+00 -1.239184e+00 NA NA NA NA NA 
2 1291 6 -4.188790e-01 3.106686e+00 -2.862340e+00 2.687807e+00 8.377580e-01 -1.047198e+00 NA NA NA NA NA 
2 1292 6 4.712389e-01 -1.169371e+00 -2.268928e-01 -1.448623e+00 -1.623156e+00 -2.321288e+00 NA NA NA NA NA 
2 1293 3 -8.028515e-01 -1.047198e+00 3.490659e-02 NA NA NA NA NA NA NA NA 
2 1294 6 -1.186824e+00 3.071779e+00 -2.199115e+00 7.330383e-01 -1.954769e+00 2.024582e+00 NA NA NA NA NA 
2 1295 6 2.722714e+00 -3.490659e-01 2.862340e+00 3.001966e+00 -2.199115e+00 4.886922e-01 NA NA NA NA NA 
2 1296 3 5.235988e-01 1.710423e+00 -1.989675e+00 NA NA NA NA NA NA NA NA 
2 1297 3 6.632251e-01 -1.186824e+00 -2.024582e+00 NA NA NA NA NA NA NA NA 
2 1298 6 -1.047198e+00 -1.850049e+00 -5.934119e-01 -2.862340e+00 -2.059489e+00 -8.726646e-01 NA NA NA NA NA 
