subID trial setsize RespErr Pos_Lure1 Pos_Lure2 Pos_Lure3 Pos_Lure4 Pos_Lure5 Pos_Lure6 Pos_Lure7 Pos_Lure8 Pos_Lure9 Pos_Lure10 
4 303 3 -3.490659e-02 8.028515e-01 3.839724e-01 NA NA NA NA NA NA NA NA 
4 304 6 7.330383e-01 -3.036873e+00 1.151917e+00 -9.424778e-01 3.141593e-01 -1.780236e+00 NA NA NA NA NA 
4 305 3 1.396263e+00 -2.792527e-01 9.773844e-01 NA NA NA NA NA NA NA NA 
4 306 2 3.839724e-01 2.478368e+00 NA NA NA NA NA NA NA NA NA 
4 307 6 -2.792527e-01 9.773844e-01 -2.373648e+00 1.396263e-01 1.815142e+00 2.652900e+00 NA NA NA NA NA 
4 308 1 1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
4 309 3 3.490659e-02 -3.839724e-01 2.129302e+00 NA NA NA NA NA NA NA NA 
4 310 2 -6.632251e-01 -2.443461e-01 NA NA NA NA NA NA NA NA NA 
4 311 6 4.537856e-01 1.291544e+00 -2.059489e+00 1.710423e+00 -2.478368e+00 -8.028515e-01 NA NA NA NA NA 
4 312 3 1.745329e-01 1.431170e+00 -2.443461e-01 NA NA NA NA NA NA NA NA 
4 313 2 0 8.377580e-01 NA NA NA NA NA NA NA NA NA 
4 314 3 2.094395e-01 -1.466077e+00 6.283185e-01 NA NA NA NA NA NA NA NA 
4 315 6 -1.186824e+00 6.981317e-02 -3.490659e-01 -2.443461e+00 -7.679449e-01 -2.862340e+00 NA NA NA NA NA 
4 316 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
4 317 2 3.490659e-01 1.605703e+00 NA NA NA NA NA NA NA NA NA 
4 318 1 5.934119e-01 NA NA NA NA NA NA NA NA NA NA 
4 319 1 5.934119e-01 NA NA NA NA NA NA NA NA NA NA 
4 320 3 -3.490659e-02 2.059489e+00 2.478368e+00 NA NA NA NA NA NA NA NA 
4 321 6 4.188790e-01 -1.256637e+00 2.513274e+00 1.675516e+00 -2.932153e+00 2.932153e+00 NA NA NA NA NA 
4 322 6 8.028515e-01 -3.490659e-02 2.059489e+00 -2.548181e+00 -2.967060e+00 -1.710423e+00 NA NA NA NA NA 
4 323 2 2.234021e+00 5.585054e-01 NA NA NA NA NA NA NA NA NA 
4 324 6 -3.490659e-02 -2.129302e+00 -1.291544e+00 -8.726646e-01 3.839724e-01 1.640609e+00 NA NA NA NA NA 
4 325 3 -1.396263e-01 1.535890e+00 2.792527e+00 NA NA NA NA NA NA NA NA 
4 326 1 -3.490659e-01 NA NA NA NA NA NA NA NA NA NA 
4 327 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
4 328 6 -2.443461e-01 -1.082104e+00 1.745329e-01 -2.757620e+00 1.431170e+00 3.106686e+00 NA NA NA NA NA 
4 329 2 -2.443461e-01 -2.757620e+00 NA NA NA NA NA NA NA NA NA 
4 330 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
4 331 3 -1.047198e-01 1.151917e+00 3.141593e-01 NA NA NA NA NA NA NA NA 
4 332 6 -1.745329e+00 1.605703e+00 2.443461e+00 -2.164208e+00 -6.981317e-02 2.024582e+00 NA NA NA NA NA 
4 333 6 -2.373648e+00 9.773844e-01 -6.981317e-01 -2.792527e+00 2.234021e+00 1.815142e+00 NA NA NA NA NA 
4 334 1 2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
4 335 3 0 -2.932153e+00 1.675516e+00 NA NA NA NA NA NA NA NA 
4 336 3 -1.396263e-01 -1.815142e+00 2.792527e+00 NA NA NA NA NA NA NA NA 
4 337 1 2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
4 338 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
4 339 1 -3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
4 340 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
4 341 3 2.792527e-01 -2.234021e+00 -1.396263e-01 NA NA NA NA NA NA NA NA 
4 342 1 5.235988e-01 NA NA NA NA NA NA NA NA NA NA 
4 343 6 -1.640609e+00 3.490659e-02 2.548181e+00 1.710423e+00 -2.478368e+00 8.726646e-01 NA NA NA NA NA 
4 344 2 -1.396263e-01 -1.396263e+00 NA NA NA NA NA NA NA NA NA 
4 345 3 2.094395e-01 -3.141593e+00 1.884956e+00 NA NA NA NA NA NA NA NA 
4 346 1 3.141593e-01 NA NA NA NA NA NA NA NA NA NA 
4 347 3 -3.490659e-02 -2.129302e+00 -1.291544e+00 NA NA NA NA NA NA NA NA 
4 348 2 1.396263e-01 -1.954769e+00 NA NA NA NA NA NA NA NA NA 
4 349 6 -3.839724e-01 -1.221730e+00 1.291544e+00 8.726646e-01 3.490659e-02 -8.028515e-01 NA NA NA NA NA 
4 350 1 -1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
4 351 2 -1.396263e-01 -9.773844e-01 NA NA NA NA NA NA NA NA NA 
4 352 6 -1.710423e+00 2.897247e+00 2.478368e+00 1.640609e+00 1.221730e+00 -2.548181e+00 NA NA NA NA NA 
4 353 2 -2.443461e-01 -1.919862e+00 NA NA NA NA NA NA NA NA NA 
4 354 2 -1.535890e+00 9.773844e-01 NA NA NA NA NA NA NA NA NA 
4 355 2 4.537856e-01 -2.897247e+00 NA NA NA NA NA NA NA NA NA 
4 356 6 2.024582e+00 -3.001966e+00 -1.745329e+00 -1.326450e+00 3.490659e-01 -6.981317e-02 NA NA NA NA NA 
4 357 2 3.141593e-01 -9.424778e-01 NA NA NA NA NA NA NA NA NA 
4 358 2 5.934119e-01 2.687807e+00 NA NA NA NA NA NA NA NA NA 
4 359 6 -2.757620e+00 2.687807e+00 1.745329e-01 -6.632251e-01 1.850049e+00 1.012291e+00 NA NA NA NA NA 
4 360 6 -3.490659e-02 -1.710423e+00 -8.726646e-01 3.839724e-01 2.478368e+00 -2.548181e+00 NA NA NA NA NA 
4 361 6 0 1.256637e+00 -4.188790e-01 4.188790e-01 -2.932153e+00 2.932153e+00 NA NA NA NA NA 
4 362 2 -6.632251e-01 -1.500983e+00 NA NA NA NA NA NA NA NA NA 
4 363 1 -2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
4 364 6 -4.188790e-01 2.094395e+00 -2.513274e+00 -1.675516e+00 0 -8.377580e-01 NA NA NA NA NA 
4 365 6 -5.585054e-01 -2.234021e+00 1.117011e+00 1.535890e+00 2.792527e+00 -1.396263e-01 NA NA NA NA NA 
4 366 3 1.396263e-01 1.815142e+00 1.396263e+00 NA NA NA NA NA NA NA NA 
4 367 1 2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
4 368 2 -1.745329e-01 -5.934119e-01 NA NA NA NA NA NA NA NA NA 
4 369 1 -3.490659e-01 NA NA NA NA NA NA NA NA NA NA 
4 370 3 3.839724e-01 -1.710423e+00 -3.490659e-02 NA NA NA NA NA NA NA NA 
4 371 1 2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
4 372 1 -3.490659e-01 NA NA NA NA NA NA NA NA NA NA 
4 373 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
4 374 3 -3.141593e-01 -2.827433e+00 9.424778e-01 NA NA NA NA NA NA NA NA 
4 375 6 2.303835e+00 1.466077e+00 -2.094395e-01 3.141593e+00 1.047198e+00 -1.884956e+00 NA NA NA NA NA 
4 376 3 -3.490659e-02 -4.537856e-01 8.028515e-01 NA NA NA NA NA NA NA NA 
4 377 1 -3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
4 378 6 -1.256637e+00 -2.932153e+00 -4.188790e-01 2.094395e+00 0 4.188790e-01 NA NA NA NA NA 
4 379 2 2.094395e-01 -3.141593e+00 NA NA NA NA NA NA NA NA NA 
4 380 1 8.028515e-01 NA NA NA NA NA NA NA NA NA NA 
4 381 6 1.431170e+00 -2.757620e+00 2.687807e+00 -6.632251e-01 -2.338741e+00 5.934119e-01 NA NA NA NA NA 
4 382 2 -1.745329e-01 1.500983e+00 NA NA NA NA NA NA NA NA NA 
4 383 2 3.141593e-01 1.989675e+00 NA NA NA NA NA NA NA NA NA 
4 384 2 7.679449e-01 1.186824e+00 NA NA NA NA NA NA NA NA NA 
4 385 6 1.780236e+00 2.617994e+00 3.036873e+00 9.424778e-01 2.199115e+00 -1.151917e+00 NA NA NA NA NA 
4 386 1 2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
4 387 6 -2.443461e-01 3.106686e+00 1.745329e-01 -6.632251e-01 -2.757620e+00 1.012291e+00 NA NA NA NA NA 
4 388 2 -3.141593e-01 1.047198e-01 NA NA NA NA NA NA NA NA NA 
4 389 1 0 NA NA NA NA NA NA NA NA NA NA 
4 390 3 -2.443461e-01 3.106686e+00 2.687807e+00 NA NA NA NA NA NA NA NA 
4 391 1 -1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
4 392 2 2.443461e-01 1.919862e+00 NA NA NA NA NA NA NA NA NA 
4 393 6 8.377580e-01 4.188790e-01 2.094395e+00 -4.188790e-01 -8.377580e-01 2.932153e+00 NA NA NA NA NA 
4 394 6 3.490659e-01 -2.164208e+00 2.862340e+00 -6.981317e-02 2.443461e+00 -4.886922e-01 NA NA NA NA NA 
4 395 2 1.745329e-01 1.850049e+00 NA NA NA NA NA NA NA NA NA 
4 396 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
4 397 2 4.537856e-01 3.490659e-02 NA NA NA NA NA NA NA NA NA 
4 398 1 -1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
4 399 2 2.443461e-01 6.632251e-01 NA NA NA NA NA NA NA NA NA 
4 400 2 6.981317e-02 -1.605703e+00 NA NA NA NA NA NA NA NA NA 
4 401 3 1.047198e-01 2.617994e+00 3.036873e+00 NA NA NA NA NA NA NA NA 
4 402 1 -3.839724e-01 NA NA NA NA NA NA NA NA NA NA 
4 403 6 6.981317e-02 -3.490659e-01 3.001966e+00 -2.862340e+00 -2.024582e+00 2.583087e+00 NA NA NA NA NA 
4 404 6 1.745329e-01 -1.500983e+00 1.012291e+00 1.850049e+00 -1.082104e+00 -6.632251e-01 NA NA NA NA NA 
4 405 1 -6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
4 406 2 3.839724e-01 -2.129302e+00 NA NA NA NA NA NA NA NA NA 
4 407 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
4 408 3 2.792527e-01 1.954769e+00 -1.396263e+00 NA NA NA NA NA NA NA NA 
4 409 6 6.283185e-01 -6.283185e-01 1.047198e+00 -2.303835e+00 -2.722714e+00 2.094395e-01 NA NA NA NA NA 
4 410 3 3.141593e-01 -2.199115e+00 -2.617994e+00 NA NA NA NA NA NA NA NA 
4 411 2 3.490659e-01 -9.075712e-01 NA NA NA NA NA NA NA NA NA 
4 412 3 -8.726646e-01 -2.967060e+00 3.839724e-01 NA NA NA NA NA NA NA NA 
4 413 6 2.129302e+00 -1.221730e+00 -3.839724e-01 -8.028515e-01 2.967060e+00 4.537856e-01 NA NA NA NA NA 
4 414 2 1.745329e-01 1.431170e+00 NA NA NA NA NA NA NA NA NA 
4 415 1 1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
4 416 6 1.745329e-01 -1.919862e+00 1.850049e+00 1.431170e+00 -1.082104e+00 -6.632251e-01 NA NA NA NA NA 
4 417 6 -2.094395e+00 1.256637e+00 -8.377580e-01 4.188790e-01 2.932153e+00 -4.188790e-01 NA NA NA NA NA 
4 418 3 3.490659e-02 1.710423e+00 2.548181e+00 NA NA NA NA NA NA NA NA 
4 419 6 2.268928e+00 1.745329e-01 -2.338741e+00 1.431170e+00 -2.757620e+00 -1.919862e+00 NA NA NA NA NA 
4 420 2 3.490659e-01 1.186824e+00 NA NA NA NA NA NA NA NA NA 
4 421 1 -4.537856e-01 NA NA NA NA NA NA NA NA NA NA 
4 422 1 -3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
4 423 6 -1.012291e+00 1.500983e+00 1.082104e+00 -1.745329e-01 -1.431170e+00 -1.850049e+00 NA NA NA NA NA 
4 424 3 0 -2.094395e+00 2.094395e+00 NA NA NA NA NA NA NA NA 
4 425 2 1.745329e-01 3.106686e+00 NA NA NA NA NA NA NA NA NA 
4 426 3 -1.745329e-01 -5.934119e-01 -1.431170e+00 NA NA NA NA NA NA NA NA 
4 427 6 2.792527e-01 -5.585054e-01 1.535890e+00 -2.234021e+00 6.981317e-01 -1.396263e+00 NA NA NA NA NA 
4 428 1 -3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
4 429 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
4 430 3 -1.605703e+00 6.981317e-02 3.001966e+00 NA NA NA NA NA NA NA NA 
4 431 2 1.745329e-01 -2.338741e+00 NA NA NA NA NA NA NA NA NA 
4 432 3 -6.981317e-02 2.024582e+00 -1.745329e+00 NA NA NA NA NA NA NA NA 
4 433 2 1.047198e-01 -3.141593e-01 NA NA NA NA NA NA NA NA NA 
4 434 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
4 435 6 9.773844e-01 -1.535890e+00 1.396263e-01 -1.954769e+00 1.815142e+00 2.652900e+00 NA NA NA NA NA 
4 436 6 4.901344e-17 4.188790e-01 -8.377580e-01 2.513274e+00 1.256637e+00 1.675516e+00 NA NA NA NA NA 
4 437 3 2.094395e-01 -6.283185e-01 -2.094395e-01 NA NA NA NA NA NA NA NA 
4 438 3 -2.792527e-01 2.652900e+00 9.773844e-01 NA NA NA NA NA NA NA NA 
4 439 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
4 440 1 -2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
4 441 1 2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
4 442 1 -5.934119e-01 NA NA NA NA NA NA NA NA NA NA 
4 443 1 1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
4 444 6 6.632251e-01 -2.268928e+00 1.919862e+00 1.500983e+00 -1.745329e-01 -1.850049e+00 NA NA NA NA NA 
4 445 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
4 446 2 -6.981317e-02 -3.001966e+00 NA NA NA NA NA NA NA NA NA 
4 447 3 -1.012291e+00 -1.745329e-01 2.338741e+00 NA NA NA NA NA NA NA NA 
4 448 6 0 -1.256637e+00 1.256637e+00 -1.675516e+00 2.513274e+00 -2.094395e+00 NA NA NA NA NA 
4 449 3 -1.047198e-01 1.570796e+00 -2.617994e+00 NA NA NA NA NA NA NA NA 
4 450 2 6.981317e-02 1.326450e+00 NA NA NA NA NA NA NA NA NA 
4 451 6 2.443461e-01 -1.431170e+00 -5.934119e-01 2.338741e+00 2.757620e+00 -3.106686e+00 NA NA NA NA NA 
4 452 1 -3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
4 453 6 -1.954769e+00 -6.981317e-01 9.773844e-01 1.396263e-01 3.071779e+00 1.815142e+00 NA NA NA NA NA 
4 454 2 3.490659e-01 2.024582e+00 NA NA NA NA NA NA NA NA NA 
4 455 1 -2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
4 456 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
4 457 2 -6.981317e-02 2.862340e+00 NA NA NA NA NA NA NA NA NA 
4 458 3 2.094395e-01 1.466077e+00 -2.303835e+00 NA NA NA NA NA NA NA NA 
4 459 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
4 460 6 3.490659e-02 1.291544e+00 -3.839724e-01 -2.059489e+00 -1.221730e+00 2.129302e+00 NA NA NA NA NA 
4 461 3 6.981317e-02 1.326450e+00 4.886922e-01 NA NA NA NA NA NA NA NA 
4 462 2 1.396263e-01 3.071779e+00 NA NA NA NA NA NA NA NA NA 
4 463 2 1.745329e-01 -2.757620e+00 NA NA NA NA NA NA NA NA NA 
4 464 3 0 4.188790e-01 -2.932153e+00 NA NA NA NA NA NA NA NA 
4 465 2 -1.047198e-01 3.141593e-01 NA NA NA NA NA NA NA NA NA 
4 466 6 -6.981317e-02 2.443461e+00 1.186824e+00 -9.075712e-01 3.490659e-01 1.605703e+00 NA NA NA NA NA 
4 467 2 -1.047198e-01 -3.036873e+00 NA NA NA NA NA NA NA NA NA 
4 468 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
4 469 2 -3.141593e-01 1.780236e+00 NA NA NA NA NA NA NA NA NA 
4 470 3 5.934119e-01 -1.082104e+00 -2.443461e-01 NA NA NA NA NA NA NA NA 
4 471 6 1.396263e-01 2.234021e+00 9.773844e-01 -6.981317e-01 -1.117011e+00 1.815142e+00 NA NA NA NA NA 
4 472 6 -3.490659e-02 2.897247e+00 2.059489e+00 -2.548181e+00 -2.967060e+00 -2.129302e+00 NA NA NA NA NA 
4 473 3 -5.934119e-01 2.757620e+00 2.338741e+00 NA NA NA NA NA NA NA NA 
4 474 3 -1.745329e-01 -5.934119e-01 2.443461e-01 NA NA NA NA NA NA NA NA 
4 475 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
4 476 3 -6.981317e-02 -9.075712e-01 1.605703e+00 NA NA NA NA NA NA NA NA 
4 477 2 1.186824e+00 -4.886922e-01 NA NA NA NA NA NA NA NA NA 
4 478 3 8.377580e-01 4.188790e-01 2.513274e+00 NA NA NA NA NA NA NA NA 
4 479 2 1.047198e-01 -2.827433e+00 NA NA NA NA NA NA NA NA NA 
4 480 6 -6.981317e-02 -2.583087e+00 2.862340e+00 -2.164208e+00 2.024582e+00 -3.001966e+00 NA NA NA NA NA 
4 481 6 -1.396263e+00 1.954769e+00 2.792527e-01 -5.585054e-01 -2.652900e+00 -2.234021e+00 NA NA NA NA NA 
4 482 2 1.047198e-01 -3.141593e-01 NA NA NA NA NA NA NA NA NA 
4 483 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
4 484 1 3.839724e-01 NA NA NA NA NA NA NA NA NA NA 
4 485 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
4 486 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
4 487 3 -1.326450e+00 3.490659e-01 2.443461e+00 NA NA NA NA NA NA NA NA 
4 488 3 2.094395e-01 -2.303835e+00 1.884956e+00 NA NA NA NA NA NA NA NA 
4 489 6 -3.490659e-01 6.981317e-02 -2.443461e+00 -1.605703e+00 1.326450e+00 1.745329e+00 NA NA NA NA NA 
4 490 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
4 491 3 1.570796e+00 3.141593e-01 -9.424778e-01 NA NA NA NA NA NA NA NA 
4 492 3 6.981317e-02 1.745329e+00 2.164208e+00 NA NA NA NA NA NA NA NA 
4 493 3 -1.047198e-01 -2.199115e+00 1.989675e+00 NA NA NA NA NA NA NA NA 
4 494 3 0 -8.377580e-01 2.094395e+00 NA NA NA NA NA NA NA NA 
4 495 6 2.408554e+00 3.141593e-01 -5.235988e-01 -3.036873e+00 7.330383e-01 2.827433e+00 NA NA NA NA NA 
4 496 6 2.687807e+00 5.934119e-01 -2.443461e-01 -1.500983e+00 -6.632251e-01 -1.919862e+00 NA NA NA NA NA 
4 497 2 3.141593e-01 2.827433e+00 NA NA NA NA NA NA NA NA NA 
4 498 2 1.396263e-01 -2.792527e-01 NA NA NA NA NA NA NA NA NA 
4 499 2 0 2.094395e+00 NA NA NA NA NA NA NA NA NA 
4 500 3 -1.396263e-01 1.117011e+00 6.981317e-01 NA NA NA NA NA NA NA NA 
5 1 1 6.283185e-01 NA NA NA NA NA NA NA NA NA NA 
5 2 3 -6.632251e-01 -1.500983e+00 -2.338741e+00 NA NA NA NA NA NA NA NA 
5 3 2 -1.745329e-01 1.500983e+00 NA NA NA NA NA NA NA NA NA 
5 4 2 -3.141593e-01 -1.570796e+00 NA NA NA NA NA NA NA NA NA 
5 5 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
5 6 1 -2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
5 7 3 -1.047198e+00 2.722714e+00 2.094395e-01 NA NA NA NA NA NA NA NA 
5 8 2 6.981317e-02 2.583087e+00 NA NA NA NA NA NA NA NA NA 
5 9 6 -7.330383e-01 5.235988e-01 9.424778e-01 2.617994e+00 1.047198e-01 1.780236e+00 NA NA NA NA NA 
5 10 3 -3.839724e-01 4.537856e-01 2.129302e+00 NA NA NA NA NA NA NA NA 
5 11 1 -4.537856e-01 NA NA NA NA NA NA NA NA NA NA 
5 12 6 -2.792527e+00 -1.954769e+00 -1.117011e+00 1.396263e-01 9.773844e-01 1.396263e+00 NA NA NA NA NA 
5 13 2 -5.585054e-01 1.535890e+00 NA NA NA NA NA NA NA NA NA 
5 14 1 -3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
5 15 6 3.490659e-02 -3.839724e-01 -8.028515e-01 -1.221730e+00 1.291544e+00 4.537856e-01 NA NA NA NA NA 
5 16 2 -3.839724e-01 2.548181e+00 NA NA NA NA NA NA NA NA NA 
5 17 6 -2.129302e+00 1.221730e+00 2.478368e+00 1.640609e+00 8.028515e-01 2.897247e+00 NA NA NA NA NA 
5 18 3 -3.490659e-02 1.640609e+00 -1.710423e+00 NA NA NA NA NA NA NA NA 
5 19 2 -3.141593e-01 -2.408554e+00 NA NA NA NA NA NA NA NA NA 
5 20 1 -3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
5 21 3 3.490659e-02 1.710423e+00 -2.059489e+00 NA NA NA NA NA NA NA NA 
5 22 2 -4.537856e-01 -8.726646e-01 NA NA NA NA NA NA NA NA NA 
5 23 2 1.047198e-01 3.036873e+00 NA NA NA NA NA NA NA NA NA 
5 24 6 4.886922e-01 1.326450e+00 2.164208e+00 -3.490659e-01 2.583087e+00 -2.443461e+00 NA NA NA NA NA 
5 25 6 -2.408554e+00 -1.151917e+00 2.199115e+00 3.036873e+00 1.047198e-01 -1.570796e+00 NA NA NA NA NA 
5 26 2 3.490659e-02 -2.059489e+00 NA NA NA NA NA NA NA NA NA 
5 27 3 5.934119e-01 -1.082104e+00 -1.500983e+00 NA NA NA NA NA NA NA NA 
5 28 2 -3.490659e-02 1.221730e+00 NA NA NA NA NA NA NA NA NA 
5 29 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
5 30 6 6.283185e-01 -1.047198e+00 -3.141593e+00 -1.466077e+00 2.094395e-01 1.047198e+00 NA NA NA NA NA 
5 31 2 -4.537856e-01 -2.967060e+00 NA NA NA NA NA NA NA NA NA 
5 32 3 -1.326450e+00 3.490659e-01 1.186824e+00 NA NA NA NA NA NA NA NA 
5 33 3 -1.396263e-01 2.373648e+00 -9.773844e-01 NA NA NA NA NA NA NA NA 
5 34 3 -9.424778e-01 1.151917e+00 2.408554e+00 NA NA NA NA NA NA NA NA 
5 35 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
5 36 3 -2.443461e-01 -2.757620e+00 1.012291e+00 NA NA NA NA NA NA NA NA 
5 37 1 3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
5 38 1 0 NA NA NA NA NA NA NA NA NA NA 
5 39 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
5 40 6 2.792527e-01 2.373648e+00 -9.773844e-01 1.535890e+00 -2.234021e+00 -2.652900e+00 NA NA NA NA NA 
5 41 2 6.981317e-02 -7.679449e-01 NA NA NA NA NA NA NA NA NA 
5 42 6 -1.989675e+00 -3.141593e-01 -1.570796e+00 -2.408554e+00 5.235988e-01 1.361357e+00 NA NA NA NA NA 
5 43 1 3.490659e-01 NA NA NA NA NA NA NA NA NA NA 
5 44 6 0 -2.932153e+00 -4.188790e-01 4.188790e-01 2.932153e+00 2.094395e+00 NA NA NA NA NA 
5 45 1 -3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
5 46 6 -2.129302e+00 3.839724e-01 2.478368e+00 -1.710423e+00 -3.490659e-02 8.028515e-01 NA NA NA NA NA 
5 47 1 -6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
5 48 1 3.141593e-01 NA NA NA NA NA NA NA NA NA NA 
5 49 2 0 2.932153e+00 NA NA NA NA NA NA NA NA NA 
5 50 3 3.490659e-02 2.967060e+00 -1.221730e+00 NA NA NA NA NA NA NA NA 
5 51 1 1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
5 52 1 1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
5 53 1 4.886922e-01 NA NA NA NA NA NA NA NA NA NA 
5 54 2 -3.490659e-02 -8.726646e-01 NA NA NA NA NA NA NA NA NA 
5 55 1 -2.792527e-01 NA NA NA NA NA NA NA NA NA NA 
5 56 1 2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
5 57 2 -6.283185e-01 2.303835e+00 NA NA NA NA NA NA NA NA NA 
5 58 6 2.687807e+00 1.431170e+00 1.012291e+00 1.745329e-01 -2.338741e+00 3.106686e+00 NA NA NA NA NA 
5 59 3 -6.981317e-02 2.443461e+00 -4.886922e-01 NA NA NA NA NA NA NA NA 
5 60 3 4.188790e-01 0 2.094395e+00 NA NA NA NA NA NA NA NA 
5 61 6 2.443461e-01 -1.745329e-01 -2.268928e+00 1.919862e+00 -5.934119e-01 1.500983e+00 NA NA NA NA NA 
5 62 2 -6.981317e-02 -2.164208e+00 NA NA NA NA NA NA NA NA NA 
5 63 2 -1.745329e-01 1.919862e+00 NA NA NA NA NA NA NA NA NA 
5 64 3 -4.886922e-01 -2.164208e+00 -9.075712e-01 NA NA NA NA NA NA NA NA 
5 65 3 3.490659e-02 2.548181e+00 8.726646e-01 NA NA NA NA NA NA NA NA 
5 66 1 -4.886922e-01 NA NA NA NA NA NA NA NA NA NA 
5 67 6 -2.443461e-01 1.012291e+00 1.850049e+00 1.745329e-01 5.934119e-01 -2.757620e+00 NA NA NA NA NA 
5 68 1 0 NA NA NA NA NA NA NA NA NA NA 
5 69 6 -2.792527e+00 1.396263e+00 -6.981317e-01 2.234021e+00 -1.535890e+00 1.815142e+00 NA NA NA NA NA 
5 70 6 -2.094395e-01 6.283185e-01 2.722714e+00 2.094395e-01 1.047198e+00 -1.884956e+00 NA NA NA NA NA 
5 71 3 1.396263e-01 -1.117011e+00 5.585054e-01 NA NA NA NA NA NA NA NA 
5 72 2 -1.047198e-01 -2.617994e+00 NA NA NA NA NA NA NA NA NA 
5 73 3 -3.141593e-01 1.780236e+00 9.424778e-01 NA NA NA NA NA NA NA NA 
5 74 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
5 75 6 1.326450e+00 -7.679449e-01 2.164208e+00 -3.490659e-01 4.886922e-01 3.001966e+00 NA NA NA NA NA 
5 76 1 -5.585054e-01 NA NA NA NA NA NA NA NA NA NA 
5 77 2 1.047198e-01 1.780236e+00 NA NA NA NA NA NA NA NA NA 
5 78 3 6.283185e-01 3.141593e+00 -6.283185e-01 NA NA NA NA NA NA NA NA 
5 79 6 -2.722714e+00 1.466077e+00 2.094395e-01 1.884956e+00 3.141593e+00 -1.047198e+00 NA NA NA NA NA 
5 80 3 -6.632251e-01 1.850049e+00 1.012291e+00 NA NA NA NA NA NA NA NA 
5 81 3 -2.792527e-01 2.234021e+00 -2.373648e+00 NA NA NA NA NA NA NA NA 
5 82 6 -3.141593e-01 1.361357e+00 1.047198e-01 3.036873e+00 2.199115e+00 2.617994e+00 NA NA NA NA NA 
5 83 3 -1.745329e-01 -5.934119e-01 -1.012291e+00 NA NA NA NA NA NA NA NA 
5 84 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
5 85 1 -1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
5 86 3 2.792527e-01 -1.396263e+00 2.792527e+00 NA NA NA NA NA NA NA NA 
5 87 6 6.981317e-01 1.117011e+00 -2.652900e+00 2.373648e+00 1.954769e+00 -1.396263e+00 NA NA NA NA NA 
