subID trial setsize RespErr Pos_Lure1 Pos_Lure2 Pos_Lure3 Pos_Lure4 Pos_Lure5 Pos_Lure6 Pos_Lure7 Pos_Lure8 Pos_Lure9 Pos_Lure10 
4 622 6 3.799714e-01 -2.836873e-01 -2.528161e+00 -8.181041e-01 2.620994e+00 1.806234e+00 NA NA NA NA NA 
4 623 6 -6.841463e-01 3.028392e+00 -5.345786e-01 2.759746e+00 -2.656331e+00 -6.382387e-02 NA NA NA NA NA 
4 624 6 -1.214252e-02 -8.884390e-02 1.732430e+00 -1.543294e+00 2.826576e+00 -3.753236e-01 NA NA NA NA NA 
4 625 6 3.220761e-01 1.944310e+00 1.279309e+00 2.810652e+00 -2.255474e+00 -2.044928e+00 NA NA NA NA NA 
4 626 6 9.878630e-02 -7.096462e-01 3.025519e+00 -1.662853e+00 2.353040e+00 1.373563e+00 NA NA NA NA NA 
4 627 6 -1.557408e-01 2.025838e+00 -1.485551e+00 2.580631e-01 -1.519683e+00 2.525931e+00 NA NA NA NA NA 
4 628 6 3.667232e-01 3.245374e-01 2.133923e+00 -2.669309e+00 2.273519e+00 -2.215621e+00 NA NA NA NA NA 
4 629 6 -1.755915e+00 -9.380864e-01 -7.392381e-01 8.714909e-01 -2.337760e-01 1.697181e+00 NA NA NA NA NA 
4 630 6 6.754096e-01 -3.098874e+00 -1.780850e-01 -1.866666e+00 1.825163e+00 1.303210e+00 NA NA NA NA NA 
4 631 6 -1.588272e+00 -1.580794e+00 -5.301769e-01 2.684763e-01 -9.297911e-01 7.679940e-01 NA NA NA NA NA 
4 632 6 -5.338016e-02 1.417561e+00 -1.688270e+00 2.497820e-01 -1.328349e+00 -2.720287e+00 NA NA NA NA NA 
4 633 6 1.910017e+00 1.111747e+00 -1.361297e+00 4.896991e-01 -9.860044e-02 3.220643e-03 NA NA NA NA NA 
4 634 6 -1.204521e-02 -3.048269e+00 3.879525e-01 2.500818e-01 1.097182e-01 -2.857666e+00 NA NA NA NA NA 
4 635 6 2.248265e+00 1.587291e+00 3.159658e-01 -1.418061e+00 3.922837e-01 -7.271730e-01 NA NA NA NA NA 
4 636 6 -6.587816e-01 1.341399e+00 -2.743142e+00 5.983541e-01 -1.474309e+00 2.685590e+00 NA NA NA NA NA 
4 637 6 1.545535e-02 6.306004e-01 1.102506e+00 1.918417e+00 -2.133065e-01 -8.905028e-02 NA NA NA NA NA 
4 638 6 -3.464621e-02 1.939647e+00 2.847792e+00 -2.143192e-01 2.930629e+00 -1.779603e+00 NA NA NA NA NA 
4 639 6 5.287000e-01 2.678064e+00 -1.605899e+00 1.515847e+00 2.776817e+00 8.161384e-01 NA NA NA NA NA 
4 640 6 6.425883e-02 3.010551e+00 -2.808208e+00 -4.210692e-01 2.248331e+00 -1.378878e+00 NA NA NA NA NA 
4 641 6 -2.165807e-01 1.876025e+00 -1.891547e+00 -4.221404e-01 -2.975913e+00 -2.765559e+00 NA NA NA NA NA 
4 642 6 -6.076776e-02 1.380451e+00 2.108156e+00 -2.634291e+00 -2.802650e+00 -2.845795e+00 NA NA NA NA NA 
4 643 6 -2.998241e-01 2.305659e-01 2.127775e+00 -2.046890e+00 -1.740468e+00 -2.697126e+00 NA NA NA NA NA 
4 644 6 5.004179e-01 -2.010210e+00 2.231424e-01 -2.579718e+00 1.858224e+00 -7.177918e-01 NA NA NA NA NA 
4 645 6 -1.005665e+00 2.556889e-01 -1.239988e+00 -1.700580e+00 -6.530307e-01 1.897290e+00 NA NA NA NA NA 
4 646 6 -3.574637e-01 2.646546e+00 -5.869925e-01 -4.586430e-02 -1.860044e+00 2.342425e+00 NA NA NA NA NA 
4 647 6 -4.415590e-03 2.229704e+00 -1.892037e+00 1.654252e+00 -1.288013e+00 -1.108388e-01 NA NA NA NA NA 
4 648 6 -1.275212e-01 -2.538054e+00 1.303412e-02 -2.161642e+00 -2.092802e+00 2.832960e+00 NA NA NA NA NA 
4 649 6 1.454153e+00 -2.695392e+00 2.276392e+00 2.238629e-01 -3.602181e-01 -1.673346e+00 NA NA NA NA NA 
4 650 6 -3.188918e-01 -2.827027e+00 2.223184e+00 1.394617e+00 -9.396498e-02 2.994991e+00 NA NA NA NA NA 
5 1 1 3.136402e-01 NA NA NA NA NA NA NA NA NA NA 
5 2 1 -2.318444e-02 NA NA NA NA NA NA NA NA NA NA 
5 3 1 9.518423e-02 NA NA NA NA NA NA NA NA NA NA 
5 4 1 2.741117e-01 NA NA NA NA NA NA NA NA NA NA 
5 5 1 -5.209965e-01 NA NA NA NA NA NA NA NA NA NA 
5 6 1 -3.578194e-02 NA NA NA NA NA NA NA NA NA NA 
5 7 1 1.209879e-01 NA NA NA NA NA NA NA NA NA NA 
5 8 1 5.713952e-01 NA NA NA NA NA NA NA NA NA NA 
5 9 1 1.428372e-01 NA NA NA NA NA NA NA NA NA NA 
5 10 1 -1.402617e-01 NA NA NA NA NA NA NA NA NA NA 
5 11 1 3.530939e-01 NA NA NA NA NA NA NA NA NA NA 
5 12 1 -1.795486e-01 NA NA NA NA NA NA NA NA NA NA 
5 13 1 3.959216e-01 NA NA NA NA NA NA NA NA NA NA 
5 14 1 1.596658e-01 NA NA NA NA NA NA NA NA NA NA 
5 15 1 -8.870293e-02 NA NA NA NA NA NA NA NA NA NA 
5 16 1 -1.481104e-01 NA NA NA NA NA NA NA NA NA NA 
5 17 1 -2.388182e-01 NA NA NA NA NA NA NA NA NA NA 
5 18 1 4.216456e-01 NA NA NA NA NA NA NA NA NA NA 
5 19 1 2.646857e-02 NA NA NA NA NA NA NA NA NA NA 
5 20 1 4.094633e-02 NA NA NA NA NA NA NA NA NA NA 
5 21 1 -1.814321e-01 NA NA NA NA NA NA NA NA NA NA 
5 22 1 1.926495e-01 NA NA NA NA NA NA NA NA NA NA 
5 23 1 1.597075e-01 NA NA NA NA NA NA NA NA NA NA 
5 24 1 2.121771e-01 NA NA NA NA NA NA NA NA NA NA 
5 25 1 -1.103440e+00 NA NA NA NA NA NA NA NA NA NA 
5 26 1 -3.178045e-02 NA NA NA NA NA NA NA NA NA NA 
5 27 1 1.805374e-01 NA NA NA NA NA NA NA NA NA NA 
5 28 1 5.172760e-03 NA NA NA NA NA NA NA NA NA NA 
5 29 1 1.886595e-01 NA NA NA NA NA NA NA NA NA NA 
5 30 1 -1.598591e-02 NA NA NA NA NA NA NA NA NA NA 
5 31 1 2.463787e-01 NA NA NA NA NA NA NA NA NA NA 
5 32 1 6.960802e-01 NA NA NA NA NA NA NA NA NA NA 
5 33 1 -5.321782e-01 NA NA NA NA NA NA NA NA NA NA 
5 34 1 -8.719010e-02 NA NA NA NA NA NA NA NA NA NA 
5 35 1 6.573645e-01 NA NA NA NA NA NA NA NA NA NA 
5 36 1 -6.570359e-02 NA NA NA NA NA NA NA NA NA NA 
5 37 1 -3.820945e-02 NA NA NA NA NA NA NA NA NA NA 
5 38 1 1.445785e-01 NA NA NA NA NA NA NA NA NA NA 
5 39 1 2.253084e-01 NA NA NA NA NA NA NA NA NA NA 
5 40 1 -6.782563e-02 NA NA NA NA NA NA NA NA NA NA 
5 41 1 -5.554246e-01 NA NA NA NA NA NA NA NA NA NA 
5 42 1 3.088861e-01 NA NA NA NA NA NA NA NA NA NA 
5 43 1 3.333629e-01 NA NA NA NA NA NA NA NA NA NA 
5 44 1 1.939453e-01 NA NA NA NA NA NA NA NA NA NA 
5 45 1 1.457679e-01 NA NA NA NA NA NA NA NA NA NA 
5 46 1 4.460768e-01 NA NA NA NA NA NA NA NA NA NA 
5 47 1 -3.191048e-01 NA NA NA NA NA NA NA NA NA NA 
5 48 1 -4.559889e-01 NA NA NA NA NA NA NA NA NA NA 
5 49 1 -1.365866e-01 NA NA NA NA NA NA NA NA NA NA 
5 50 1 1.745313e-01 NA NA NA NA NA NA NA NA NA NA 
5 51 1 6.619596e-01 NA NA NA NA NA NA NA NA NA NA 
5 52 1 2.375694e-01 NA NA NA NA NA NA NA NA NA NA 
5 53 1 5.614936e-01 NA NA NA NA NA NA NA NA NA NA 
5 54 1 4.421922e-01 NA NA NA NA NA NA NA NA NA NA 
5 55 1 -2.735521e-01 NA NA NA NA NA NA NA NA NA NA 
5 56 1 2.942506e-01 NA NA NA NA NA NA NA NA NA NA 
5 57 1 4.043418e-01 NA NA NA NA NA NA NA NA NA NA 
5 58 1 -2.772766e-02 NA NA NA NA NA NA NA NA NA NA 
5 59 1 5.828156e-02 NA NA NA NA NA NA NA NA NA NA 
5 60 1 -3.319836e-01 NA NA NA NA NA NA NA NA NA NA 
5 61 1 -3.492899e-02 NA NA NA NA NA NA NA NA NA NA 
5 62 1 5.538017e-03 NA NA NA NA NA NA NA NA NA NA 
5 63 1 -1.896966e-01 NA NA NA NA NA NA NA NA NA NA 
5 64 1 -6.324451e-02 NA NA NA NA NA NA NA NA NA NA 
5 65 1 2.674244e-01 NA NA NA NA NA NA NA NA NA NA 
5 66 1 1.698438e-02 NA NA NA NA NA NA NA NA NA NA 
5 67 1 -2.078224e-01 NA NA NA NA NA NA NA NA NA NA 
5 68 1 3.303566e-02 NA NA NA NA NA NA NA NA NA NA 
5 69 1 7.900136e-01 NA NA NA NA NA NA NA NA NA NA 
5 70 1 1.025941e-01 NA NA NA NA NA NA NA NA NA NA 
5 71 1 3.313116e-02 NA NA NA NA NA NA NA NA NA NA 
5 72 1 -7.731342e-02 NA NA NA NA NA NA NA NA NA NA 
5 73 1 4.534111e-02 NA NA NA NA NA NA NA NA NA NA 
5 74 1 5.280116e-01 NA NA NA NA NA NA NA NA NA NA 
5 75 1 3.741523e-01 NA NA NA NA NA NA NA NA NA NA 
5 76 1 -1.008496e-01 NA NA NA NA NA NA NA NA NA NA 
5 77 1 4.513869e-01 NA NA NA NA NA NA NA NA NA NA 
5 78 1 -1.127925e-01 NA NA NA NA NA NA NA NA NA NA 
5 79 1 -1.671727e-01 NA NA NA NA NA NA NA NA NA NA 
5 80 1 -4.081240e-02 NA NA NA NA NA NA NA NA NA NA 
5 81 1 1.758627e-01 NA NA NA NA NA NA NA NA NA NA 
5 82 1 -1.046733e-01 NA NA NA NA NA NA NA NA NA NA 
5 83 1 -7.156728e-02 NA NA NA NA NA NA NA NA NA NA 
5 84 1 2.141151e-01 NA NA NA NA NA NA NA NA NA NA 
5 85 1 -4.586802e-02 NA NA NA NA NA NA NA NA NA NA 
5 86 1 1.082580e-01 NA NA NA NA NA NA NA NA NA NA 
5 87 1 3.297339e-01 NA NA NA NA NA NA NA NA NA NA 
5 88 1 2.366422e-01 NA NA NA NA NA NA NA NA NA NA 
5 89 1 2.450451e-01 NA NA NA NA NA NA NA NA NA NA 
5 90 1 -5.083336e-02 NA NA NA NA NA NA NA NA NA NA 
5 91 1 -6.206015e-01 NA NA NA NA NA NA NA NA NA NA 
5 92 1 -1.352385e-01 NA NA NA NA NA NA NA NA NA NA 
5 93 1 7.980868e-01 NA NA NA NA NA NA NA NA NA NA 
5 94 1 -1.947536e-02 NA NA NA NA NA NA NA NA NA NA 
5 95 1 -1.876270e-01 NA NA NA NA NA NA NA NA NA NA 
5 96 1 1.203871e-02 NA NA NA NA NA NA NA NA NA NA 
5 97 1 -4.919003e-02 NA NA NA NA NA NA NA NA NA NA 
5 98 1 -6.910408e-02 NA NA NA NA NA NA NA NA NA NA 
5 99 1 -3.162437e-01 NA NA NA NA NA NA NA NA NA NA 
5 100 1 8.836144e-02 NA NA NA NA NA NA NA NA NA NA 
5 101 1 -2.728871e+00 NA NA NA NA NA NA NA NA NA NA 
5 102 1 6.396643e-02 NA NA NA NA NA NA NA NA NA NA 
5 103 1 1.699496e-01 NA NA NA NA NA NA NA NA NA NA 
5 104 1 1.524889e-01 NA NA NA NA NA NA NA NA NA NA 
5 105 1 -2.472897e-01 NA NA NA NA NA NA NA NA NA NA 
5 106 1 9.440485e-02 NA NA NA NA NA NA NA NA NA NA 
5 107 1 6.566888e-01 NA NA NA NA NA NA NA NA NA NA 
5 108 1 -7.658222e-02 NA NA NA NA NA NA NA NA NA NA 
5 109 1 2.125599e-01 NA NA NA NA NA NA NA NA NA NA 
5 110 1 -2.726614e-03 NA NA NA NA NA NA NA NA NA NA 
5 111 1 2.835268e-01 NA NA NA NA NA NA NA NA NA NA 
5 112 1 -1.455906e-01 NA NA NA NA NA NA NA NA NA NA 
5 113 1 9.942308e-02 NA NA NA NA NA NA NA NA NA NA 
5 114 1 -1.017537e+00 NA NA NA NA NA NA NA NA NA NA 
5 115 1 -2.550133e-02 NA NA NA NA NA NA NA NA NA NA 
5 116 1 9.813394e-02 NA NA NA NA NA NA NA NA NA NA 
5 117 1 1.837533e-01 NA NA NA NA NA NA NA NA NA NA 
5 118 1 2.696034e-01 NA NA NA NA NA NA NA NA NA NA 
5 119 1 -3.376909e-01 NA NA NA NA NA NA NA NA NA NA 
5 120 1 -1.475619e-01 NA NA NA NA NA NA NA NA NA NA 
5 121 1 1.390948e-01 NA NA NA NA NA NA NA NA NA NA 
5 122 1 1.871511e-01 NA NA NA NA NA NA NA NA NA NA 
5 123 1 -1.083221e-01 NA NA NA NA NA NA NA NA NA NA 
5 124 1 3.489102e-01 NA NA NA NA NA NA NA NA NA NA 
5 125 1 9.121965e-02 NA NA NA NA NA NA NA NA NA NA 
5 126 1 1.969888e-01 NA NA NA NA NA NA NA NA NA NA 
5 127 1 2.632962e-01 NA NA NA NA NA NA NA NA NA NA 
5 128 1 -1.271350e-01 NA NA NA NA NA NA NA NA NA NA 
5 129 1 2.355895e-01 NA NA NA NA NA NA NA NA NA NA 
5 130 1 1.557005e-01 NA NA NA NA NA NA NA NA NA NA 
5 131 1 1.013084e-01 NA NA NA NA NA NA NA NA NA NA 
5 132 1 3.977003e-02 NA NA NA NA NA NA NA NA NA NA 
5 133 1 3.778058e-01 NA NA NA NA NA NA NA NA NA NA 
5 134 1 5.607742e-01 NA NA NA NA NA NA NA NA NA NA 
5 135 1 -2.119378e-02 NA NA NA NA NA NA NA NA NA NA 
5 136 1 3.385245e-01 NA NA NA NA NA NA NA NA NA NA 
5 137 1 -2.513951e-01 NA NA NA NA NA NA NA NA NA NA 
5 138 1 1.599519e-01 NA NA NA NA NA NA NA NA NA NA 
5 139 1 -4.309817e-02 NA NA NA NA NA NA NA NA NA NA 
5 140 1 2.239375e-01 NA NA NA NA NA NA NA NA NA NA 
5 141 1 1.598124e-01 NA NA NA NA NA NA NA NA NA NA 
5 142 1 1.085516e-01 NA NA NA NA NA NA NA NA NA NA 
5 143 1 4.565911e-02 NA NA NA NA NA NA NA NA NA NA 
5 144 1 -9.819649e-02 NA NA NA NA NA NA NA NA NA NA 
5 145 1 2.455512e-01 NA NA NA NA NA NA NA NA NA NA 
5 146 1 1.844083e-01 NA NA NA NA NA NA NA NA NA NA 
5 147 1 1.418845e-01 NA NA NA NA NA NA NA NA NA NA 
5 148 1 2.243634e-01 NA NA NA NA NA NA NA NA NA NA 
5 149 1 2.473019e-04 NA NA NA NA NA NA NA NA NA NA 
5 150 1 2.223802e-01 NA NA NA NA NA NA NA NA NA NA 
5 151 1 -5.347282e-02 NA NA NA NA NA NA NA NA NA NA 
5 152 2 5.152812e-01 7.344554e-01 NA NA NA NA NA NA NA NA NA 
5 153 2 2.684224e+00 -1.441351e+00 NA NA NA NA NA NA NA NA NA 
5 154 2 -6.099408e-02 7.764366e-02 NA NA NA NA NA NA NA NA NA 
5 155 2 2.236778e+00 -2.439513e+00 NA NA NA NA NA NA NA NA NA 
5 156 2 7.604786e-02 7.960821e-01 NA NA NA NA NA NA NA NA NA 
5 157 2 -1.333628e+00 1.397516e+00 NA NA NA NA NA NA NA NA NA 
5 158 2 1.156333e-02 -2.531087e+00 NA NA NA NA NA NA NA NA NA 
5 159 2 4.889937e-01 2.629258e-02 NA NA NA NA NA NA NA NA NA 
5 160 2 1.518082e-01 -7.409958e-01 NA NA NA NA NA NA NA NA NA 
5 161 2 4.451793e-01 -1.920483e+00 NA NA NA NA NA NA NA NA NA 
5 162 2 2.566795e-01 -7.912531e-01 NA NA NA NA NA NA NA NA NA 
5 163 2 4.164536e-01 7.610345e-01 NA NA NA NA NA NA NA NA NA 
5 164 2 -8.243250e-02 1.006535e+00 NA NA NA NA NA NA NA NA NA 
5 165 2 3.122862e+00 -1.621886e+00 NA NA NA NA NA NA NA NA NA 
5 166 2 4.019951e-01 2.402367e+00 NA NA NA NA NA NA NA NA NA 
5 167 2 2.001694e-01 -1.249870e+00 NA NA NA NA NA NA NA NA NA 
5 168 2 -2.861710e-01 -2.979540e+00 NA NA NA NA NA NA NA NA NA 
5 169 2 1.434666e-01 9.605280e-01 NA NA NA NA NA NA NA NA NA 
5 170 2 7.854378e-01 2.705273e+00 NA NA NA NA NA NA NA NA NA 
5 171 2 -2.103168e-01 -2.868595e+00 NA NA NA NA NA NA NA NA NA 
5 172 2 -5.997780e-01 2.102412e+00 NA NA NA NA NA NA NA NA NA 
5 173 2 2.652476e+00 -5.030188e-01 NA NA NA NA NA NA NA NA NA 
5 174 2 2.245758e-01 1.718143e+00 NA NA NA NA NA NA NA NA NA 
5 175 2 3.232222e-01 -2.783951e+00 NA NA NA NA NA NA NA NA NA 
5 176 2 1.136476e-01 -1.387398e+00 NA NA NA NA NA NA NA NA NA 
5 177 2 7.081828e-01 2.872696e+00 NA NA NA NA NA NA NA NA NA 
5 178 2 -2.210899e-01 -1.720410e+00 NA NA NA NA NA NA NA NA NA 
5 179 2 -2.376000e-01 -1.852356e+00 NA NA NA NA NA NA NA NA NA 
5 180 2 1.862543e-02 3.001926e+00 NA NA NA NA NA NA NA NA NA 
5 181 2 7.262547e-01 2.832091e+00 NA NA NA NA NA NA NA NA NA 
5 182 2 2.461996e-01 1.768338e+00 NA NA NA NA NA NA NA NA NA 
5 183 2 -8.426742e-02 -1.473521e+00 NA NA NA NA NA NA NA NA NA 
5 184 2 2.244451e-01 1.143136e+00 NA NA NA NA NA NA NA NA NA 
5 185 2 5.297592e-02 1.270227e+00 NA NA NA NA NA NA NA NA NA 
5 186 2 2.156435e-01 -1.160763e+00 NA NA NA NA NA NA NA NA NA 
5 187 2 -5.186245e-01 -2.394315e-01 NA NA NA NA NA NA NA NA NA 
5 188 2 -2.371724e-01 1.524467e+00 NA NA NA NA NA NA NA NA NA 
5 189 2 3.996890e-01 -2.150824e+00 NA NA NA NA NA NA NA NA NA 
5 190 2 4.282858e-01 -1.277553e+00 NA NA NA NA NA NA NA NA NA 
5 191 2 -6.885578e-02 2.667128e-01 NA NA NA NA NA NA NA NA NA 
5 192 2 1.045979e+00 1.537634e+00 NA NA NA NA NA NA NA NA NA 
5 193 2 -1.412397e-01 -2.968453e+00 NA NA NA NA NA NA NA NA NA 
5 194 2 -1.313124e+00 3.099315e+00 NA NA NA NA NA NA NA NA NA 
5 195 2 7.600346e-01 1.028873e+00 NA NA NA NA NA NA NA NA NA 
5 196 2 -1.918973e-01 -2.062644e+00 NA NA NA NA NA NA NA NA NA 
5 197 2 3.003021e-01 2.227808e+00 NA NA NA NA NA NA NA NA NA 
5 198 2 3.158168e-01 9.503289e-01 NA NA NA NA NA NA NA NA NA 
5 199 2 7.158346e-01 1.428007e+00 NA NA NA NA NA NA NA NA NA 
5 200 2 1.190053e-01 3.813241e-01 NA NA NA NA NA NA NA NA NA 
5 201 2 1.179651e-01 -1.573109e+00 NA NA NA NA NA NA NA NA NA 
5 202 2 -8.850488e-02 -4.221559e-01 NA NA NA NA NA NA NA NA NA 
5 203 2 2.817979e-01 1.346221e+00 NA NA NA NA NA NA NA NA NA 
5 204 2 -7.696880e-01 -1.958943e+00 NA NA NA NA NA NA NA NA NA 
5 205 2 2.498071e-01 2.244426e+00 NA NA NA NA NA NA NA NA NA 
5 206 2 9.661638e-01 -1.116470e+00 NA NA NA NA NA NA NA NA NA 
5 207 2 -7.290924e-01 -1.781244e+00 NA NA NA NA NA NA NA NA NA 
5 208 2 6.974984e-02 -2.022280e+00 NA NA NA NA NA NA NA NA NA 
5 209 2 7.668260e-02 -2.816685e+00 NA NA NA NA NA NA NA NA NA 
5 210 2 -3.855010e-01 8.973296e-01 NA NA NA NA NA NA NA NA NA 
5 211 2 -4.919025e-03 2.654533e-01 NA NA NA NA NA NA NA NA NA 
5 212 2 -2.395405e-01 7.631383e-01 NA NA NA NA NA NA NA NA NA 
5 213 2 4.487751e-01 -2.636154e+00 NA NA NA NA NA NA NA NA NA 
5 214 2 3.572734e-01 -1.157771e+00 NA NA NA NA NA NA NA NA NA 
5 215 2 7.510096e-01 -3.071787e+00 NA NA NA NA NA NA NA NA NA 
5 216 2 3.970771e-02 1.264053e+00 NA NA NA NA NA NA NA NA NA 
5 217 2 2.962551e-01 1.746103e+00 NA NA NA NA NA NA NA NA NA 
5 218 2 -9.401643e-01 -1.106389e-01 NA NA NA NA NA NA NA NA NA 
5 219 2 5.249760e-01 -1.707034e+00 NA NA NA NA NA NA NA NA NA 
5 220 2 -3.395514e-01 1.035704e+00 NA NA NA NA NA NA NA NA NA 
5 221 2 -1.775270e-01 -2.417399e+00 NA NA NA NA NA NA NA NA NA 
5 222 2 1.247503e-01 -1.554435e+00 NA NA NA NA NA NA NA NA NA 
5 223 2 2.520921e-01 2.679307e+00 NA NA NA NA NA NA NA NA NA 
5 224 2 5.471927e-01 -2.701686e+00 NA NA NA NA NA NA NA NA NA 
5 225 2 1.895675e+00 -1.177558e+00 NA NA NA NA NA NA NA NA NA 
5 226 2 1.779025e-01 7.800084e-01 NA NA NA NA NA NA NA NA NA 
5 227 2 2.409619e-01 1.229259e+00 NA NA NA NA NA NA NA NA NA 
5 228 2 9.732818e-01 -2.269030e-01 NA NA NA NA NA NA NA NA NA 
5 229 2 2.399544e-01 -9.423974e-01 NA NA NA NA NA NA NA NA NA 
5 230 2 2.547743e-01 -3.925854e-01 NA NA NA NA NA NA NA NA NA 
5 231 2 7.541912e-03 6.171261e-01 NA NA NA NA NA NA NA NA NA 
5 232 2 -1.840775e-01 -1.091455e+00 NA NA NA NA NA NA NA NA NA 
5 233 2 -1.893333e+00 2.072512e+00 NA NA NA NA NA NA NA NA NA 
5 234 2 -8.040761e-01 2.141257e+00 NA NA NA NA NA NA NA NA NA 
5 235 2 -3.769849e-01 1.484195e-01 NA NA NA NA NA NA NA NA NA 
5 236 2 -1.361045e-01 -8.699450e-01 NA NA NA NA NA NA NA NA NA 
5 237 2 -2.763932e-01 -3.102072e+00 NA NA NA NA NA NA NA NA NA 
5 238 2 1.313127e-01 -1.024385e+00 NA NA NA NA NA NA NA NA NA 
5 239 2 5.042028e-01 2.857018e+00 NA NA NA NA NA NA NA NA NA 
5 240 2 -1.083804e-01 1.760157e-02 NA NA NA NA NA NA NA NA NA 
5 241 2 4.601956e-01 -2.443143e+00 NA NA NA NA NA NA NA NA NA 
5 242 2 2.515465e-01 1.079538e+00 NA NA NA NA NA NA NA NA NA 
5 243 2 3.895644e-01 -1.199113e+00 NA NA NA NA NA NA NA NA NA 
5 244 2 -8.379860e-02 8.973827e-02 NA NA NA NA NA NA NA NA NA 
5 245 2 2.651480e+00 -1.492695e+00 NA NA NA NA NA NA NA NA NA 
5 246 2 -2.522762e-01 -1.430793e+00 NA NA NA NA NA NA NA NA NA 
5 247 2 -2.082287e+00 -1.204440e+00 NA NA NA NA NA NA NA NA NA 
5 248 2 -7.261434e-01 2.831842e+00 NA NA NA NA NA NA NA NA NA 
5 249 2 2.045345e-01 2.547186e+00 NA NA NA NA NA NA NA NA NA 
5 250 2 3.561625e-01 1.910628e-01 NA NA NA NA NA NA NA NA NA 
5 251 2 1.700990e-01 -1.139577e+00 NA NA NA NA NA NA NA NA NA 
5 252 2 1.073160e-02 -2.341376e-01 NA NA NA NA NA NA NA NA NA 
5 253 2 -6.942526e-02 6.162851e-01 NA NA NA NA NA NA NA NA NA 
5 254 2 7.654487e-04 2.930375e+00 NA NA NA NA NA NA NA NA NA 
5 255 2 2.491921e-01 -4.796628e-01 NA NA NA NA NA NA NA NA NA 
5 256 2 -5.476428e-01 2.386760e+00 NA NA NA NA NA NA NA NA NA 
5 257 2 9.000645e-01 7.305545e-01 NA NA NA NA NA NA NA NA NA 
5 258 2 -2.638577e+00 -1.808735e-01 NA NA NA NA NA NA NA NA NA 
5 259 2 2.375660e+00 3.701112e-01 NA NA NA NA NA NA NA NA NA 
5 260 2 -1.053815e-01 1.155185e-01 NA NA NA NA NA NA NA NA NA 
5 261 2 8.592795e-01 -8.461757e-01 NA NA NA NA NA NA NA NA NA 
5 262 2 -4.098136e-01 3.163568e-01 NA NA NA NA NA NA NA NA NA 
5 263 2 1.286192e+00 2.348123e+00 NA NA NA NA NA NA NA NA NA 
5 264 2 2.811553e-02 -2.624026e+00 NA NA NA NA NA NA NA NA NA 
5 265 2 -2.091442e-01 2.121044e+00 NA NA NA NA NA NA NA NA NA 
5 266 2 -8.705457e-01 -2.199205e+00 NA NA NA NA NA NA NA NA NA 
5 267 2 -1.439275e+00 -1.871245e-01 NA NA NA NA NA NA NA NA NA 
5 268 2 2.322525e+00 6.546538e-01 NA NA NA NA NA NA NA NA NA 
5 269 2 -2.517959e-01 2.992481e+00 NA NA NA NA NA NA NA NA NA 
5 270 2 -1.831473e-01 2.055191e+00 NA NA NA NA NA NA NA NA NA 
5 271 2 3.314564e-01 1.127617e+00 NA NA NA NA NA NA NA NA NA 
5 272 2 -2.121084e+00 -1.258577e+00 NA NA NA NA NA NA NA NA NA 
5 273 2 -5.905832e-02 1.787336e+00 NA NA NA NA NA NA NA NA NA 
5 274 2 -1.397325e-01 3.503893e-01 NA NA NA NA NA NA NA NA NA 
5 275 2 5.316846e-01 2.267967e-01 NA NA NA NA NA NA NA NA NA 
5 276 2 3.511097e-01 1.459828e+00 NA NA NA NA NA NA NA NA NA 
5 277 2 -2.026142e-01 -1.866842e+00 NA NA NA NA NA NA NA NA NA 
5 278 2 -7.419955e-02 -2.952994e+00 NA NA NA NA NA NA NA NA NA 
5 279 2 1.830403e-01 -7.218349e-02 NA NA NA NA NA NA NA NA NA 
5 280 2 4.557396e-01 2.129364e+00 NA NA NA NA NA NA NA NA NA 
5 281 2 1.995618e+00 -1.083005e-01 NA NA NA NA NA NA NA NA NA 
5 282 2 1.868810e-02 1.147732e+00 NA NA NA NA NA NA NA NA NA 
5 283 2 -4.461421e-01 -1.310758e+00 NA NA NA NA NA NA NA NA NA 
5 284 2 5.623754e-02 -2.388235e+00 NA NA NA NA NA NA NA NA NA 
5 285 2 -3.433154e-02 5.505165e-01 NA NA NA NA NA NA NA NA NA 
5 286 2 1.017297e-01 1.884461e+00 NA NA NA NA NA NA NA NA NA 
5 287 2 -1.619626e-01 2.599862e+00 NA NA NA NA NA NA NA NA NA 
5 288 2 -3.768566e-01 2.571353e+00 NA NA NA NA NA NA NA NA NA 
5 289 2 -1.668381e-01 4.799463e-01 NA NA NA NA NA NA NA NA NA 
5 290 2 -1.032654e+00 2.243837e+00 NA NA NA NA NA NA NA NA NA 
5 291 2 2.107919e-01 -1.817001e+00 NA NA NA NA NA NA NA NA NA 
5 292 2 -7.894240e-02 -5.748168e-01 NA NA NA NA NA NA NA NA NA 
5 293 2 1.198099e-01 1.651536e+00 NA NA NA NA NA NA NA NA NA 
5 294 2 1.223240e-01 -1.829475e-01 NA NA NA NA NA NA NA NA NA 
5 295 2 4.199313e-01 2.997098e+00 NA NA NA NA NA NA NA NA NA 
5 296 2 -2.650841e-01 5.686599e-01 NA NA NA NA NA NA NA NA NA 
5 297 2 -4.718915e-01 2.172197e+00 NA NA NA NA NA NA NA NA NA 
5 298 2 8.560225e-03 -2.888451e+00 NA NA NA NA NA NA NA NA NA 
5 299 2 -3.379080e-02 2.866864e+00 NA NA NA NA NA NA NA NA NA 
5 300 2 -9.159541e-03 7.605388e-01 NA NA NA NA NA NA NA NA NA 
