subID trial setsize RespErr Pos_Lure1 Pos_Lure2 Pos_Lure3 Pos_Lure4 Pos_Lure5 Pos_Lure6 Pos_Lure7 Pos_Lure8 Pos_Lure9 Pos_Lure10 
4 58 3 1.047198e-01 -1.012291e+00 1.396263e-01 NA NA NA NA NA NA NA NA 
4 59 3 5.934119e-01 -2.652900e+00 -2.164208e+00 NA NA NA NA NA NA NA NA 
4 60 1 2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
4 61 3 -1.745329e-01 1.745329e+00 2.199115e+00 NA NA NA NA NA NA NA NA 
4 62 6 -5.934119e-01 -1.745329e+00 -3.001966e+00 -1.745329e-01 3.490659e-01 1.535890e+00 NA NA NA NA NA 
4 63 5 -8.377580e-01 -1.047198e+00 -2.129302e+00 1.396263e-01 -2.792527e+00 NA NA NA NA NA NA 
4 64 2 1.047198e-01 -1.919862e+00 NA NA NA NA NA NA NA NA NA 
4 65 8 -6.283185e-01 5.934119e-01 2.583087e+00 -1.884956e+00 -1.745329e+00 1.256637e+00 1.012291e+00 -2.338741e+00 NA NA NA 
4 66 5 3.490659e-02 2.967060e+00 -2.617994e+00 -3.001966e+00 -1.186824e+00 NA NA NA NA NA NA 
4 67 7 2.164208e+00 2.862340e+00 -1.815142e+00 2.897247e+00 -2.967060e+00 1.151917e+00 -7.679449e-01 NA NA NA NA 
4 68 6 -2.967060e+00 3.490659e-01 4.188790e-01 1.919862e+00 -3.490659e-02 -2.129302e+00 NA NA NA NA NA 
4 69 4 -1.745329e-01 -7.330383e-01 2.548181e+00 -2.478368e+00 NA NA NA NA NA NA NA 
4 70 3 8.377580e-01 1.780236e+00 6.632251e-01 NA NA NA NA NA NA NA NA 
4 71 8 -7.330383e-01 -2.617994e+00 2.234021e+00 -3.071779e+00 -1.396263e+00 -2.862340e+00 1.012291e+00 -1.291544e+00 NA NA NA 
4 72 8 1.605703e+00 2.303835e+00 -1.850049e+00 -2.443461e+00 2.827433e+00 2.583087e+00 1.466077e+00 -1.710423e+00 NA NA NA 
4 73 5 -1.047198e-01 -2.338741e+00 -1.047198e-01 1.466077e+00 2.024582e+00 NA NA NA NA NA NA 
4 74 6 0 -1.431170e+00 2.757620e+00 -1.186824e+00 -2.478368e+00 -1.186824e+00 NA NA NA NA NA 
4 75 4 1.745329e-01 -2.303835e+00 -1.745329e-01 -1.047198e-01 NA NA NA NA NA NA NA 
4 76 7 -1.745329e-01 -1.535890e+00 1.745329e-01 -4.537856e-01 -3.001966e+00 -2.792527e-01 -9.075712e-01 NA NA NA NA 
4 77 1 -1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
4 78 5 -1.396263e-01 3.106686e+00 -5.585054e-01 2.792527e+00 1.535890e+00 NA NA NA NA NA NA 
4 79 6 1.745329e-01 -2.268928e+00 -3.001966e+00 -2.722714e+00 -2.792527e-01 1.256637e+00 NA NA NA NA NA 
4 80 7 2.652900e+00 2.234021e+00 -2.373648e+00 -6.632251e-01 1.466077e+00 6.283185e-01 -4.188790e-01 NA NA NA NA 
4 81 8 5.934119e-01 1.710423e+00 -5.585054e-01 1.256637e+00 1.012291e+00 -5.934119e-01 -2.757620e+00 -2.652900e+00 NA NA NA 
4 82 4 9.773844e-01 8.028515e-01 1.047198e-01 -2.338741e+00 NA NA NA NA NA NA NA 
4 83 3 -1.082104e+00 -1.326450e+00 -6.981317e-02 NA NA NA NA NA NA NA NA 
4 84 5 -2.792527e-01 3.141593e-01 1.780236e+00 -2.757620e+00 -1.989675e+00 NA NA NA NA NA NA 
4 85 4 5.934119e-01 -2.827433e+00 -3.490659e-01 -2.443461e+00 NA NA NA NA NA NA NA 
4 86 7 -2.094395e-01 3.141593e-01 -1.361357e+00 -1.640609e+00 2.617994e+00 1.256637e+00 2.722714e+00 NA NA NA NA 
4 87 2 1.396263e-01 1.745329e-01 NA NA NA NA NA NA NA NA NA 
4 88 3 -1.745329e-01 -2.792527e-01 -1.954769e+00 NA NA NA NA NA NA NA NA 
4 89 5 1.535890e+00 -9.773844e-01 2.059489e+00 1.605703e+00 -2.652900e+00 NA NA NA NA NA NA 
4 90 4 4.886922e-01 7.330383e-01 1.256637e+00 -2.059489e+00 NA NA NA NA NA NA NA 
4 91 6 -2.443461e-01 3.839724e-01 -2.513274e+00 9.424778e-01 9.424778e-01 6.981317e-01 NA NA NA NA NA 
4 92 2 -2.094395e-01 2.897247e+00 NA NA NA NA NA NA NA NA NA 
4 93 8 -3.490659e-02 -2.792527e+00 2.652900e+00 -6.632251e-01 -2.199115e+00 -8.726646e-01 2.478368e+00 2.303835e+00 NA NA NA 
4 94 6 -3.141593e-01 1.780236e+00 -1.605703e+00 2.478368e+00 -1.500983e+00 -1.361357e+00 NA NA NA NA NA 
4 95 8 -6.981317e-01 2.443461e+00 1.989675e+00 6.981317e-01 1.186824e+00 1.710423e+00 -2.862340e+00 -1.151917e+00 NA NA NA 
4 96 2 -3.141593e-01 9.075712e-01 NA NA NA NA NA NA NA NA NA 
4 97 3 4.188790e-01 -2.129302e+00 -1.570796e+00 NA NA NA NA NA NA NA NA 
4 98 5 3.490659e-01 -2.303835e+00 1.919862e+00 1.675516e+00 2.687807e+00 NA NA NA NA NA NA 
4 99 5 6.981317e-01 -6.283185e-01 3.490659e-01 2.338741e+00 -7.679449e-01 NA NA NA NA NA NA 
4 100 7 1.396263e-01 1.710423e+00 -1.780236e+00 6.283185e-01 5.934119e-01 -7.330383e-01 -1.675516e+00 NA NA NA NA 
4 101 6 -4.537856e-01 -1.989675e+00 -1.815142e+00 2.234021e+00 -2.932153e+00 1.640609e+00 NA NA NA NA NA 
4 102 5 -4.886922e-01 -7.679449e-01 2.897247e+00 -1.256637e+00 7.330383e-01 NA NA NA NA NA NA 
4 103 4 3.141593e-01 2.757620e+00 9.424778e-01 -1.431170e+00 NA NA NA NA NA NA NA 
4 104 7 1.082104e+00 1.780236e+00 2.234021e+00 -1.745329e+00 2.548181e+00 -1.396263e-01 7.679449e-01 NA NA NA NA 
4 105 3 3.839724e-01 -2.548181e+00 2.827433e+00 NA NA NA NA NA NA NA NA 
4 106 2 -6.632251e-01 9.424778e-01 NA NA NA NA NA NA NA NA NA 
4 107 7 -2.687807e+00 2.443461e-01 -1.117011e+00 2.059489e+00 -3.071779e+00 -2.408554e+00 2.722714e+00 NA NA NA NA 
4 108 7 1.466077e+00 7.330383e-01 1.675516e+00 -1.151917e+00 -8.028515e-01 9.424778e-01 1.047198e-01 NA NA NA NA 
4 109 4 -3.839724e-01 3.141593e-01 2.897247e+00 -9.075712e-01 NA NA NA NA NA NA NA 
4 110 8 -1.466077e+00 -6.632251e-01 -2.687807e+00 -1.047198e+00 8.028515e-01 -2.059489e+00 -4.537856e-01 -2.513274e+00 NA NA NA 
4 111 5 1.745329e-01 -1.466077e+00 -2.094395e+00 -2.967060e+00 6.283185e-01 NA NA NA NA NA NA 
4 112 8 -9.424778e-01 1.954769e+00 0 8.377580e-01 -2.513274e+00 8.377580e-01 3.490659e-02 1.640609e+00 NA NA NA 
4 113 4 -9.075712e-01 1.954769e+00 -2.024582e+00 -1.256637e+00 NA NA NA NA NA NA NA 
4 114 7 -3.141593e-01 -2.897247e+00 -1.745329e+00 -1.326450e+00 -1.396263e-01 1.815142e+00 2.792527e-01 NA NA NA NA 
4 115 6 -8.028515e-01 -3.036873e+00 -1.919862e+00 -1.675516e+00 -5.934119e-01 3.490659e-02 NA NA NA NA NA 
4 116 8 -2.094395e-01 6.632251e-01 2.373648e+00 -1.745329e+00 2.757620e+00 -2.513274e+00 2.408554e+00 5.934119e-01 NA NA NA 
4 117 3 1.396263e-01 -2.303835e+00 -1.012291e+00 NA NA NA NA NA NA NA NA 
4 118 2 -2.443461e-01 4.886922e-01 NA NA NA NA NA NA NA NA NA 
4 119 6 5.235988e-01 1.710423e+00 -1.640609e+00 1.745329e+00 1.012291e+00 -2.757620e+00 NA NA NA NA NA 
4 120 5 9.075712e-01 3.490659e-02 -3.490659e-02 2.792527e+00 -1.396263e-01 NA NA NA NA NA NA 
4 121 4 -4.886922e-01 2.513274e+00 1.291544e+00 -1.221730e+00 NA NA NA NA NA NA NA 
4 122 2 3.490659e-02 2.443461e+00 NA NA NA NA NA NA NA NA NA 
4 123 8 1.151917e+00 2.129302e+00 -1.780236e+00 -6.981317e-01 -3.036873e+00 3.071779e+00 -2.827433e+00 1.326450e+00 NA NA NA 
4 124 1 2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
4 125 2 -5.934119e-01 2.792527e+00 NA NA NA NA NA NA NA NA NA 
4 126 1 -1.047198e-01 NA NA NA NA NA NA NA NA NA NA 
4 127 7 4.886922e-01 6.283185e-01 -5.235988e-01 -1.884956e+00 -2.338741e+00 3.490659e-01 -3.490659e-01 NA NA NA NA 
4 128 2 5.235988e-01 1.221730e+00 NA NA NA NA NA NA NA NA NA 
4 129 8 2.652900e+00 1.361357e+00 1.675516e+00 -1.815142e+00 2.303835e+00 -3.001966e+00 1.884956e+00 -6.981317e-01 NA NA NA 
4 130 3 -1.396263e-01 -1.675516e+00 1.745329e-01 NA NA NA NA NA NA NA NA 
4 131 4 -1.047198e-01 1.431170e+00 1.256637e+00 3.036873e+00 NA NA NA NA NA NA NA 
4 132 7 1.396263e+00 -3.839724e-01 -2.862340e+00 2.862340e+00 -2.094395e-01 2.722714e+00 -1.047198e+00 NA NA NA NA 
4 133 4 6.283185e-01 -3.036873e+00 -1.047198e-01 -2.792527e-01 NA NA NA NA NA NA NA 
4 134 4 -1.396263e-01 1.710423e+00 -2.408554e+00 -6.981317e-02 NA NA NA NA NA NA NA 
4 135 1 -6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
4 136 7 -9.075712e-01 1.431170e+00 8.028515e-01 -8.377580e-01 -9.773844e-01 -2.094395e-01 -2.443461e-01 NA NA NA NA 
4 137 7 4.886922e-01 2.897247e+00 -1.989675e+00 -2.652900e+00 2.967060e+00 -9.424778e-01 1.326450e+00 NA NA NA NA 
4 138 6 1.884956e+00 2.338741e+00 1.954769e+00 -1.780236e+00 -1.012291e+00 -8.028515e-01 NA NA NA NA NA 
4 139 7 -5.235988e-01 -1.500983e+00 -4.537856e-01 -1.396263e+00 -3.106686e+00 1.256637e+00 -1.745329e-01 NA NA NA NA 
4 140 2 -2.094395e-01 -1.012291e+00 NA NA NA NA NA NA NA NA NA 
4 141 5 -2.792527e-01 -1.396263e+00 1.989675e+00 -2.443461e-01 -2.443461e-01 NA NA NA NA NA NA 
4 142 3 -3.839724e-01 1.815142e+00 8.377580e-01 NA NA NA NA NA NA NA NA 
4 143 1 8.726646e-01 NA NA NA NA NA NA NA NA NA NA 
4 144 6 4.537856e-01 8.377580e-01 -6.981317e-01 -3.490659e-01 -2.583087e+00 -4.537856e-01 NA NA NA NA NA 
4 145 4 -5.235988e-01 -1.396263e-01 1.710423e+00 -1.710423e+00 NA NA NA NA NA NA NA 
4 146 6 -6.632251e-01 -2.164208e+00 -2.094395e+00 2.094395e+00 1.500983e+00 1.535890e+00 NA NA NA NA NA 
4 147 3 -4.886922e-01 4.886922e-01 1.850049e+00 NA NA NA NA NA NA NA NA 
4 148 4 -7.330383e-01 -2.199115e+00 3.839724e-01 2.687807e+00 NA NA NA NA NA NA NA 
4 149 4 3.141593e-01 2.373648e+00 -1.256637e+00 1.047198e-01 NA NA NA NA NA NA NA 
4 150 2 -8.028515e-01 2.862340e+00 NA NA NA NA NA NA NA NA NA 
4 151 4 -6.283185e-01 -1.745329e-01 -1.047198e-01 -6.632251e-01 NA NA NA NA NA NA NA 
4 152 4 -3.141593e-01 -3.001966e+00 2.443461e-01 2.827433e+00 NA NA NA NA NA NA NA 
4 153 1 -2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
4 154 2 -1.012291e+00 3.839724e-01 NA NA NA NA NA NA NA NA NA 
4 155 7 -1.047198e-01 1.919862e+00 1.605703e+00 1.954769e+00 3.839724e-01 3.001966e+00 2.932153e+00 NA NA NA NA 
4 156 8 2.478368e+00 4.537856e-01 1.117011e+00 4.886922e-01 -7.330383e-01 1.884956e+00 1.815142e+00 -9.424778e-01 NA NA NA 
4 157 8 -1.919862e+00 -2.303835e+00 -1.745329e-01 -3.001966e+00 -1.500983e+00 -2.443461e+00 -2.583087e+00 3.490659e-01 NA NA NA 
4 158 4 -3.839724e-01 -1.326450e+00 1.431170e+00 2.792527e+00 NA NA NA NA NA NA NA 
4 159 7 3.490659e-01 1.396263e-01 2.513274e+00 -2.827433e+00 -1.221730e+00 -1.605703e+00 1.012291e+00 NA NA NA NA 
4 160 8 5.235988e-01 -9.773844e-01 -1.396263e+00 2.094395e-01 -6.981317e-02 9.424778e-01 -2.338741e+00 1.151917e+00 NA NA NA 
4 161 2 0 -6.283185e-01 NA NA NA NA NA NA NA NA NA 
4 162 4 2.094395e-01 -2.059489e+00 -1.954769e+00 -2.757620e+00 NA NA NA NA NA NA NA 
4 163 8 2.792527e-01 -4.188790e-01 1.850049e+00 -2.268928e+00 2.548181e+00 2.757620e+00 -1.815142e+00 1.361357e+00 NA NA NA 
4 164 2 -2.094395e-01 1.780236e+00 NA NA NA NA NA NA NA NA NA 
4 165 4 2.164208e+00 -1.745329e+00 -1.431170e+00 1.954769e+00 NA NA NA NA NA NA NA 
4 166 1 -1.396263e-01 NA NA NA NA NA NA NA NA NA NA 
4 167 6 2.827433e+00 -2.792527e-01 8.028515e-01 -2.827433e+00 -1.884956e+00 0 NA NA NA NA NA 
4 168 5 2.129302e+00 -1.884956e+00 8.028515e-01 -8.726646e-01 -4.188790e-01 NA NA NA NA NA NA 
4 169 2 4.886922e-01 1.745329e-01 NA NA NA NA NA NA NA NA NA 
4 170 1 2.443461e-01 NA NA NA NA NA NA NA NA NA NA 
4 171 4 0 3.490659e-01 -1.431170e+00 -2.617994e+00 NA NA NA NA NA NA NA 
4 172 6 5.934119e-01 -1.640609e+00 -1.117011e+00 -2.792527e-01 -1.082104e+00 1.396263e-01 NA NA NA NA NA 
4 173 1 -3.141593e-01 NA NA NA NA NA NA NA NA NA NA 
4 174 2 -7.330383e-01 -1.745329e-01 NA NA NA NA NA NA NA NA NA 
4 175 4 -1.745329e-01 2.583087e+00 -1.605703e+00 2.932153e+00 NA NA NA NA NA NA NA 
4 176 2 1.396263e-01 2.094395e-01 NA NA NA NA NA NA NA NA NA 
4 177 6 -1.291544e+00 5.235988e-01 2.443461e+00 -2.548181e+00 1.082104e+00 -2.792527e+00 NA NA NA NA NA 
4 178 2 -2.443461e-01 3.839724e-01 NA NA NA NA NA NA NA NA NA 
4 179 1 -4.886922e-01 NA NA NA NA NA NA NA NA NA NA 
4 180 3 1.047198e-01 1.919862e+00 -1.047198e+00 NA NA NA NA NA NA NA NA 
4 181 1 6.283185e-01 NA NA NA NA NA NA NA NA NA NA 
4 182 6 1.047198e-01 -2.757620e+00 8.377580e-01 2.548181e+00 2.443461e-01 -9.773844e-01 NA NA NA NA NA 
4 183 4 8.028515e-01 -1.710423e+00 -3.490659e-01 -8.377580e-01 NA NA NA NA NA NA NA 
4 184 5 -1.151917e+00 1.850049e+00 -1.361357e+00 -2.478368e+00 5.934119e-01 NA NA NA NA NA NA 
4 185 7 1.326450e+00 2.338741e+00 2.757620e+00 3.490659e-01 -1.291544e+00 1.780236e+00 -9.773844e-01 NA NA NA NA 
4 186 4 1.047198e-01 2.617994e+00 -1.989675e+00 1.605703e+00 NA NA NA NA NA NA NA 
4 187 3 -4.537856e-01 1.745329e-01 1.466077e+00 NA NA NA NA NA NA NA NA 
4 188 6 1.535890e+00 1.396263e+00 2.303835e+00 -2.199115e+00 2.303835e+00 9.075712e-01 NA NA NA NA NA 
4 189 3 -1.745329e-01 3.036873e+00 2.583087e+00 NA NA NA NA NA NA NA NA 
4 190 2 3.490659e-01 5.934119e-01 NA NA NA NA NA NA NA NA NA 
4 191 5 -2.443461e-01 1.675516e+00 2.164208e+00 2.094395e-01 8.377580e-01 NA NA NA NA NA NA 
4 192 6 2.443461e-01 2.059489e+00 -2.792527e+00 3.490659e-02 2.513274e+00 1.291544e+00 NA NA NA NA NA 
4 193 8 -8.726646e-01 1.012291e+00 -2.268928e+00 3.490659e-02 3.490659e-02 -2.792527e+00 -3.141593e-01 -2.792527e-01 NA NA NA 
4 194 3 -1.745329e-01 3.141593e+00 -2.094395e-01 NA NA NA NA NA NA NA NA 
4 195 3 3.141593e-01 1.605703e+00 -3.490659e-02 NA NA NA NA NA NA NA NA 
4 196 7 -9.424778e-01 -1.745329e+00 -9.773844e-01 -3.071779e+00 -2.373648e+00 -2.129302e+00 -1.815142e+00 NA NA NA NA 
4 197 5 -5.585054e-01 6.981317e-02 2.094395e-01 3.036873e+00 2.827433e+00 NA NA NA NA NA NA 
4 198 8 -5.934119e-01 3.071779e+00 2.408554e+00 2.303835e+00 2.408554e+00 -1.047198e-01 2.164208e+00 2.932153e+00 NA NA NA 
4 199 8 5.934119e-01 1.396263e-01 1.640609e+00 -1.431170e+00 2.373648e+00 2.827433e+00 -1.745329e+00 1.151917e+00 NA NA NA 
4 200 6 -8.028515e-01 1.256637e+00 2.652900e+00 -5.934119e-01 -2.268928e+00 -1.605703e+00 NA NA NA NA NA 
4 201 8 1.047198e-01 2.059489e+00 -1.745329e+00 -2.164208e+00 -1.745329e-01 1.884956e+00 -2.792527e+00 -3.001966e+00 NA NA NA 
4 202 7 -2.792527e-01 1.151917e+00 2.199115e+00 9.075712e-01 1.500983e+00 -1.745329e+00 -2.059489e+00 NA NA NA NA 
4 203 1 -3.490659e-02 NA NA NA NA NA NA NA NA NA NA 
4 204 4 -3.490659e-02 6.283185e-01 -2.094395e-01 -2.687807e+00 NA NA NA NA NA NA NA 
4 205 7 1.326450e+00 4.537856e-01 -9.773844e-01 2.757620e+00 -2.792527e+00 1.326450e+00 1.186824e+00 NA NA NA NA 
4 206 2 6.632251e-01 1.989675e+00 NA NA NA NA NA NA NA NA NA 
4 207 5 -7.679449e-01 1.815142e+00 -3.839724e-01 2.373648e+00 -2.129302e+00 NA NA NA NA NA NA 
4 208 5 6.981317e-02 -1.675516e+00 -1.047198e-01 -2.548181e+00 3.106686e+00 NA NA NA NA NA NA 
4 209 5 2.967060e+00 -1.047198e+00 -7.679449e-01 8.377580e-01 1.745329e+00 NA NA NA NA NA NA 
4 210 1 6.981317e-02 NA NA NA NA NA NA NA NA NA NA 
4 211 5 -2.094395e-01 -2.408554e+00 9.773844e-01 -2.199115e+00 1.396263e+00 NA NA NA NA NA NA 
4 212 1 -1.640609e+00 NA NA NA NA NA NA NA NA NA NA 
4 213 6 0 -3.001966e+00 -1.326450e+00 -1.221730e+00 -2.303835e+00 3.141593e-01 NA NA NA NA NA 
4 214 2 -1.047198e-01 0 NA NA NA NA NA NA NA NA NA 
4 215 3 -2.827433e+00 2.792527e-01 -3.141593e-01 NA NA NA NA NA NA NA NA 
4 216 8 -1.256637e+00 -2.408554e+00 1.745329e+00 -1.850049e+00 -1.082104e+00 3.490659e-02 2.792527e-01 -1.186824e+00 NA NA NA 
4 217 4 -1.431170e+00 1.047198e+00 2.024582e+00 2.967060e+00 NA NA NA NA NA NA NA 
4 218 3 3.490659e-01 -2.443461e-01 2.129302e+00 NA NA NA NA NA NA NA NA 
4 219 1 -2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
4 220 7 8.028515e-01 -2.443461e-01 -2.687807e+00 -2.164208e+00 3.106686e+00 1.780236e+00 -4.537856e-01 NA NA NA NA 
4 221 1 -5.585054e-01 NA NA NA NA NA NA NA NA NA NA 
4 222 6 3.490659e-02 -2.373648e+00 5.585054e-01 2.583087e+00 -1.151917e+00 2.164208e+00 NA NA NA NA NA 
4 223 8 1.850049e+00 1.466077e+00 -3.001966e+00 1.431170e+00 1.326450e+00 6.632251e-01 1.745329e-01 5.934119e-01 NA NA NA 
4 224 3 -8.028515e-01 3.106686e+00 -5.934119e-01 NA NA NA NA NA NA NA NA 
4 225 7 -6.283185e-01 -3.839724e-01 3.071779e+00 -5.235988e-01 2.792527e-01 2.129302e+00 2.583087e+00 NA NA NA NA 
4 226 3 -1.012291e+00 -4.188790e-01 2.443461e-01 NA NA NA NA NA NA NA NA 
4 227 7 -2.722714e+00 2.268928e+00 1.291544e+00 -2.338741e+00 1.989675e+00 1.780236e+00 2.548181e+00 NA NA NA NA 
4 228 5 2.792527e-01 1.500983e+00 2.338741e+00 -2.792527e+00 2.792527e-01 NA NA NA NA NA NA 
4 229 1 -2.094395e-01 NA NA NA NA NA NA NA NA NA NA 
4 230 1 -4.188790e-01 NA NA NA NA NA NA NA NA NA NA 
4 231 3 -1.151917e+00 -3.490659e-02 -2.408554e+00 NA NA NA NA NA NA NA NA 
4 232 2 -3.490659e-02 3.839724e-01 NA NA NA NA NA NA NA NA NA 
4 233 7 3.490659e-01 -1.291544e+00 -2.792527e-01 -9.424778e-01 1.431170e+00 2.024582e+00 2.583087e+00 NA NA NA NA 
4 234 5 1.047198e-01 6.981317e-02 2.094395e+00 1.396263e+00 3.839724e-01 NA NA NA NA NA NA 
4 235 6 -2.478368e+00 1.745329e+00 -2.652900e+00 -6.283185e-01 2.792527e-01 2.652900e+00 NA NA NA NA NA 
4 236 7 -1.221730e+00 1.151917e+00 -1.396263e+00 -4.188790e-01 2.234021e+00 2.792527e-01 5.235988e-01 NA NA NA NA 
4 237 3 1.745329e-01 -1.047198e-01 -1.954769e+00 NA NA NA NA NA NA NA NA 
4 238 1 -4.537856e-01 NA NA NA NA NA NA NA NA NA NA 
4 239 2 -1.047198e-01 -5.235988e-01 NA NA NA NA NA NA NA NA NA 
4 240 4 -3.839724e-01 -3.001966e+00 -3.141593e-01 6.632251e-01 NA NA NA NA NA NA NA 
4 241 7 9.075712e-01 -1.396263e+00 1.326450e+00 2.199115e+00 3.490659e-02 -2.024582e+00 -1.675516e+00 NA NA NA NA 
4 242 5 5.235988e-01 1.326450e+00 -3.141593e+00 3.490659e-02 1.780236e+00 NA NA NA NA NA NA 
4 243 7 -2.443461e-01 1.954769e+00 -1.989675e+00 9.075712e-01 1.745329e-01 6.981317e-02 1.919862e+00 NA NA NA NA 
4 244 8 -2.513274e+00 -2.722714e+00 -3.036873e+00 -2.722714e+00 2.024582e+00 1.396263e+00 -1.082104e+00 -3.490659e-01 NA NA NA 
4 245 6 -1.745329e-01 -3.141593e-01 -2.373648e+00 3.141593e+00 1.605703e+00 2.199115e+00 NA NA NA NA NA 
4 246 6 -2.129302e+00 1.047198e+00 -2.373648e+00 2.443461e-01 -1.186824e+00 3.839724e-01 NA NA NA NA NA 
4 247 6 -6.632251e-01 2.757620e+00 7.679449e-01 1.884956e+00 2.687807e+00 2.164208e+00 NA NA NA NA NA 
4 248 6 9.773844e-01 1.186824e+00 -2.722714e+00 -1.466077e+00 1.466077e+00 -2.373648e+00 NA NA NA NA NA 
4 249 5 -3.839724e-01 2.687807e+00 1.151917e+00 9.424778e-01 -9.773844e-01 NA NA NA NA NA NA 
4 250 8 1.745329e-01 1.815142e+00 -1.117011e+00 -2.967060e+00 -6.981317e-02 5.585054e-01 1.466077e+00 1.082104e+00 NA NA NA 
4 251 8 1.640609e+00 -2.443461e+00 -2.408554e+00 -6.981317e-02 1.780236e+00 -5.235988e-01 -1.989675e+00 2.338741e+00 NA NA NA 
4 252 6 -2.268928e+00 -1.012291e+00 1.047198e-01 -1.675516e+00 -8.028515e-01 1.640609e+00 NA NA NA NA NA 
4 253 3 -1.256637e+00 1.221730e+00 -2.827433e+00 NA NA NA NA NA NA NA NA 
4 254 7 -1.535890e+00 5.585054e-01 1.256637e+00 -5.934119e-01 -6.981317e-02 -1.396263e+00 7.330383e-01 NA NA NA NA 
4 255 2 6.981317e-02 4.886922e-01 NA NA NA NA NA NA NA NA NA 
4 256 3 5.235988e-01 -2.862340e+00 -1.151917e+00 NA NA NA NA NA NA NA NA 
4 257 5 -1.256637e+00 2.757620e+00 1.291544e+00 2.268928e+00 3.490659e-02 NA NA NA NA NA NA 
4 258 8 -1.396263e+00 -2.408554e+00 3.141593e+00 2.792527e-01 -2.408554e+00 7.679449e-01 8.726646e-01 -1.535890e+00 NA NA NA 
4 259 5 -1.640609e+00 -3.490659e-02 3.071779e+00 1.117011e+00 2.827433e+00 NA NA NA NA NA NA 
4 260 2 -3.490659e-02 -1.361357e+00 NA NA NA NA NA NA NA NA NA 
4 261 4 1.570796e+00 -1.326450e+00 1.815142e+00 -1.710423e+00 NA NA NA NA NA NA NA 
4 262 2 1.117011e+00 3.141593e+00 NA NA NA NA NA NA NA NA NA 
4 263 6 1.431170e+00 2.164208e+00 -9.424778e-01 7.330383e-01 9.075712e-01 3.839724e-01 NA NA NA NA NA 
4 264 7 -2.338741e+00 8.726646e-01 1.884956e+00 2.548181e+00 -7.330383e-01 -1.850049e+00 -1.047198e+00 NA NA NA NA 
4 265 1 5.235988e-01 NA NA NA NA NA NA NA NA NA NA 
4 266 7 1.745329e-01 1.466077e+00 -2.478368e+00 -2.094395e+00 -2.827433e+00 -2.652900e+00 -2.478368e+00 NA NA NA NA 
4 267 8 2.583087e+00 1.989675e+00 -2.583087e+00 -1.745329e-01 2.024582e+00 -1.605703e+00 -2.443461e-01 -2.932153e+00 NA NA NA 
4 268 2 8.726646e-01 1.431170e+00 NA NA NA NA NA NA NA NA NA 
4 269 8 1.989675e+00 -1.431170e+00 9.773844e-01 3.141593e+00 4.537856e-01 2.094395e+00 -4.886922e-01 -2.932153e+00 NA NA NA 
4 270 5 -2.303835e+00 -2.827433e+00 1.535890e+00 -1.291544e+00 -1.186824e+00 NA NA NA NA NA NA 
4 271 6 9.424778e-01 -1.326450e+00 -2.373648e+00 3.106686e+00 -1.919862e+00 -8.028515e-01 NA NA NA NA NA 
4 272 8 -2.303835e+00 1.640609e+00 4.886922e-01 -2.303835e+00 -2.024582e+00 -1.605703e+00 8.028515e-01 6.981317e-02 NA NA NA 
4 273 7 2.583087e+00 3.071779e+00 8.028515e-01 6.632251e-01 2.408554e+00 -2.792527e-01 -2.024582e+00 NA NA NA NA 
4 274 5 1.326450e+00 1.361357e+00 -1.500983e+00 -2.234021e+00 -1.151917e+00 NA NA NA NA NA NA 
4 275 1 1.745329e-01 NA NA NA NA NA NA NA NA NA NA 
4 276 4 5.934119e-01 -2.443461e-01 -1.710423e+00 -7.679449e-01 NA NA NA NA NA NA NA 
4 277 3 4.537856e-01 1.989675e+00 -1.989675e+00 NA NA NA NA NA NA NA NA 
4 278 1 1.082104e+00 NA NA NA NA NA NA NA NA NA NA 
4 279 3 1.047198e-01 -2.373648e+00 7.679449e-01 NA NA NA NA NA NA NA NA 
4 280 8 2.234021e+00 -6.981317e-01 -2.199115e+00 2.024582e+00 0 -1.570796e+00 9.424778e-01 5.934119e-01 NA NA NA 
4 281 2 -1.326450e+00 2.443461e+00 NA NA NA NA NA NA NA NA NA 
4 282 5 3.490659e-01 1.361357e+00 -2.443461e+00 2.094395e+00 5.934119e-01 NA NA NA NA NA NA 
4 283 5 2.094395e-01 2.967060e+00 1.989675e+00 -2.094395e-01 -1.012291e+00 NA NA NA NA NA NA 
4 284 7 3.839724e-01 -1.850049e+00 2.792527e+00 -2.617994e+00 1.047198e-01 -1.850049e+00 8.377580e-01 NA NA NA NA 
4 285 3 -2.164208e+00 -9.075712e-01 -7.330383e-01 NA NA NA NA NA NA NA NA 
4 286 3 -1.047198e+00 2.792527e-01 3.141593e-01 NA NA NA NA NA NA NA NA 
4 287 1 -3.141593e-01 NA NA NA NA NA NA NA NA NA NA 
4 288 4 -4.537856e-01 -2.199115e+00 -2.164208e+00 4.537856e-01 NA NA NA NA NA NA NA 
4 289 5 3.839724e-01 -3.490659e-01 2.338741e+00 -1.291544e+00 -1.640609e+00 NA NA NA NA NA NA 
