"subject","setsize","anglediff"
23,7,1.39626340159546
23,8,0.0523598775598297
23,2,-0.244346095279206
23,7,-0.0872664625997164
23,6,1.48352986419518
23,8,-2.26892802759263
23,6,-2.75762021815104
23,8,-0.10471975511966
23,2,-0.174532925199433
23,7,-0.244346095279206
23,4,1.34390352403563
23,4,0.401425727958696
23,7,0.366519142918809
23,2,-0.767944870877505
23,1,0.401425727958696
23,4,1.11701072127637
23,8,0.575958653158129
23,4,1.09955742875643
23,6,-0.10471975511966
23,5,-0.698131700797732
23,8,-2.25147473507268
23,4,-0.122173047639603
23,1,0.0523598775598297
23,1,0.0872664625997164
23,3,-0.122173047639603
23,8,-0.0698131700797733
23,8,-0.296705972839036
23,8,0.15707963267949
23,7,0.331612557878922
23,6,-1.02974425867665
23,2,-2.11184839491314
23,6,2.96705972839036
23,6,0.610865238198016
23,7,0.418879020478639
23,5,-0.785398163397448
23,4,-2.67035375555132
23,4,-0.0349065850398866
23,8,-0.0523598775598297
23,7,-2.77507351067098
23,6,-1.02974425867665
23,8,-2.07694180987325
23,4,-0.15707963267949
23,2,-0.558505360638185
23,7,-0.0523598775598297
23,5,-0.977384381116825
23,8,1.58824961931484
23,1,0.0349065850398866
23,8,-0.977384381116825
23,1,-0.0698131700797733
23,5,0.26179938779915
23,7,2.91469985083053
23,6,-0.209439510239319
23,3,0.226892802759263
23,4,0.558505360638185
23,3,0.645771823237902
23,2,-0.191986217719376
23,5,-0.820304748437335
23,1,0.0349065850398866
23,6,-1.0471975511966
23,2,0.191986217719376
23,2,0.0523598775598297
23,2,-0.174532925199433
23,3,-0.488692190558412
23,3,0.139626340159547
23,8,-0.488692190558412
23,7,0.663225115757845
23,4,-0.10471975511966
23,1,0.10471975511966
23,5,0.0872664625997164
23,1,-0.244346095279206
23,7,0.0698131700797733
23,4,2.93215314335047
23,1,-0.209439510239319
23,3,-0.244346095279206
23,7,-1.51843644923507
23,2,0.209439510239319
23,2,-0.296705972839036
23,3,0.366519142918809
23,1,0.139626340159547
23,6,0.26179938779915
23,1,0.10471975511966
23,8,-0.174532925199433
23,5,1.53588974175501
23,6,0.628318530717959
23,2,-0.174532925199433
23,3,0.0523598775598297
23,3,-0.0872664625997164
23,4,0.523598775598299
23,3,-0.122173047639603
23,7,-1.2915436464758
23,8,2.84488668075076
23,5,0.331612557878922
23,3,-0.0698131700797733
23,5,1.41371669411541
23,1,0.0349065850398866
23,8,-0.890117918517108
23,5,-2.60054058547155
23,4,0.10471975511966
23,4,0.122173047639603
23,6,-0.331612557878922
23,6,1.60570291183478
23,7,-0.122173047639603
23,6,-1.30899693899575
23,5,-0.349065850398866
23,2,-0.226892802759263
23,6,-1.32645023151569
23,4,-0.471238898038469
23,2,0.349065850398866
23,8,0
23,1,0.0349065850398866
23,8,-1.97222205475359
23,7,1.91986217719376
23,1,-0.15707963267949
23,5,-0.209439510239319
23,5,-0.907571211037051
23,4,-2.63544717051144
23,6,-0.26179938779915
23,2,1.0471975511966
23,1,-0.15707963267949
23,6,-1.97222205475359
23,8,0.314159265358979
23,4,-0.296705972839036
23,8,1.11701072127637
23,8,1.46607657167524
23,2,-0.139626340159547
23,2,0.0523598775598297
23,2,-0.122173047639603
23,1,-0.191986217719376
23,4,-0.0872664625997164
23,1,-0.0872664625997164
23,3,-0.122173047639603
23,3,0.15707963267949
23,6,-0.855211333477222
23,5,-0.523598775598299
23,4,-0.209439510239319
23,2,-0.139626340159547
23,3,-2.84488668075076
23,1,-0.0174532925199431
23,2,-0.191986217719376
23,7,-1.22173047639603
23,3,0.488692190558412
23,3,0.0349065850398866
23,1,-0.0698131700797733
23,4,-0.0174532925199431
23,1,-0.174532925199433
23,4,1.5707963267949
23,6,2.2165681500328
23,6,2.68780704807127
23,2,-0.244346095279206
23,2,0.0523598775598297
23,5,1.27409035395586
23,7,1.65806278939461
23,6,1.50098315671512
23,8,-1.41371669411541
23,6,0.174532925199433
23,1,-0.10471975511966
23,3,-0.541052068118242
23,6,0.209439510239319
23,7,-1.65806278939461
23,8,0.837758040957278
23,5,-0.366519142918809
23,8,-0.418879020478639
23,2,0.209439510239319
23,6,-2.54818070791172
23,7,-2.14675497995303
23,7,-1.46607657167524
23,1,0.139626340159547
23,8,0.0523598775598297
23,7,0.279252680319093
23,7,-0.10471975511966
23,8,-0.942477796076938
23,3,0.0349065850398866
23,4,-0.174532925199433
23,5,0.523598775598299
23,8,-0.418879020478639
23,5,-0.750491578357562
23,3,1.98967534727354
23,6,0.26179938779915
23,4,0.0872664625997164
23,3,0.0174532925199431
23,2,0.0872664625997164
23,5,-0.244346095279206
23,4,2.19911485751286
23,3,-0.139626340159547
23,5,-0.855211333477222
23,1,0.26179938779915
23,8,1.51843644923507
23,4,-0.26179938779915
23,7,0.471238898038469
23,7,0.314159265358979
23,5,-0.610865238198016
23,7,-2.19911485751286
23,2,-0.122173047639603
23,2,0.174532925199433
23,7,-0.610865238198016
23,2,0.488692190558412
23,5,-1.90240888467382
23,3,-0.15707963267949
23,7,-2.2165681500328
23,7,-0.0349065850398866
23,1,-0.331612557878922
23,8,-1.53588974175501
23,1,0.0872664625997164
23,6,-0.122173047639603
23,7,0.139626340159547
23,2,0.244346095279206
23,4,0.122173047639603
23,4,-0.488692190558412
23,1,-0.226892802759263
23,4,-0.942477796076938
23,3,-0.26179938779915
23,4,0.331612557878922
23,1,-0.0872664625997164
23,5,1.39626340159546
23,5,0.139626340159547
23,6,1.78023583703422
23,7,-1.51843644923507
23,1,-0.26179938779915
23,3,-0.366519142918809
23,4,1.39626340159546
23,7,-0.872664625997165
23,7,-2.05948851735331
23,1,-0.0698131700797733
23,2,0.436332312998582
23,8,0.26179938779915
23,5,0.122173047639603
23,2,-0.331612557878922
23,1,0.0349065850398866
23,6,1.76278254451427
23,3,0
23,5,-1.55334303427495
23,8,0.593411945678072
23,5,0.331612557878922
23,2,-0.244346095279206
23,5,-0.314159265358979
23,6,-0.226892802759263
23,5,-0.715584993317675
23,6,-0.314159265358979
23,8,-0.0349065850398866
23,7,0.0872664625997164
23,4,0.226892802759263
23,1,0
23,4,-0.645771823237902
23,8,0.541052068118242
23,3,0.418879020478639
23,3,0.977384381116824
23,3,0.366519142918809
23,6,-0.314159265358979
23,8,0.383972435438753
23,2,-0.10471975511966
23,6,1.91986217719376
23,7,0.0698131700797733
23,5,-2.84488668075076
23,5,-1.15191730631626
23,4,-0.488692190558412
23,6,0.26179938779915
23,8,2.16420827247297
23,2,0.226892802759263
23,4,-2.9845130209103
23,6,-0.837758040957278
23,6,1.13446401379631
23,1,0.139626340159547
23,3,-1.30899693899575
23,8,2.07694180987325
23,7,0.226892802759263
23,4,0.663225115757845
23,2,-0.0872664625997164
23,3,0
23,8,-1.6929693744345
23,8,-2.35619449019234
23,1,0.733038285837619
23,3,0.418879020478639
30,6,-0.418879020478639
30,3,1.06465084371654
30,8,-0.925024503556995
30,8,1.06465084371654
30,3,-0.0349065850398866
30,4,2.53072741539178
30,5,2.37364778271229
30,7,-0.837758040957278
30,1,-0.401425727958696
30,2,0.279252680319093
30,3,-0.331612557878922
30,8,-0.610865238198016
30,7,-1.25663706143592
30,1,-0.10471975511966
30,7,-0.26179938779915
30,8,-0.0523598775598297
30,2,0.855211333477222
30,5,0.174532925199433
30,4,0.122173047639603
30,4,0.907571211037052
30,2,0.122173047639603
30,3,-0.0174532925199431
30,4,0.506145483078356
30,5,0.733038285837619
30,3,-0.802851455917391
30,2,0.418879020478639
30,6,0.471238898038469
30,6,0.959931088596881
30,7,-0.785398163397448
30,3,-0.959931088596881
30,4,1.72787595947439
30,6,0.383972435438753
30,7,-0.0872664625997164
30,5,0.855211333477222
30,5,0.209439510239319
30,2,0.0872664625997164
30,8,0.802851455917391
30,2,1.44862327915529
30,5,-0.541052068118242
30,4,-1.60570291183478
30,6,-0.209439510239319
30,4,0.767944870877505
30,6,-0.0174532925199431
30,5,-0.0872664625997164
30,5,0.0698131700797733
30,8,1.01229096615671
30,8,-2.05948851735331
30,7,-0.122173047639603
30,6,0.488692190558412
30,6,0.139626340159547
30,5,-1.5707963267949
30,1,0.209439510239319
30,1,0.0523598775598297
30,8,1.09955742875643
30,2,-0.0523598775598297
30,1,0.366519142918809
30,3,0.174532925199433
30,4,0.314159265358979
30,1,0.0872664625997164
30,8,-0.279252680319093
30,6,-1.36135681655558
30,1,0.0698131700797733
30,7,2.75762021815104
30,3,0.174532925199433
30,2,-0.0523598775598297
30,2,-0.366519142918809
30,6,-0.750491578357562
30,3,0.10471975511966
30,7,-0.26179938779915
30,1,-0.26179938779915
30,8,-3.14159265358979
30,4,1.23918376891597
30,5,-0.15707963267949
30,1,-0.0872664625997164
30,7,0.139626340159547
30,2,-0.0872664625997164
30,7,2.63544717051144
30,4,-0.558505360638185
30,3,-0.488692190558412
30,1,-0.226892802759263
30,6,-1.0471975511966
30,2,-1.15191730631626
30,4,-0.0872664625997164
30,5,2.96705972839036
30,3,0.471238898038469
30,3,0.10471975511966
30,4,-0.15707963267949
30,3,-0.506145483078356
30,3,0.820304748437335
30,2,0.855211333477222
30,2,0.10471975511966
30,4,-0.855211333477222
30,6,0.122173047639603
30,2,0.349065850398866
30,3,0.10471975511966
30,2,-0.349065850398866
30,7,2.49582083035189
30,5,0.471238898038469
30,4,-0.10471975511966
30,1,-0.0523598775598297
30,1,0.401425727958696
30,1,0.279252680319093
30,6,-0.331612557878922
30,1,0.191986217719376
30,3,0.191986217719376
30,7,0.0523598775598297
30,1,0.453785605518526
30,5,0.750491578357562
30,8,2.40855436775217
30,5,-0.244346095279206
30,8,-0.785398163397448
30,8,3.08923277602996
30,1,0.453785605518526
30,7,0.837758040957278
30,6,-2.23402144255274
30,5,2.44346095279206
30,1,-0.122173047639603
30,6,2.35619449019234
30,4,-0.383972435438753
30,6,0.191986217719376
30,7,2.23402144255274
30,6,0.349065850398866
30,7,2.25147473507269
30,5,0.523598775598299
30,1,-0.0872664625997164
30,1,-0.0698131700797733
30,6,0.279252680319093
30,7,-0.174532925199433
30,4,0.733038285837619
30,6,-0.855211333477222
30,8,-1.5707963267949
30,5,0.383972435438753
30,1,-0.0523598775598297
30,8,-0.26179938779915
30,8,-1.09955742875643
30,8,3.12413936106985
30,4,0.698131700797732
30,2,-0.15707963267949
30,3,-0.628318530717959
30,5,0.0174532925199431
30,2,-0.401425727958696
30,3,0.314159265358979
30,4,0.191986217719376
30,5,-0.436332312998582
30,7,-1.60570291183478
30,4,0.575958653158129
30,7,-1.13446401379631
30,3,-0.174532925199433
30,8,1.15191730631626
30,2,-0.0174532925199431
30,6,0.331612557878922
30,8,0.645771823237902
30,5,0.244346095279206
30,2,-0.558505360638185
30,8,0.0523598775598297
30,2,-0.0174532925199431
30,7,0.575958653158129
30,4,0.0872664625997164
30,7,0.715584993317675
30,3,-0.209439510239319
30,1,0.0349065850398866
30,4,-0.750491578357562
30,7,0.541052068118242
30,7,2.84488668075076
30,7,-0.715584993317675
30,7,0.0174532925199431
30,6,0.907571211037052
30,1,0.436332312998582
30,4,0.226892802759263
30,5,0.593411945678072
30,6,0.680678408277788
30,4,2.80998009571087
30,1,-0.0349065850398866
30,4,2.87979326579064
30,2,-0.279252680319093
30,8,0.331612557878922
30,7,1.60570291183478
30,3,0.383972435438753
30,2,0
30,2,-0.0698131700797733
30,8,-0.0698131700797733
30,6,-0.383972435438753
30,2,0.279252680319093
30,7,-2.93215314335047
30,3,-0.244346095279206
30,5,2.60054058547155
30,3,-0.139626340159547
30,6,-0.488692190558412
30,2,-0.820304748437335
30,4,0.226892802759263
30,8,-0.15707963267949
30,6,0.331612557878922
30,5,-0.349065850398866
30,2,0.10471975511966
30,1,0.122173047639603
30,6,1.78023583703422
30,1,0.366519142918809
30,5,0.0174532925199431
30,8,1.0471975511966
30,7,-1.60570291183478
30,2,0.558505360638185
30,3,-0.244346095279206
30,1,0.0698131700797733
30,4,2.94960643587042
30,3,-0.0174532925199431
30,5,0.10471975511966
30,4,-2.93215314335047
30,8,-1.23918376891597
30,6,0.541052068118242
30,8,-0.366519142918809
30,6,0.575958653158129
30,2,0.10471975511966
30,5,-1.2915436464758
30,5,-0.174532925199433
30,5,0.453785605518526
30,4,0.418879020478639
30,3,0.506145483078356
30,7,-0.349065850398866
30,7,2.7401669256311
30,8,2.19911485751286
30,6,2.82743338823081
30,4,-0.541052068118242
30,2,0.314159265358979
30,8,0.523598775598299
30,1,0.15707963267949
30,6,-0.925024503556995
30,5,2.39110107523223
30,5,-1.37881010907552
30,1,-0.0349065850398866
30,3,-1.15191730631626
30,1,0
30,3,1.62315620435473
30,7,0.26179938779915
30,2,-0.0174532925199431
30,8,-0.890117918517108
30,4,-1.5707963267949
30,3,-0.122173047639603
30,3,-1.0471975511966
30,1,0.0872664625997164
30,8,-2.94960643587042
30,3,0.174532925199433
30,5,0.122173047639603
30,7,2.23402144255274
30,2,-0.453785605518526
30,7,1.60570291183478
30,2,0.331612557878922
30,8,-0.139626340159547
30,4,1.02974425867665
30,1,-0.244346095279206
30,4,-0.453785605518526
30,7,-0.0349065850398866
30,5,1.30899693899575
30,5,-2.56563400043166
30,5,-0.331612557878922
30,1,-0.10471975511966
30,2,-0.15707963267949
30,7,1.5707963267949
30,8,-0.279252680319093
30,3,0.366519142918809
30,2,0.436332312998582
30,8,3.08923277602996
30,6,1.86750229963393
30,3,0.191986217719376
30,6,2.91469985083053
30,4,-0.401425727958696
30,3,0.610865238198016
30,6,0.959931088596881
30,6,0.209439510239319
30,4,2.77507351067098
30,8,1.86750229963393
30,4,1.06465084371654
30,6,-1.11701072127637
30,8,0.314159265358979
30,4,0.645771823237902
30,6,0.366519142918809
30,7,-0.383972435438753
30,3,-0.488692190558412
30,5,0.977384381116824
30,1,0.401425727958696
30,5,0.366519142918809
30,4,-1.64060949687467
30,7,-0.331612557878922
30,6,0.977384381116824
30,1,0.174532925199433
30,5,-0.209439510239319
30,4,0.0523598775598297
30,6,1.39626340159546
30,6,0.925024503556995
30,2,-0.209439510239319
30,4,-0.0349065850398866
30,5,-0.541052068118242
30,3,-0.122173047639603
30,6,2.53072741539178
30,2,-0.10471975511966
30,2,-0.174532925199433
30,1,0.209439510239319
30,1,0.26179938779915
30,1,-0.0349065850398866
30,4,-0.0349065850398866
30,8,-2.42600766027212
30,7,2.3387411976724
30,2,-0.349065850398866
30,5,0.907571211037052
30,8,2.70526034059121
30,3,0.610865238198016
30,7,2.58308729295161
30,8,-1.43116998663535
30,5,-3.01941960595019
30,1,0.139626340159547
30,7,0.471238898038469
30,1,0.0174532925199431
30,8,1.8151424220741
30,3,-0.575958653158129
30,2,-0.0349065850398866
30,2,-0.0174532925199431
30,1,-0.0349065850398866
30,3,-0.610865238198016
30,3,2.11184839491314
30,8,0.174532925199433
30,7,0.174532925199433
30,2,-0.436332312998582
30,6,0.593411945678072
30,4,-0.959931088596881
30,8,0.680678408277788
30,5,-0.0872664625997164
30,3,-0.209439510239319
30,1,-0.279252680319093
30,4,-1.51843644923507
30,6,0
30,3,0.0523598775598297
30,6,-0.837758040957278
30,6,-0.10471975511966
30,7,0.226892802759263
30,5,0.0349065850398866
30,4,-0.191986217719376
30,2,0.383972435438753
30,7,-1.41371669411541
30,7,-1.01229096615671
30,1,-0.383972435438753
30,3,-0.680678408277788
30,2,-0.314159265358979
30,4,0.174532925199433
30,3,-0.314159265358979
30,2,-0.139626340159547
30,1,0.0174532925199431
30,1,-0.296705972839036
30,4,0.820304748437335
30,8,-0.767944870877505
30,6,-1.60570291183478
30,4,0.907571211037052
30,4,-0.174532925199433
30,6,-0.471238898038469
30,4,-0.279252680319093
30,7,1.22173047639603
30,8,0
30,5,-0.0174532925199431
30,3,-0.15707963267949
30,5,-1.53588974175501
30,5,0.10471975511966
30,7,-0.645771823237902
30,1,0.0349065850398866
30,7,1.48352986419518
30,8,0.610865238198016
30,5,0.0349065850398866
30,3,-0.296705972839036
30,5,-1.13446401379631
30,8,-0.523598775598299
30,5,-0.366519142918809
30,1,-0.15707963267949
30,4,2.23402144255274
30,2,0.0174532925199431
30,6,-1.22173047639603
30,2,0.349065850398866
30,1,0.314159265358979
30,7,-0.925024503556995
30,5,0.296705972839036
30,8,1.43116998663535
30,1,0.0523598775598297
30,7,2.09439510239319
30,3,-0.715584993317675
30,5,0.0698131700797733
30,6,2.05948851735331
30,7,0.663225115757845
30,6,0.314159265358979
30,2,0.383972435438753
30,8,-1.18682389135614
30,8,-0.610865238198016
30,6,0.698131700797732
30,8,2.58308729295161
30,1,0.471238898038469
30,8,2.68780704807127
30,3,-0.174532925199433
30,2,0.453785605518526
30,1,0.226892802759263
30,2,0.0349065850398866
30,4,-0.383972435438753
30,2,-0.331612557878922
30,3,1.11701072127637
30,3,0.575958653158129
30,7,-2.51327412287183
30,4,0.0174532925199431
30,6,-0.907571211037051
30,5,-0.139626340159547
30,7,2.02458193231342
30,2,0.0523598775598297
30,3,0
30,6,-0.436332312998582
30,8,0.0872664625997164
30,3,0.314159265358979
30,1,0.122173047639603
30,8,-2.16420827247297
30,4,-0.680678408277788
30,1,-0.471238898038469
30,1,-0.244346095279206
30,5,0.750491578357562
30,2,-0.314159265358979
30,7,0.10471975511966
30,2,-0.0523598775598297
30,1,-0.349065850398866
30,6,0.10471975511966
30,1,0.0174532925199431
30,1,-0.0872664625997164
30,4,0.10471975511966
30,3,0
30,7,0.209439510239319
30,5,0.401425727958696
30,8,0.279252680319093
30,3,0.331612557878922
30,3,0
30,7,-0.436332312998582
30,8,-1.46607657167524
30,2,-2.42600766027212
30,7,-1.64060949687467
30,2,0.139626340159547
30,2,0.174532925199433
30,2,-0.0523598775598297
30,7,0.802851455917391
30,6,-0.558505360638185
30,7,2.28638132011257
30,6,0.698131700797732
30,6,-3.10668606854991
30,8,-1.71042266695444
30,5,-0.802851455917391
30,8,0.0349065850398866
30,5,-2.460914245312
30,4,0.122173047639603
30,8,-1.37881010907552
30,8,-2.72271363311115
30,5,0.872664625997165
30,3,-1.97222205475359
30,4,-2.39110107523223
30,7,0
30,5,-0.645771823237902
30,4,-0.296705972839036
30,5,1.55334303427495
30,4,-0.575958653158129
30,3,-0.296705972839036
30,7,-1.13446401379631
30,7,2.65290046303138
30,5,-0.715584993317675
30,6,-1.67551608191456
30,8,-1.50098315671512
30,3,0.872664625997165
30,4,-2.32128790515246
30,8,-0.10471975511966
30,6,-2.25147473507268
30,2,-0.191986217719376
30,4,0.436332312998582
30,6,-1.37881010907552
30,1,-0.0698131700797733
30,1,-0.0174532925199431
30,3,0.122173047639603
30,2,0.523598775598299
30,1,-0.0174532925199431
30,1,0
30,6,1.88495559215388
30,2,0.471238898038469
30,3,0.279252680319093
30,5,-0.715584993317675
30,4,0.366519142918809
30,5,1.32645023151569
30,2,1.55334303427495
30,2,0.610865238198016
30,6,-0.802851455917391
30,3,-0.593411945678072
30,6,-0.418879020478639
30,3,-0.471238898038469
30,6,0.296705972839036
30,7,1.97222205475359
30,5,-2.70526034059121
30,3,0.418879020478639
30,4,-0.226892802759263
30,4,-1.01229096615671
30,3,0.0523598775598297
30,7,0.750491578357562
30,6,-0.418879020478639
30,1,-0.226892802759263
30,5,-0.959931088596881
30,3,0.279252680319093
30,2,-0.593411945678072
30,1,0.0349065850398866
30,1,-0.191986217719376
30,4,-0.279252680319093
30,4,1.90240888467382
30,5,-0.733038285837619
30,3,0.0523598775598297
30,3,0.296705972839036
30,4,-1.74532925199433
30,1,0.314159265358979
30,2,0.0698131700797733
30,7,0.226892802759263
30,3,0.296705972839036
30,5,0.383972435438753
30,2,0.26179938779915
30,8,0.401425727958696
30,1,-0.226892802759263
30,7,-1.79768912955416
30,8,2.9845130209103
30,5,-0.331612557878922
30,1,-0.279252680319093
30,7,-0.314159265358979
30,5,2.79252680319093
30,6,-0.209439510239319
30,1,0.244346095279206
30,3,-0.314159265358979
30,2,0.174532925199433
30,5,-0.0523598775598297
30,5,0.383972435438753
30,7,0.610865238198016
30,8,-0.174532925199433
30,2,-0.0349065850398866
30,7,2.26892802759263
30,6,-2.70526034059121
30,8,2.37364778271229
30,6,0.680678408277788
30,8,0.226892802759263
30,2,-0.733038285837619
30,7,-1.44862327915529
30,4,1.22173047639603
30,4,0.0523598775598297
30,7,2.75762021815104
30,2,0.226892802759263
30,1,0.0174532925199431
30,4,0.296705972839036
30,8,-0.541052068118242
30,4,2.19911485751286
30,6,-0.436332312998582
30,5,0.488692190558412
30,8,0.418879020478639
30,4,0.139626340159547
30,1,-0.10471975511966
30,1,0.0698131700797733
30,3,0.226892802759263
30,8,-1.13446401379631
30,8,-1.08210413623648
30,8,-0.401425727958696
30,7,-0.244346095279206
30,6,0.0698131700797733
30,2,2.72271363311115
30,6,0.855211333477222
30,6,-0.26179938779915
30,7,-0.523598775598299
30,5,-1.60570291183478
30,4,2.82743338823081
30,4,-0.139626340159547
30,8,1.58824961931484
30,7,-2.26892802759263
30,6,1.76278254451427
30,8,0.296705972839036
30,4,-2.28638132011257
30,2,-0.0174532925199431
30,7,-1.83259571459405
30,5,-1.34390352403563
30,8,1.18682389135614
30,1,0.541052068118242
30,8,0.593411945678072
30,1,0.349065850398866
30,5,1.27409035395586
30,7,2.80998009571087
30,6,0.750491578357562
30,3,-1.08210413623648
30,4,-0.994837673636768
30,3,0.750491578357562
30,2,-0.10471975511966
30,5,0.959931088596881
30,1,0
30,6,-0.191986217719376
30,2,-0.244346095279206
30,2,0.209439510239319
30,2,-0.139626340159547
30,3,-1.91986217719376
30,3,0.314159265358979
30,8,1.27409035395586
30,7,-0.0872664625997164
30,4,2.39110107523223
30,1,-0.0523598775598297
30,5,0.0698131700797733
30,1,-0.139626340159547
30,7,-0.174532925199433
30,4,-0.785398163397448
30,1,0
30,3,1.74532925199433
30,7,2.51327412287183
30,2,0.122173047639603
30,2,0.471238898038469
30,3,0.366519142918809
30,1,0
30,6,-0.558505360638185
30,1,0.139626340159547
30,8,1.32645023151569
30,5,1.76278254451427
30,6,-2.60054058547155
30,2,-0.698131700797732
30,3,-1.15191730631626
30,3,-0.383972435438753
30,4,0.837758040957278
30,3,0.174532925199433
30,7,-0.296705972839036
30,8,-0.139626340159547
30,5,1.90240888467382
30,3,-0.0872664625997164
30,5,0.0523598775598297
30,1,-0.0872664625997164
30,8,-0.820304748437335
30,5,2.61799387799149
30,4,0.0872664625997164
30,4,1.93731546971371
30,6,-0.15707963267949
30,6,0.366519142918809
30,7,-0.698131700797732
30,6,0.244346095279206
30,5,0.959931088596881
30,2,-0.314159265358979
30,6,1.97222205475359
30,4,1.60570291183478
30,2,1.95476876223365
30,8,0.0872664625997164
30,1,0.122173047639603
30,8,0.383972435438753
30,7,0.872664625997165
30,1,0.279252680319093
30,5,0.139626340159547
30,5,0.593411945678072
30,4,-0.855211333477222
30,6,0.506145483078356
30,2,0.401425727958696
30,1,-0.296705972839036
30,6,-0.785398163397448
30,8,0.610865238198016
30,4,-0.0872664625997164
30,8,-2.96705972839036
30,8,-3.00196631343025
30,2,0.418879020478639
30,2,-0.523598775598299
30,2,-0.10471975511966
30,1,0.122173047639603
30,4,-0.541052068118242
30,1,0.10471975511966
30,3,-0.0872664625997164
30,3,0.0349065850398866
30,6,-1.85004900711399
30,5,0.855211333477222
30,4,0.0349065850398866
30,2,-0.506145483078356
30,3,0.959931088596881
30,1,-0.191986217719376
30,2,-0.279252680319093
30,7,-1.15191730631626
30,3,0.453785605518526
30,3,-1.1693705988362
30,1,0.0698131700797733
30,4,-0.0698131700797733
30,1,0
30,4,-0.122173047639603
30,6,1.25663706143592
30,6,-1.27409035395586
30,2,-0.174532925199433
30,2,-0.349065850398866
30,5,1.65806278939461
30,7,-2.96705972839036
30,6,-2.54818070791172
30,8,1.22173047639603
30,6,0.244346095279206
30,1,-0.139626340159547
30,3,-0.296705972839036
30,6,-0.226892802759263
30,7,1.23918376891597
30,8,0.628318530717959
30,5,-0.872664625997165
30,8,-0.925024503556995
30,2,-0.0349065850398866
30,6,-0.296705972839036
30,7,-2.16420827247297
30,7,2.05948851735331
30,1,0.226892802759263
30,8,-0.523598775598299
30,7,-0.26179938779915
30,7,1.46607657167524
30,8,-0.244346095279206
30,3,0.191986217719376
30,4,0.994837673636768
30,5,-0.401425727958696
30,8,0.0349065850398866
30,5,-0.802851455917391
30,3,0.0174532925199431
30,6,0.122173047639603
30,4,-0.244346095279206
30,3,0.174532925199433
30,2,0.366519142918809
30,5,-0.610865238198016
30,4,2.77507351067098
30,3,-0.244346095279206
30,5,-3.00196631343025
30,1,0.139626340159547
30,8,0.610865238198016
30,4,-0.0349065850398866
30,7,0.296705972839036
30,7,-0.855211333477222
30,5,0.0349065850398866
30,7,3.12413936106985
30,2,-0.418879020478639
30,2,0.907571211037052
30,7,0.890117918517108
30,2,0.523598775598299
30,5,-1.44862327915529
30,3,-0.401425727958696
30,7,0.209439510239319
30,7,-1.30899693899575
30,1,-0.139626340159547
30,8,-2.72271363311115
30,1,0.0698131700797733
30,6,1.93731546971371
30,7,2.39110107523223
30,2,-0.226892802759263
30,4,0.488692190558412
30,4,0.0698131700797733
30,1,0.279252680319093
30,4,-0.0698131700797733
30,3,0.418879020478639
30,4,0.209439510239319
30,1,0
30,5,1.74532925199433
30,5,0.471238898038469
30,6,-1.11701072127637
30,7,-0.890117918517108
30,1,0.15707963267949
30,3,0.0698131700797733
30,4,0.383972435438753
30,7,-1.18682389135614
30,7,2.53072741539178
30,1,-0.15707963267949
30,2,-0.0872664625997164
30,8,-0.680678408277788
30,5,0.226892802759263
30,2,-0.122173047639603
30,1,0.139626340159547
30,6,0.541052068118242
30,3,-2.19911485751286
30,5,-2.42600766027212
30,8,-1.71042266695444
30,5,-1.86750229963393
30,2,0.436332312998582
30,5,-1.60570291183478
30,6,0.471238898038469
30,5,0.0349065850398866
30,6,-1.98967534727354
30,8,-0.0698131700797733
30,7,2.63544717051144
30,4,-0.715584993317675
30,1,0.174532925199433
30,4,2.04203522483337
30,8,0.279252680319093
30,3,0
30,3,0.366519142918809
30,3,0.0698131700797733
30,6,0.558505360638185
30,8,0.488692190558412
30,2,0.0523598775598297
30,6,2.84488668075076
30,7,0.820304748437335
30,5,0.750491578357562
30,5,-0.610865238198016
30,4,0.750491578357562
30,6,-0.506145483078356
30,8,2.44346095279206
30,2,0.698131700797732
30,4,-0.226892802759263
30,6,-0.750491578357562
30,6,-0.715584993317675
30,1,0
30,3,0.0349065850398866
30,8,0.471238898038469
30,7,0.0872664625997164
30,4,-0.680678408277788
30,2,0.279252680319093
30,3,-1.41371669411541
30,8,-1.34390352403563
30,8,0.401425727958696
30,1,0.209439510239319
30,3,0.15707963267949
9,6,1.91986217719376
9,3,0.10471975511966
9,8,-0.994837673636768
9,8,0.907571211037052
9,3,0.0698131700797733
9,4,-0.698131700797732
9,5,-1.20427718387609
9,7,-0.314159265358979
9,1,0.226892802759263
9,2,0.209439510239319
9,3,-0.15707963267949
9,8,-0.191986217719376
9,7,-2.26892802759263
9,1,0.191986217719376
9,7,2.2165681500328
9,8,2.53072741539178
9,2,0.471238898038469
9,5,0.0349065850398866
9,4,-0.907571211037051
9,4,0.855211333477222
9,2,0.0349065850398866
9,3,0.558505360638185
9,4,-0.0698131700797733
9,5,-0.663225115757845
9,3,0.0349065850398866
9,2,0.0523598775598297
9,6,-0.453785605518526
9,6,2.42600766027212
9,7,0.15707963267949
9,3,-0.366519142918809
9,4,0.401425727958696
9,6,-0.453785605518526
9,7,0.296705972839036
9,5,0.314159265358979
9,5,0.226892802759263
9,2,-0.680678408277788
9,8,-0.837758040957278
9,2,0.488692190558412
9,5,-0.122173047639603
9,4,-0.767944870877505
9,6,0.0698131700797733
9,4,-0.0872664625997164
9,6,0
9,5,0.837758040957278
9,5,-0.139626340159547
9,8,-3.12413936106985
