15	1	13	28	2	6	1	216	326	216	  8	114	 56	  6	281	 96	 10	 97	136	 11	333	296	  1	123	 16	  9	 79	
15	1	14	15	3	6	1	136	292	136	  7	245	 16	  3	174	 56	  6	 94	216	  2	  2	 96	 12	 15	176	  8	179	
15	1	15	300	1	6	1	136	262	136	  9	319	216	 12	358	336	  7	216	296	  5	189	 96	 11	316	176	 10	225	
15	1	16	2	2	6	1	296	 41	296	  6	195	176	  1	314	256	  2	275	 16	  5	228	336	 12	 38	 56	  8	232	
15	1	17	70	3	6	1	296	298	296	  2	 62	216	  4	 36	136	 11	152	256	 13	 37	 56	  6	224	336	  8	312	
15	1	18	54	1	6	1	216	196	216	 10	112	176	 13	267	296	  1	226	136	  4	273	 16	 12	269	336	  2	231	
15	1	19	12	2	6	1	96	312	 96	 12	260	296	  8	 65	256	 13	 76	216	  2	213	176	  1	 41	 56	  9	282	
15	1	20	287	3	6	1	256	 12	256	  5	327	176	 13	 78	136	 10	 30	296	  4	 90	216	  8	 91	 56	  9	325	
15	1	21	113	1	6	1	96	316	 96	 13	265	216	  2	169	 56	 10	187	 16	  6	 42	256	 11	312	336	  9	285	
15	1	22	34	2	6	1	256	230	256	  7	184	216	  9	 92	 16	  4	222	296	 10	244	136	 12	317	 56	  8	211	
15	1	23	168	3	6	1	296	207	296	 13	 30	 96	  8	 58	136	 11	300	256	  2	153	 16	  3	281	216	  7	143	
15	1	24	241	1	6	1	216	251	216	 11	175	336	  6	 22	176	  7	 40	136	  3	 12	 56	  8	324	296	  2	297	
15	1	25	118	2	6	1	216	 79	216	  5	200	136	 12	 77	 96	 11	182	 16	  9	 30	256	  2	295	 56	  3	137	
15	1	26	155	3	6	1	296	339	296	  1	176	 56	 13	198	136	  4	257	256	 11	274	336	  7	159	176	  6	288	
15	1	27	53	1	6	1	96	226	 96	 13	260	296	  7	266	176	  6	135	336	  5	206	136	  1	 44	 16	 11	229	
15	1	28	9	2	6	1	256	272	256	  7	291	136	  3	282	 96	  6	 41	216	  9	 15	296	 13	167	 56	  5	221	
15	1	29	269	3	6	1	176	 93	176	  3	 98	136	  5	119	296	  9	 29	 96	 12	343	216	  1	271	256	  2	216	
15	1	30	24	1	6	1	96	128	 96	  1	179	336	 12	162	256	  5	339	136	 10	 33	296	  9	249	 56	 11	125	
15	1	31	3	2	6	1	296	135	296	  7	142	 56	  2	243	 16	  3	141	176	  4	173	256	  9	189	 96	  8	225	
15	1	32	215	3	6	1	176	263	176	 11	350	296	  4	 69	 56	  7	198	 16	 13	224	 96	 10	213	336	  2	228	
15	1	33	66	1	6	1	176	224	176	 13	 38	256	 10	355	 56	  8	217	336	  6	112	136	  9	 31	216	  5	221	
15	1	34	27	2	6	1	96	 25	 96	  1	271	336	  4	 82	 56	 10	246	176	 11	297	216	  2	357	256	  7	291	
15	1	35	42	3	6	1	216	 72	216	  6	291	 56	 12	220	296	  5	344	136	  3	  8	 16	  4	268	256	  2	 62	
15	1	36	57	1	6	1	176	219	176	  7	 17	336	 13	130	 56	  6	 69	136	  2	 24	 96	 10	196	296	  3	183	
15	1	37	23	2	6	1	256	191	256	  3	129	 56	  1	  4	 16	 10	336	136	 13	275	 96	  2	351	216	  6	127	
15	1	38	240	3	6	1	56	 53	 56	  3	 16	 96	  2	348	136	 10	224	 16	 11	337	336	  1	315	256	  6	 12	
15	1	39	146	1	6	1	96	307	 96	  2	337	256	 13	119	216	  1	246	336	  9	137	296	  6	104	136	 10	109	
15	1	40	180	2	6	1	56	148	 56	 13	 84	136	  2	128	 16	  6	142	 96	 11	 62	296	  8	 97	336	 12	106	
15	1	41	194	3	6	1	336	108	336	  4	301	 56	  1	 75	 16	 12	101	176	 13	225	 96	  2	191	296	  7	240	
15	1	42	6	1	6	1	176	360	176	 11	335	 56	  2	168	336	  8	359	136	  6	305	216	  9	154	256	  7	 27	
15	1	43	61	2	6	1	136	216	136	  3	 39	 56	 10	257	256	  6	 70	 16	  8	122	176	 11	311	216	  2	318	
15	1	44	64	3	6	1	336	 67	336	  5	342	296	  4	346	176	 11	 79	 56	  9	174	136	  2	 31	256	  7	 42	
15	1	45	148	1	6	1	16	124	 16	 13	260	 56	  9	114	176	 10	 23	136	  3	327	336	 12	 74	256	  6	111	
15	1	46	89	2	6	1	216	 31	216	  9	187	176	  3	153	296	  8	288	 96	 11	324	256	  2	355	136	  6	223	
15	1	47	160	3	6	1	96	105	 96	  7	221	 16	  3	222	136	  4	  5	 56	  5	233	296	 11	266	216	 13	 85	
15	1	48	187	1	6	1	216	321	216	  7	346	136	 13	 31	336	  1	 29	296	  9	276	176	 11	174	256	  4	 61	
15	1	49	149	2	6	1	216	221	216	 13	270	296	  5	223	336	  3	282	136	  7	159	 16	 10	181	 56	 11	234	
15	1	50	258	3	6	1	216	336	216	  9	 64	256	  3	 48	136	 13	213	 56	  1	245	296	  4	183	176	  2	 40	
15	1	51	272	1	6	1	16	101	 16	 10	255	256	 12	191	 56	  2	309	216	  6	119	 96	  7	 18	336	  1	105	
15	1	52	176	2	6	1	336	263	336	 10	240	 56	 13	195	216	 11	310	 16	  7	132	296	  6	 46	 96	 12	120	
15	1	53	293	3	6	1	256	259	256	  5	338	 96	  8	 35	336	 13	 56	 56	 10	117	136	  2	 26	296	  4	237	
15	1	54	46	1	6	1	96	155	 96	 13	140	256	  7	182	336	  5	213	176	 10	 42	296	  6	192	 56	 12	128	
15	1	55	228	2	6	1	96	227	 96	  1	326	296	  9	272	136	  6	220	 56	  7	 47	336	  4	177	 16	  2	238	
15	1	56	236	3	6	1	136	194	136	  6	285	216	  4	 45	 16	  1	205	296	  7	259	 96	  8	117	 56	 10	292	
15	1	57	252	1	6	1	336	240	336	  2	 73	176	  8	341	216	  6	347	136	 10	338	256	  7	 86	296	  3	240	
15	1	58	189	2	6	1	16	154	 16	  2	357	296	  9	269	216	  8	302	 96	  6	 64	176	 12	163	136	 10	202	
15	1	59	112	3	6	1	256	  1	256	  3	258	 16	 12	 62	 96	  6	 39	216	 13	306	296	  2	201	 56	 11	336	
15	1	60	201	1	6	1	56	130	 56	  2	334	176	  3	209	136	 10	247	 16	  8	161	296	 11	262	256	  9	223	
15	1	61	127	2	6	1	16	  9	 16	  4	  4	216	 11	204	 56	  3	171	296	 12	238	176	 10	 11	 96	  8	176	
15	1	62	114	3	6	1	96	128	 96	  1	227	136	 10	142	 16	  5	334	216	  4	256	 56	  2	324	296	  3	127	
15	1	63	29	1	6	1	296	325	296	  3	197	 96	  7	261	 16	  8	 91	136	  1	 84	176	 12	229	 56	 13	303	
15	1	64	94	2	6	1	56	284	 56	  4	311	 96	 13	299	216	 11	164	336	 12	128	296	  3	350	256	  8	156	
15	1	65	270	3	6	1	96	162	 96	 11	100	216	  9	222	176	 12	330	296	  7	 36	136	  3	320	 56	 10	139	
15	1	66	98	1	6	1	216	311	216	  9	197	256	  2	293	 56	 10	 39	 16	  4	141	296	  5	277	176	 12	308	
15	1	67	150	2	6	1	96	106	 96	  2	 76	176	  6	173	216	  9	275	256	  5	129	136	  8	300	 56	 10	130	
15	1	68	262	3	6	1	296	175	296	  8	236	 96	  2	 15	336	 11	182	 56	  9	351	216	  5	147	136	  3	155	
15	1	69	78	1	6	1	216	338	216	  1	326	296	  2	129	136	  8	 28	 96	  5	121	 16	 12	249	336	  6	301	
15	1	70	55	2	6	1	56	 67	 56	 10	237	176	 12	 89	336	 11	329	 16	  4	177	 96	 13	 55	136	  8	234	
15	1	71	190	3	6	1	296	193	296	  9	 35	136	 10	320	256	 12	358	176	  1	166	216	  4	 27	 56	  5	144	
15	1	72	261	1	6	1	176	332	176	 12	180	 56	  4	151	296	  7	299	256	 11	350	 96	  6	143	336	  3	238	
15	1	73	48	2	6	1	16	 96	 16	  3	190	136	 13	178	336	  8	268	 56	  5	 94	216	  6	 24	176	  7	202	
15	1	74	200	3	6	1	56	269	 56	  3	233	336	 10	 45	 96	  9	254	296	  2	234	176	  5	 63	216	 12	292	
15	1	75	119	1	6	1	216	 47	216	  7	  7	136	  1	346	176	 13	210	296	  5	188	 16	  9	353	 56	  2	330	
15	1	76	242	2	6	1	16	 45	 16	  4	313	296	  2	172	336	 12	341	216	  7	162	256	 13	132	 56	  8	145	
15	1	77	45	3	6	1	96	296	 96	  8	171	296	  7	196	 56	  2	287	 16	 11	150	336	 10	336	176	  6	308	
15	1	78	147	1	6	1	96	179	 96	 12	 27	336	  4	344	 16	 10	129	136	  2	 47	 56	  7	130	176	 13	 60	
15	1	79	217	2	6	1	256	 11	256	 11	129	336	  2	335	176	 12	 23	 96	  6	148	136	  1	212	296	  3	 34	
15	1	80	43	3	6	1	136	220	136	  5	  8	176	  2	257	256	  6	275	216	 11	137	 56	  8	156	336	  9	236	
15	1	81	144	1	6	1	336	268	336	 12	138	136	  2	 20	 56	  4	237	216	 13	156	296	  8	166	256	 11	206	
15	1	82	171	2	6	1	96	189	 96	 11	196	256	  4	 57	 16	  5	291	136	 12	100	296	 13	139	216	 10	291	
15	1	83	254	3	6	1	176	 65	176	  3	295	 16	  7	 90	216	 13	227	136	  9	138	 96	 10	 31	 56	  1	314	
15	1	84	120	1	6	1	56	138	 56	  3	 53	 16	 12	230	336	  9	 84	256	  5	149	136	  1	 14	176	  4	 61	
15	1	85	257	2	6	1	256	286	256	  9	290	336	 11	 34	 16	 12	317	296	  2	281	 96	  8	229	136	  3	298	
15	1	86	90	3	6	1	16	176	 16	  6	287	136	  3	187	176	  5	271	 96	 13	236	 56	 10	170	336	  8	218	
15	1	87	87	1	6	1	176	254	176	  5	176	296	 13	163	 96	  6	219	 56	  4	  9	 16	  8	 42	216	 10	230	
15	1	88	216	2	6	1	56	194	 56	  8	193	256	  5	185	 96	 12	343	 16	  6	 30	296	  2	178	216	  1	197	
15	1	89	7	3	6	1	96	226	 96	  7	187	296	  1	 97	336	  6	 77	176	 12	308	136	 10	278	 56	  8	  8	
15	1	90	167	1	6	1	136	304	136	  5	151	216	 10	 21	176	  3	231	296	 13	286	 56	 11	213	 16	 12	328	
15	1	91	173	2	6	1	336	338	336	 13	343	 16	  1	139	 96	  2	104	216	  3	288	296	  8	255	 56	 10	234	
15	1	92	130	3	6	1	296	 17	296	  3	303	 56	  8	145	336	 13	331	176	  5	 14	136	 10	 34	256	  6	320	
15	1	93	197	1	6	1	216	170	216	  5	312	 96	  8	286	296	 11	 87	136	  4	 90	176	  6	155	 16	 13	128	
15	1	94	18	2	6	1	96	 20	 96	  5	 17	256	 10	247	296	  4	309	176	  6	 44	336	  7	179	 16	  3	 23	
15	1	95	279	3	6	1	136	 34	136	 10	197	 16	 12	141	296	  4	 24	256	  7	 93	 96	 13	 38	 56	  6	 73	
15	1	96	182	1	6	1	96	217	 96	  6	 53	 56	  3	 71	216	  4	355	296	 13	296	256	 12	271	136	  9	231	
15	1	97	162	2	6	1	96	246	 96	 12	 52	296	  4	263	256	  9	306	336	 11	128	176	 13	 13	216	  1	 70	
15	1	98	297	3	6	1	256	351	256	  6	244	336	  7	 13	176	  3	300	 56	 13	321	 16	 10	338	 96	  1	342	
15	1	99	49	1	6	1	176	 40	176	 11	306	216	  1	105	 96	  4	338	136	  7	119	256	  6	325	336	 13	138	
15	1	100	117	2	6	1	16	 66	 16	  8	 62	296	  9	165	336	  3	 46	136	 11	328	 56	  5	286	216	 13	306	
15	1	101	290	3	6	1	96	167	 96	  7	178	256	  9	119	136	 13	146	176	 10	206	 16	 12	237	 56	  2	155	
15	1	102	259	1	6	1	136	 25	136	  4	186	 16	 13	 35	296	 12	317	 56	  6	284	 96	  2	294	256	 11	 45	
15	1	103	65	2	6	1	136	 10	136	 11	 53	216	  2	242	 16	 12	 37	256	  7	 25	 96	  8	314	 56	  6	237	
15	1	104	268	3	6	1	336	  8	336	  8	149	136	 13	319	 96	 10	303	 16	 11	280	296	  3	296	176	  9	 22	
15	1	105	151	1	6	1	216	105	216	  3	273	 16	 10	 13	 96	 11	154	336	 13	351	256	  4	  9	176	  9	355	
15	1	106	186	2	6	1	296	 72	296	  8	 76	 96	 13	197	216	 11	 80	136	  6	310	336	  3	  7	176	  5	 75	
15	1	107	30	3	6	1	216	 50	216	  6	327	296	  1	254	176	  3	 30	 56	  7	296	 16	  8	345	 96	 11	 36	
15	1	108	99	1	6	1	96	349	 96	  4	 11	336	 12	 77	296	  6	195	 56	 11	122	176	  8	256	136	  9	 20	
15	1	109	210	2	6	1	296	227	296	  3	288	176	  5	216	216	  6	336	256	 11	340	136	  2	196	 56	 10	230	
15	1	110	282	3	6	1	96	 19	 96	  5	195	 16	  7	242	256	  4	268	 56	  1	174	176	 10	 81	136	 13	 48	
15	1	111	208	1	6	1	296	 90	296	  1	 71	176	  5	244	256	 11	158	 16	 10	 68	216	  3	112	 56	  9	 62	
15	1	112	166	2	6	1	296	236	296	  4	332	136	 13	  7	 16	  8	144	 56	 10	317	 96	 11	292	336	  6	235	
15	1	113	17	3	6	1	176	262	176	  4	333	 56	  5	316	216	  3	326	 96	 12	150	 16	 10	176	256	  2	320	
15	1	114	26	1	6	1	216	194	216	  1	205	336	 13	249	296	  2	 75	136	  9	 57	 96	 12	353	 16	 11	127	
15	1	115	271	2	6	1	216	297	216	  2	122	336	  7	182	 96	  1	136	296	 11	263	 56	  6	180	136	  5	219	
15	1	116	172	3	6	1	176	290	176	  3	179	136	  4	230	 96	  6	172	216	  2	335	256	  9	152	296	  5	142	
15	1	117	285	1	6	1	176	 92	176	  2	 82	296	 10	159	 16	 12	 66	136	  4	116	 96	  3	191	256	  6	107	
15	1	118	13	2	6	1	336	  1	336	  7	145	136	  3	165	 56	 13	312	176	  5	 31	296	 12	221	 16	  2	246	
15	1	119	212	3	6	1	176	346	176	  4	222	256	 12	100	296	  7	 54	216	  2	299	336	  3	 32	136	  6	325	
15	1	120	192	1	6	1	96	341	 96	  5	299	176	 13	224	 16	 10	273	296	  7	334	256	  2	 60	336	 12	335	
15	1	121	207	2	6	1	336	  4	336	  4	  1	216	  9	 90	 56	  3	127	256	  5	313	296	 11	 44	 16	  7	 35	
15	1	122	56	3	6	1	336	278	336	 10	307	176	  1	313	 96	 11	282	 56	  6	161	216	 12	153	256	  5	311	
15	1	123	41	1	6	1	256	218	256	  6	228	 96	 11	284	336	  9	 28	136	 10	159	 16	  2	108	 56	  4	272	
15	1	124	154	2	6	1	16	196	 16	  5	236	136	  2	230	296	  4	304	 96	  1	 70	 56	 13	346	256	 10	225	
15	1	125	71	3	6	1	56	 19	 56	  7	 56	296	 13	216	256	 11	337	176	  4	 74	336	  5	 47	216	 12	309	
15	1	126	122	1	6	1	16	275	 16	 12	209	296	  2	269	176	  6	181	 56	  4	 48	216	 10	 92	336	 13	283	
15	1	127	292	2	6	1	296	248	296	  3	358	136	 11	231	 16	  6	337	 96	  7	 77	216	  2	200	256	  4	202	
15	1	128	256	3	6	1	136	 77	136	  1	159	176	  3	128	 56	  6	336	216	  8	207	336	  4	265	 16	 11	 70	
15	1	129	58	1	6	1	256	 31	256	 12	 54	216	 11	190	336	  2	202	296	  9	  8	136	 10	268	 56	  4	 51	
15	1	130	157	2	6	1	136	253	136	 13	354	176	  1	346	216	  3	288	296	  4	104	 96	  2	190	 56	  8	278	
15	1	131	110	3	6	1	176	326	176	  7	 84	256	 13	348	216	  9	193	336	 11	257	 56	  1	264	 16	  3	301	
15	1	132	175	1	6	1	256	 11	256	  2	349	136	 13	 88	216	  4	137	176	 12	 93	 96	  9	224	 16	 11	 54	
15	1	133	253	2	6	1	16	 63	 16	  8	295	 56	 13	330	336	 10	172	136	  3	 28	256	  1	324	176	  4	 98	
15	1	134	231	3	6	1	176	106	176	  6	  6	 96	 13	252	296	  7	210	256	 10	100	136	  2	246	 16	  5	297	
15	1	135	60	1	6	1	56	271	 56	 11	 46	176	 12	302	336	  2	 55	256	  9	 45	 16	  1	154	296	  6	225	
15	1	136	232	2	6	1	176	 55	176	  5	 73	216	  6	299	 16	  1	156	 96	  4	351	136	 13	169	 56	  8	 56	
15	1	137	193	3	6	1	136	 56	136	  6	196	 96	  9	303	336	 12	349	 56	  4	111	296	 10	291	256	  5	 77	
15	1	138	164	1	6	1	256	291	256	  5	143	 96	 13	 59	216	  1	 18	336	 10	121	 56	  3	357	176	  4	284	
15	1	139	274	2	6	1	96	 57	 96	 10	  9	216	  5	330	136	  4	  7	336	  8	247	176	 12	 53	256	  6	 45	
15	1	140	230	3	6	1	56	197	 56	 13	150	176	  1	345	296	  5	265	256	  6	318	 96	  3	333	136	  4	222	
15	1	141	179	1	6	1	56	 57	 56	 13	303	256	  7	338	336	  8	 11	 96	 11	 43	216	 10	310	176	  5	 45	
15	1	142	142	2	6	1	136	187	136	  9	353	216	 12	125	 56	  2	  2	336	  4	304	176	  6	 20	 16	 10	286	
15	1	143	8	3	6	1	16	138	 16	  7	322	176	  5	270	136	  9	 45	 56	  3	263	336	  1	272	256	  4	 86	
15	1	144	63	1	6	1	256	 47	256	 13	  5	 56	  1	143	 96	 10	332	136	  6	240	336	  4	294	176	  3	141	
15	1	145	111	2	6	1	136	 86	136	  2	140	296	  6	 28	216	  3	329	 56	  5	 99	176	  4	178	256	 13	 36	
15	1	146	159	3	6	1	16	204	 16	  7	238	 96	  2	114	 56	  1	247	136	  6	 97	216	  9	189	256	 11	180	
15	1	147	206	1	6	1	56	288	 56	  8	349	 16	  1	195	176	  9	213	256	 13	 38	136	  7	142	296	  3	 36	
15	1	148	47	2	6	1	176	351	176	  6	181	 96	  1	144	 16	  3	356	336	  2	271	136	 10	264	216	  5	 21	
15	1	149	106	3	6	1	176	156	176	  7	 22	136	  4	 45	216	  3	140	 16	  9	126	256	  2	112	296	 10	 83	
15	1	150	105	1	6	1	56	 57	 56	  9	135	336	  2	226	136	  5	108	176	 11	  7	216	 13	 54	 16	  7	  9	
15	1	151	133	2	6	1	176	176	176	  8	348	 56	  7	 56	 96	  9	 79	296	  4	 81	 16	  3	105	216	  2	232	
15	1	152	277	3	6	1	96	208	 96	  3	213	 56	 10	271	296	  6	195	136	  1	148	256	 12	112	 16	  9	220	
15	1	153	153	1	6	1	216	247	216	  6	 58	136	  1	212	 56	  3	 45	256	 10	178	336	  4	197	296	 13	276	
15	1	154	295	2	6	1	176	165	176	  9	200	256	  1	 50	 16	  3	254	 96	  5	108	296	 11	187	136	  6	157	
15	1	155	79	3	6	1	16	259	 16	 11	 53	 56	  9	336	176	  3	240	296	  1	185	216	  7	316	256	  5	243	
15	1	156	299	1	6	1	136	 94	136	  5	 72	256	  9	201	216	  2	 98	 16	  6	180	176	  3	 16	 56	 12	 60	
15	1	157	82	2	6	1	256	114	256	  2	 61	 56	  6	323	216	  8	235	 16	 12	 51	176	 11	258	136	  5	236	
15	1	158	199	3	6	1	296	 62	296	  1	193	336	  7	  2	 96	 13	126	 56	  9	 51	176	  5	349	216	  8	 51	
15	1	159	263	1	6	1	176	169	176	  3	161	216	  6	277	 56	  1	 74	256	  5	 37	136	 11	308	 96	 10	324	
15	1	160	245	2	6	1	216	339	216	 13	 52	 16	  9	 27	176	  1	167	 96	  8	331	336	  6	106	136	  7	 24	
15	1	161	91	3	6	1	136	 80	136	  1	304	 56	  4	 28	336	  8	106	256	 11	315	 16	  3	247	 96	 13	 61	
15	1	162	109	1	6	1	16	251	 16	  4	 14	336	  1	206	256	  6	 72	296	  2	 32	 56	  3	 94	 96	  7	 30	
15	1	163	158	2	6	1	96	147	 96	  6	290	136	  1	 23	296	 10	301	 16	  8	 26	176	  9	257	336	 13	216	
15	1	164	22	3	6	1	336	117	336	  4	161	 16	  7	256	 56	 11	 89	216	  5	309	136	  9	306	256	  1	 40	
15	1	165	80	1	6	1	56	 74	 56	 13	356	256	  3	 16	216	  9	305	 16	 10	247	336	  2	150	 96	 11	121	
15	1	166	16	2	6	1	136	135	136	  3	 84	176	 12	 17	256	  4	208	 16	 10	 89	 96	  1	324	216	  8	 90	
15	1	167	156	3	6	1	176	284	176	 12	322	 96	 11	344	296	  7	346	216	  3	 37	336	 13	132	256	  1	303	
15	1	168	185	1	6	1	256	250	256	  3	326	136	  7	135	216	 11	143	 56	  2	 40	 16	  5	235	336	  8	180	
15	1	169	238	2	6	1	96	 63	 96	  8	179	296	 10	298	216	 12	332	336	  4	165	136	  2	 85	 56	  7	153	
15	1	170	209	3	6	1	96	 45	 96	  5	279	176	 13	291	136	  4	 89	216	  8	224	 16	 10	152	 56	  1	327	
15	1	171	37	1	6	1	96	297	 96	 12	 85	176	 13	300	136	  7	 19	256	  5	217	 56	  4	181	 16	  9	292	
15	1	172	183	2	6	1	96	 19	 96	  7	 16	 56	 11	157	336	  8	139	216	  2	223	 16	  3	 97	256	  6	344	
15	1	173	88	3	6	1	216	227	216	 13	 88	176	  6	289	 96	  4	144	296	  5	155	136	  9	171	 16	 10	197	
15	1	174	178	1	6	1	216	261	216	  7	104	136	  5	134	336	  4	106	176	  3	270	 96	 11	164	256	 12	278	
15	1	175	244	2	6	1	296	 71	296	  7	245	 16	  9	290	136	  4	 60	256	 12	109	 56	  3	266	216	  1	 65	
15	1	176	102	3	6	1	336	139	336	  4	340	256	 12	210	136	  6	152	 96	 13	 66	216	  7	279	 16	  9	240	
15	1	177	84	1	6	1	56	303	 56	 10	120	176	  5	149	 96	 13	 86	256	  6	258	136	 12	  3	336	  8	297	
15	1	178	281	2	6	1	96	293	 96	 13	186	296	  7	172	336	 12	 93	256	  3	 78	136	 11	215	216	  9	231	
15	1	179	10	3	6	1	216	317	216	 11	299	176	  1	351	336	  9	226	256	 13	342	 96	  7	244	136	  8	316	
15	1	180	202	1	6	1	136	263	136	  7	269	216	  4	 38	256	  3	238	336	  1	299	 16	  9	 88	 56	  2	317	
15	1	181	4	2	6	1	16	276	 16	 10	207	 96	  1	341	336	  2	131	136	  5	232	 56	 11	202	216	  7	236	
15	1	182	20	3	6	1	256	250	256	  8	 51	216	  9	255	 16	  5	299	136	  3	262	 96	  2	353	 56	 10	236	
15	1	183	221	1	6	1	216	299	216	  5	129	336	  7	181	256	  9	349	 16	  8	211	296	  1	 32	 96	  3	 40	
15	1	184	235	2	6	1	96	 57	 96	  9	329	296	  3	142	 56	 12	270	136	  2	124	 16	 10	167	336	  1	 70	
15	1	185	140	3	6	1	136	240	136	  8	117	256	  4	214	216	 10	 12	176	 12	338	336	  2	332	 56	 13	236	
15	1	186	237	1	6	1	296	 90	296	  3	 37	216	 11	134	 56	 10	351	336	  5	  6	176	  8	 64	 16	  4	 54	
15	1	187	135	2	6	1	96	215	 96	  6	334	136	  5	280	336	  7	288	176	 10	183	256	  9	 49	296	  4	282	
15	1	188	73	3	6	1	16	305	 16	  8	279	176	 12	125	136	 10	199	216	  6	180	336	  7	 79	296	 13	305	
15	1	189	255	1	6	1	16	108	 16	 12	321	176	  9	146	 56	 13	240	136	 11	300	216	  2	 98	296	  4	119	
15	1	190	86	2	6	1	16	 66	 16	  6	147	216	  3	274	 56	  5	 19	296	  4	105	 96	 11	238	336	  1	235	
15	1	191	170	3	6	1	336	 52	336	  2	282	136	  6	358	256	  4	114	 16	  7	208	216	 12	172	 56	 10	 41	
15	1	192	265	1	6	1	216	282	216	  1	 16	 56	 11	340	 16	  6	171	 96	 13	264	176	  9	254	136	  8	263	
15	1	193	198	2	6	1	56	212	 56	  3	210	256	 12	202	216	  8	153	336	 10	329	136	  2	281	176	  9	306	
15	1	194	288	3	6	1	296	 55	296	  4	 71	 16	  2	277	136	 13	314	216	  6	 46	 96	  5	182	256	 10	 67	
15	1	195	104	1	6	1	16	 31	 16	  1	212	176	 13	340	 96	  9	290	136	  4	350	336	  6	135	216	  8	222	
15	1	196	218	2	6	1	256	 67	256	  9	339	 56	 13	103	 96	 11	201	216	  1	107	176	  5	261	 16	  4	 58	
15	1	197	275	3	6	1	216	 55	216	 11	 43	296	 13	 28	 16	  5	206	136	  6	332	176	 12	177	 96	  4	242	
15	1	198	101	1	6	1	16	296	 16	 11	 14	136	  8	203	256	  3	232	 56	 13	164	296	  2	257	 96	  6	238	
15	1	199	44	2	6	1	56	293	 56	  5	100	 16	 11	161	216	  6	239	336	  2	169	136	 12	105	296	  3	241	
15	1	200	31	3	6	1	136	116	136	 12	102	 16	  5	105	176	 13	331	216	  4	211	336	  2	 37	296	  9	135	
15	1	201	116	1	6	1	336	322	336	 11	258	136	  2	250	 16	  8	215	296	  9	319	 56	  7	333	176	  5	318	
15	1	202	152	2	6	1	136	 83	136	 13	107	 16	 11	131	256	  1	216	216	  7	160	 56	  9	200	336	 10	108	
15	1	203	72	3	6	1	16	126	 16	  1	200	 56	 12	 98	176	  7	249	336	  5	179	216	  2	146	 96	  8	305	
15	1	204	145	1	6	1	176	268	176	  3	119	216	 10	308	 56	  4	138	 16	 12	179	256	 13	136	336	  7	246	
15	1	205	141	2	6	1	176	132	176	  2	316	336	 10	342	296	 11	146	136	  9	302	 96	  8	222	 16	 12	133	
15	1	206	278	3	6	1	216	 61	216	  7	356	136	 11	 42	336	 12	222	 16	  8	 13	296	  1	200	176	  9	 58	
15	1	207	97	1	6	1	296	317	296	 11	 25	 96	  1	169	 56	  2	 73	176	  3	134	136	  5	 28	336	 10	307	
15	1	208	223	2	6	1	16	294	 16	  3	327	 56	 11	304	256	  8	256	 96	  9	277	216	  4	209	296	  7	300	
15	1	209	225	3	6	1	176	 19	176	  3	314	 56	  9	321	 16	  6	114	 96	 10	341	296	  5	 20	136	  1	 51	
15	1	210	33	1	6	1	176	262	176	  3	143	 96	 11	126	 16	  1	  3	336	  6	344	256	 13	 94	 56	  9	296	
15	1	211	93	2	6	1	256	 72	256	  9	313	336	  1	226	 56	  8	 88	176	 13	277	136	  4	177	216	  2	 69	
15	1	212	220	3	6	1	336	277	336	 11	261	 16	  6	 57	 56	  1	 34	 96	  8	258	136	  9	 46	256	  7	148	
15	1	213	75	1	6	1	176	 10	176	 11	112	216	  9	317	 16	 13	155	 96	 12	227	136	 10	159	336	  3	 13	
15	1	214	107	2	6	1	216	257	216	  3	 30	296	  7	357	 16	  1	 29	 96	 12	 74	256	  4	192	336	 10	 63	
15	1	215	294	3	6	1	176	157	176	  3	291	336	  9	194	216	 10	163	 56	  7	357	256	 12	299	 16	  4	190	
15	1	216	298	1	6	1	136	231	136	  3	171	 56	  7	101	176	 10	232	 96	  2	 19	 16	 13	113	256	  8	230	
15	1	217	134	2	6	1	296	158	296	  1	117	216	  2	 18	176	  9	129	 56	 10	139	336	  4	186	256	 13	120	
15	1	218	195	3	6	1	176	218	176	 10	203	 16	  9	324	216	 13	106	136	  4	141	 56	  5	238	336	 11	225	
15	1	219	76	1	6	1	136	 28	136	  5	108	336	  1	252	296	 12	337	256	  3	 58	 16	 13	200	 56	 10	353	
15	1	220	177	2	6	1	296	244	296	  5	104	136	  1	227	 96	  9	 62	216	  4	 37	256	  3	255	336	 12	233	
15	1	221	239	3	6	1	56	293	 56	 10	114	 16	 13	224	176	  2	138	 96	  9	124	256	  7	273	296	  5	304	
15	1	222	267	1	6	1	136	284	136	  3	 99	 56	  6	 56	216	  1	 50	 96	 11	164	296	 10	322	256	  5	306	
15	1	223	249	2	6	1	16	150	 16	 11	309	176	  4	251	136	  7	162	296	  8	342	256	 13	238	216	 10	135	
15	1	224	100	3	6	1	176	221	176	  4	104	296	  3	242	 96	  2	113	336	 12	334	 56	  8	253	136	 13	  7	
15	1	225	123	1	6	1	56	297	 56	 12	135	296	  7	243	336	  2	 61	176	  4	219	136	  9	241	256	  3	298	
15	1	226	226	2	6	1	256	287	256	  1	 95	 16	  4	 97	 96	  6	350	176	  8	323	296	  3	338	216	  7	282	
15	1	227	21	3	6	1	16	 29	 16	  9	133	 96	 13	307	296	 10	 42	216	 12	252	336	  6	 18	176	  5	332	
