21	2	1	141	121	1	1	6	 94	  6	179	 10	103	 12	264	  5	111	  3	 89	  1	249	  8	 52	 13	 86
21	2	1	142	60	2	1	13	232	 13	139	 10	175	  7	  7	  5	270	  4	309	 11	136	  8	 14	  9	230
21	2	1	143	202	4	1	4	305	  4	155	  6	196	  7	 89	  1	320	 11	332	  3	 75	  8	349	 10	304
21	2	1	144	208	6	1	10	103	 10	349	  2	154	 11	 47	  9	156	  6	218	  5	202	  7	306	 13	 80
21	2	1	145	124	8	1	10	122	 10	323	  7	228	 12	108	  8	201	  4	 66	  9	357	  5	 42	  6	 97
21	2	1	146	154	1	1	13	100	 13	 91	  5	 93	  4	 42	 11	 39	  2	 14	  8	211	  1	141	 12	 99
21	2	1	147	171	2	1	5	134	  5	265	  8	248	  3	 39	 11	167	 13	  9	  1	271	  7	242	 10	158
21	2	1	148	128	4	1	4	245	  4	329	  9	 31	  1	304	 13	263	  6	307	  2	 39	  8	297	  5	232
21	2	1	149	98	6	1	7	304	  7	116	  8	 81	 10	359	  2	188	  3	136	  1	 14	 11	 77	  4	308
21	2	1	150	137	8	1	9	 32	  9	263	 13	355	 12	190	  2	 54	  7	208	  6	204	  3	227	  1	 34
21	2	1	151	122	1	1	1	 72	  1	 12	  2	358	  8	 25	  3	 63	  5	215	  7	343	  9	274	 10	 69
21	2	1	152	63	2	1	9	 94	  9	250	  8	 50	  6	214	 13	 73	 11	278	  3	 22	 12	182	  1	 91
21	2	1	153	120	4	1	4	 41	  4	 52	  5	154	  7	235	  2	276	  8	 26	  1	 27	  9	188	 13	 46
21	2	1	154	15	6	1	7	311	  7	278	 12	 97	  5	117	  8	 17	  1	273	 10	241	  2	359	 13	302
21	2	1	155	56	8	1	7	199	  7	339	  8	308	 10	356	  4	110	 11	  4	  9	233	  2	116	  6	196
21	2	1	156	26	1	1	12	199	 12	211	 11	161	  5	 23	  8	285	  7	126	 13	101	  2	 37	 10	216
21	2	1	157	157	2	1	4	 46	  4	 55	 12	214	 13	352	  6	294	  9	131	  1	 59	  3	298	 11	 41
21	2	1	158	182	4	1	8	120	  8	 66	 12	 63	  6	 60	  5	139	 13	282	  7	236	  4	125	  1	104
21	2	1	159	130	6	1	2	360	  2	296	  5	260	  6	247	 13	246	  8	345	 10	326	 11	154	  1	342
21	2	1	160	54	8	1	10	304	 10	 11	 13	 33	 11	 64	  6	 50	  2	 10	  9	261	  3	170	  8	309
21	2	1	161	22	1	1	1	264	  1	123	  3	 97	  2	 88	  9	 90	 11	 57	  8	129	  4	 35	 13	276
21	2	1	162	229	2	1	1	155	  1	328	  6	342	 12	  8	 10	 55	 11	176	  5	 53	  2	 62	  3	165
21	2	1	163	195	4	1	7	169	  7	224	 12	 88	  1	143	  6	319	 13	117	  2	205	  8	 28	  4	168
21	2	1	164	235	6	1	8	161	  8	 66	 10	 12	 13	 22	  4	318	  5	143	  1	  1	  6	291	 11	163
21	2	1	165	213	8	1	5	200	  5	 22	 13	274	  9	221	  6	130	  3	220	  4	120	  8	 31	 10	203
21	2	1	166	187	1	1	7	124	  7	166	 13	 68	  4	126	  6	267	  3	207	 11	 91	  5	218	  9	144
21	2	1	167	131	2	0	11	301	  3	 90	 11	166	  5	283	  2	253	  7	202	  8	117	  1	 39	  4	 95
21	2	1	168	129	4	0	9	 89	  8	196	  9	 96	  2	 35	 12	269	  4	214	  7	 93	  5	239	  6	126
21	2	1	169	95	6	0	10	 45	 13	141	 10	226	  1	280	  7	311	  9	150	  6	 17	 11	 83	  2	238
21	2	1	170	140	8	0	6	 37	 12	 27	  6	312	  5	141	  4	348	  7	255	 13	354	  3	276	  9	 30
21	2	1	171	183	1	1	1	 24	  1	106	  8	 89	  6	195	  7	208	 12	 78	 11	150	  9	189	  5	 23
21	2	1	172	20	2	0	9	 88	 12	322	  9	112	  8	206	 11	144	  3	333	  7	139	 13	330	  4	317
21	2	1	173	4	4	0	11	 11	 10	118	 11	312	 12	139	  3	 57	  6	125	  1	 93	  4	288	  7	126
21	2	1	174	188	6	0	5	 39	  1	188	  5	175	  9	254	  2	143	  7	 38	  3	200	 13	  2	 10	 36
21	2	1	175	100	8	0	11	323	  6	105	 11	306	  4	201	 10	 87	 12	358	 13	 81	  7	 17	  1	306
21	2	1	176	167	1	1	5	330	  5	288	 13	 60	  2	224	  7	146	  9	 21	 11	232	 12	145	  1	311
21	2	1	177	17	2	0	10	177	  5	266	 10	 85	  6	 30	 13	270	  1	350	 11	 36	  7	198	  8	178
21	2	1	178	32	4	0	11	123	  2	 37	 11	194	  7	225	  6	155	 12	 97	  3	358	 10	 29	  4	 23
21	2	1	179	236	6	0	10	327	  8	186	 10	293	  2	215	  6	 14	  1	165	  4	329	  3	136	 13	187
21	2	1	180	33	8	0	6	 41	  7	225	  6	237	  2	  6	 10	294	  5	 23	  3	123	  4	112	 12	296
21	2	1	181	117	1	1	2	136	  2	161	 12	234	  3	281	  4	244	  8	 14	  9	 46	  7	343	 13	131
21	2	1	182	80	2	0	11	330	  6	 70	 11	145	 13	333	  9	172	  7	 80	  4	281	  1	160	  2	312
21	2	1	183	108	4	0	4	160	  7	154	  4	202	  6	156	  5	119	  3	282	  1	114	  2	 56	 13	169
21	2	1	184	218	6	0	6	164	 13	108	  6	200	  7	268	  5	315	 10	137	 12	160	  8	345	  3	159
21	2	1	185	115	8	0	2	316	 11	 40	  2	 84	  9	209	  7	144	 13	110	  4	329	 12	 80	  5	 39
21	2	1	186	226	1	1	1	 60	  1	238	 12	298	  8	 75	  6	 87	  3	200	  5	349	 13	 92	  9	 45
21	2	1	187	50	2	0	11	293	  9	300	 11	 12	  2	185	  1	179	  5	 58	 12	326	  8	153	  3	287
21	2	1	188	104	4	0	8	356	  9	 51	  8	 18	 13	279	  4	137	 11	 90	  3	334	 12	158	  5	 78
21	2	1	189	12	6	0	7	280	  4	 43	  7	160	 10	 63	 13	233	  6	185	  8	181	  5	 67	  2	243
21	2	1	190	237	8	0	11	247	  7	274	 11	352	  9	160	  3	262	  6	332	 10	345	  2	168	  4	280
21	2	1	191	31	1	1	5	125	  5	128	 13	341	  2	146	  9	 42	  1	241	  6	131	 11	188	  8	138
21	2	1	192	201	2	0	10	 31	  1	305	 10	182	  6	 55	  7	118	  5	  3	  9	324	  2	 61	  3	302
21	2	1	193	139	4	0	8	 28	  7	173	  8	124	  4	 65	 10	223	 12	303	  5	259	  1	358	 11	163
21	2	1	194	59	6	0	8	247	  1	277	  8	 82	  5	261	  9	116	 13	285	 12	 63	  3	219	 11	280
21	2	1	195	35	8	0	8	195	  7	200	  8	  4	 11	311	  2	292	  3	206	  9	358	  4	325	  6	195
21	2	1	196	172	1	1	10	202	 10	336	 13	344	 12	 40	  8	220	 11	300	  7	 53	  6	276	  5	202
21	2	1	197	93	2	0	11	314	  5	 65	 11	103	  9	209	  6	133	  7	264	  8	 89	  2	153	 10	316
21	2	1	198	18	4	0	3	268	  5	302	  3	231	  7	334	 12	 41	  9	  5	 10	 93	 11	134	 13	265
21	2	1	199	87	6	0	9	 99	  5	285	  9	210	 10	231	  8	335	 13	139	 11	  8	  4	125	  6	260
21	2	1	200	44	8	0	13	262	  9	158	 13	264	  6	165	 11	  1	  3	115	 12	129	  8	194	  4	154
21	2	1	201	214	1	1	5	138	  5	208	  8	340	 12	128	 13	277	  6	 59	  1	212	 11	260	 10	138
21	2	1	202	36	2	0	6	125	  3	208	  6	303	  8	 65	  1	244	 13	294	  5	331	  2	270	 10	136
21	2	1	203	133	4	0	10	323	  2	189	 10	105	  7	101	 13	196	  8	268	 12	 58	  9	124	  5	315
21	2	1	204	27	6	0	4	275	 13	316	  4	157	  2	340	  6	266	 12	117	 10	 56	  8	 90	  7	257
21	2	1	205	142	8	0	1	204	 12	171	  1	 38	  4	 68	  8	131	  9	 29	  5	174	 11	 97	  6	225
21	2	1	206	43	1	1	12	194	 12	198	 10	312	  3	 98	 11	295	  2	 30	  7	138	  5	126	  6	191
21	2	1	207	216	2	0	1	 58	  5	341	  1	 56	 11	331	  9	224	  6	254	  4	298	  8	306	  7	159
21	2	1	208	249	4	0	7	143	  6	257	  7	  7	  9	 50	  2	119	  1	174	  8	195	 13	123	  3	169
21	2	1	209	106	6	0	6	197	  7	 78	  6	 72	 13	337	  2	254	  3	200	  5	116	  1	157	  4	238
21	2	1	210	71	8	0	5	 58	 12	157	  5	136	  4	315	  2	128	  1	282	  7	250	 10	354	  6	233
21	2	1	211	79	1	1	1	 51	  1	177	  2	162	  6	315	 12	281	  3	 62	  4	 17	  9	 35	 13	 43
21	2	1	212	241	2	0	8	323	 11	236	  8	178	  4	 44	 12	 78	  1	 13	  9	  8	  5	283	  2	298
21	2	1	213	212	4	0	5	282	  8	281	  5	198	  7	203	 10	294	  1	 19	  3	266	 12	322	  6	192
21	2	1	214	96	6	0	1	 58	  8	117	  1	 87	  3	168	 11	 42	 13	  3	 12	 96	 10	  4	  5	121
21	2	1	215	37	8	0	6	356	  2	102	  6	 59	  3	155	  5	  6	  8	318	 10	243	  1	 43	  9	 17
21	2	1	216	196	1	1	4	226	  4	291	  5	118	 13	 43	 10	324	  9	 46	 12	158	  3	231	 11	237
21	2	1	217	151	2	0	3	259	  2	213	  3	353	  7	334	 13	321	  5	  8	  9	 13	  1	 79	 10	227
21	2	1	218	25	4	0	1	275	 13	 95	  1	 47	 10	205	  8	  1	  3	156	  5	224	 11	170	  6	270
21	2	1	219	209	6	0	10	202	  2	 85	 10	 61	  4	329	  1	153	  9	 99	  7	 97	  3	214	  8	244
21	2	1	220	210	8	0	11	 82	  5	151	 11	 87	  2	233	 12	159	  3	275	  7	287	 10	277	  9	223
21	2	1	221	248	1	1	7	356	  7	229	 10	 87	  5	 11	  9	176	 12	218	  8	 73	  2	237	 11	343
21	2	1	222	180	2	0	3	 86	  5	232	  3	303	  2	350	  4	 63	  7	162	 10	 69	 13	342	 11	224
21	2	1	223	231	4	0	9	218	 11	159	  9	 27	  6	237	  5	350	  2	110	 12	 12	  4	232	 10	256
21	2	1	224	110	6	0	7	 75	 11	 20	  7	256	  8	250	  4	291	 12	136	  3	 46	  1	170	 13	261
21	2	1	225	156	8	0	3	302	 10	194	  3	  4	 12	164	  2	159	  4	264	  1	120	 11	240	  5	309
21	2	1	226	176	1	1	11	212	 11	105	  9	 65	  6	220	 13	356	  8	263	 12	326	  3	 22	 10	207
21	2	1	227	238	2	0	4	281	 10	301	  4	256	 12	193	  9	 45	  8	209	  3	241	 13	298	  2	294
21	2	1	228	118	4	0	4	197	  5	 17	  4	 97	  2	274	 12	301	  3	118	  1	153	  9	286	 10	225
21	2	1	229	53	6	0	1	236	 13	172	  1	229	  3	152	  7	322	 11	260	  6	246	  4	154	  8	222
21	2	1	230	190	8	0	10	327	 12	237	 10	 22	  8	305	  9	 83	  6	265	  1	 40	 13	215	  2	224
21	2	1	231	232	1	1	13	 60	 13	328	  9	307	 11	243	 12	271	  1	212	  2	308	  3	165	  8	 59
21	2	1	232	39	2	0	1	119	  2	329	  1	 77	 13	 44	  8	 38	  5	307	  4	 81	 12	 33	  9	105
21	2	1	233	185	4	0	9	 91	  5	315	  9	287	 11	101	 12	185	  1	 45	 13	354	  7	128	  4	259
21	2	1	234	81	6	0	4	293	  9	347	  4	 54	 12	  1	 11	292	 10	159	  6	107	 13	261	  5	258
21	2	1	235	125	8	0	1	187	 11	 48	  1	274	  9	 96	 10	219	 12	307	 13	 20	  6	 79	  4	154
21	2	1	236	58	1	1	9	179	  9	 17	  8	132	  1	287	  7	123	  6	336	  2	160	 11	330	  4	176
21	2	1	237	150	2	0	1	303	  6	131	  1	229	 13	304	  8	233	  3	 30	  5	 41	 10	171	 12	211
21	2	1	238	147	4	0	6	 57	  3	142	  6	231	  9	 70	  5	 67	  8	 40	 13	 21	  1	241	  4	156
21	2	1	239	74	6	0	3	360	  2	268	  3	259	 10	262	 12	 86	  1	160	  7	131	  6	356	  5	284
21	2	1	240	55	8	0	7	179	  1	349	  7	249	 12	311	  4	 83	  3	129	 10	100	  9	292	 13	330
21	2	1	241	166	1	1	5	307	  5	141	  3	349	  1	 49	  7	305	  6	288	 13	186	  8	132	  4	303
21	2	1	242	69	2	0	10	288	  3	258	 10	177	  9	216	 11	296	  2	 21	  8	322	  1	126	  5	278
21	2	1	243	230	4	0	5	 96	  3	 80	  5	204	  2	142	 11	203	  6	302	 10	249	  7	106	  4	 67
21	2	1	244	192	6	0	12	317	  3	216	 12	310	  9	194	  1	313	 11	323	  4	 48	 13	146	  7	289
21	2	1	245	51	8	0	2	137	  6	316	  2	158	  4	184	 13	237	 10	202	  7	 99	  5	 39	  3	127
21	2	1	246	222	1	1	5	250	  5	269	  8	 55	  4	307	  6	339	  1	 71	 12	351	  2	227	  3	244
21	2	1	247	46	2	0	6	190	  1	181	  6	276	 11	182	  2	144	  8	 74	  7	187	  3	299	  5	180
21	2	1	248	234	4	0	4	157	 11	226	  4	 93	  6	 29	  7	 47	  1	306	  2	 21	  5	295	  8	115
21	2	1	249	215	6	0	12	207	  4	309	 12	102	  9	241	  2	103	 10	235	  1	 81	  5	 61	 11	214
21	2	1	250	135	8	0	9	 43	  4	171	  9	116	 11	244	 12	110	  2	298	 13	201	  3	257	  6	238
13	3	1	1	116	1	1	3	250	  3	240	  1	205	  6	  2	 10	149	 12	 53	 13	266	 11	101	  8	242
13	3	1	2	163	2	1	9	261	  9	 14	  4	249	 12	350	 10	105	  1	266	  2	154	 11	150	 13	238
13	3	1	3	140	4	1	5	335	  5	209	  9	 58	  2	126	  6	322	  8	325	 10	 39	 12	  8	  4	 68
13	3	1	4	157	6	1	2	 83	  2	115	 11	224	  9	332	  5	 84	 10	206	 12	241	  8	270	  7	 42
13	3	1	5	23	8	1	11	 83	 11	333	  6	256	  2	203	  4	224	  1	352	  3	273	  7	111	 13	122
13	3	1	6	130	1	1	10	359	 10	 78	  1	 59	  6	328	 12	287	  5	260	  4	 58	  8	336	  7	360
13	3	1	7	70	2	1	5	314	  5	340	 12	115	  1	  8	  6	126	 13	218	  9	161	  8	300	  7	310
13	3	1	8	145	4	1	4	 47	  4	259	  1	195	  2	330	 11	250	  9	 61	 12	357	 10	 50	  5	 38
13	3	1	9	171	6	1	11	 78	 11	 87	  9	322	 12	357	  3	343	  7	106	 10	123	 13	354	  5	 95
13	3	1	10	230	8	1	13	227	 13	 81	  8	275	 10	216	  3	125	  5	120	  9	115	  4	351	  2	255
13	3	1	11	152	1	1	2	258	  2	 79	 12	118	 13	109	  9	305	  7	172	  4	210	  1	 56	  6	255
13	3	1	12	189	2	1	1	199	  1	273	  6	356	 10	162	  9	  4	  7	166	  3	316	  4	 63	 11	202
13	3	1	13	244	4	1	11	215	 11	259	  7	 33	  5	151	  6	 63	  9	 81	 13	222	  2	183	  1	245
13	3	1	14	134	6	1	12	235	 12	163	  3	171	  2	246	 11	187	  8	337	 10	 83	  1	 58	  5	233
13	3	1	15	159	8	1	3	212	  3	155	 13	 41	  6	277	 10	 95	 12	175	 11	333	  7	220	  5	250
13	3	1	16	144	1	1	2	213	  2	166	  9	295	  5	322	 13	310	 11	130	 10	156	  7	 15	  6	112
13	3	1	17	103	2	1	11	243	 11	 54	  2	106	  9	165	  3	289	  4	293	  1	321	 13	 46	  5	206
13	3	1	18	100	4	1	13	 10	 13	 11	 11	 79	  2	251	  5	317	  7	  5	  4	  1	  3	223	 10	353
13	3	1	19	174	6	1	10	165	 10	152	  8	242	  9	 40	  3	247	  7	292	  4	 87	 12	 79	 13	168
13	3	1	20	151	8	1	2	215	  2	254	  5	320	 13	315	  9	202	 10	 87	  4	  9	 11	174	  7	245
13	3	1	21	118	1	1	11	291	 11	143	 13	203	  2	100	  6	112	  5	 83	  9	 34	  3	249	  8	287
13	3	1	22	180	2	1	9	273	  9	189	  7	172	  4	185	  8	 52	  6	198	 13	145	 10	146	 12	301
13	3	1	23	2	4	1	1	310	  1	357	  4	117	 11	 66	 13	286	 10	236	 12	 51	  6	335	  2	 28
13	3	1	24	76	6	1	10	339	 10	 61	  7	 94	  2	341	  3	351	  6	154	  5	108	  8	130	  1	333
13	3	1	25	249	8	1	13	322	 13	 77	  5	232	  8	 61	  1	 99	  7	225	 10	201	  2	228	  3	244
13	3	1	26	217	1	1	2	110	  2	195	  9	  2	 10	334	  4	 26	 11	189	  7	159	 12	 81	  1	158
13	3	1	27	88	2	1	4	 31	  4	259	  7	 21	  6	140	 12	210	  2	 99	  1	 71	 10	251	  3	 30
13	3	1	28	111	4	1	10	173	 10	282	  7	137	 11	 63	  8	337	  4	326	  2	 18	 12	359	  9	147
13	3	1	29	142	6	1	7	 74	  7	200	 10	 57	  2	331	  3	  5	  9	 71	  6	 94	  1	349	  8	359
13	3	1	30	131	8	1	3	 23	  3	166	  2	 96	  5	338	  4	 36	 13	204	  9	186	  1	157	 10	350
13	3	1	31	136	1	1	4	 26	  4	219	 10	279	  3	 99	  1	258	  9	235	 11	320	  7	  3	  6	 30
13	3	1	32	199	2	1	5	 90	  5	220	  1	114	  3	 45	 10	 64	  2	198	 12	322	  8	223	 11	 36
13	3	1	33	73	4	1	5	139	  5	 73	  3	 69	 12	 65	  7	355	  1	299	 13	136	  4	  9	 11	 59
13	3	1	34	84	6	1	7	271	  7	 60	  9	291	  6	272	  3	 91	 12	263	 11	 86	 13	 83	  5	250
13	3	1	35	143	8	1	11	109	 11	220	 13	156	 12	 38	 10	 66	  5	244	  3	140	  8	110	  1	114
13	3	1	36	9	1	1	13	184	 13	 39	 11	264	  7	 71	 12	304	  6	353	  1	232	  9	237	  2	180
13	3	1	37	93	2	1	4	134	  4	 11	  9	 73	  2	240	  3	270	 12	119	  7	 67	  5	 81	  8	 99
13	3	1	38	94	4	1	6	 40	  6	212	  5	254	  3	330	 10	350	  9	310	  7	279	  2	 49	 12	 22
13	3	1	39	133	6	1	6	 83	  6	320	  1	229	  4	142	  3	288	  9	297	 12	243	 10	331	  8	 95
13	3	1	40	90	8	1	7	164	  7	323	  8	 35	 10	275	 12	206	  6	 75	 11	316	  9	181	 13	214
13	3	1	41	224	1	1	5	203	  5	 36	  8	115	  1	136	  4	270	 12	 22	  3	303	 13	269	  7	186
13	3	1	42	247	2	1	1	287	  1	228	 10	 99	  8	118	  6	 38	  7	317	  4	105	 12	111	  3	  2
13	3	1	43	173	4	1	2	131	  2	109	 11	 20	  9	 34	 13	 41	  4	250	  1	255	 10	231	  5	 52
13	3	1	44	32	6	1	5	 31	  5	 33	 10	108	  1	234	 11	 69	  4	 53	  3	194	  8	355	  6	 47
13	3	1	45	135	8	1	10	 53	 10	174	  3	196	  4	129	  7	322	 11	 31	  9	 29	  6	294	  2	330
13	3	1	46	83	1	1	5	187	  5	  2	 12	 74	 11	208	  9	219	  3	240	  6	174	  7	278	 13	 63
13	3	1	47	193	2	1	10	223	 10	135	  4	158	 13	227	  1	357	  2	 99	  9	303	 12	 58	  7	238
13	3	1	48	67	4	1	7	299	  7	209	 11	 86	  3	358	  9	150	 13	 71	 12	347	  5	117	  6	321
13	3	1	49	63	6	1	11	 66	 11	  3	  2	245	  1	169	  8	261	  3	278	  9	165	  5	197	 10	 57
13	3	1	50	99	8	1	12	328	 12	146	 10	167	  7	279	  6	169	  1	248	  9	244	  4	230	  3	324
13	3	1	51	12	1	1	1	 27	  1	 14	 10	  4	 12	257	  7	 66	  6	354	 11	200	  4	157	  2	 35
13	3	1	52	7	2	1	9	 24	  9	278	 13	232	 11	249	  4	 27	  5	 55	 12	120	 10	147	  1	 29
13	3	1	53	154	4	1	11	 69	 11	318	  6	105	  7	134	 13	155	  3	334	  4	249	  5	 88	  9	 45
13	3	1	54	250	6	1	6	122	  6	316	  8	162	  4	341	  5	 46	 12	297	  7	243	  1	103	 11	137
13	3	1	55	30	8	1	9	167	  9	 23	 12	 43	  6	 68	 13	103	  4	 35	  3	305	  1	266	 11	172
13	3	1	56	91	1	1	12	315	 12	105	  7	306	 13	188	  2	131	 11	355	  9	246	  4	143	  5	319
13	3	1	57	110	2	1	11	164	 11	193	  4	 28	  7	268	  2	 27	 13	313	  5	118	  1	299	  3	160
13	3	1	58	29	4	1	3	 95	  3	105	 11	122	  2	113	  4	 78	  5	152	 13	 93	  8	317	  9	101
13	3	1	59	4	6	1	10	253	 10	342	 12	264	  6	142	  4	 73	 11	335	  2	 37	  8	 36	  7	237
13	3	1	60	86	8	1	10	315	 10	139	  3	147	  6	112	 12	348	  9	219	 11	338	  5	115	  8	305
13	3	1	61	27	1	1	4	176	  4	129	  5	150	  7	 63	  6	 11	  3	 94	  1	163	 11	185	 13	193
13	3	1	62	65	2	1	3	321	  3	163	  4	136	 11	 52	  8	270	  7	204	 12	151	  6	310	  9	323
13	3	1	63	6	4	1	12	 74	 12	  2	  6	252	  1	113	  8	146	  7	116	 11	 16	  5	239	 10	 52
13	3	1	64	202	6	1	11	325	 11	 49	  4	347	  2	297	  8	275	 12	149	 13	329	  7	283	  1	306
13	3	1	65	232	8	1	12	142	 12	316	 13	299	  6	 49	  2	294	  3	 85	  1	258	  9	 13	  7	239
13	3	1	66	50	1	1	12	266	 12	246	 10	236	  2	168	  6	 84	  5	167	  1	176	 11	192	  9	253
13	3	1	67	153	2	1	11	256	 11	219	 13	 27	 10	130	  5	 56	  7	 60	  3	153	  9	311	 12	238
13	3	1	68	106	4	1	8	240	  8	305	  4	175	  2	 68	  1	288	  9	276	 12	261	 11	258	  3	249
13	3	1	69	210	6	1	2	302	  2	 65	  8	 56	 13	  2	  7	 27	 10	114	  4	292	  9	132	  3	 22
13	3	1	70	38	8	1	6	123	  6	 38	  1	104	 10	230	  7	216	  3	 42	  8	164	 11	 56	 12	224
13	3	1	71	156	1	1	12	134	 12	198	 10	327	  2	201	  8	 47	  1	113	  6	278	 13	149	 11	173
13	3	1	72	58	2	1	1	301	  1	 44	  7	182	 12	 78	  2	214	  9	235	 13	324	  6	342	  3	333
13	3	1	73	109	4	1	8	 62	  8	 40	  5	301	  6	 11	  7	220	 12	321	  9	259	 10	131	 13	 64
13	3	1	74	16	6	1	1	  6	  1	179	 10	294	  2	144	  4	141	  7	207	 12	 10	  5	188	  3	326
13	3	1	75	246	8	1	3	147	  3	 65	  2	127	 10	 47	 13	 44	 12	188	  4	 64	 11	272	  7	178
13	3	1	76	17	1	1	3	213	  3	173	 11	115	  4	280	  1	129	 13	275	  9	104	 12	246	 10	261
13	3	1	77	241	2	1	2	131	  2	319	  1	171	  5	194	  8	 84	 13	334	  3	356	  9	346	  4	140
13	3	1	78	8	4	1	6	 87	  6	162	  3	298	  8	350	 10	327	 11	340	  2	 88	 12	301	  7	107
13	3	1	79	164	6	1	8	154	  8	189	 11	309	  3	313	  1	290	  2	283	 12	163	  7	344	 13	171
13	3	1	80	24	8	1	4	182	  4	244	  3	 72	  7	 49	  1	134	  6	316	  9	117	  5	181	 11	209
13	3	1	81	36	1	1	2	 96	  2	329	 12	304	 10	350	  8	119	  4	153	  1	194	  6	203	  7	145
13	3	1	82	52	2	1	13	295	 13	125	  3	119	 10	 15	  2	310	  9	332	  5	132	  4	322	 11	292
13	3	1	83	80	4	1	5	 94	  5	177	  1	131	  4	136	 10	229	  8	120	  2	 28	 13	314	  7	182
13	3	1	84	14	6	1	5	355	  5	266	  9	229	 11	218	  7	137	 13	167	  3	161	  8	 89	  1	351
13	3	1	85	43	8	1	6	354	  6	257	  3	 59	 13	175	  1	 73	  9	110	 10	251	  8	 63	  5	354
13	3	1	86	128	1	1	9	164	  9	 94	  3	331	  4	302	 12	183	  5	  9	  2	 86	  6	 21	  1	168
13	3	1	87	234	2	1	8	109	  8	242	  2	121	  5	113	  4	  6	  1	266	 13	340	  3	246	  7	 91
13	3	1	88	200	4	1	2	 19	  2	173	 10	201	  3	231	 12	198	  8	292	  4	294	  7	166	  5	 16
13	3	1	89	75	6	1	4	322	  4	194	  6	 12	 10	 87	  8	 56	  2	219	 13	170	  3	344	  1	320
13	3	1	90	121	8	1	13	301	 13	215	  2	 84	  9	292	  4	207	  5	 66	  7	101	 12	158	  8	 96
13	3	1	91	33	1	1	9	102	  9	334	  7	281	 13	 15	  1	121	  5	179	  2	108	 11	216	 12	143
13	3	1	92	119	2	1	7	130	  7	305	 13	254	  1	220	 12	186	  8	341	  2	292	  3	 72	  5	113
13	3	1	93	236	4	1	11	358	 11	105	  7	 21	  3	133	  4	282	  5	272	  9	249	 10	343	  1	349
13	3	1	94	239	6	1	5	190	  5	197	  8	198	 12	338	  3	 16	  1	339	  2	353	  4	169	  6	193
13	3	1	95	120	8	1	11	117	 11	181	  2	219	  3	218	  7	184	  4	168	 10	126	  5	182	  8	 61
13	3	1	96	245	1	1	3	272	  3	180	  4	216	  5	143	 12	234	  2	 40	  7	225	  1	325	  9	251
13	3	1	97	113	2	1	1	154	  1	 25	  6	270	 13	334	  4	232	 10	126	  5	216	  8	313	  3	164
13	3	1	98	168	4	1	7	249	  7	 39	  4	 99	  9	358	  5	307	 11	162	 12	224	  2	  8	 13	248
13	3	1	99	26	6	1	13	 72	 13	 43	 10	121	  6	257	  8	 69	 11	167	  5	274	  9	305	  7	 58
13	3	1	100	158	8	1	9	113	  9	254	  3	 31	 11	260	  7	 26	  2	317	  8	130	  6	319	  5	 96
13	3	1	101	197	1	1	4	329	  4	293	  6	152	 10	233	 13	 77	  1	273	 12	238	  9	  5	  8	322
13	3	1	102	11	2	1	11	166	 11	232	  9	228	  2	326	  3	354	  5	298	  7	157	  4	110	  6	180
13	3	1	103	231	4	1	10	243	 10	237	  1	189	  6	226	  8	103	 13	159	 12	276	  9	238	  7	243
13	3	1	104	207	6	1	6	190	  6	188	  8	154	  2	 26	 11	172	  3	202	  7	125	  5	263	  9	187
13	3	1	105	53	8	1	12	 37	 12	235	  4	266	  9	195	  6	109	 13	131	  7	351	 10	350	  8	 46
13	3	1	106	3	1	1	9	 27	  9	229	  2	 38	  8	218	  6	 92	 13	202	  5	166	  3	154	 11	 29
13	3	1	107	25	2	1	13	315	 13	247	  5	104	  4	101	 12	123	 11	 21	  1	 13	  7	 78	  8	255
13	3	1	108	104	4	1	12	 66	 12	215	  7	324	  8	297	  4	111	 13	 17	  2	 16	  6	 34	  9	 58
13	3	1	109	233	6	1	1	287	  1	242	  8	299	  2	359	 10	329	  4	121	 13	177	 11	178	  3	 99
13	3	1	110	192	8	1	7	285	  7	 87	  4	240	 13	263	 10	 81	  1	144	  6	 35	 11	 58	  8	138
13	3	1	111	176	1	1	6	106	  6	101	  8	212	  3	115	 13	340	 10	249	  4	238	  5	174	  9	 92
13	3	1	112	170	2	1	13	223	 13	 75	  2	 67	  1	183	  3	273	  9	134	  6	247	 11	 76	  5	270
13	3	1	113	215	4	1	3	 35	  3	266	  1	333	  6	198	  4	 62	  8	302	  7	237	  2	142	 12	149
13	3	1	114	191	6	1	2	301	  2	 89	 13	 83	  5	234	  1	292	  6	157	  9	 37	  4	 97	 12	274
13	3	1	115	98	8	1	12	  3	 12	 74	  3	151	  4	 66	  6	153	  5	238	 13	268	  8	 10	 11	353
13	3	1	116	95	1	1	13	 25	 13	358	  2	191	  8	333	  3	328	 10	163	  9	  2	  1	 15	  6	 31
13	3	1	117	82	2	1	12	351	 12	222	  7	217	  9	 86	  6	  8	  5	225	 13	168	  3	 20	  1	354
13	3	1	118	175	4	1	5	275	  5	245	  8	 47	  9	145	  6	195	  3	124	 11	255	 10	 50	  1	104
13	3	1	119	60	6	1	7	142	  7	117	  1	215	  3	 25	 12	236	  6	220	 13	 49	  8	149	  5	106
13	3	1	120	226	8	1	8	280	  8	173	  9	239	  4	142	 13	195	 11	274	 10	339	  1	187	  3	279
13	3	1	121	92	1	1	1	303	  1	248	  9	 79	  7	141	 10	 86	  8	124	 13	177	 12	246	  5	312
